Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.692540;6416;296;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.813134;3792;840;144;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.677370;3500;1192;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.599021;176;360;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.587725;7060;592;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.560924;736;1118;138;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.525697;1180;792;160;96;192
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.474196;3304;1120;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.453288;2920;580;130;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.369471;6540;252;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.229251;6144;60;112;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.080908;5088;1176;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.071617;1628;112;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.062358;1336;168;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.044233;7140;88;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.035069;2516;1144;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.018036;476;376;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.007916;5696;460;130;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.907348;5948;840;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.863120;6972;304;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.819392;4588;912;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.792118;4180;360;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.784863;3552;648;144;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.672153;120;352;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.659803;1456;288;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.645611;6140;1088;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.597461;44;160;132;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.578776;1252;1040;131;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.569805;1008;384;136;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.561569;4572;352;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.515725;4180;1014;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.505235;1840;276;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.502018;4136;744;167;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.475561;1988;1118;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.442261;4180;1066;138;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.417094;8;152;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.397182;4488;248;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.382549;3500;1188;148;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.381183;5136;348;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.369129;2644;1128;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.360619;1120;408;196;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.349509;6968;320;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.341537;4424;704;144;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.337342;2932;312;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.334516;5356;496;136;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.328847;3104;728;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.327790;6048;216;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.326606;6412;1164;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.317688;7120;560;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.310412;2160;240;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);11.298605;6920;64;192;32;64
