Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);6.149464;2336;288;160;32;64
SDDG(Depth);6.148257;4504;624;176;32;64
SDDG(Depth);6.147377;2872;376;160;32;64
SDDG(Depth);6.146685;7116;888;248;32;64
SDDG(Depth);6.146649;2288;248;184;32;64
SDDG(Depth);6.144829;5924;640;127;32;64
SDDG(Depth);6.143917;1428;688;159;64;128
SDDG(Depth);6.143704;2980;984;160;48;96
SDDG(Depth);6.143512;728;656;168;32;64
SDDG(Depth);6.142994;4312;0;184;48;96
SDDG(Depth);6.142825;2276;976;144;64;128
SDDG(Depth);6.140669;1580;360;192;32;64
SDDG(Depth);6.139937;6664;820;131;80;160
SDDG(Depth);6.136900;2240;400;176;32;64
SDDG(Depth);6.136861;6544;584;184;32;64
SDDG(Depth);6.135706;2216;912;220;48;96
SDDG(Depth);6.135456;4800;1128;160;96;192
SDDG(Depth);6.135249;808;1120;200;32;64
SDDG(Depth);6.133663;5996;888;152;32;64
SDDG(Depth);6.132337;5668;1040;138;104;208
SDDG(Depth);6.132192;6028;768;152;32;64
SDDG(Depth);6.132032;7452;264;206;48;96
SDDG(Depth);6.130266;5668;1104;128;64;128
SDDG(Depth);6.130033;4128;912;192;64;128
SDDG(Depth);6.130017;3852;856;160;32;64
SDDG(Depth);6.129825;476;728;176;32;64
SDDG(Depth);6.129007;3168;704;144;64;128
SDDG(Depth);6.128912;2912;952;140;112;224
SDDG(Depth);6.128270;4972;1008;135;32;64
SDDG(Depth);6.128199;788;96;176;32;64
SDDG(Depth);6.127642;6256;920;152;80;160
SDDG(Depth);6.126470;2224;1092;164;104;208
SDDG(Depth);6.125792;764;368;167;32;64
SDDG(Depth);6.124871;6528;720;184;32;64
SDDG(Depth);6.124011;1392;816;144;64;128
SDDG(Depth);6.123434;3428;8;136;32;64
SDDG(Depth);6.123422;5972;776;152;32;64
SDDG(Depth);6.122948;640;360;220;48;96
SDDG(Depth);6.122183;4052;264;176;32;64
SDDG(Depth);6.121892;424;784;168;32;64
SDDG(Depth);6.120117;4012;784;191;32;64
SDDG(Depth);6.120062;2428;728;184;32;64
SDDG(Depth);6.119987;4440;392;160;32;64
SDDG(Depth);6.118842;3648;960;208;48;96
SDDG(Depth);6.118823;2880;1128;160;96;192
SDDG(Depth);6.118361;4912;728;199;32;64
SDDG(Depth);6.118110;4088;184;168;32;64
SDDG(Depth);6.117860;6928;168;196;48;96
SDDG(Depth);6.117770;992;1040;128;32;64
SDDG(Depth);6.116344;5056;1072;128;64;128
SDDG(Depth);6.114683;3092;336;160;32;64
SDDG(Depth);6.114002;7204;1118;138;104;208
SDDG(Depth);6.112358;6032;360;172;80;160
SDDG(Depth);6.112300;2844;1032;216;32;64
SDDG(Depth);6.111658;6684;72;192;32;64
SDDG(Depth);6.111333;4820;848;288;32;64
SDDG(Depth);6.111243;2872;512;176;32;64
SDDG(Depth);6.111136;2708;560;168;32;64
SDDG(Depth);6.110468;412;1176;244;48;96
SDDG(Depth);6.110433;5084;648;168;32;64
SDDG(Depth);6.110268;4208;696;136;48;96
SDDG(Depth);6.110221;4460;864;160;32;64
SDDG(Depth);6.109149;4496;96;184;32;64
SDDG(Depth);6.108998;3232;584;271;32;64
SDDG(Depth);6.108961;5172;488;184;32;64
SDDG(Depth);6.108348;5420;144;160;32;64
SDDG(Depth);6.107463;3304;348;196;48;96
SDDG(Depth);6.107089;3120;600;176;32;64
SDDG(Depth);6.106817;528;1080;184;48;96
SDDG(Depth);6.105825;4052;368;176;32;64
SDDG(Depth);6.104545;4900;632;152;32;64
SDDG(Depth);6.103595;820;112;168;32;64
SDDG(Depth);6.103065;1172;192;184;32;64
SDDG(Depth);6.102218;2800;552;176;32;64
SDDG(Depth);6.101517;1068;1032;128;32;64
SDDG(Depth);6.101007;4316;208;128;32;64
SDDG(Depth);6.100362;3052;776;152;32;64
SDDG(Depth);6.100055;4656;876;136;48;96
SDDG(Depth);6.099484;7040;488;176;32;64
SDDG(Depth);6.099237;4912;688;199;32;64
SDDG(Depth);6.098026;20;920;132;80;160
SDDG(Depth);6.097595;1160;720;127;32;64
SDDG(Depth);6.097308;1224;616;152;32;64
SDDG(Depth);6.096508;1496;544;175;32;64
SDDG(Depth);6.096379;988;0;136;32;64
SDDG(Depth);6.095900;4080;960;124;48;96
SDDG(Depth);6.095533;1104;616;176;32;64
SDDG(Depth);6.094348;6916;832;136;32;64
SDDG(Depth);6.093448;4452;800;136;32;64
SDDG(Depth);6.092988;5600;888;256;32;64
SDDG(Depth);6.092649;1784;1160;168;32;64
SDDG(Depth);6.091219;5088;1192;176;32;64
SDDG(Depth);6.090350;4580;1048;191;32;64
SDDG(Depth);6.089977;4616;152;216;32;64
SDDG(Depth);6.089820;1972;720;184;48;96
SDDG(Depth);6.089304;1784;128;160;32;64
SDDG(Depth);6.089226;2428;780;184;48;96
SDDG(Depth);6.088923;6780;184;152;32;64
SDDG(Depth);6.087975;5180;816;256;32;64
SDDG(Depth);6.087659;6736;1096;128;32;64
SDDG(Depth);6.087624;2904;536;143;32;64
SDDG(Depth);6.087444;1568;300;146;48;96
SDDG(Depth);6.086478;4092;240;148;48;96
SDDG(Depth);6.086167;3312;312;240;32;64
SDDG(Depth);6.085920;888;496;144;64;128
SDDG(Depth);6.085597;4004;984;264;32;64
SDDG(Depth);6.085146;1416;288;160;32;64
SDDG(Depth);6.083839;2952;728;135;32;64
SDDG(Depth);6.083679;1244;568;168;32;64
SDDG(Depth);6.083388;6472;620;130;80;160
SDDG(Depth);6.082781;4360;1064;272;32;64
SDDG(Depth);6.082239;5520;408;168;32;64
SDDG(Depth);6.080579;4024;960;132;80;160
SDDG(Depth);6.080379;4616;712;176;32;64
SDDG(Depth);6.079998;1956;60;172;48;96
SDDG(Depth);6.079973;6076;376;199;32;64
SDDG(Depth);6.079962;6060;840;136;96;192
SDDG(Depth);6.079054;2012;888;136;96;192
SDDG(Depth);6.078455;5480;940;170;80;160
SDDG(Depth);6.077635;3152;288;176;32;64
SDDG(Depth);6.077586;5000;912;170;48;96
SDDG(Depth);6.077577;3924;288;280;32;64
SDDG(Depth);6.076550;2172;168;192;32;64
SDDG(Depth);6.076417;1144;904;208;32;64
SDDG(Depth);6.075899;3924;120;131;80;160
SDDG(Depth);6.074708;4956;200;208;32;64
SDDG(Depth);6.074152;196;1208;272;32;64
SDDG(Depth);6.073466;7208;120;144;32;64
SDDG(Depth);6.073278;1616;592;168;32;64
SDDG(Depth);6.073133;4392;912;160;32;64
SDDG(Depth);6.073117;556;400;168;32;64
SDDG(Depth);6.072904;4704;776;151;32;64
SDDG(Depth);6.072732;3152;1128;196;48;96
SDDG(Depth);6.072626;512;1104;208;48;96
SDDG(Depth);6.072529;7188;64;135;32;64
SDDG(Depth);6.072283;4656;1152;192;32;64
SDDG(Depth);6.072274;368;560;135;32;64
SDDG(Depth);6.072046;6920;1140;148;48;96
SDDG(Depth);6.071612;3172;1040;152;32;64
SDDG(Depth);6.070720;2668;752;168;32;64
SDDG(Depth);6.070555;4308;728;135;32;64
SDDG(Depth);6.070390;6436;840;172;80;160
SDDG(Depth);6.070007;2824;792;148;48;96
SDDG(Depth);6.069943;888;672;168;32;64
SDDG(Depth);6.069907;6388;1080;120;32;64
SDDG(Depth);6.069698;5072;704;144;32;64
SDDG(Depth);6.069431;7436;592;127;64;128
SDDG(Depth);6.068855;2460;256;264;32;64
SDDG(Depth);6.067852;2832;648;208;32;64
SDDG(Depth);6.067694;6348;984;160;96;192
SDDG(Depth);6.067585;7384;1056;144;64;128
SDDG(Depth);6.066495;7344;512;279;32;64
SDDG(Depth);6.066300;6088;1128;240;32;64
SDDG(Depth);6.066223;4380;312;160;48;96
SDDG(Depth);6.064637;1592;1104;208;64;128
SDDG(Depth);6.064253;236;544;272;32;64
SDDG(Depth);6.064141;4672;372;184;48;96
SDDG(Depth);6.063803;1052;304;192;32;64
SDDG(Depth);6.062857;7028;360;148;48;96
SDDG(Depth);6.061063;5148;776;200;32;64
SDDG(Depth);6.060694;3336;512;168;32;64
SDDG(Depth);6.060670;6520;848;200;32;64
SDDG(Depth);6.060232;4440;912;160;64;128
SDDG(Depth);6.059878;1368;824;176;32;64
SDDG(Depth);6.059864;304;560;160;32;64
SDDG(Depth);6.059055;820;132;160;48;96
SDDG(Depth);6.058593;5916;852;136;48;96
SDDG(Depth);6.058578;6480;360;167;32;64
SDDG(Depth);6.058181;3136;144;192;32;64
SDDG(Depth);6.058148;3892;72;184;32;64
SDDG(Depth);6.057912;672;648;168;32;64
SDDG(Depth);6.056643;392;896;140;112;224
SDDG(Depth);6.056610;36;544;176;64;128
SDDG(Depth);6.056264;4764;864;160;64;128
SDDG(Depth);6.056089;1288;872;192;32;64
SDDG(Depth);6.056019;6420;96;160;64;128
SDDG(Depth);6.055576;1128;1040;240;64;128
SDDG(Depth);6.055227;7312;936;160;48;96
SDDG(Depth);6.055222;4820;660;132;80;160
SDDG(Depth);6.055006;2360;592;151;32;64
SDDG(Depth);6.054537;3488;216;184;48;96
SDDG(Depth);6.054220;1704;976;264;32;64
SDDG(Depth);6.053775;1724;340;152;80;160
SDDG(Depth);6.053675;4708;880;176;64;128
SDDG(Depth);6.053226;956;592;176;32;64
SDDG(Depth);6.053161;568;16;152;32;64
SDDG(Depth);6.052863;4912;1136;175;64;128
SDDG(Depth);6.052843;3540;130;164;104;208
SDDG(Depth);6.052795;2768;1088;144;64;128
SDDG(Depth);6.051927;2748;0;232;32;64
SDDG(Depth);6.051868;6312;480;176;32;64
SDDG(Depth);6.051842;1176;832;152;32;64
SDDG(Depth);6.051116;4868;832;152;32;64
SDDG(Depth);6.050740;6940;88;176;32;64
SDDG(Depth);6.049904;6212;856;136;32;64
SDDG(Depth);6.049825;4028;448;200;32;64
SDDG(Depth);6.048942;2952;576;199;32;64
SDDG(Depth);6.047954;7132;1072;264;32;64
SDDG(Depth);6.047691;4352;776;224;32;64
SDDG(Depth);6.047562;2972;56;280;32;64
SDDG(Depth);6.046700;760;24;208;48;96
SDDG(Depth);6.046021;1608;656;168;32;64
SDDG(Depth);6.042835;6932;456;208;32;64
SDDG(Depth);6.040274;4800;208;168;32;64
SDDG(Depth);6.039756;5200;516;184;48;96
SDDG(Depth);6.039402;6668;1160;208;32;64
SDDG(Depth);6.039338;6208;736;192;32;64
SDDG(Depth);6.039039;7104;60;160;48;96
SDDG(Depth);6.038624;1248;648;160;48;96
SDDG(Depth);6.037451;2672;784;184;32;64
SDDG(Depth);6.037112;3356;368;160;64;128
SDDG(Depth);6.035731;1444;688;167;32;64
SDDG(Depth);6.035333;5112;168;182;48;96
SDDG(Depth);6.034688;3020;996;160;48;96
SDDG(Depth);6.033527;5044;712;152;32;64
SDDG(Depth);6.033426;3332;120;248;32;64
SDDG(Depth);6.032547;648;120;256;32;64
SDDG(Depth);6.032225;7156;752;176;64;128
SDDG(Depth);6.031687;560;608;192;32;64
SDDG(Depth);6.030937;6856;96;112;128;256
SDDG(Depth);6.030751;624;396;148;48;96
SDDG(Depth);6.029822;5672;240;304;32;64
SDDG(Depth);6.029131;5524;1136;143;64;128
SDDG(Depth);6.028817;4648;288;196;48;96
SDDG(Depth);6.028563;5088;1152;192;64;128
SDDG(Depth);6.028502;4152;800;184;32;64
SDDG(Depth);6.028382;4632;872;176;32;64
SDDG(Depth);6.027198;6648;768;160;32;64
SDDG(Depth);6.025678;3184;648;184;32;64
SDDG(Depth);6.025098;5624;552;168;32;64
SDDG(Depth);6.024910;2468;696;160;48;96
SDDG(Depth);6.023739;3432;232;208;32;64
SDDG(Depth);6.023551;172;856;128;32;64
SDDG(Depth);6.023159;3516;32;208;64;128
SDDG(Depth);6.021806;1228;720;127;32;64
SDDG(Depth);6.021591;1480;672;168;32;64
SDDG(Depth);6.020237;2160;1064;184;32;64
SDDG(Depth);6.019213;2168;1200;208;32;64
SDDG(Depth);6.019117;788;104;164;104;208
SDDG(Depth);6.018417;4412;368;232;32;64
SDDG(Depth);6.018291;2260;408;184;32;64
SDDG(Depth);6.017985;3124;840;160;32;64
SDDG(Depth);6.017655;5264;696;176;32;64
SDDG(Depth);6.016667;2380;56;280;32;64
SDDG(Depth);6.015899;3428;1152;172;48;96
SDDG(Depth);6.015685;4732;192;144;32;64
SDDG(Depth);6.015632;1144;744;148;48;96
SDDG(Depth);6.015320;4824;64;176;32;64
SDDG(Depth);6.015263;4656;936;160;48;96
SDDG(Depth);6.015057;1440;1064;168;32;64
SDDG(Depth);6.014206;6096;128;208;32;64
SDDG(Depth);6.013980;5812;696;160;48;96
SDDG(Depth);6.013790;180;1192;296;32;64
SDDG(Depth);6.013687;3524;228;160;48;96
SDDG(Depth);6.013503;2404;360;136;32;64
SDDG(Depth);6.013272;2816;200;176;32;64
SDDG(Depth);6.013027;6908;544;168;32;64
SDDG(Depth);6.013005;4036;152;200;32;64
SDDG(Depth);6.012171;208;608;136;32;64
SDDG(Depth);6.011967;6092;1092;160;48;96
SDDG(Depth);6.011932;1576;144;192;64;128
SDDG(Depth);6.011822;100;736;184;32;64
SDDG(Depth);6.011425;1028;984;151;32;64
SDDG(Depth);6.011216;3944;792;196;48;96
SDDG(Depth);6.011011;6736;136;184;32;64
SDDG(Depth);6.010901;5388;864;128;64;128
SDDG(Depth);6.009600;3548;584;176;32;64
SDDG(Depth);6.009515;4532;856;144;32;64
SDDG(Depth);6.009357;1024;1040;176;64;128
SDDG(Depth);6.009284;1952;1080;264;32;64
SDDG(Depth);6.008738;4632;936;152;32;64
SDDG(Depth);6.007447;6968;52;164;104;208
SDDG(Depth);6.007224;4084;88;256;32;64
SDDG(Depth);6.006773;5168;1048;167;32;64
SDDG(Depth);6.006134;4060;1032;184;32;64
SDDG(Depth);6.005940;1336;848;208;32;64
SDDG(Depth);6.005493;856;880;176;64;128
SDDG(Depth);6.004150;172;1184;216;32;64
SDDG(Depth);6.004106;1712;48;120;32;64
SDDG(Depth);6.003940;3848;564;160;48;96
SDDG(Depth);6.003684;2452;108;172;48;96
SDDG(Depth);6.003456;3304;948;172;48;96
SDDG(Depth);6.003353;4832;368;176;32;64
SDDG(Depth);6.002705;6244;440;136;32;64
SDDG(Depth);6.002694;5148;632;304;32;64
SDDG(Depth);6.001820;4084;560;176;32;64
SDDG(Depth);6.001158;3648;800;192;64;128
SDDG(Depth);6.000877;4172;920;132;80;160
SDDG(Depth);6.000110;5860;384;176;32;64
SDDG(Depth);5.999199;432;1014;138;104;208
SDDG(Depth);5.998724;5532;104;143;32;64
SDDG(Depth);5.996732;6848;1168;192;64;128
SDDG(Depth);5.996676;4312;108;172;48;96
SDDG(Depth);5.996103;2348;688;216;32;64
SDDG(Depth);5.996078;6336;312;160;32;64
SDDG(Depth);5.995126;2052;432;148;48;96
SDDG(Depth);5.995010;2972;256;208;32;64
SDDG(Depth);5.994524;5824;320;208;64;128
SDDG(Depth);5.993660;2416;608;160;64;128
SDDG(Depth);5.991840;4860;336;144;64;128
SDDG(Depth);5.990993;4372;88;184;32;64
SDDG(Depth);5.990329;656;920;152;32;64
SDDG(Depth);5.990237;1380;912;184;32;64
SDDG(Depth);5.989235;5672;176;232;32;64
SDDG(Depth);5.988715;1104;272;160;64;128
SDDG(Depth);5.988410;2412;288;144;32;64
SDDG(Depth);5.988186;6012;24;232;32;64
SDDG(Depth);5.987660;4608;760;184;32;64
SDDG(Depth);5.986989;444;240;160;96;192
SDDG(Depth);5.986596;2412;684;136;48;96
SDDG(Depth);5.986263;1824;1120;144;32;64
SDDG(Depth);5.986139;6572;980;152;80;160
SDDG(Depth);5.985851;4304;456;224;32;64
SDDG(Depth);5.985674;4616;568;176;32;64
SDDG(Depth);5.984651;5588;584;304;32;64
SDDG(Depth);5.984631;1124;1136;175;64;128
SDDG(Depth);5.983881;5280;696;152;32;64
SDDG(Depth);5.983736;736;360;192;32;64
SDDG(Depth);5.983729;1060;320;224;32;64
SDDG(Depth);5.983105;2588;192;160;64;128
SDDG(Depth);5.982892;3388;1120;140;112;224
SDDG(Depth);5.982841;3924;192;135;96;192
SDDG(Depth);5.982196;6224;1200;192;32;64
SDDG(Depth);5.982099;5052;352;176;32;64
SDDG(Depth);5.982047;6292;960;130;80;160
SDDG(Depth);5.982028;4780;744;199;32;64
SDDG(Depth);5.981858;3212;996;160;48;96
SDDG(Depth);5.981673;6292;972;254;48;96
SDDG(Depth);5.981179;1188;776;183;32;64
SDDG(Depth);5.980000;968;264;160;32;64
SDDG(Depth);5.979882;5696;360;159;96;192
SDDG(Depth);5.979624;3124;848;152;32;64
SDDG(Depth);5.978581;3532;1120;224;32;64
SDDG(Depth);5.978377;364;216;264;32;64
SDDG(Depth);5.977925;4032;920;152;32;64
SDDG(Depth);5.977505;7132;168;148;48;96
SDDG(Depth);5.976604;7236;352;192;64;128
SDDG(Depth);5.976368;2684;684;148;48;96
SDDG(Depth);5.976093;3052;144;176;32;64
SDDG(Depth);5.975097;1028;96;207;64;128
SDDG(Depth);5.974686;6088;400;144;32;64
SDDG(Depth);5.974334;6232;1050;112;120;240
SDDG(Depth);5.973297;6304;100;132;80;160
SDDG(Depth);5.973103;4684;168;280;32;64
SDDG(Depth);5.972872;4564;960;223;64;128
SDDG(Depth);5.972388;1452;648;216;32;64
SDDG(Depth);5.972381;3940;980;152;80;160
SDDG(Depth);5.971832;5936;0;136;96;192
SDDG(Depth);5.971541;2452;504;160;48;96
SDDG(Depth);5.971269;4216;896;160;64;128
SDDG(Depth);5.971109;7116;924;140;112;224
SDDG(Depth);5.970143;7396;624;184;32;64
SDDG(Depth);5.969673;5824;496;176;32;64
SDDG(Depth);5.969481;5356;320;232;32;64
SDDG(Depth);5.969159;3116;440;136;32;64
SDDG(Depth);5.968505;4308;1016;231;32;64
SDDG(Depth);5.967934;3816;656;192;32;64
SDDG(Depth);5.967612;7364;400;192;32;64
SDDG(Depth);5.967003;944;128;280;32;64
SDDG(Depth);5.966953;4492;1056;144;64;128
SDDG(Depth);5.966484;324;856;143;32;64
SDDG(Depth);5.966248;1192;816;184;32;64
SDDG(Depth);5.965531;3108;904;168;32;64
SDDG(Depth);5.965006;872;1060;152;80;160
SDDG(Depth);5.964520;7256;792;184;48;96
SDDG(Depth);5.964178;3196;232;168;32;64
SDDG(Depth);5.964079;3316;948;148;48;96
SDDG(Depth);5.963777;6192;784;200;32;64
SDDG(Depth);5.963120;4972;1020;158;48;96
SDDG(Depth);5.962975;800;184;216;32;64
SDDG(Depth);5.962917;4076;1152;160;64;128
SDDG(Depth);5.962577;4716;884;164;104;208
SDDG(Depth);5.962057;4264;616;168;32;64
SDDG(Depth);5.961904;7272;560;279;32;64
SDDG(Depth);5.960234;2472;1176;160;48;96
SDDG(Depth);5.960106;4396;200;176;32;64
SDDG(Depth);5.959608;1776;696;196;48;96
SDDG(Depth);5.959328;32;432;160;64;128
SDDG(Depth);5.958774;6084;304;176;32;64
SDDG(Depth);5.958489;5596;168;144;32;64
SDDG(Depth);5.958392;320;1176;272;32;64
SDDG(Depth);5.958365;1108;1024;240;32;64
SDDG(Depth);5.958336;7124;664;176;32;64
SDDG(Depth);5.957823;2056;1056;192;32;64
SDDG(Depth);5.957414;4336;12;148;48;96
SDDG(Depth);5.956561;5036;80;240;64;128
SDDG(Depth);5.956091;7108;192;192;32;64
SDDG(Depth);5.955863;1128;1140;212;80;160
SDDG(Depth);5.955667;4204;1184;184;32;64
SDDG(Depth);5.955576;336;416;160;32;64
SDDG(Depth);5.955356;3128;720;132;80;160
SDDG(Depth);5.955317;2828;144;168;32;64
SDDG(Depth);5.954946;2044;260;192;80;160
SDDG(Depth);5.954900;2328;1048;144;32;64
SDDG(Depth);5.954844;364;348;160;48;96
SDDG(Depth);5.953903;968;1136;176;64;128
SDDG(Depth);5.953742;7028;384;184;32;64
SDDG(Depth);5.953685;5492;736;167;32;64
SDDG(Depth);5.953582;6336;408;168;32;64
SDDG(Depth);5.953332;3288;912;160;64;128
SDDG(Depth);5.952184;1044;1096;168;32;64
SDDG(Depth);5.951740;888;680;176;32;64
SDDG(Depth);5.951720;5912;1000;176;32;64
SDDG(Depth);5.950675;536;624;176;64;128
SDDG(Depth);5.950649;848;1100;152;80;160
SDDG(Depth);5.950498;2752;448;176;32;64
SDDG(Depth);5.949900;3852;1000;216;32;64
SDDG(Depth);5.949708;1260;328;224;32;64
SDDG(Depth);5.949686;3068;1080;208;48;96
SDDG(Depth);5.949473;6952;720;136;32;64
SDDG(Depth);5.948874;4100;168;200;32;64
SDDG(Depth);5.948705;2936;152;176;32;64
SDDG(Depth);5.948491;3736;320;152;32;64
SDDG(Depth);5.948096;3640;684;136;48;96
SDDG(Depth);5.947920;3016;992;272;32;64
SDDG(Depth);5.947739;6216;1056;176;32;64
SDDG(Depth);5.947734;2752;560;176;32;64
SDDG(Depth);5.947577;2680;1136;175;64;128
SDDG(Depth);5.947072;5140;616;160;32;64
SDDG(Depth);5.945779;936;936;200;32;64
SDDG(Depth);5.944971;4844;1140;122;48;96
SDDG(Depth);5.944923;752;368;168;32;64
SDDG(Depth);5.944758;1348;776;143;32;64
SDDG(Depth);5.944584;3680;1016;152;32;64
SDDG(Depth);5.944428;3160;1136;176;32;64
SDDG(Depth);5.944365;2456;680;199;32;64
SDDG(Depth);5.943259;2300;16;176;64;128
SDDG(Depth);5.943096;2080;1040;288;32;64
SDDG(Depth);5.942849;2120;1184;184;32;64
SDDG(Depth);5.941889;2936;1184;144;32;64
SDDG(Depth);5.941851;156;376;167;32;64
SDDG(Depth);5.940213;6484;968;152;32;64
SDDG(Depth);5.939981;2764;848;160;64;128
SDDG(Depth);5.939621;560;576;184;32;64
SDDG(Depth);5.939415;4312;78;138;104;208
SDDG(Depth);5.939042;6876;608;304;32;64
SDDG(Depth);5.938323;2100;352;136;32;64
SDDG(Depth);5.937679;1372;1144;144;32;64
SDDG(Depth);5.937506;3824;416;152;32;64
SDDG(Depth);5.936771;20;736;176;32;64
SDDG(Depth);5.935759;1104;168;200;32;64
SDDG(Depth);5.935272;468;552;196;48;96
SDDG(Depth);5.935108;7332;32;160;64;128
SDDG(Depth);5.934974;2792;880;132;80;160
SDDG(Depth);5.934549;4808;760;136;32;64
SDDG(Depth);5.934190;5140;488;168;32;64
SDDG(Depth);5.933893;2092;240;172;48;96
SDDG(Depth);5.933588;2348;592;192;32;64
SDDG(Depth);5.933505;5912;168;128;32;64
SDDG(Depth);5.933284;6584;168;176;32;64
SDDG(Depth);5.932945;2396;1188;124;48;96
SDDG(Depth);5.932731;4400;592;143;64;128
SDDG(Depth);5.932696;6456;1072;200;32;64
SDDG(Depth);5.931339;1676;1136;280;32;64
SDDG(Depth);5.931178;4808;1064;200;32;64
SDDG(Depth);5.929236;1948;176;160;64;128
SDDG(Depth);5.928934;2832;336;172;48;96
SDDG(Depth);5.928051;1424;1136;136;32;64
SDDG(Depth);5.927794;7156;1024;176;64;128
SDDG(Depth);5.927633;7104;720;132;80;160
SDDG(Depth);5.927550;7148;1128;144;32;64
SDDG(Depth);5.926620;7272;740;150;80;160
SDDG(Depth);5.925154;1188;800;159;64;128
SDDG(Depth);5.923839;1676;880;192;80;160
SDDG(Depth);5.923562;5564;872;207;32;64
SDDG(Depth);5.923372;5060;128;136;32;64
SDDG(Depth);5.921145;2884;888;160;96;192
SDDG(Depth);5.920524;5660;224;144;64;128
SDDG(Depth);5.920390;804;752;144;64;128
SDDG(Depth);5.920225;208;576;144;64;128
SDDG(Depth);5.920132;7412;108;232;48;96
SDDG(Depth);5.919350;5676;1120;172;80;160
SDDG(Depth);5.919101;3264;112;176;32;64
SDDG(Depth);5.918811;2172;448;208;32;64
SDDG(Depth);5.918533;244;808;128;32;64
SDDG(Depth);5.918341;716;60;196;48;96
SDDG(Depth);5.918007;7084;608;207;32;64
SDDG(Depth);5.917601;6752;784;136;32;64
SDDG(Depth);5.917595;1612;608;160;32;64
SDDG(Depth);5.917452;2348;732;208;48;96
SDDG(Depth);5.916841;1780;824;152;32;64
SDDG(Depth);5.916506;1732;880;192;32;64
SDDG(Depth);5.916474;2344;1040;160;64;128
SDDG(Depth);5.916146;1724;664;160;32;64
SDDG(Depth);5.915409;1612;856;168;32;64
SDDG(Depth);5.915298;5612;160;280;32;64
SDDG(Depth);5.914862;3540;924;136;48;96
SDDG(Depth);5.913653;1472;544;184;32;64
SDDG(Depth);5.913640;5868;600;176;32;64
SDDG(Depth);5.913412;4568;792;184;48;96
SDDG(Depth);5.913171;2936;352;128;64;128
SDDG(Depth);5.913159;6968;808;136;32;64
SDDG(Depth);5.913011;3068;1056;160;32;64
SDDG(Depth);5.912995;8;156;164;104;208
SDDG(Depth);5.912704;3732;608;168;32;64
SDDG(Depth);5.912228;3316;968;176;32;64
SDDG(Depth);5.912091;2800;560;184;32;64
SDDG(Depth);5.911886;5696;336;167;32;64
SDDG(Depth);5.911543;4780;680;167;32;64
SDDG(Depth);5.910330;2400;312;176;32;64
SDDG(Depth);5.909584;1272;984;254;48;96
SDDG(Depth);5.909481;216;1040;138;104;208
SDDG(Depth);5.909305;7408;720;127;32;64
SDDG(Depth);5.909253;4028;56;136;32;64
SDDG(Depth);5.908855;2724;136;176;32;64
SDDG(Depth);5.908725;5300;792;160;48;96
SDDG(Depth);5.908419;2056;312;176;32;64
SDDG(Depth);5.907834;7476;1008;232;48;96
SDDG(Depth);5.906790;6060;704;168;32;64
SDDG(Depth);5.906783;1464;96;136;32;64
SDDG(Depth);5.906350;3916;984;152;32;64
SDDG(Depth);5.906234;5524;864;215;32;64
SDDG(Depth);5.906184;6804;608;207;32;64
SDDG(Depth);5.905440;2252;192;160;64;128
SDDG(Depth);5.904582;7400;16;224;32;64
SDDG(Depth);5.904552;3460;296;168;32;64
SDDG(Depth);5.904215;6900;912;128;32;64
SDDG(Depth);5.903667;84;120;144;32;64
SDDG(Depth);5.903590;6312;20;152;80;160
SDDG(Depth);5.902411;888;504;168;32;64
SDDG(Depth);5.902210;4152;1136;208;64;128
SDDG(Depth);5.901938;892;456;172;48;96
SDDG(Depth);5.901830;2920;420;150;80;160
SDDG(Depth);5.901469;3104;96;176;64;128
SDDG(Depth);5.900904;3792;944;144;32;64
SDDG(Depth);5.900359;2748;972;160;48;96
SDDG(Depth);5.899905;1920;1152;128;32;64
SDDG(Depth);5.899561;6152;1136;175;64;128
SDDG(Depth);5.899188;3468;1112;176;32;64
SDDG(Depth);5.897314;1120;468;160;48;96
SDDG(Depth);5.897290;3552;376;152;32;64
SDDG(Depth);5.896634;952;700;140;112;224
SDDG(Depth);5.896305;4252;972;254;48;96
SDDG(Depth);5.896177;2632;1032;160;96;192
SDDG(Depth);5.896011;4948;776;192;32;64
SDDG(Depth);5.895555;3452;560;176;32;64
SDDG(Depth);5.895509;4900;288;184;48;96
SDDG(Depth);5.895394;6292;1016;263;32;64
SDDG(Depth);5.895328;7088;704;160;32;64
SDDG(Depth);5.895262;6272;960;200;32;64
SDDG(Depth);5.894812;6484;960;184;48;96
SDDG(Depth);5.894732;5308;992;128;64;128
SDDG(Depth);5.894424;3704;896;140;112;224
SDDG(Depth);5.893813;5768;792;200;32;64
SDDG(Depth);5.893706;5744;1160;143;32;64
SDDG(Depth);5.893368;6480;64;127;64;128
SDDG(Depth);5.893095;732;288;232;48;96
SDDG(Depth);5.892486;884;408;160;48;96
SDDG(Depth);5.891003;752;208;192;32;64
SDDG(Depth);5.890442;6600;540;136;48;96
SDDG(Depth);5.890392;3388;1152;160;64;128
SDDG(Depth);5.890385;7480;1160;212;80;160
SDDG(Depth);5.890335;4676;768;288;32;64
SDDG(Depth);5.889983;7464;636;172;48;96
SDDG(Depth);5.889781;4560;696;168;32;64
SDDG(Depth);5.889429;2936;112;176;32;64
SDDG(Depth);5.889313;364;392;264;32;64
