Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);5.381175;0;136;154;32;64
SURF(RGB);4.966865;0;48;194;32;64
SURF(RGB);4.376550;4176;372;153;48;96
SURF(RGB);0.797612;4176;260;257;104;208
SURF(RGB);0.797317;1416;560;329;64;128
SURF(RGB);0.797254;472;560;201;64;128
SURF(RGB);0.796719;4204;144;345;64;128
SURF(RGB);0.796498;320;504;297;48;96
SURF(RGB);0.795860;3264;88;242;32;64
SURF(RGB);0.795356;320;472;362;32;64
SURF(RGB);0.794907;3228;460;174;80;160
SURF(RGB);0.794889;4176;552;153;48;96
SURF(RGB);0.793292;3264;208;154;32;64
SURF(RGB);0.792824;2356;288;154;32;64
SURF(RGB);0.791906;472;8;178;32;64
SURF(RGB);0.791316;4176;120;218;32;64
SURF(RGB);0.791079;3228;448;216;128;256
SURF(RGB);0.791012;3836;168;237;48;96
SURF(RGB);0.788685;3808;72;249;48;96
SURF(RGB);0.787629;24;300;174;80;160
SURF(RGB);0.787129;3840;120;202;32;64
SURF(RGB);0.786952;4348;280;290;32;64
SURF(RGB);0.786668;3796;128;282;32;64
SURF(RGB);0.785522;1416;480;162;32;64
SURF(RGB);0.785075;320;136;210;32;64
SURF(RGB);0.783619;4204;184;162;32;64
SURF(RGB);0.782911;952;600;426;32;64
SURF(RGB);0.782388;320;276;237;48;96
SURF(RGB);0.780937;320;480;313;64;128
SURF(RGB);0.780803;3228;328;186;32;64
SURF(RGB);0.779069;3808;108;213;48;96
SURF(RGB);0.776844;472;344;162;32;64
SURF(RGB);0.773522;3228;480;234;32;64
SURF(RGB);0.772986;3836;64;258;32;64
SURF(RGB);0.772875;4176;416;152;128;256
SURF(RGB);0.772784;320;16;233;64;128
SURF(RGB);0.771636;4212;120;294;80;160
SURF(RGB);0.771440;24;264;170;32;64
SURF(RGB);0.770322;1416;336;226;32;64
SURF(RGB);0.770010;1416;304;242;32;64
SURF(RGB);0.767890;952;360;218;32;64
SURF(RGB);0.767538;3228;510;212;120;240
SURF(RGB);0.767404;4348;168;202;32;64
SURF(RGB);0.765494;4212;600;154;32;64
SURF(RGB);0.765037;4212;448;153;64;128
SURF(RGB);0.762570;3796;576;321;48;96
SURF(RGB);0.761733;3808;64;248;128;256
SURF(RGB);0.760707;3808;96;152;128;256
SURF(RGB);0.760317;472;480;248;128;256
SURF(RGB);0.759726;4348;64;154;32;64
SURF(RGB);0.759015;4176;248;298;32;64
SURF(RGB);0.757724;3796;352;250;32;64
SURF(RGB);0.757159;3228;128;162;32;64
SURF(RGB);0.755339;3836;544;281;64;128
SURF(RGB);0.753589;3836;576;237;48;96
SURF(RGB);0.753522;1416;512;274;32;64
SURF(RGB);0.753326;472;72;165;48;96
SURF(RGB);0.749027;3808;588;333;48;96
SURF(RGB);0.746345;3808;272;186;32;64
SURF(RGB);0.741125;3840;120;258;32;64
SURF(RGB);0.739444;4212;144;377;64;128
SURF(RGB);0.734773;4212;232;402;32;64
SURF(RGB);0.734358;3836;600;242;32;64
SURF(RGB);0.733065;3168;360;242;32;64
SURF(RGB);0.732717;532;304;186;32;64
SURF(RGB);0.724776;24;320;169;64;128
SURF(RGB);0.719758;24;344;162;32;64
SURF(RGB);0.719139;3828;0;154;32;64
SURF(RGB);0.718679;3168;150;152;120;240
SURF(RGB);0.717032;3840;576;309;48;96
SURF(RGB);0.716178;24;444;153;48;96
SURF(RGB);0.706446;3840;600;386;32;64
SURF(RGB);0.694809;3168;0;233;64;128
SURF(RGB);0.678161;3840;144;242;32;64
SURF(RGB);0.667131;3840;528;282;32;64
SURF(RGB);0.648868;3168;540;213;48;96
SURF(RGB);0.560560;1896;168;266;32;64
SURF(RGB);0.096279;1832;208;283;104;208
