Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);12.682551;5188;648;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);12.199623;356;760;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.890319;5048;1048;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.713774;6088;424;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.515245;1488;720;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.511145;2460;472;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.394454;5768;960;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.270378;2348;608;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.263536;600;0;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.226847;5896;456;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.212384;5348;448;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.189277;416;648;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.061202;2548;408;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.048610;612;1120;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.002935;5948;872;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.935949;5336;688;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.871026;6968;1200;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.791988;6768;920;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.786524;2160;0;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.710052;6172;1056;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.701674;4200;968;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.591482;6488;112;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.590457;5188;576;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.580210;5892;864;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.574976;4380;360;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.572145;6968;1072;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.569993;2132;648;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.559161;3176;848;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.552940;2864;200;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.546564;3304;872;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.518729;1328;720;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.515824;3828;80;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.490361;5352;272;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.490277;3528;552;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.472987;1692;1140;130;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.465687;2920;432;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.452086;856;328;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.444766;5524;608;263;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.431809;7428;584;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.421844;5980;1064;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.412273;920;208;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.409590;6444;648;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.390786;5352;280;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.390054;3816;584;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.376777;6832;408;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.359138;2332;1048;216;32;64
