Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);8.865395;5752;520;168;32;64
HOG(RGB)+ORB(RGB);8.708197;656;864;296;32;64
HOG(RGB)+ORB(RGB);8.622837;1076;0;208;48;96
HOG(RGB)+ORB(RGB);8.504532;6392;64;280;32;64
HOG(RGB)+ORB(RGB);8.355892;5184;840;200;32;64
HOG(RGB)+ORB(RGB);8.259408;5556;408;136;96;192
HOG(RGB)+ORB(RGB);8.238768;2692;112;184;32;64
HOG(RGB)+ORB(RGB);8.176509;1988;1188;196;48;96
HOG(RGB)+ORB(RGB);8.123835;6804;1128;263;32;64
HOG(RGB)+ORB(RGB);8.087992;324;816;167;32;64
HOG(RGB)+ORB(RGB);8.085005;7068;1176;168;32;64
HOG(RGB)+ORB(RGB);8.006625;7416;1128;120;32;64
HOG(RGB)+ORB(RGB);8.006220;2852;900;112;80;160
HOG(RGB)+ORB(RGB);7.999921;5708;1192;272;32;64
HOG(RGB)+ORB(RGB);7.992437;1184;240;184;32;64
HOG(RGB)+ORB(RGB);7.975668;7200;208;208;64;128
HOG(RGB)+ORB(RGB);7.965522;436;224;128;64;128
HOG(RGB)+ORB(RGB);7.941287;4924;336;215;32;64
HOG(RGB)+ORB(RGB);7.905142;3032;272;224;64;128
HOG(RGB)+ORB(RGB);7.893952;3172;80;208;64;128
HOG(RGB)+ORB(RGB);7.874291;6784;264;136;32;64
HOG(RGB)+ORB(RGB);7.869773;4936;952;280;32;64
HOG(RGB)+ORB(RGB);7.847573;6480;872;223;32;64
HOG(RGB)+ORB(RGB);7.843519;2968;768;128;32;64
HOG(RGB)+ORB(RGB);7.841088;3420;1184;240;32;64
HOG(RGB)+ORB(RGB);7.839011;604;680;175;32;64
HOG(RGB)+ORB(RGB);7.838812;1260;440;160;32;64
HOG(RGB)+ORB(RGB);7.829945;4300;612;184;48;96
HOG(RGB)+ORB(RGB);7.826447;2048;896;168;32;64
HOG(RGB)+ORB(RGB);7.821968;224;1032;256;32;64
HOG(RGB)+ORB(RGB);7.787972;1432;720;232;32;64
HOG(RGB)+ORB(RGB);7.783827;5264;144;160;32;64
HOG(RGB)+ORB(RGB);7.777340;7048;1192;168;32;64
HOG(RGB)+ORB(RGB);7.760481;7264;920;232;32;64
HOG(RGB)+ORB(RGB);7.758456;3304;880;264;32;64
HOG(RGB)+ORB(RGB);7.750153;2836;880;144;32;64
HOG(RGB)+ORB(RGB);7.730095;5136;304;264;32;64
HOG(RGB)+ORB(RGB);7.728461;2896;336;208;64;128
HOG(RGB)+ORB(RGB);7.686499;6560;848;168;32;64
HOG(RGB)+ORB(RGB);7.681943;3784;1192;136;32;64
HOG(RGB)+ORB(RGB);7.662753;5012;1080;232;48;96
HOG(RGB)+ORB(RGB);7.658543;4532;64;184;32;64
HOG(RGB)+ORB(RGB);7.657083;2408;440;159;32;64
HOG(RGB)+ORB(RGB);7.642251;4844;680;175;32;64
HOG(RGB)+ORB(RGB);7.641345;620;576;136;48;96
HOG(RGB)+ORB(RGB);7.639791;4756;480;172;48;96
HOG(RGB)+ORB(RGB);7.634372;3680;1152;168;32;64
HOG(RGB)+ORB(RGB);7.631349;6404;792;172;48;96
HOG(RGB)+ORB(RGB);7.630971;6588;960;144;64;128
HOG(RGB)+ORB(RGB);7.625554;6260;592;160;32;64
HOG(RGB)+ORB(RGB);7.624381;384;872;199;32;64
HOG(RGB)+ORB(RGB);7.603679;4688;784;176;32;64
HOG(RGB)+ORB(RGB);7.590253;3700;800;110;80;160
HOG(RGB)+ORB(RGB);7.585230;2316;0;304;32;64
HOG(RGB)+ORB(RGB);7.582033;4868;60;196;48;96
HOG(RGB)+ORB(RGB);7.562741;4516;636;172;48;96
HOG(RGB)+ORB(RGB);7.546141;3792;1056;224;32;64
HOG(RGB)+ORB(RGB);7.541862;444;48;160;96;192
HOG(RGB)+ORB(RGB);7.534662;816;416;136;32;64
HOG(RGB)+ORB(RGB);7.521161;1160;800;110;80;160
HOG(RGB)+ORB(RGB);7.520410;4416;1016;176;32;64
HOG(RGB)+ORB(RGB);7.515239;500;920;184;32;64
HOG(RGB)+ORB(RGB);7.514434;1384;560;175;32;64
HOG(RGB)+ORB(RGB);7.509209;3248;312;176;32;64
HOG(RGB)+ORB(RGB);7.497392;868;904;152;32;64
HOG(RGB)+ORB(RGB);7.496977;2824;336;152;32;64
HOG(RGB)+ORB(RGB);7.487020;3792;1080;212;80;160
HOG(RGB)+ORB(RGB);7.484737;3328;1088;272;32;64
HOG(RGB)+ORB(RGB);7.481912;7136;904;224;32;64
HOG(RGB)+ORB(RGB);7.476848;2848;1008;136;48;96
HOG(RGB)+ORB(RGB);7.473639;3776;168;124;48;96
