Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);11.001743;1180;592;202;32;64
FAST(RGB)+HOG(RGB);10.987705;4156;272;250;32;64
FAST(RGB)+HOG(RGB);10.399380;4220;40;242;32;64
FAST(RGB)+HOG(RGB);10.224662;1396;360;170;32;64
FAST(RGB)+HOG(RGB);10.140210;4168;132;261;48;96
FAST(RGB)+HOG(RGB);10.011064;3576;120;162;32;64
FAST(RGB)+HOG(RGB);9.999971;2568;300;177;48;96
FAST(RGB)+HOG(RGB);9.920992;4288;156;213;48;96
FAST(RGB)+HOG(RGB);9.829259;2808;312;218;32;64
FAST(RGB)+HOG(RGB);9.796231;4628;584;298;32;64
FAST(RGB)+HOG(RGB);9.610977;2660;192;194;32;64
FAST(RGB)+HOG(RGB);9.570970;1512;48;234;32;64
FAST(RGB)+HOG(RGB);9.521962;508;544;290;32;64
FAST(RGB)+HOG(RGB);9.513227;888;512;330;32;64
FAST(RGB)+HOG(RGB);9.497365;784;468;273;48;96
FAST(RGB)+HOG(RGB);9.486567;1560;136;162;32;64
FAST(RGB)+HOG(RGB);9.481397;4692;216;154;32;64
FAST(RGB)+HOG(RGB);9.476867;1460;408;237;48;96
FAST(RGB)+HOG(RGB);9.470034;4612;264;186;32;64
FAST(RGB)+HOG(RGB);9.445168;4204;80;297;64;128
FAST(RGB)+HOG(RGB);9.412827;1228;468;165;48;96
FAST(RGB)+HOG(RGB);9.407834;780;144;226;32;64
FAST(RGB)+HOG(RGB);9.380969;3776;32;170;32;64
FAST(RGB)+HOG(RGB);9.373941;1108;120;201;48;96
FAST(RGB)+HOG(RGB);9.330002;4680;416;218;32;64
FAST(RGB)+HOG(RGB);9.329155;1292;96;213;48;96
FAST(RGB)+HOG(RGB);9.328095;2972;0;281;64;128
FAST(RGB)+HOG(RGB);9.320955;4620;60;314;80;160
FAST(RGB)+HOG(RGB);9.313602;784;468;179;104;208
FAST(RGB)+HOG(RGB);9.297076;4492;528;170;32;64
FAST(RGB)+HOG(RGB);9.291092;4268;312;257;104;208
FAST(RGB)+HOG(RGB);9.279940;3784;240;201;48;96
FAST(RGB)+HOG(RGB);9.252587;1676;216;226;32;64
FAST(RGB)+HOG(RGB);9.211619;272;48;225;48;96
FAST(RGB)+HOG(RGB);9.174048;4244;300;309;48;96
FAST(RGB)+HOG(RGB);9.159367;3740;288;202;32;64
FAST(RGB)+HOG(RGB);9.151433;4088;208;162;32;64
FAST(RGB)+HOG(RGB);9.133545;2580;340;194;80;160
FAST(RGB)+HOG(RGB);9.130058;336;448;338;32;64
FAST(RGB)+HOG(RGB);9.123133;1392;308;264;112;224
FAST(RGB)+HOG(RGB);9.121389;4628;300;213;48;96
FAST(RGB)+HOG(RGB);9.118652;2744;592;226;32;64
FAST(RGB)+HOG(RGB);9.101933;4644;260;214;80;160
FAST(RGB)+HOG(RGB);9.084954;3228;36;165;48;96
FAST(RGB)+HOG(RGB);9.078228;4588;176;265;64;128
FAST(RGB)+HOG(RGB);9.065046;3296;312;194;32;64
FAST(RGB)+HOG(RGB);9.064056;3676;288;170;32;64
FAST(RGB)+HOG(RGB);9.061440;468;240;394;32;64
FAST(RGB)+HOG(RGB);9.060459;4716;368;266;32;64
FAST(RGB)+HOG(RGB);9.052203;4184;344;202;32;64
FAST(RGB)+HOG(RGB);9.040145;56;512;274;32;64
FAST(RGB)+HOG(RGB);9.039410;92;176;242;32;64
FAST(RGB)+HOG(RGB);9.025759;4648;192;213;48;96
FAST(RGB)+HOG(RGB);9.024789;2908;128;418;32;64
FAST(RGB)+HOG(RGB);9.024596;3224;132;165;48;96
FAST(RGB)+HOG(RGB);9.002934;4268;12;213;48;96
FAST(RGB)+HOG(RGB);8.996386;1512;16;194;32;64
FAST(RGB)+HOG(RGB);8.983339;3628;424;234;32;64
FAST(RGB)+HOG(RGB);8.978893;2904;600;210;32;64
FAST(RGB)+HOG(RGB);8.977852;2120;392;162;32;64
FAST(RGB)+HOG(RGB);8.949529;200;192;194;32;64
FAST(RGB)+HOG(RGB);8.948967;3540;496;185;64;128
FAST(RGB)+HOG(RGB);8.945384;4652;136;234;32;64
FAST(RGB)+HOG(RGB);8.938453;4348;176;194;32;64
FAST(RGB)+HOG(RGB);8.935924;1288;32;329;64;128
FAST(RGB)+HOG(RGB);8.934513;4344;400;290;32;64
FAST(RGB)+HOG(RGB);8.917174;24;440;234;80;160
FAST(RGB)+HOG(RGB);8.916423;1004;384;266;32;64
FAST(RGB)+HOG(RGB);8.913712;2868;544;186;32;64
FAST(RGB)+HOG(RGB);8.912749;3696;144;258;32;64
FAST(RGB)+HOG(RGB);8.901019;4160;144;210;32;64
FAST(RGB)+HOG(RGB);8.898046;2124;384;184;128;256
FAST(RGB)+HOG(RGB);8.894668;4364;48;218;32;64
FAST(RGB)+HOG(RGB);8.891054;3800;120;226;32;64
FAST(RGB)+HOG(RGB);8.885905;948;392;274;32;64
FAST(RGB)+HOG(RGB);8.878139;2596;424;170;32;64
FAST(RGB)+HOG(RGB);8.868714;736;460;214;80;160
FAST(RGB)+HOG(RGB);8.860199;636;408;250;32;64
FAST(RGB)+HOG(RGB);8.854984;420;440;402;32;64
FAST(RGB)+HOG(RGB);8.846928;948;328;210;32;64
FAST(RGB)+HOG(RGB);8.832679;4144;0;290;32;64
FAST(RGB)+HOG(RGB);8.826247;480;78;231;104;208
FAST(RGB)+HOG(RGB);8.813046;2080;420;334;80;160
FAST(RGB)+HOG(RGB);8.811182;3972;400;186;32;64
FAST(RGB)+HOG(RGB);8.807928;2112;48;234;32;64
FAST(RGB)+HOG(RGB);8.807427;2044;336;153;48;96
FAST(RGB)+HOG(RGB);8.781571;2124;252;297;48;96
FAST(RGB)+HOG(RGB);8.768934;940;184;202;32;64
FAST(RGB)+HOG(RGB);8.764069;4752;128;154;32;64
FAST(RGB)+HOG(RGB);8.758442;3884;390;205;104;208
FAST(RGB)+HOG(RGB);8.755358;4760;432;233;64;128
FAST(RGB)+HOG(RGB);8.752810;2908;272;194;32;64
FAST(RGB)+HOG(RGB);8.742764;3964;60;194;80;160
FAST(RGB)+HOG(RGB);8.734362;2736;168;250;32;64
FAST(RGB)+HOG(RGB);8.733075;3504;152;234;32;64
FAST(RGB)+HOG(RGB);8.732860;1556;256;202;32;64
FAST(RGB)+HOG(RGB);8.724937;2472;400;153;64;128
FAST(RGB)+HOG(RGB);8.722334;4652;120;309;48;96
FAST(RGB)+HOG(RGB);8.714806;452;408;321;48;96
FAST(RGB)+HOG(RGB);8.710636;1300;168;290;32;64
FAST(RGB)+HOG(RGB);8.710016;908;540;201;48;96
FAST(RGB)+HOG(RGB);8.704922;3356;252;225;48;96
FAST(RGB)+HOG(RGB);8.704354;60;312;186;32;64
FAST(RGB)+HOG(RGB);8.698767;504;264;202;32;64
FAST(RGB)+HOG(RGB);8.690825;3300;432;233;64;128
FAST(RGB)+HOG(RGB);8.690593;1412;540;297;48;96
FAST(RGB)+HOG(RGB);8.689600;4720;336;178;32;64
FAST(RGB)+HOG(RGB);8.686522;344;0;214;80;160
FAST(RGB)+HOG(RGB);8.681341;1320;136;186;32;64
FAST(RGB)+HOG(RGB);8.678429;396;160;217;64;128
FAST(RGB)+HOG(RGB);8.676539;1352;240;165;48;96
FAST(RGB)+HOG(RGB);8.676332;1348;280;186;32;64
FAST(RGB)+HOG(RGB);8.675554;3912;112;180;112;224
FAST(RGB)+HOG(RGB);8.672963;788;264;369;48;96
FAST(RGB)+HOG(RGB);8.671629;3096;156;179;104;208
FAST(RGB)+HOG(RGB);8.670812;3716;492;189;48;96
FAST(RGB)+HOG(RGB);8.670438;4332;312;273;48;96
FAST(RGB)+HOG(RGB);8.668106;2572;432;233;64;128
FAST(RGB)+HOG(RGB);8.667491;4336;144;201;64;128
FAST(RGB)+HOG(RGB);8.664133;1220;112;185;64;128
FAST(RGB)+HOG(RGB);8.660011;2100;468;153;48;96
FAST(RGB)+HOG(RGB);8.654318;1040;576;234;32;64
FAST(RGB)+HOG(RGB);8.651283;3652;40;274;80;160
FAST(RGB)+HOG(RGB);8.649859;1012;560;297;64;128
FAST(RGB)+HOG(RGB);8.647491;2468;256;154;32;64
FAST(RGB)+HOG(RGB);8.638266;4332;156;249;48;96
FAST(RGB)+HOG(RGB);8.632295;56;480;273;48;96
FAST(RGB)+HOG(RGB);8.628401;1600;384;297;64;128
FAST(RGB)+HOG(RGB);8.626134;2416;12;201;48;96
FAST(RGB)+HOG(RGB);8.622670;532;592;250;32;64
FAST(RGB)+HOG(RGB);8.622644;1032;480;248;128;256
