Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.136990;3648;864;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.884107;2384;928;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.795548;2440;840;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.735856;1016;680;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.672377;6876;120;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.614621;7108;656;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.543388;2088;256;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.497952;6952;680;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.486938;3240;960;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.416396;6444;1164;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.381540;2588;704;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.326318;4140;924;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.325365;7104;256;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.317752;4128;992;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.288414;3688;324;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.283410;4824;976;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.239210;1108;984;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.195934;4160;176;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.176918;100;1128;112;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.158161;5780;560;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.134007;2380;648;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.120957;84;120;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.102931;1364;564;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.090423;4392;896;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.022820;4896;1020;112;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.021257;1132;320;131;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.010910;2424;984;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.005538;6800;0;131;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.985339;2392;680;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.958485;4480;0;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.923340;1852;936;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.923173;6148;832;271;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.911448;2884;1110;112;120;240
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.910358;2160;80;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.907705;4440;488;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.893524;4616;32;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.873904;5560;756;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.870326;4492;592;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.866626;720;944;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.864063;1300;752;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.859348;164;808;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.846728;316;1104;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.830986;2852;256;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.820641;7092;16;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.797469;1508;352;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.792418;472;232;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.789455;4104;256;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.776061;528;1088;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.770003;3396;272;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.768025;6144;40;112;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.767735;4516;704;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.759013;3072;1128;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);8.747430;3320;240;232;48;96
