Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);10.133807;1812;952;216;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.967174;3860;672;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.697180;4156;704;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.522884;3592;560;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.518627;4756;800;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.511623;4076;984;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.508030;3824;372;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.427757;6936;864;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.390196;4260;360;208;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.380725;6416;128;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.319515;1572;144;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.308839;4396;180;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.219737;3524;360;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.203679;2268;808;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.186136;4440;960;128;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.160599;1976;168;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.146100;428;128;110;128;256
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.124006;5632;204;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.107077;712;1120;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.021891;7132;300;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);9.012830;1096;64;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.987163;5192;72;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.942351;7468;276;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.929404;3592;552;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.911776;5704;1040;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.908862;4164;808;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.889808;5920;1136;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.829271;708;704;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.828908;1128;1176;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.797499;5900;700;192;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.762124;7024;8;304;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.750765;6072;480;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.715261;5136;980;172;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.685352;4176;416;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.665885;3840;1168;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.648626;6176;776;224;32;64
