Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);8.175699;4460;0;213;48;96
HOG(RGB)+S2HOG(RGB);7.823093;4148;180;225;48;96
HOG(RGB)+S2HOG(RGB);7.682643;948;528;225;48;96
HOG(RGB)+S2HOG(RGB);7.549807;3880;156;237;48;96
HOG(RGB)+S2HOG(RGB);7.485367;1176;440;178;32;64
HOG(RGB)+S2HOG(RGB);7.415457;2240;432;242;32;64
HOG(RGB)+S2HOG(RGB);7.297434;4632;240;165;48;96
HOG(RGB)+S2HOG(RGB);7.243979;328;494;179;104;208
HOG(RGB)+S2HOG(RGB);7.224671;460;160;174;80;160
HOG(RGB)+S2HOG(RGB);7.221798;3632;288;185;64;128
HOG(RGB)+S2HOG(RGB);7.190313;576;600;306;32;64
HOG(RGB)+S2HOG(RGB);7.168443;1080;544;153;64;128
HOG(RGB)+S2HOG(RGB);7.150558;4432;448;184;128;256
HOG(RGB)+S2HOG(RGB);7.150534;1308;192;153;64;128
HOG(RGB)+S2HOG(RGB);7.094811;4756;72;165;48;96
HOG(RGB)+S2HOG(RGB);7.077676;1260;320;377;64;128
HOG(RGB)+S2HOG(RGB);7.032518;656;544;201;64;128
HOG(RGB)+S2HOG(RGB);6.962360;2740;512;250;32;64
HOG(RGB)+S2HOG(RGB);6.943158;1216;408;153;48;96
HOG(RGB)+S2HOG(RGB);6.911176;3236;210;182;120;240
HOG(RGB)+S2HOG(RGB);6.896502;4188;32;377;64;128
HOG(RGB)+S2HOG(RGB);6.880890;3448;456;194;32;64
HOG(RGB)+S2HOG(RGB);6.875356;132;552;194;32;64
HOG(RGB)+S2HOG(RGB);6.853117;4548;96;321;48;96
HOG(RGB)+S2HOG(RGB);6.824604;548;132;393;48;96
HOG(RGB)+S2HOG(RGB);6.819929;4332;108;273;48;96
HOG(RGB)+S2HOG(RGB);6.801141;32;496;226;32;64
HOG(RGB)+S2HOG(RGB);6.782304;544;160;249;64;128
HOG(RGB)+S2HOG(RGB);6.781608;4724;156;179;104;208
HOG(RGB)+S2HOG(RGB);6.780369;1704;112;178;32;64
HOG(RGB)+S2HOG(RGB);6.776909;2724;256;153;64;128
HOG(RGB)+S2HOG(RGB);6.775126;3760;364;180;112;224
HOG(RGB)+S2HOG(RGB);6.741902;1312;156;165;48;96
HOG(RGB)+S2HOG(RGB);6.735968;4380;228;309;48;96
HOG(RGB)+S2HOG(RGB);6.725989;4256;56;266;32;64
HOG(RGB)+S2HOG(RGB);6.706120;2388;264;165;48;96
HOG(RGB)+S2HOG(RGB);6.705827;296;540;177;48;96
HOG(RGB)+S2HOG(RGB);6.705216;1392;320;345;64;128
HOG(RGB)+S2HOG(RGB);6.682590;1696;296;250;32;64
HOG(RGB)+S2HOG(RGB);6.680315;2316;520;242;32;64
HOG(RGB)+S2HOG(RGB);6.661940;884;416;345;64;128
HOG(RGB)+S2HOG(RGB);6.660811;136;400;153;64;128
HOG(RGB)+S2HOG(RGB);6.650852;4172;136;282;32;64
HOG(RGB)+S2HOG(RGB);6.643487;860;432;189;48;96
HOG(RGB)+S2HOG(RGB);6.617424;2432;448;152;112;224
HOG(RGB)+S2HOG(RGB);6.615682;2236;192;226;32;64
HOG(RGB)+S2HOG(RGB);6.611354;3024;224;281;64;128
HOG(RGB)+S2HOG(RGB);6.608277;4000;400;186;32;64
HOG(RGB)+S2HOG(RGB);6.594078;1236;240;202;32;64
HOG(RGB)+S2HOG(RGB);6.571618;1484;136;170;32;64
HOG(RGB)+S2HOG(RGB);6.571194;4288;448;169;64;128
HOG(RGB)+S2HOG(RGB);6.561965;2920;36;309;48;96
HOG(RGB)+S2HOG(RGB);6.561261;3932;156;165;48;96
HOG(RGB)+S2HOG(RGB);6.556586;2740;272;249;64;128
HOG(RGB)+S2HOG(RGB);6.555821;4364;48;250;32;64
HOG(RGB)+S2HOG(RGB);6.553362;3164;128;281;64;128
HOG(RGB)+S2HOG(RGB);6.547669;4124;56;178;32;64
HOG(RGB)+S2HOG(RGB);6.544837;816;544;297;64;128
HOG(RGB)+S2HOG(RGB);6.523714;3308;376;218;32;64
HOG(RGB)+S2HOG(RGB);6.519850;3672;16;185;64;128
HOG(RGB)+S2HOG(RGB);6.515236;3724;288;201;64;128
HOG(RGB)+S2HOG(RGB);6.507303;1444;492;153;48;96
HOG(RGB)+S2HOG(RGB);6.503730;3176;544;153;64;128
HOG(RGB)+S2HOG(RGB);6.499455;4496;324;189;48;96
HOG(RGB)+S2HOG(RGB);6.483438;1452;224;178;32;64
HOG(RGB)+S2HOG(RGB);6.482400;1312;240;217;64;128
HOG(RGB)+S2HOG(RGB);6.479831;3776;240;225;96;192
HOG(RGB)+S2HOG(RGB);6.450624;876;584;250;32;64
HOG(RGB)+S2HOG(RGB);6.449301;696;528;194;32;64
HOG(RGB)+S2HOG(RGB);6.443570;3012;464;153;64;128
HOG(RGB)+S2HOG(RGB);6.442458;4316;348;333;48;96
HOG(RGB)+S2HOG(RGB);6.438938;4408;144;210;32;64
HOG(RGB)+S2HOG(RGB);6.438088;4336;304;242;32;64
HOG(RGB)+S2HOG(RGB);6.432945;4336;0;225;96;192
HOG(RGB)+S2HOG(RGB);6.431497;2556;400;202;32;64
HOG(RGB)+S2HOG(RGB);6.428739;1480;200;194;32;64
HOG(RGB)+S2HOG(RGB);6.427992;492;324;261;48;96
HOG(RGB)+S2HOG(RGB);6.422574;4320;480;153;48;96
HOG(RGB)+S2HOG(RGB);6.419566;156;448;169;64;128
HOG(RGB)+S2HOG(RGB);6.419262;1200;144;369;48;96
HOG(RGB)+S2HOG(RGB);6.419039;548;528;298;32;64
HOG(RGB)+S2HOG(RGB);6.417064;3464;280;154;32;64
HOG(RGB)+S2HOG(RGB);6.416017;3272;392;236;112;224
HOG(RGB)+S2HOG(RGB);6.408510;2288;128;162;32;64
HOG(RGB)+S2HOG(RGB);6.404697;3096;312;154;32;64
HOG(RGB)+S2HOG(RGB);6.404064;1224;384;202;32;64
HOG(RGB)+S2HOG(RGB);6.396994;3332;512;361;64;128
HOG(RGB)+S2HOG(RGB);6.392508;604;544;361;64;128
HOG(RGB)+S2HOG(RGB);6.387855;664;0;185;64;128
HOG(RGB)+S2HOG(RGB);6.382580;3488;204;153;48;96
HOG(RGB)+S2HOG(RGB);6.380511;3944;176;186;32;64
HOG(RGB)+S2HOG(RGB);6.372587;3552;72;153;48;96
HOG(RGB)+S2HOG(RGB);6.366102;608;408;261;48;96
HOG(RGB)+S2HOG(RGB);6.365436;4676;224;153;64;128
HOG(RGB)+S2HOG(RGB);6.364576;280;32;169;64;128
HOG(RGB)+S2HOG(RGB);6.357792;4224;48;370;32;64
HOG(RGB)+S2HOG(RGB);6.356457;588;480;194;80;160
HOG(RGB)+S2HOG(RGB);6.356181;96;288;249;48;96
HOG(RGB)+S2HOG(RGB);6.351272;2600;456;194;32;64
HOG(RGB)+S2HOG(RGB);6.345603;2728;276;213;48;96
HOG(RGB)+S2HOG(RGB);6.342492;3868;156;201;48;96
HOG(RGB)+S2HOG(RGB);6.341328;2824;588;321;48;96
HOG(RGB)+S2HOG(RGB);6.340907;4176;240;313;64;128
HOG(RGB)+S2HOG(RGB);6.327850;344;544;354;32;64
HOG(RGB)+S2HOG(RGB);6.325471;3192;96;281;64;128
HOG(RGB)+S2HOG(RGB);6.320068;1340;384;177;96;192
HOG(RGB)+S2HOG(RGB);6.314788;80;512;170;32;64
HOG(RGB)+S2HOG(RGB);6.306079;2820;568;202;32;64
HOG(RGB)+S2HOG(RGB);6.304233;916;276;153;48;96
HOG(RGB)+S2HOG(RGB);6.303806;4268;516;201;48;96
HOG(RGB)+S2HOG(RGB);6.295620;2272;128;162;32;64
HOG(RGB)+S2HOG(RGB);6.291169;1376;108;345;48;96
HOG(RGB)+S2HOG(RGB);6.290914;2944;0;208;112;224
HOG(RGB)+S2HOG(RGB);6.288558;4160;336;213;48;96
HOG(RGB)+S2HOG(RGB);6.284833;1380;528;361;64;128
HOG(RGB)+S2HOG(RGB);6.283729;4608;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.282857;2720;368;306;32;64
HOG(RGB)+S2HOG(RGB);6.281817;4224;224;218;32;64
HOG(RGB)+S2HOG(RGB);6.281248;356;300;369;48;96
HOG(RGB)+S2HOG(RGB);6.281219;2040;16;242;32;64
HOG(RGB)+S2HOG(RGB);6.281013;2580;592;210;32;64
HOG(RGB)+S2HOG(RGB);6.280268;1732;168;261;48;96
HOG(RGB)+S2HOG(RGB);6.270413;864;240;297;64;128
HOG(RGB)+S2HOG(RGB);6.269675;4008;32;233;64;128
HOG(RGB)+S2HOG(RGB);6.266167;2184;540;194;80;160
HOG(RGB)+S2HOG(RGB);6.258507;4548;264;154;32;64
HOG(RGB)+S2HOG(RGB);6.248213;2744;440;154;32;64
HOG(RGB)+S2HOG(RGB);6.247773;4180;72;434;32;64
HOG(RGB)+S2HOG(RGB);6.247011;4364;24;226;32;64
HOG(RGB)+S2HOG(RGB);6.245687;2332;336;169;64;128
HOG(RGB)+S2HOG(RGB);6.245016;656;544;329;64;128
HOG(RGB)+S2HOG(RGB);6.244115;3844;144;226;32;64
HOG(RGB)+S2HOG(RGB);6.244104;3952;312;153;96;192
HOG(RGB)+S2HOG(RGB);6.243958;4080;112;218;32;64
HOG(RGB)+S2HOG(RGB);6.243360;4428;444;237;48;96
HOG(RGB)+S2HOG(RGB);6.242041;2664;104;210;32;64
HOG(RGB)+S2HOG(RGB);6.236722;3384;168;165;48;96
HOG(RGB)+S2HOG(RGB);6.235988;1180;424;162;32;64
HOG(RGB)+S2HOG(RGB);6.235960;3260;592;306;32;64
HOG(RGB)+S2HOG(RGB);6.231786;3616;552;250;32;64
HOG(RGB)+S2HOG(RGB);6.230363;2984;376;218;32;64
HOG(RGB)+S2HOG(RGB);6.225392;4688;0;153;104;208
HOG(RGB)+S2HOG(RGB);6.222983;1300;156;231;104;208
HOG(RGB)+S2HOG(RGB);6.222053;4004;80;194;80;160
HOG(RGB)+S2HOG(RGB);6.220773;3116;368;153;64;128
HOG(RGB)+S2HOG(RGB);6.215641;4172;8;378;32;64
HOG(RGB)+S2HOG(RGB);6.211976;4752;336;217;64;128
HOG(RGB)+S2HOG(RGB);6.211266;2568;344;194;32;64
HOG(RGB)+S2HOG(RGB);6.211068;2396;300;165;48;96
HOG(RGB)+S2HOG(RGB);6.208914;4196;328;434;32;64
HOG(RGB)+S2HOG(RGB);6.205357;3888;396;261;48;96
HOG(RGB)+S2HOG(RGB);6.205345;948;336;265;64;128
HOG(RGB)+S2HOG(RGB);6.200185;176;32;178;32;64
HOG(RGB)+S2HOG(RGB);6.199080;3052;48;201;48;96
HOG(RGB)+S2HOG(RGB);6.196809;4208;320;265;64;128
HOG(RGB)+S2HOG(RGB);6.195027;520;88;226;32;64
HOG(RGB)+S2HOG(RGB);6.193387;80;72;249;96;192
HOG(RGB)+S2HOG(RGB);6.191174;1300;128;298;32;64
HOG(RGB)+S2HOG(RGB);6.190070;4476;160;152;128;256
HOG(RGB)+S2HOG(RGB);6.187936;3636;416;178;32;64
HOG(RGB)+S2HOG(RGB);6.187851;4308;600;154;32;64
HOG(RGB)+S2HOG(RGB);6.170424;2828;320;265;64;128
HOG(RGB)+S2HOG(RGB);6.168720;1124;184;202;32;64
HOG(RGB)+S2HOG(RGB);6.166424;2980;280;162;32;64
HOG(RGB)+S2HOG(RGB);6.165370;3632;144;213;48;96
HOG(RGB)+S2HOG(RGB);6.157477;3440;96;265;64;128
HOG(RGB)+S2HOG(RGB);6.156778;4520;78;283;104;208
HOG(RGB)+S2HOG(RGB);6.151903;4616;144;201;64;128
HOG(RGB)+S2HOG(RGB);6.149345;3164;264;201;96;192
HOG(RGB)+S2HOG(RGB);6.147305;3808;260;179;104;208
HOG(RGB)+S2HOG(RGB);6.144574;4012;360;202;32;64
HOG(RGB)+S2HOG(RGB);6.134793;1392;256;152;128;256
HOG(RGB)+S2HOG(RGB);6.134138;4248;512;169;64;128
HOG(RGB)+S2HOG(RGB);6.132038;1392;60;274;80;160
HOG(RGB)+S2HOG(RGB);6.131305;3396;192;154;32;64
HOG(RGB)+S2HOG(RGB);6.126922;4464;168;249;48;96
HOG(RGB)+S2HOG(RGB);6.125479;3120;540;249;48;96
HOG(RGB)+S2HOG(RGB);6.125052;2148;248;218;32;64
HOG(RGB)+S2HOG(RGB);6.124786;3492;396;225;48;96
HOG(RGB)+S2HOG(RGB);6.124149;3032;380;194;80;160
HOG(RGB)+S2HOG(RGB);6.122797;3956;300;345;48;96
HOG(RGB)+S2HOG(RGB);6.121341;2256;120;226;32;64
HOG(RGB)+S2HOG(RGB);6.120348;1288;88;266;32;64
HOG(RGB)+S2HOG(RGB);6.119216;492;176;154;32;64
HOG(RGB)+S2HOG(RGB);6.118293;4504;424;154;32;64
HOG(RGB)+S2HOG(RGB);6.118156;4452;280;282;32;64
HOG(RGB)+S2HOG(RGB);6.118030;104;600;322;32;64
HOG(RGB)+S2HOG(RGB);6.115365;1416;60;345;48;96
HOG(RGB)+S2HOG(RGB);6.115243;4280;408;177;48;96
HOG(RGB)+S2HOG(RGB);6.114961;4580;304;202;32;64
HOG(RGB)+S2HOG(RGB);6.114575;3784;168;201;96;192
HOG(RGB)+S2HOG(RGB);6.108279;1100;320;153;64;128
HOG(RGB)+S2HOG(RGB);6.106987;3532;312;153;48;96
HOG(RGB)+S2HOG(RGB);6.106236;4724;516;273;48;96
HOG(RGB)+S2HOG(RGB);6.105478;3196;140;154;80;160
HOG(RGB)+S2HOG(RGB);6.102194;2480;272;153;64;128
HOG(RGB)+S2HOG(RGB);6.102139;2580;48;170;32;64
HOG(RGB)+S2HOG(RGB);6.095966;1564;16;194;32;64
HOG(RGB)+S2HOG(RGB);6.095928;1456;312;249;48;96
HOG(RGB)+S2HOG(RGB);6.094900;664;28;180;112;224
HOG(RGB)+S2HOG(RGB);6.094719;3880;300;152;120;240
HOG(RGB)+S2HOG(RGB);6.092690;332;180;225;48;96
HOG(RGB)+S2HOG(RGB);6.087846;3132;16;265;64;128
HOG(RGB)+S2HOG(RGB);6.080402;2064;192;225;48;96
HOG(RGB)+S2HOG(RGB);6.079967;2100;584;290;32;64
HOG(RGB)+S2HOG(RGB);6.079913;1664;128;218;32;64
HOG(RGB)+S2HOG(RGB);6.079854;3544;192;297;64;128
HOG(RGB)+S2HOG(RGB);6.079797;4276;26;283;104;208
HOG(RGB)+S2HOG(RGB);6.079033;4476;40;218;32;64
HOG(RGB)+S2HOG(RGB);6.076951;2580;512;201;64;128
HOG(RGB)+S2HOG(RGB);6.075809;3580;216;261;48;96
HOG(RGB)+S2HOG(RGB);6.071810;4384;72;258;32;64
HOG(RGB)+S2HOG(RGB);6.070425;4416;96;258;32;64
HOG(RGB)+S2HOG(RGB);6.062997;2540;372;237;48;96
HOG(RGB)+S2HOG(RGB);6.061242;3268;40;194;80;160
HOG(RGB)+S2HOG(RGB);6.059161;4732;360;165;48;96
HOG(RGB)+S2HOG(RGB);6.056541;3608;552;154;32;64
HOG(RGB)+S2HOG(RGB);6.054279;1220;232;162;32;64
HOG(RGB)+S2HOG(RGB);6.050360;3524;264;290;32;64
HOG(RGB)+S2HOG(RGB);6.047430;1352;520;194;80;160
HOG(RGB)+S2HOG(RGB);6.047149;3744;544;265;64;128
HOG(RGB)+S2HOG(RGB);6.045128;3180;192;265;64;128
HOG(RGB)+S2HOG(RGB);6.044267;4172;128;202;32;64
HOG(RGB)+S2HOG(RGB);6.044049;3032;224;236;112;224
HOG(RGB)+S2HOG(RGB);6.039936;944;120;297;96;192
HOG(RGB)+S2HOG(RGB);6.039258;600;320;281;64;128
HOG(RGB)+S2HOG(RGB);6.034716;3224;120;218;32;64
HOG(RGB)+S2HOG(RGB);6.033952;1208;280;154;80;160
HOG(RGB)+S2HOG(RGB);6.033597;3384;528;233;64;128
HOG(RGB)+S2HOG(RGB);6.032390;2140;72;213;48;96
HOG(RGB)+S2HOG(RGB);6.028207;4524;288;274;32;64
HOG(RGB)+S2HOG(RGB);6.027000;2404;184;266;32;64
HOG(RGB)+S2HOG(RGB);6.026431;1944;352;169;64;128
HOG(RGB)+S2HOG(RGB);6.024667;3152;184;162;32;64
HOG(RGB)+S2HOG(RGB);6.024526;3624;440;154;80;160
HOG(RGB)+S2HOG(RGB);6.022146;2744;516;189;48;96
HOG(RGB)+S2HOG(RGB);6.016039;2884;168;213;48;96
HOG(RGB)+S2HOG(RGB);6.015842;2988;256;361;64;128
HOG(RGB)+S2HOG(RGB);6.014460;8;368;201;64;128
HOG(RGB)+S2HOG(RGB);6.013452;3516;520;194;80;160
HOG(RGB)+S2HOG(RGB);6.011828;3200;384;201;48;96
HOG(RGB)+S2HOG(RGB);6.011771;4176;276;201;48;96
HOG(RGB)+S2HOG(RGB);6.009057;3404;576;178;32;64
HOG(RGB)+S2HOG(RGB);6.008369;3588;296;162;32;64
HOG(RGB)+S2HOG(RGB);6.005822;4512;180;201;48;96
HOG(RGB)+S2HOG(RGB);6.004107;2124;536;386;32;64
HOG(RGB)+S2HOG(RGB);6.003466;1544;224;216;128;256
HOG(RGB)+S2HOG(RGB);6.000151;2616;552;194;32;64
HOG(RGB)+S2HOG(RGB);5.997520;2740;560;194;32;64
HOG(RGB)+S2HOG(RGB);5.996486;1124;288;266;32;64
HOG(RGB)+S2HOG(RGB);5.996066;112;32;297;64;128
HOG(RGB)+S2HOG(RGB);5.995971;1228;224;264;112;224
HOG(RGB)+S2HOG(RGB);5.995559;516;464;218;32;64
HOG(RGB)+S2HOG(RGB);5.995033;640;400;297;64;128
HOG(RGB)+S2HOG(RGB);5.993685;4344;36;273;48;96
HOG(RGB)+S2HOG(RGB);5.992759;3068;156;369;48;96
HOG(RGB)+S2HOG(RGB);5.990545;1956;280;162;32;64
HOG(RGB)+S2HOG(RGB);5.988430;4280;280;170;32;64
HOG(RGB)+S2HOG(RGB);5.987997;2724;592;218;32;64
HOG(RGB)+S2HOG(RGB);5.987105;3008;160;184;128;256
HOG(RGB)+S2HOG(RGB);5.985692;4620;128;345;64;128
HOG(RGB)+S2HOG(RGB);5.983299;72;232;186;32;64
HOG(RGB)+S2HOG(RGB);5.982356;416;568;202;32;64
HOG(RGB)+S2HOG(RGB);5.982024;256;408;162;32;64
HOG(RGB)+S2HOG(RGB);5.980036;3200;480;177;96;192
HOG(RGB)+S2HOG(RGB);5.978807;3252;444;165;48;96
HOG(RGB)+S2HOG(RGB);5.978774;364;32;153;64;128
HOG(RGB)+S2HOG(RGB);5.977721;2464;416;184;128;256
HOG(RGB)+S2HOG(RGB);5.977512;2060;568;218;32;64
