Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);9.416834;3628;208;159;32;64
RAW(LUV);8.692939;2784;24;160;48;96
RAW(LUV);8.530018;1816;1168;248;32;64
RAW(LUV);8.498925;1528;144;160;32;64
RAW(LUV);8.439737;5684;48;224;64;128
RAW(LUV);8.274829;6384;1152;220;48;96
RAW(LUV);8.228937;2444;240;160;64;128
RAW(LUV);8.216507;56;784;176;32;64
RAW(LUV);8.159508;4208;216;200;32;64
RAW(LUV);8.149540;4320;160;184;32;64
RAW(LUV);8.125783;6572;1024;256;32;64
RAW(LUV);7.895552;6244;344;288;32;64
RAW(LUV);7.878898;6468;1136;168;32;64
RAW(LUV);7.776109;660;1120;176;64;128
RAW(LUV);7.753545;5416;708;172;48;96
RAW(LUV);7.737942;2324;1136;191;64;128
RAW(LUV);7.735437;3904;696;136;32;64
RAW(LUV);7.682402;2856;1020;184;48;96
RAW(LUV);7.675497;2540;64;176;32;64
RAW(LUV);7.673598;2956;1136;191;64;128
RAW(LUV);7.617598;4360;904;136;32;64
RAW(LUV);7.598938;6928;376;192;32;64
RAW(LUV);7.583399;1792;752;160;32;64
RAW(LUV);7.582694;2704;936;192;32;64
RAW(LUV);7.561394;5860;858;112;104;208
RAW(LUV);7.534228;1348;1136;191;64;128
RAW(LUV);7.528676;4824;48;176;64;128
RAW(LUV);7.508516;5936;160;144;64;128
RAW(LUV);7.507927;4352;152;200;32;64
RAW(LUV);7.501340;5768;704;208;64;128
RAW(LUV);7.498998;6468;88;304;32;64
RAW(LUV);7.473062;84;780;184;48;96
RAW(LUV);7.446950;2792;1044;136;48;96
RAW(LUV);7.440278;3864;880;144;64;128
RAW(LUV);7.426417;6672;952;151;32;64
RAW(LUV);7.423082;4844;1136;191;64;128
RAW(LUV);7.419569;1224;48;208;64;128
RAW(LUV);7.417771;4684;1188;160;48;96
RAW(LUV);7.414238;5696;240;175;32;64
RAW(LUV);7.400667;6692;688;192;32;64
RAW(LUV);7.381231;88;16;208;64;128
RAW(LUV);7.377575;2360;672;206;48;96
RAW(LUV);7.364333;4940;1136;191;64;128
RAW(LUV);7.349293;1724;136;200;32;64
RAW(LUV);7.342525;6668;1072;248;32;64
RAW(LUV);7.336806;604;1136;191;64;128
RAW(LUV);7.330917;2252;184;272;32;64
RAW(LUV);7.325881;3704;1016;216;32;64
RAW(LUV);7.317677;1656;24;120;32;64
RAW(LUV);7.317141;7036;1136;191;64;128
RAW(LUV);7.309216;1068;1048;208;32;64
RAW(LUV);7.305840;2128;24;168;32;64
RAW(LUV);7.303087;2380;816;136;48;96
RAW(LUV);7.300703;6892;1136;191;64;128
RAW(LUV);7.288326;3676;336;172;48;96
RAW(LUV);7.261525;1928;368;144;32;64
RAW(LUV);7.233998;4912;612;122;48;96
RAW(LUV);7.231843;7448;1136;191;64;128
RAW(LUV);7.230814;4880;120;184;48;96
RAW(LUV);7.222753;3076;1104;192;64;128
RAW(LUV);7.214655;1656;0;128;64;128
RAW(LUV);7.214529;4520;60;208;48;96
RAW(LUV);7.204318;6568;80;240;64;128
RAW(LUV);7.202695;1116;976;120;32;64
RAW(LUV);7.201904;6780;300;172;80;160
RAW(LUV);7.195325;6676;1136;191;64;128
RAW(LUV);7.193675;1852;944;176;64;128
RAW(LUV);7.191723;4516;768;184;48;96
RAW(LUV);7.187062;4208;216;196;48;96
RAW(LUV);7.180058;848;32;192;32;64
RAW(LUV);7.167169;3864;1184;272;32;64
RAW(LUV);7.165970;4716;976;240;32;64
RAW(LUV);7.163912;872;1140;172;80;160
RAW(LUV);7.159295;1108;1184;168;32;64
RAW(LUV);7.158913;4028;976;112;64;128
RAW(LUV);7.149498;4424;240;208;64;128
RAW(LUV);7.147936;1656;60;148;48;96
RAW(LUV);7.135472;5420;40;168;32;64
RAW(LUV);7.120854;4044;368;184;32;64
RAW(LUV);7.114488;872;904;208;32;64
RAW(LUV);7.100448;1828;120;124;48;96
RAW(LUV);7.100200;2320;816;160;64;128
RAW(LUV);7.098199;7220;20;192;80;160
RAW(LUV);7.097928;6652;376;223;32;64
RAW(LUV);7.095333;1300;672;206;48;96
RAW(LUV);7.095181;112;960;152;80;160
RAW(LUV);7.093673;4512;1072;200;32;64
RAW(LUV);7.084846;1340;1200;192;32;64
RAW(LUV);7.082659;2784;16;240;32;64
RAW(LUV);7.080750;1792;944;176;64;128
RAW(LUV);7.079110;6240;1136;191;64;128
RAW(LUV);7.071042;4136;1136;191;64;128
RAW(LUV);7.069255;6708;972;184;48;96
RAW(LUV);7.057332;3560;960;135;32;64
RAW(LUV);7.056810;200;80;144;64;128
RAW(LUV);7.054314;5444;256;304;32;64
RAW(LUV);7.045195;392;1056;160;64;128
RAW(LUV);7.037006;960;1020;136;48;96
RAW(LUV);7.035685;6392;88;232;32;64
RAW(LUV);7.031914;1180;416;192;64;128
RAW(LUV);7.029746;2544;40;160;32;64
RAW(LUV);7.020892;2968;456;176;32;64
RAW(LUV);7.015164;3392;780;134;48;96
RAW(LUV);7.012290;5164;0;160;64;128
RAW(LUV);7.004292;3076;660;112;120;240
RAW(LUV);7.003509;4448;768;144;32;64
RAW(LUV);7.000179;6448;12;148;48;96
RAW(LUV);6.995914;5888;1136;191;64;128
RAW(LUV);6.986108;740;876;184;48;96
RAW(LUV);6.985648;4252;1128;215;32;64
RAW(LUV);6.980405;7272;672;206;48;96
RAW(LUV);6.980219;6424;848;136;32;64
RAW(LUV);6.970075;7232;200;304;32;64
RAW(LUV);6.965806;6268;1080;112;32;64
RAW(LUV);6.962824;3612;336;200;32;64
RAW(LUV);6.957777;4308;1136;191;64;128
RAW(LUV);6.955747;6164;1136;191;64;128
RAW(LUV);6.952034;1568;328;223;32;64
RAW(LUV);6.951516;6292;1136;191;64;128
RAW(LUV);6.949896;1548;768;127;64;128
RAW(LUV);6.942879;256;338;138;104;208
RAW(LUV);6.942701;7288;1136;191;64;128
RAW(LUV);6.938836;112;1200;232;32;64
RAW(LUV);6.937252;2408;1136;191;64;128
RAW(LUV);6.932413;4944;840;182;48;96
RAW(LUV);6.929240;6636;1092;112;112;224
RAW(LUV);6.925653;2856;840;140;112;224
RAW(LUV);6.922564;5712;144;232;48;96
RAW(LUV);6.920259;2948;784;208;64;128
RAW(LUV);6.917847;3152;976;192;64;128
RAW(LUV);6.915112;1072;760;168;32;64
RAW(LUV);6.914388;5456;952;192;32;64
RAW(LUV);6.912527;7268;560;184;32;64
RAW(LUV);6.912106;7480;36;124;48;96
RAW(LUV);6.904925;1424;904;136;32;64
RAW(LUV);6.903170;5756;1104;224;64;128
RAW(LUV);6.900629;1348;728;110;104;208
RAW(LUV);6.894920;2680;1104;191;64;128
RAW(LUV);6.893558;4356;160;192;64;128
RAW(LUV);6.890821;784;1136;191;64;128
RAW(LUV);6.890593;6156;1068;196;48;96
RAW(LUV);6.889640;6300;24;192;32;64
RAW(LUV);6.886055;7256;60;124;48;96
RAW(LUV);6.884889;4484;936;164;104;208
