Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);13.277742;4360;152;192;32;64
HOG(Depth);12.077532;1144;1120;152;80;160
HOG(Depth);11.854506;328;816;256;48;96
HOG(Depth);11.718210;6568;100;192;80;160
HOG(Depth);11.531024;4684;324;220;48;96
HOG(Depth);11.525709;6952;136;200;32;64
HOG(Depth);11.318560;6584;858;164;104;208
HOG(Depth);11.060760;4564;972;254;48;96
HOG(Depth);10.979244;4032;224;208;32;64
HOG(Depth);10.947474;7048;768;168;32;64
HOG(Depth);10.912440;6844;976;128;64;128
HOG(Depth);10.898129;4832;1040;152;32;64
HOG(Depth);10.803616;3356;432;208;32;64
HOG(Depth);10.799721;6772;858;164;104;208
HOG(Depth);10.777611;1740;900;212;80;160
HOG(Depth);10.757454;1592;1048;192;32;64
HOG(Depth);10.729705;5412;696;168;32;64
HOG(Depth);10.725340;1664;1008;184;48;96
HOG(Depth);10.666283;5140;328;232;32;64
HOG(Depth);10.664167;1584;1136;176;32;64
HOG(Depth);10.631562;2024;1068;184;48;96
HOG(Depth);10.629311;772;1188;172;48;96
HOG(Depth);10.584386;6180;672;184;32;64
HOG(Depth);10.560744;3400;360;264;32;64
HOG(Depth);10.560004;2980;1096;128;32;64
HOG(Depth);10.558074;3240;360;168;32;64
HOG(Depth);10.548634;1332;816;135;96;192
HOG(Depth);10.506036;104;816;176;32;64
HOG(Depth);10.501130;6724;1088;184;32;64
HOG(Depth);10.483500;1128;688;160;32;64
HOG(Depth);10.467366;7248;824;232;32;64
HOG(Depth);10.454122;2524;808;167;32;64
HOG(Depth);10.423735;2000;280;175;32;64
HOG(Depth);10.405556;2948;840;172;80;160
HOG(Depth);10.382568;3168;1192;176;32;64
HOG(Depth);10.381303;3104;904;208;32;64
HOG(Depth);10.369631;648;1056;112;96;192
HOG(Depth);10.353085;4800;856;216;32;64
HOG(Depth);10.320162;6296;1140;172;48;96
HOG(Depth);10.307055;7012;56;136;32;64
HOG(Depth);10.290953;952;660;192;80;160
HOG(Depth);10.285474;516;968;176;32;64
HOG(Depth);10.281254;4304;408;272;32;64
HOG(Depth);10.276999;7288;1120;287;32;64
HOG(Depth);10.276594;4624;864;144;32;64
HOG(Depth);10.272963;4424;400;280;32;64
HOG(Depth);10.259266;3256;112;176;32;64
HOG(Depth);10.255968;5848;728;184;32;64
HOG(Depth);10.245879;3996;912;256;32;64
HOG(Depth);10.191258;5552;1176;152;32;64
HOG(Depth);10.190282;6552;8;199;32;64
HOG(Depth);10.159245;5920;976;216;32;64
HOG(Depth);10.144417;2400;336;168;32;64
HOG(Depth);10.136946;3448;280;240;32;64
HOG(Depth);10.136371;84;136;176;32;64
HOG(Depth);10.120685;2136;712;192;32;64
HOG(Depth);10.119271;4060;24;172;48;96
HOG(Depth);10.113624;588;624;176;32;64
HOG(Depth);10.109098;6388;1044;208;48;96
HOG(Depth);10.087770;3676;252;220;48;96
HOG(Depth);10.070236;3568;336;196;48;96
HOG(Depth);10.068097;1460;456;184;32;64
HOG(Depth);10.065610;68;248;224;32;64
HOG(Depth);10.045636;2364;368;168;32;64
HOG(Depth);10.037902;2176;312;168;32;64
HOG(Depth);10.034423;5556;104;216;32;64
HOG(Depth);10.024220;1616;376;256;32;64
HOG(Depth);10.021973;912;352;264;32;64
HOG(Depth);10.021831;1468;920;192;80;160
HOG(Depth);10.020721;796;672;168;32;64
HOG(Depth);10.019206;6300;832;168;32;64
HOG(Depth);10.005949;156;744;167;32;64
HOG(Depth);10.004929;5992;320;168;32;64
HOG(Depth);9.995323;420;416;192;32;64
HOG(Depth);9.995023;1960;320;184;32;64
HOG(Depth);9.994009;6988;312;184;32;64
HOG(Depth);9.991897;6988;1088;112;128;256
HOG(Depth);9.988967;2996;200;224;32;64
HOG(Depth);9.988558;1116;1056;244;48;96
HOG(Depth);9.979853;3592;1064;144;32;64
HOG(Depth);9.972317;4248;912;184;48;96
HOG(Depth);9.969404;6912;176;224;64;128
HOG(Depth);9.964971;2716;900;268;48;96
HOG(Depth);9.964915;3548;176;224;32;64
HOG(Depth);9.956841;5072;128;224;32;64
HOG(Depth);9.948431;1736;664;144;32;64
HOG(Depth);9.946383;5644;888;200;32;64
HOG(Depth);9.924629;5688;920;168;32;64
HOG(Depth);9.924445;6500;1080;184;32;64
HOG(Depth);9.898844;3892;960;184;32;64
HOG(Depth);9.897599;3364;1116;136;48;96
HOG(Depth);9.888947;1596;160;256;32;64
HOG(Depth);9.882687;5864;24;244;48;96
HOG(Depth);9.877783;768;224;184;32;64
HOG(Depth);9.870651;4712;448;176;32;64
HOG(Depth);9.869803;2404;168;296;32;64
HOG(Depth);9.854660;2260;960;272;32;64
HOG(Depth);9.852623;6120;1120;152;80;160
HOG(Depth);9.846919;540;336;200;32;64
HOG(Depth);9.846418;6648;1104;160;32;64
HOG(Depth);9.840958;4508;704;167;32;64
HOG(Depth);9.835108;5500;1164;268;48;96
HOG(Depth);9.831049;4332;1040;144;32;64
HOG(Depth);9.826576;6180;216;196;48;96
HOG(Depth);9.826366;4580;648;199;32;64
HOG(Depth);9.804642;2636;208;184;32;64
HOG(Depth);9.804508;7240;1176;224;32;64
HOG(Depth);9.801119;3232;712;151;32;64
