Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);18.965765;2328;64;162;32;64
RAW(RGB);18.053406;688;216;189;48;96
RAW(RGB);17.789633;2012;504;218;32;64
RAW(RGB);17.711426;2004;96;153;48;96
RAW(RGB);17.696829;4668;24;154;32;64
RAW(RGB);17.600788;4428;512;169;64;128
RAW(RGB);17.426411;2012;32;202;32;64
RAW(RGB);17.395912;4056;464;170;32;64
RAW(RGB);17.145351;4684;60;153;48;96
RAW(RGB);17.139339;2012;360;201;48;96
RAW(RGB);16.963732;4716;448;234;32;64
RAW(RGB);16.809727;2340;480;249;64;128
RAW(RGB);16.717371;2012;456;189;48;96
RAW(RGB);16.708290;4616;312;314;32;64
RAW(RGB);16.706808;2012;576;189;48;96
RAW(RGB);16.650801;4608;376;202;32;64
RAW(RGB);16.630426;4664;390;179;104;208
RAW(RGB);16.491070;4348;180;225;48;96
RAW(RGB);16.368168;2012;480;202;32;64
RAW(RGB);16.350569;4732;440;214;80;160
RAW(RGB);16.335949;2080;132;249;48;96
RAW(RGB);16.251999;2012;448;194;32;64
RAW(RGB);16.204533;2012;480;154;80;160
RAW(RGB);16.190042;2000;336;169;64;128
RAW(RGB);16.188450;1140;36;165;48;96
RAW(RGB);16.146627;1288;72;266;32;64
RAW(RGB);16.140120;1364;348;261;48;96
RAW(RGB);16.102510;4652;180;174;80;160
RAW(RGB);16.042894;2656;112;152;112;224
RAW(RGB);16.031954;244;60;189;48;96
RAW(RGB);15.956674;3376;560;442;32;64
RAW(RGB);15.949679;4628;20;154;80;160
RAW(RGB);15.942430;2816;48;402;32;64
RAW(RGB);15.928675;1500;192;194;32;64
RAW(RGB);15.891970;2008;176;153;64;128
RAW(RGB);15.888250;3376;592;442;32;64
RAW(RGB);15.885515;4332;40;254;80;160
RAW(RGB);15.815207;1364;352;249;64;128
RAW(RGB);15.812876;4608;320;297;64;128
RAW(RGB);15.742848;2012;516;177;48;96
RAW(RGB);15.739946;4232;24;285;48;96
RAW(RGB);15.725712;4660;176;265;64;128
RAW(RGB);15.643495;2012;288;169;64;128
RAW(RGB);15.628747;4620;360;294;80;160
RAW(RGB);15.615264;4200;112;434;32;64
RAW(RGB);15.594455;4608;176;210;32;64
RAW(RGB);15.587373;1996;432;177;96;192
RAW(RGB);15.508919;4052;480;186;32;64
RAW(RGB);15.496591;1924;540;225;48;96
