Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;8.416670;3924;80;297;64;128
HOG(RGB)+HOI;8.382247;4620;96;273;96;192
HOG(RGB)+HOI;8.362520;3196;536;186;32;64
HOG(RGB)+HOI;8.275730;2344;160;242;32;64
HOG(RGB)+HOI;8.226110;2352;16;281;64;128
HOG(RGB)+HOI;8.213933;4316;72;226;32;64
HOG(RGB)+HOI;8.129902;3044;96;250;32;64
HOG(RGB)+HOI;8.082251;4672;144;201;64;128
HOG(RGB)+HOI;8.075926;1536;360;202;32;64
HOG(RGB)+HOI;8.035695;4320;84;180;112;224
HOG(RGB)+HOI;7.993124;3136;540;154;80;160
HOG(RGB)+HOI;7.989415;3648;240;234;32;64
HOG(RGB)+HOI;7.983938;1536;176;201;64;128
HOG(RGB)+HOI;7.980888;4664;296;154;32;64
HOG(RGB)+HOI;7.925935;1664;552;282;32;64
HOG(RGB)+HOI;7.902286;4704;272;297;64;128
HOG(RGB)+HOI;7.867373;3844;344;226;32;64
HOG(RGB)+HOI;7.841747;2720;496;217;64;128
HOG(RGB)+HOI;7.833664;4284;64;250;32;64
HOG(RGB)+HOI;7.831871;2916;48;314;32;64
HOG(RGB)+HOI;7.794298;3624;432;249;64;128
HOG(RGB)+HOI;7.792681;3788;220;234;80;160
HOG(RGB)+HOI;7.780513;424;112;186;32;64
HOG(RGB)+HOI;7.779790;1108;36;177;48;96
HOG(RGB)+HOI;7.756103;3344;8;282;32;64
HOG(RGB)+HOI;7.754947;3956;540;194;80;160
HOG(RGB)+HOI;7.739128;4612;240;314;80;160
HOG(RGB)+HOI;7.734185;1556;80;162;32;64
HOG(RGB)+HOI;7.728249;4660;444;309;48;96
HOG(RGB)+HOI;7.726390;4612;336;218;32;64
HOG(RGB)+HOI;7.725224;1368;336;154;32;64
HOG(RGB)+HOI;7.715190;3172;40;162;32;64
HOG(RGB)+HOI;7.714016;4592;328;186;32;64
HOG(RGB)+HOI;7.709979;2616;520;210;32;64
HOG(RGB)+HOI;7.695385;1180;472;194;32;64
