Name;Score;ImageNumber;X;Y;Width;Height
HONV;2.599210;428;144;122;48;96
HONV;2.599210;2176;944;160;64;128
HONV;2.599209;6816;280;168;32;64
HONV;2.599205;3452;660;172;80;160
HONV;2.599204;7196;1056;268;48;96
HONV;2.599203;4596;24;152;32;64
HONV;2.599202;4664;1040;212;80;160
HONV;2.599201;3568;96;172;48;96
HONV;2.599200;3132;1104;224;32;64
HONV;2.599198;2312;1056;160;32;64
HONV;2.599196;1076;88;224;32;64
HONV;2.599195;5728;280;248;32;64
HONV;2.599195;6676;264;231;32;64
HONV;2.599194;3316;1066;138;104;208
HONV;2.599193;860;156;196;48;96
HONV;2.599189;7004;1104;127;32;64
HONV;2.599189;1388;376;200;32;64
HONV;2.599189;4540;808;176;32;64
HONV;2.599188;2688;1008;160;64;128
HONV;2.599188;2968;720;192;32;64
HONV;2.599187;6208;840;220;48;96
HONV;2.599186;4740;248;176;32;64
HONV;2.599185;4092;1152;172;48;96
HONV;2.599183;624;112;304;32;64
HONV;2.599181;2012;384;160;48;96
HONV;2.599180;5404;1056;160;64;128
HONV;2.599177;7064;1040;240;64;128
HONV;2.599177;7372;464;239;32;64
HONV;2.599175;304;816;256;32;64
HONV;2.599174;3736;344;176;32;64
HONV;2.599173;1972;48;280;32;64
HONV;2.599171;7264;768;256;32;64
HONV;2.599170;6220;84;232;48;96
HONV;2.599170;880;1160;112;80;160
HONV;2.599169;88;1128;148;48;96
HONV;2.599165;7000;288;220;48;96
HONV;2.599164;2820;1044;268;48;96
HONV;2.599162;4352;16;304;32;64
HONV;2.599160;6856;96;232;32;64
HONV;2.599157;4424;132;148;48;96
HONV;2.599156;6772;912;128;32;64
HONV;2.599156;244;852;184;48;96
HONV;2.599155;4464;1120;128;64;128
HONV;2.599154;5316;272;224;64;128
HONV;2.599151;3392;1072;119;32;64
HONV;2.599150;2036;88;264;32;64
HONV;2.599149;2468;48;160;48;96
HONV;2.599148;1920;336;240;32;64
HONV;2.599147;1568;208;247;32;64
HONV;2.599146;456;216;148;48;96
HONV;2.599145;5464;328;216;32;64
HONV;2.599144;2740;112;248;32;64
HONV;2.599143;5376;1024;248;32;64
HONV;2.599142;2984;24;176;32;64
HONV;2.599141;3048;976;264;32;64
HONV;2.599141;2292;1208;192;32;64
HONV;2.599138;948;960;192;80;160
HONV;2.599136;3448;472;160;32;64
HONV;2.599133;796;416;224;64;128
HONV;2.599132;840;144;216;32;64
HONV;2.599131;500;808;168;32;64
HONV;2.599131;6656;1128;231;32;64
HONV;2.599128;1048;200;224;32;64
HONV;2.599127;3328;192;280;32;64
HONV;2.599126;1584;948;148;48;96
HONV;2.599126;4856;1152;160;48;96
HONV;2.599125;3428;160;224;64;128
HONV;2.599124;5272;312;200;32;64
HONV;2.599122;3140;200;176;32;64
HONV;2.599121;5584;1020;172;80;160
HONV;2.599121;4984;832;192;32;64
HONV;2.599120;7400;72;196;48;96
HONV;2.599119;5744;96;207;64;128
HONV;2.599118;6244;780;232;48;96
HONV;2.599118;3524;1088;184;32;64
HONV;2.599117;7456;40;264;32;64
HONV;2.599115;7452;288;303;32;64
HONV;2.599113;624;132;160;48;96
HONV;2.599113;7344;984;175;32;64
HONV;2.599113;5372;384;196;48;96
HONV;2.599112;5304;776;232;32;64
HONV;2.599112;3768;696;160;48;96
HONV;2.599111;4396;800;280;32;64
HONV;2.599110;648;1112;264;32;64
HONV;2.599110;1096;432;288;32;64
HONV;2.599109;1852;1160;296;32;64
HONV;2.599108;0;1080;167;32;64
HONV;2.599105;952;84;256;48;96
HONV;2.599105;5252;728;138;104;208
HONV;2.599102;860;1000;248;32;64
HONV;2.599099;3252;872;304;32;64
HONV;2.599096;4044;1008;160;64;128
HONV;2.599095;1388;1068;220;48;96
HONV;2.599095;3168;1080;160;48;96
HONV;2.599093;908;448;208;64;128
HONV;2.599092;116;1008;264;32;64
HONV;2.599091;2128;736;192;64;128
HONV;2.599088;5664;140;172;80;160
HONV;2.599087;6840;768;192;64;128
HONV;2.599087;4400;472;159;32;64
HONV;2.599086;3960;852;232;48;96
HONV;2.599086;4832;112;248;32;64
HONV;2.599083;1728;160;208;32;64
HONV;2.599079;1472;1032;304;32;64
HONV;2.599078;4764;576;200;32;64
HONV;2.599074;5644;1056;240;64;128
HONV;2.599074;5828;264;172;48;96
HONV;2.599073;1756;1056;256;32;64
HONV;2.599072;368;880;175;64;128
HONV;2.599072;3928;1192;224;32;64
HONV;2.599071;4588;960;304;32;64
HONV;2.599070;3776;720;160;96;192
HONV;2.599069;6144;184;200;32;64
HONV;2.599068;4604;1080;120;32;64
HONV;2.599068;6672;864;199;32;64
HONV;2.599067;5156;168;172;48;96
HONV;2.599066;560;320;224;64;128
HONV;2.599066;2464;972;196;48;96
HONV;2.599065;2872;8;224;32;64
HONV;2.599064;6292;132;242;48;96
HONV;2.599063;2028;924;208;48;96
HONV;2.599061;6988;1040;224;64;128
HONV;2.599061;5580;88;256;32;64
HONV;2.599060;4164;912;208;32;64
HONV;2.599060;2712;1120;136;32;64
HONV;2.599057;2520;1056;196;48;96
HONV;2.599056;7436;1040;215;32;64
HONV;2.599055;7384;320;132;80;160
HONV;2.599055;4880;832;240;64;128
HONV;2.599052;3396;904;224;32;64
HONV;2.599051;2396;40;288;32;64
HONV;2.599050;6048;400;160;32;64
HONV;2.599048;5052;1024;160;32;64
HONV;2.599048;2976;752;248;32;64
HONV;2.599047;7336;160;172;80;160
HONV;2.599046;1508;1048;176;32;64
HONV;2.599045;2328;168;196;48;96
HONV;2.599044;1808;200;256;32;64
HONV;2.599042;3040;920;192;80;160
HONV;2.599041;1384;1080;239;32;64
HONV;2.599040;6288;160;212;80;160
HONV;2.599037;1424;160;216;32;64
HONV;2.599037;3592;144;268;48;96
HONV;2.599036;2512;0;128;32;64
HONV;2.599035;5580;120;268;48;96
HONV;2.599035;456;1092;112;112;224
HONV;2.599034;2572;804;268;48;96
HONV;2.599033;5884;304;136;32;64
HONV;2.599030;6660;88;216;32;64
HONV;2.599029;3820;1152;240;32;64
HONV;2.599027;3636;1208;136;32;64
HONV;2.599026;6948;1188;232;48;96
HONV;2.599024;4816;952;280;32;64
HONV;2.599024;6552;440;151;32;64
HONV;2.599024;2400;1024;192;32;64
HONV;2.599022;6008;496;208;32;64
HONV;2.599022;7180;1176;220;48;96
HONV;2.599021;2560;16;200;32;64
HONV;2.599017;988;192;192;64;128
HONV;2.599008;1508;904;200;32;64
HONV;2.599007;1976;1136;208;32;64
HONV;2.599007;1144;1184;224;32;64
HONV;2.599007;3436;200;212;80;160
HONV;2.599006;828;200;152;32;64
HONV;2.599005;4420;688;168;32;64
HONV;2.599002;3024;456;167;32;64
HONV;2.599002;7140;1112;288;32;64
HONV;2.599002;328;120;232;48;96
HONV;2.599001;5244;1176;268;48;96
HONV;2.599000;4668;272;120;32;64
HONV;2.598999;7344;1168;263;32;64
HONV;2.598999;2340;1024;240;64;128
HONV;2.598999;176;440;176;32;64
HONV;2.598998;5864;1056;240;64;128
HONV;2.598997;5856;32;168;32;64
HONV;2.598996;5816;408;216;32;64
HONV;2.598996;3160;876;148;48;96
HONV;2.598995;7220;816;268;48;96
HONV;2.598993;1076;1048;248;32;64
HONV;2.598991;3204;400;224;32;64
HONV;2.598990;7296;972;244;48;96
HONV;2.598990;3292;424;264;32;64
HONV;2.598989;5284;928;240;64;128
HONV;2.598984;5484;0;196;48;96
HONV;2.598982;3236;752;216;32;64
HONV;2.598980;948;1072;216;32;64
HONV;2.598980;6068;168;220;48;96
HONV;2.598979;1416;1160;144;32;64
HONV;2.598978;4840;840;172;80;160
HONV;2.598977;1256;1152;159;64;128
HONV;2.598975;4556;1072;248;32;64
HONV;2.598972;3548;1168;224;64;128
HONV;2.598969;992;880;132;80;160
HONV;2.598968;3364;800;232;32;64
HONV;2.598966;4320;272;208;32;64
HONV;2.598965;7452;320;191;64;128
HONV;2.598965;2760;24;208;32;64
HONV;2.598965;5944;1140;212;80;160
HONV;2.598964;5512;848;304;32;64
HONV;2.598964;1164;1152;256;32;64
HONV;2.598964;1076;1128;176;32;64
HONV;2.598964;5732;464;216;32;64
HONV;2.598963;348;984;172;48;96
HONV;2.598961;4968;1152;168;32;64
HONV;2.598960;3348;960;200;32;64
HONV;2.598959;3720;36;256;48;96
HONV;2.598959;3464;200;223;32;64
HONV;2.598956;4412;816;192;32;64
HONV;2.598955;1436;1140;232;48;96
HONV;2.598953;292;876;232;48;96
HONV;2.598953;6704;1168;184;32;64
HONV;2.598952;7104;736;144;32;64
HONV;2.598950;4208;960;136;96;192
HONV;2.598950;6152;592;191;32;64
HONV;2.598950;6324;1024;184;32;64
HONV;2.598948;2756;8;256;32;64
HONV;2.598948;204;36;232;48;96
HONV;2.598947;3992;180;212;80;160
HONV;2.598946;4196;200;200;32;64
HONV;2.598943;2596;128;160;64;128
HONV;2.598943;3640;1056;208;32;64
HONV;2.598942;256;1024;144;64;128
HONV;2.598941;2116;288;272;32;64
HONV;2.598938;6012;864;152;32;64
HONV;2.598938;5820;1168;112;64;128
HONV;2.598936;2140;432;184;32;64
HONV;2.598935;1156;944;240;32;64
HONV;2.598933;904;1044;148;48;96
HONV;2.598929;1424;324;208;48;96
HONV;2.598929;6488;8;304;32;64
HONV;2.598929;3600;16;256;32;64
HONV;2.598928;3968;1040;192;64;128
HONV;2.598927;6588;228;244;48;96
HONV;2.598924;4488;648;160;32;64
HONV;2.598923;2952;984;127;32;64
HONV;2.598921;4920;72;208;32;64
HONV;2.598918;1476;272;240;64;128
HONV;2.598917;6796;0;160;32;64
HONV;2.598916;3324;96;110;48;96
HONV;2.598915;7164;1116;256;48;96
HONV;2.598915;4856;1016;256;32;64
HONV;2.598914;564;1136;160;32;64
HONV;2.598914;492;72;304;32;64
HONV;2.598913;1852;248;232;32;64
HONV;2.598911;744;1008;170;48;96
HONV;2.598908;600;1080;220;48;96
HONV;2.598905;344;712;152;32;64
HONV;2.598905;3936;912;200;32;64
HONV;2.598904;1784;256;152;32;64
HONV;2.598903;3052;136;144;32;64
HONV;2.598902;6832;1056;124;48;96
HONV;2.598901;2548;944;248;32;64
HONV;2.598901;2536;984;148;48;96
HONV;2.598901;5140;1112;120;32;64
HONV;2.598900;3880;944;192;64;128
HONV;2.598899;6192;1168;176;64;128
HONV;2.598896;4860;16;240;32;64
HONV;2.598894;1512;640;192;32;64
HONV;2.598894;480;32;216;32;64
HONV;2.598893;6724;344;296;32;64
HONV;2.598893;920;784;120;32;64
HONV;2.598889;80;752;272;32;64
HONV;2.598888;4200;1064;152;32;64
HONV;2.598888;3516;740;192;80;160
HONV;2.598887;5600;136;280;32;64
HONV;2.598884;2848;352;168;32;64
HONV;2.598882;5872;48;216;32;64
HONV;2.598882;1048;1160;288;32;64
HONV;2.598879;384;88;295;32;64
HONV;2.598878;2964;996;148;48;96
HONV;2.598878;6504;896;128;32;64
HONV;2.598877;2108;828;122;48;96
HONV;2.598877;7392;288;136;48;96
HONV;2.598875;6664;1048;216;32;64
HONV;2.598875;344;416;192;32;64
HONV;2.598875;6872;400;208;32;64
HONV;2.598872;1340;1176;216;32;64
HONV;2.598872;3812;720;256;48;96
HONV;2.598869;5144;176;208;32;64
HONV;2.598868;484;992;136;32;64
HONV;2.598867;2916;184;248;32;64
HONV;2.598866;1312;320;160;32;64
HONV;2.598861;44;872;304;32;64
HONV;2.598859;6948;1048;152;32;64
HONV;2.598858;5376;160;208;32;64
HONV;2.598857;1568;360;207;32;64
HONV;2.598855;5556;1048;200;32;64
HONV;2.598854;480;256;248;32;64
HONV;2.598854;5640;80;304;32;64
HONV;2.598852;6880;248;168;32;64
HONV;2.598850;4752;264;216;32;64
HONV;2.598850;4524;64;304;32;64
HONV;2.598849;740;752;152;32;64
HONV;2.598848;2744;0;256;32;64
HONV;2.598845;2764;856;208;32;64
HONV;2.598843;664;568;184;32;64
HONV;2.598842;5268;216;248;32;64
HONV;2.598842;5460;924;136;48;96
HONV;2.598841;3684;1032;208;48;96
HONV;2.598840;2792;1184;248;32;64
HONV;2.598839;2052;344;152;32;64
HONV;2.598838;800;184;256;32;64
HONV;2.598838;5272;1064;224;32;64
HONV;2.598838;1092;128;280;32;64
HONV;2.598836;4180;976;216;32;64
HONV;2.598836;6700;192;148;48;96
HONV;2.598833;3812;312;272;32;64
HONV;2.598831;420;328;176;32;64
HONV;2.598827;4320;896;248;32;64
HONV;2.598824;6268;1000;144;32;64
HONV;2.598824;2424;400;223;64;128
HONV;2.598821;2512;56;192;32;64
HONV;2.598818;5420;648;184;32;64
HONV;2.598816;3900;216;208;32;64
HONV;2.598814;4860;240;168;32;64
HONV;2.598814;7080;80;144;32;64
HONV;2.598813;1272;280;255;32;64
HONV;2.598812;812;432;296;32;64
HONV;2.598812;2868;752;191;64;128
HONV;2.598811;6544;1112;272;32;64
HONV;2.598806;180;1044;220;48;96
HONV;2.598804;6144;1164;112;48;96
HONV;2.598804;5800;864;144;32;64
HONV;2.598803;2152;888;196;48;96
HONV;2.598802;6876;152;248;32;64
HONV;2.598800;1364;1184;216;32;64
HONV;2.598800;3732;816;152;32;64
HONV;2.598800;500;912;172;48;96
HONV;2.598799;3800;60;232;48;96
HONV;2.598798;444;1092;172;48;96
HONV;2.598797;7092;640;176;32;64
HONV;2.598796;6020;24;268;48;96
HONV;2.598796;5836;80;143;32;64
HONV;2.598792;248;1040;304;32;64
HONV;2.598791;3928;760;256;32;64
HONV;2.598788;4092;1080;112;96;192
HONV;2.598788;7164;304;192;32;64
HONV;2.598788;640;776;208;32;64
HONV;2.598785;1520;108;184;48;96
HONV;2.598784;6124;496;304;32;64
HONV;2.598783;4748;888;272;32;64
HONV;2.598783;3556;1088;144;64;128
HONV;2.598782;1040;1104;184;48;96
HONV;2.598781;7136;768;168;32;64
HONV;2.598780;1360;40;128;32;64
HONV;2.598780;2360;648;135;32;64
HONV;2.598779;832;432;272;32;64
HONV;2.598779;688;40;280;32;64
HONV;2.598778;2364;780;256;48;96
HONV;2.598778;7168;0;304;32;64
HONV;2.598771;5456;184;248;32;64
HONV;2.598769;5160;440;172;80;160
HONV;2.598768;4068;752;184;32;64
HONV;2.598767;2880;120;192;32;64
HONV;2.598766;6976;0;240;64;128
HONV;2.598765;1736;152;264;32;64
HONV;2.598765;5220;132;196;48;96
HONV;2.598764;5916;156;164;104;208
HONV;2.598763;428;656;159;64;128
HONV;2.598763;1128;1008;184;32;64
HONV;2.598763;732;944;216;32;64
HONV;2.598762;784;1024;303;32;64
HONV;2.598762;1092;876;232;48;96
HONV;2.598761;7304;392;200;32;64
HONV;2.598760;6524;896;280;32;64
HONV;2.598756;5124;1072;143;32;64
HONV;2.598755;6960;120;136;32;64
HONV;2.598753;6896;368;208;32;64
HONV;2.598752;28;216;167;32;64
HONV;2.598750;5772;1032;272;32;64
HONV;2.598749;1848;1116;184;48;96
HONV;2.598748;1252;960;304;32;64
HONV;2.598747;5740;56;120;32;64
HONV;2.598744;5340;1048;296;32;64
HONV;2.598744;1104;784;224;64;128
HONV;2.598743;6284;1024;183;32;64
HONV;2.598742;4460;1096;168;32;64
HONV;2.598742;3256;1176;176;32;64
HONV;2.598741;2968;240;112;96;192
HONV;2.598741;816;80;224;32;64
HONV;2.598740;3100;288;248;32;64
HONV;2.598740;2764;1160;288;32;64
HONV;2.598739;484;720;224;32;64
HONV;2.598739;2600;312;176;32;64
HONV;2.598735;1596;264;200;32;64
HONV;2.598734;3820;16;128;64;128
HONV;2.598733;7112;56;216;32;64
HONV;2.598732;6920;1120;280;32;64
HONV;2.598729;4840;828;196;48;96
HONV;2.598727;4888;776;184;32;64
HONV;2.598727;1564;104;248;32;64
HONV;2.598727;6692;132;184;48;96
HONV;2.598725;3316;372;136;48;96
HONV;2.598725;1964;704;216;32;64
HONV;2.598724;164;160;240;32;64
HONV;2.598722;7188;36;230;48;96
HONV;2.598722;5796;1112;167;32;64
HONV;2.598719;560;32;240;32;64
HONV;2.598719;2732;1112;248;32;64
HONV;2.598718;3592;864;192;32;64
HONV;2.598718;3440;820;152;80;160
HONV;2.598717;4108;952;140;112;224
HONV;2.598717;2136;1208;128;32;64
HONV;2.598715;6704;440;232;32;64
HONV;2.598714;6532;1080;208;32;64
HONV;2.598712;1344;640;168;32;64
HONV;2.598712;2692;48;240;32;64
HONV;2.598711;1996;1200;144;32;64
HONV;2.598709;6768;1140;184;48;96
HONV;2.598708;1064;368;240;64;128
HONV;2.598708;3308;1088;256;32;64
HONV;2.598707;1100;1048;216;32;64
HONV;2.598705;3628;1176;247;32;64
HONV;2.598702;1400;1192;192;32;64
HONV;2.598702;2204;1120;144;64;128
HONV;2.598701;5528;372;208;48;96
HONV;2.598700;724;340;192;80;160
HONV;2.598699;6792;488;200;32;64
HONV;2.598697;6784;228;172;48;96
HONV;2.598696;7092;504;208;32;64
HONV;2.598696;6064;808;192;32;64
HONV;2.598688;1904;952;184;32;64
HONV;2.598685;1808;880;208;32;64
HONV;2.598684;2636;312;304;32;64
HONV;2.598682;484;864;192;64;128
HONV;2.598679;412;180;148;48;96
HONV;2.598678;364;1056;224;64;128
HONV;2.598676;1096;480;172;48;96
HONV;2.598674;3068;1000;280;32;64
HONV;2.598671;1100;248;168;32;64
HONV;2.598670;6064;1104;248;32;64
HONV;2.598669;3168;1032;112;48;96
HONV;2.598666;6472;204;194;48;96
HONV;2.598664;5144;1168;296;32;64
HONV;2.598664;3492;480;152;32;64
HONV;2.598663;1172;136;296;32;64
HONV;2.598660;1316;312;272;32;64
HONV;2.598660;4972;180;158;48;96
HONV;2.598660;4608;736;176;32;64
HONV;2.598659;3636;160;224;64;128
HONV;2.598658;7456;180;244;48;96
HONV;2.598657;2544;88;200;32;64
HONV;2.598656;2044;828;160;48;96
HONV;2.598656;4724;384;151;32;64
HONV;2.598655;4644;280;280;32;64
HONV;2.598655;3180;320;200;32;64
HONV;2.598655;1568;1020;122;48;96
HONV;2.598654;2268;640;232;32;64
HONV;2.598650;1724;88;192;32;64
HONV;2.598648;1964;416;232;32;64
HONV;2.598646;3512;48;208;48;96
HONV;2.598644;548;184;184;32;64
HONV;2.598644;412;408;192;32;64
HONV;2.598642;2140;864;220;48;96
HONV;2.598642;6968;32;304;32;64
HONV;2.598637;4380;336;232;32;64
HONV;2.598637;5800;72;160;48;96
HONV;2.598635;4616;192;304;32;64
HONV;2.598634;7348;408;240;32;64
HONV;2.598631;4168;744;184;32;64
HONV;2.598630;3512;1168;296;32;64
HONV;2.598630;6868;168;136;32;64
HONV;2.598629;3140;368;192;64;128
HONV;2.598629;6484;840;136;96;192
HONV;2.598627;3156;8;151;32;64
HONV;2.598625;5700;104;216;32;64
HONV;2.598625;6420;768;216;32;64
HONV;2.598624;776;64;192;32;64
HONV;2.598624;4852;300;212;80;160
HONV;2.598623;488;704;248;32;64
HONV;2.598621;2492;352;240;64;128
HONV;2.598621;3792;156;138;104;208
HONV;2.598620;3016;348;268;48;96
HONV;2.598619;5740;40;248;32;64
HONV;2.598617;5624;80;152;32;64
HONV;2.598617;5352;984;176;32;64
HONV;2.598616;4784;128;208;64;128
HONV;2.598612;7448;400;150;80;160
HONV;2.598612;5252;192;184;32;64
HONV;2.598610;2340;920;248;32;64
HONV;2.598610;5432;944;176;32;64
HONV;2.598609;2916;1104;232;48;96
HONV;2.598608;4360;1160;200;32;64
HONV;2.598605;5160;864;152;32;64
HONV;2.598605;3044;960;216;32;64
HONV;2.598604;3760;1192;256;32;64
HONV;2.598600;4820;1176;152;32;64
HONV;2.598599;464;348;244;48;96
HONV;2.598594;3432;372;172;48;96
HONV;2.598593;276;368;200;32;64
HONV;2.598592;4848;896;176;32;64
HONV;2.598590;5356;1144;216;32;64
HONV;2.598589;4388;912;208;32;64
HONV;2.598589;7032;240;296;32;64
HONV;2.598588;3380;400;184;32;64
HONV;2.598587;7044;884;138;104;208
HONV;2.598586;5176;96;240;64;128
HONV;2.598585;6416;112;304;32;64
HONV;2.598585;624;256;288;32;64
HONV;2.598584;5912;280;288;32;64
HONV;2.598582;7328;1136;216;32;64
HONV;2.598579;6492;928;200;32;64
HONV;2.598579;248;960;112;48;96
HONV;2.598579;884;480;144;32;64
HONV;2.598578;6736;1128;280;32;64
HONV;2.598577;2888;1184;279;32;64
HONV;2.598576;1256;1144;183;32;64
HONV;2.598573;1888;280;159;32;64
HONV;2.598573;212;216;232;48;96
HONV;2.598570;4516;740;212;80;160
HONV;2.598570;204;80;232;32;64
HONV;2.598568;564;320;288;32;64
HONV;2.598566;608;104;128;32;64
HONV;2.598565;3056;440;160;32;64
HONV;2.598564;4400;168;135;32;64
HONV;2.598562;932;136;280;32;64
HONV;2.598559;6488;980;191;80;160
HONV;2.598559;3196;160;208;32;64
HONV;2.598558;616;864;144;32;64
HONV;2.598557;6488;1112;144;32;64
HONV;2.598557;892;176;216;32;64
HONV;2.598556;2548;400;184;32;64
HONV;2.598553;4376;984;244;48;96
HONV;2.598550;5536;240;224;32;64
HONV;2.598550;5732;112;152;32;64
HONV;2.598549;6500;448;256;32;64
HONV;2.598548;4576;0;256;48;96
HONV;2.598545;4920;168;304;32;64
HONV;2.598540;268;960;168;32;64
HONV;2.598539;6936;144;192;32;64
HONV;2.598538;1508;632;144;32;64
HONV;2.598536;6840;912;256;32;64
HONV;2.598536;5636;712;152;32;64
HONV;2.598535;5844;756;160;48;96
HONV;2.598533;1828;920;152;32;64
HONV;2.598533;3396;16;296;32;64
HONV;2.598532;5112;312;231;32;64
HONV;2.598530;384;48;223;32;64
HONV;2.598529;5600;880;152;80;160
HONV;2.598527;4032;968;200;32;64
HONV;2.598524;272;800;152;32;64
HONV;2.598523;2280;200;232;32;64
HONV;2.598523;2420;1112;216;32;64
HONV;2.598521;5072;728;288;32;64
HONV;2.598521;2068;312;136;32;64
HONV;2.598520;568;940;192;80;160
HONV;2.598520;4504;568;192;32;64
HONV;2.598519;2356;784;304;32;64
HONV;2.598516;6400;80;128;64;128
HONV;2.598515;6784;12;268;48;96
HONV;2.598514;5068;816;136;96;192
HONV;2.598514;1856;260;172;80;160
HONV;2.598508;4860;288;144;32;64
HONV;2.598507;324;144;191;32;64
HONV;2.598507;6924;360;232;48;96
HONV;2.598506;3768;168;248;32;64
HONV;2.598500;788;224;192;64;128
HONV;2.598497;860;1020;192;80;160
HONV;2.598495;7284;152;184;32;64
HONV;2.598495;3300;960;192;64;128
HONV;2.598494;6920;312;304;32;64
HONV;2.598493;640;944;208;64;128
HONV;2.598493;832;880;192;32;64
HONV;2.598490;4444;352;208;32;64
HONV;2.598489;3292;286;138;104;208
HONV;2.598488;128;888;160;48;96
HONV;2.598487;1544;24;159;32;64
HONV;2.598485;6588;336;232;32;64
HONV;2.598485;3144;1144;168;32;64
HONV;2.598482;1536;168;208;32;64
HONV;2.598482;3408;200;272;32;64
HONV;2.598481;6392;880;304;32;64
HONV;2.598478;1360;312;240;32;64
HONV;2.598477;5136;336;240;32;64
HONV;2.598476;2624;952;128;32;64
HONV;2.598476;2720;704;208;32;64
HONV;2.598475;436;888;264;32;64
HONV;2.598473;1724;72;280;32;64
HONV;2.598472;3500;1176;288;32;64
HONV;2.598471;5512;216;248;32;64
HONV;2.598468;6916;360;232;32;64
HONV;2.598467;4104;440;272;32;64
HONV;2.598467;1184;32;184;32;64
HONV;2.598466;6800;408;168;32;64
HONV;2.598463;5112;280;199;32;64
HONV;2.598462;3056;112;296;32;64
HONV;2.598461;332;128;288;32;64
HONV;2.598460;636;336;172;48;96
HONV;2.598458;1820;248;160;32;64
HONV;2.598454;6764;1176;152;32;64
HONV;2.598454;7200;32;272;32;64
HONV;2.598453;3588;896;136;32;64
HONV;2.598452;4176;1208;296;32;64
HONV;2.598452;3128;272;240;32;64
HONV;2.598451;4020;736;224;32;64
HONV;2.598451;596;424;208;32;64
HONV;2.598445;5492;984;122;48;96
HONV;2.598442;1964;800;168;32;64
HONV;2.598441;5500;1184;280;32;64
HONV;2.598441;5252;720;200;32;64
HONV;2.598440;2072;112;192;64;128
HONV;2.598439;1340;1136;120;32;64
HONV;2.598439;4616;708;208;48;96
HONV;2.598436;3128;208;208;64;128
HONV;2.598436;2944;936;296;32;64
HONV;2.598435;1064;944;224;32;64
HONV;2.598434;5284;1152;172;48;96
HONV;2.598434;40;840;256;32;64
HONV;2.598431;2728;256;232;32;64
HONV;2.598429;1592;1008;220;48;96
HONV;2.598428;7148;136;224;32;64
HONV;2.598428;7144;224;152;32;64
HONV;2.598425;5284;424;216;32;64
HONV;2.598424;3100;660;160;48;96
HONV;2.598423;6080;600;208;48;96
HONV;2.598421;3348;1072;192;32;64
HONV;2.598416;7048;96;196;48;96
HONV;2.598414;2048;948;184;48;96
HONV;2.598413;5336;984;280;32;64
HONV;2.598410;6424;36;196;48;96
HONV;2.598410;1164;704;192;32;64
HONV;2.598410;3524;184;152;32;64
HONV;2.598410;2792;1208;296;32;64
HONV;2.598408;2600;192;232;32;64
HONV;2.598408;2236;664;248;32;64
HONV;2.598403;6116;432;192;32;64
HONV;2.598402;3432;984;200;32;64
HONV;2.598402;5564;72;143;32;64
HONV;2.598397;4056;1136;184;32;64
HONV;2.598395;3384;944;208;32;64
HONV;2.598393;3048;784;288;32;64
HONV;2.598393;2340;24;232;32;64
HONV;2.598392;3760;992;216;32;64
HONV;2.598392;7180;1128;232;32;64
HONV;2.598390;2408;876;266;48;96
HONV;2.598388;6740;72;248;32;64
HONV;2.598387;1036;1096;143;32;64
HONV;2.598387;7096;1120;172;80;160
HONV;2.598387;5624;40;232;32;64
HONV;2.598384;2772;1008;192;32;64
HONV;2.598382;1684;160;272;32;64
HONV;2.598382;3380;288;128;64;128
HONV;2.598381;200;600;200;32;64
HONV;2.598380;2420;396;196;48;96
HONV;2.598377;5620;1200;216;32;64
HONV;2.598377;1808;408;200;32;64
HONV;2.598376;7352;432;232;48;96
HONV;2.598376;4300;1128;136;48;96
HONV;2.598376;4256;1200;304;32;64
HONV;2.598370;1408;896;192;32;64
HONV;2.598370;1764;1192;160;32;64
HONV;2.598369;2884;224;160;64;128
HONV;2.598369;3760;1112;224;32;64
HONV;2.598366;3752;256;256;32;64
HONV;2.598365;2912;1032;268;48;96
HONV;2.598364;7312;864;160;64;128
HONV;2.598362;5136;440;192;80;160
HONV;2.598362;2744;1016;288;32;64
HONV;2.598361;7116;976;232;32;64
HONV;2.598361;3412;96;268;48;96
HONV;2.598360;3876;312;244;48;96
HONV;2.598355;3288;960;172;80;160
HONV;2.598353;616;304;232;32;64
HONV;2.598352;1924;1080;112;96;192
HONV;2.598352;5672;360;124;48;96
HONV;2.598351;5496;856;280;32;64
HONV;2.598347;2956;1072;199;32;64
HONV;2.598346;1932;200;152;32;64
HONV;2.598344;6836;1164;112;48;96
HONV;2.598340;5668;64;200;32;64
HONV;2.598339;3372;924;256;48;96
HONV;2.598338;6780;456;192;32;64
HONV;2.598334;7480;648;208;32;64
HONV;2.598331;6592;864;256;32;64
HONV;2.598330;3272;36;268;48;96
HONV;2.598330;4840;552;296;32;64
HONV;2.598329;4740;924;124;48;96
HONV;2.598328;692;88;176;32;64
HONV;2.598326;1200;0;138;104;208
HONV;2.598323;1632;476;138;112;224
HONV;2.598320;5636;288;232;48;96
HONV;2.598315;1140;808;168;32;64
HONV;2.598315;6476;64;152;32;64
HONV;2.598311;1568;720;146;48;96
HONV;2.598310;5412;0;200;32;64
HONV;2.598310;448;1144;175;32;64
HONV;2.598305;2780;320;223;64;128
HONV;2.598303;7232;1164;208;48;96
HONV;2.598302;5844;60;208;48;96
HONV;2.598299;308;1088;287;32;64
HONV;2.598299;1960;300;220;48;96
HONV;2.598299;6472;1164;266;48;96
HONV;2.598296;792;416;304;32;64
HONV;2.598294;2684;696;240;32;64
HONV;2.598294;5136;1088;240;64;128
