Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);8.310201;1432;182;205;104;208
GoodFts(RGB)+HOG(RGB);8.263097;1340;456;177;48;96
GoodFts(RGB)+HOG(RGB);7.841750;4192;80;361;64;128
GoodFts(RGB)+HOG(RGB);7.744666;3816;480;314;80;160
GoodFts(RGB)+HOG(RGB);7.676869;496;88;210;32;64
GoodFts(RGB)+HOG(RGB);7.669895;4280;80;258;32;64
GoodFts(RGB)+HOG(RGB);7.565402;4188;12;345;48;96
GoodFts(RGB)+HOG(RGB);7.558158;996;544;169;64;128
GoodFts(RGB)+HOG(RGB);7.535120;3788;480;314;80;160
GoodFts(RGB)+HOG(RGB);7.500247;3808;480;314;80;160
GoodFts(RGB)+HOG(RGB);7.494905;2464;264;153;48;96
GoodFts(RGB)+HOG(RGB);7.432502;912;304;162;32;64
GoodFts(RGB)+HOG(RGB);7.325196;2544;456;154;32;64
GoodFts(RGB)+HOG(RGB);7.312104;1344;384;237;48;96
GoodFts(RGB)+HOG(RGB);7.302667;1232;408;194;32;64
GoodFts(RGB)+HOG(RGB);7.298601;504;12;201;48;96
GoodFts(RGB)+HOG(RGB);7.255166;4616;468;201;48;96
GoodFts(RGB)+HOG(RGB);7.182791;1976;352;170;32;64
GoodFts(RGB)+HOG(RGB);7.181077;700;416;152;128;256
GoodFts(RGB)+HOG(RGB);7.151124;32;464;170;32;64
GoodFts(RGB)+HOG(RGB);7.138272;4176;168;189;48;96
GoodFts(RGB)+HOG(RGB);7.096869;1168;228;273;48;96
GoodFts(RGB)+HOG(RGB);7.059864;3376;208;186;32;64
GoodFts(RGB)+HOG(RGB);7.048044;3920;416;218;32;64
GoodFts(RGB)+HOG(RGB);7.047530;2432;480;185;64;128
GoodFts(RGB)+HOG(RGB);7.044931;408;64;313;64;128
GoodFts(RGB)+HOG(RGB);7.041953;4184;12;345;48;96
GoodFts(RGB)+HOG(RGB);7.035458;4296;344;162;32;64
GoodFts(RGB)+HOG(RGB);7.029448;3244;32;249;64;128
GoodFts(RGB)+HOG(RGB);7.026652;2340;348;345;48;96
GoodFts(RGB)+HOG(RGB);7.022617;3400;304;226;32;64
GoodFts(RGB)+HOG(RGB);7.012801;4420;56;154;32;64
GoodFts(RGB)+HOG(RGB);7.008371;1156;228;273;48;96
GoodFts(RGB)+HOG(RGB);7.006964;3804;480;314;80;160
GoodFts(RGB)+HOG(RGB);6.964059;3904;560;217;64;128
GoodFts(RGB)+HOG(RGB);6.927114;4236;480;194;32;64
GoodFts(RGB)+HOG(RGB);6.923620;4568;160;162;32;64
GoodFts(RGB)+HOG(RGB);6.909616;1004;512;162;32;64
GoodFts(RGB)+HOG(RGB);6.884818;3424;520;162;32;64
GoodFts(RGB)+HOG(RGB);6.864993;3928;24;170;32;64
GoodFts(RGB)+HOG(RGB);6.856700;568;72;213;48;96
GoodFts(RGB)+HOG(RGB);6.827872;2064;160;297;64;128
GoodFts(RGB)+HOG(RGB);6.817212;4300;396;153;48;96
GoodFts(RGB)+HOG(RGB);6.814342;660;216;189;48;96
GoodFts(RGB)+HOG(RGB);6.809373;948;72;346;32;64
GoodFts(RGB)+HOG(RGB);6.799963;3768;384;170;32;64
GoodFts(RGB)+HOG(RGB);6.791736;1452;396;225;48;96
GoodFts(RGB)+HOG(RGB);6.766954;4300;96;233;64;128
GoodFts(RGB)+HOG(RGB);6.766646;4200;12;345;48;96
GoodFts(RGB)+HOG(RGB);6.766509;640;144;249;48;96
GoodFts(RGB)+HOG(RGB);6.751541;3684;200;194;32;64
GoodFts(RGB)+HOG(RGB);6.746653;3124;480;297;48;96
GoodFts(RGB)+HOG(RGB);6.735107;4300;216;218;32;64
GoodFts(RGB)+HOG(RGB);6.727553;4012;112;162;32;64
GoodFts(RGB)+HOG(RGB);6.718284;1208;324;189;48;96
GoodFts(RGB)+HOG(RGB);6.711629;3804;276;177;48;96
GoodFts(RGB)+HOG(RGB);6.706615;1660;240;162;32;64
GoodFts(RGB)+HOG(RGB);6.706585;3636;504;153;48;96
