Name;Score;ImageNumber;X;Y;Width;Height
HDD;9.535046;6656;1016;263;32;64
HDD;9.257440;7444;904;240;32;64
HDD;9.251098;6736;1176;248;32;64
HDD;9.137532;6244;696;304;32;64
HDD;9.028399;3240;288;208;48;96
HDD;8.848632;4836;1168;224;32;64
HDD;8.848447;208;112;216;32;64
HDD;8.844687;2936;1112;280;32;64
HDD;8.754651;1596;1200;256;32;64
HDD;8.703179;1736;272;264;32;64
HDD;8.599674;6400;240;176;32;64
HDD;8.520766;592;608;192;32;64
HDD;8.501024;628;368;200;32;64
HDD;8.468320;4612;1088;296;32;64
HDD;8.463946;2416;962;164;104;208
HDD;8.395122;3208;912;288;32;64
HDD;8.389480;5500;1088;136;32;64
HDD;8.326447;5036;768;244;48;96
HDD;8.300741;2812;944;160;32;64
HDD;8.280023;956;792;240;32;64
HDD;8.277463;756;1096;232;32;64
HDD;8.276159;4088;880;144;32;64
HDD;8.262818;3956;1208;272;32;64
HDD;8.251169;4184;984;268;48;96
HDD;8.208235;3856;280;175;32;64
HDD;8.197504;5288;1008;176;32;64
HDD;8.194880;3308;952;280;32;64
HDD;8.181205;4896;1016;208;32;64
HDD;8.169983;1872;1152;232;48;96
HDD;8.139298;480;400;296;32;64
HDD;8.133126;6300;328;200;32;64
HDD;8.127799;5200;1008;192;32;64
HDD;8.118888;5696;1184;287;32;64
HDD;8.114664;2264;800;184;32;64
HDD;8.113386;996;848;208;32;64
HDD;8.109094;7468;512;160;32;64
HDD;8.104366;3880;1160;296;32;64
HDD;8.077802;5588;1064;272;32;64
HDD;8.074317;6376;272;248;32;64
HDD;8.069170;4532;160;240;32;64
HDD;8.054156;3104;528;192;32;64
HDD;8.052811;2932;1096;208;32;64
HDD;8.037556;4516;792;120;32;64
HDD;8.026313;6048;432;148;48;96
HDD;8.024075;1868;840;128;32;64
HDD;8.022290;6568;952;288;32;64
HDD;8.017771;2932;1192;232;32;64
HDD;8.006361;804;224;152;32;64
HDD;8.005116;364;996;124;48;96
HDD;7.995557;5928;1144;256;32;64
HDD;7.985940;228;160;176;32;64
HDD;7.979139;5440;1064;288;32;64
HDD;7.969232;1756;1032;280;32;64
HDD;7.967931;1136;904;216;32;64
HDD;7.967811;3668;280;175;32;64
HDD;7.938737;3792;784;304;32;64
HDD;7.927882;3812;840;256;48;96
HDD;7.927831;2992;952;280;32;64
HDD;7.916458;4152;904;240;32;64
HDD;7.909758;3948;544;192;32;64
HDD;7.906408;612;784;184;32;64
HDD;7.905171;6520;1056;220;48;96
HDD;7.904850;4752;888;172;48;96
HDD;7.902599;5236;1072;296;32;64
HDD;7.899466;2028;80;208;32;64
HDD;7.893051;700;216;288;32;64
HDD;7.887796;7340;672;184;32;64
HDD;7.876256;736;688;304;32;64
HDD;7.873467;4280;168;224;32;64
HDD;7.856220;2404;152;264;32;64
HDD;7.849275;4052;1208;152;32;64
HDD;7.845804;4160;168;280;32;64
HDD;7.845784;2936;1088;256;32;64
HDD;7.844360;6160;896;280;32;64
HDD;7.827242;5052;896;304;32;64
HDD;7.826780;1796;208;248;32;64
HDD;7.824930;2920;600;231;32;64
HDD;7.821352;3848;1168;280;32;64
HDD;7.814828;6848;992;176;64;128
HDD;7.814364;7256;848;200;32;64
HDD;7.812098;4928;1184;287;32;64
HDD;7.808659;6648;1024;272;32;64
HDD;7.806395;3564;144;288;32;64
HDD;7.805440;4160;754;164;104;208
HDD;7.802837;6504;248;232;32;64
HDD;7.798581;300;336;288;32;64
HDD;7.795518;3660;944;216;32;64
HDD;7.792889;4980;224;272;32;64
HDD;7.778600;6428;304;272;32;64
HDD;7.770252;832;336;248;32;64
HDD;7.765250;5376;776;168;32;64
HDD;7.760417;3120;936;304;32;64
HDD;7.753536;5496;872;280;32;64
HDD;7.752873;6948;168;248;32;64
HDD;7.751864;2428;752;216;32;64
HDD;7.747411;6496;280;175;32;64
HDD;7.746493;6928;944;288;32;64
HDD;7.743489;3564;128;288;32;64
HDD;7.740592;2476;784;208;32;64
HDD;7.737038;3004;96;240;32;64
HDD;7.736874;1908;960;160;96;192
HDD;7.735653;2444;704;280;32;64
HDD;7.733315;5004;96;208;32;64
HDD;7.732176;2084;520;280;32;64
HDD;7.728382;6664;996;232;48;96
HDD;7.725197;4052;568;160;32;64
HDD;7.721118;956;840;280;32;64
HDD;7.720562;4320;176;208;32;64
HDD;7.720559;3988;1140;212;80;160
HDD;7.714995;1820;1200;248;32;64
HDD;7.711218;7476;264;208;32;64
HDD;7.706721;1060;304;240;32;64
HDD;7.703483;5400;912;216;32;64
HDD;7.703001;1204;616;168;32;64
HDD;7.699391;3120;288;196;48;96
HDD;7.694727;16;968;288;32;64
HDD;7.691969;5280;1112;272;32;64
HDD;7.688670;6196;272;183;32;64
HDD;7.687843;4360;144;184;48;96
HDD;7.685817;4336;248;168;32;64
HDD;7.685134;3848;1176;256;32;64
HDD;7.683572;3872;336;176;32;64
HDD;7.683475;6300;344;208;32;64
HDD;7.680024;6520;1096;240;32;64
HDD;7.673832;4816;280;168;32;64
HDD;7.671493;484;1104;256;48;96
HDD;7.668137;96;712;152;32;64
HDD;7.662319;956;808;248;32;64
HDD;7.657663;4;968;160;32;64
HDD;7.657500;4884;1032;304;32;64
HDD;7.654756;4376;1032;256;32;64
HDD;7.654375;68;492;172;48;96
HDD;7.649833;2936;1072;240;32;64
HDD;7.645035;1492;1056;220;48;96
HDD;7.644974;3084;528;296;32;64
HDD;7.638628;5928;1208;200;32;64
HDD;7.638611;3684;1116;172;48;96
HDD;7.637457;3344;248;288;32;64
HDD;7.636786;3148;280;175;32;64
HDD;7.635764;1084;1000;184;32;64
HDD;7.635706;856;304;256;32;64
HDD;7.632061;3916;1192;176;32;64
HDD;7.629406;4360;768;144;64;128
HDD;7.626585;5416;924;220;48;96
