Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);36.019466;2856;1040;192;32;64
HOG(RGB)+LBP(RGB);35.959656;5404;1000;184;32;64
HOG(RGB)+LBP(RGB);35.851906;616;176;168;32;64
HOG(RGB)+LBP(RGB);35.666424;1960;144;200;32;64
HOG(RGB)+LBP(RGB);35.523293;2440;32;296;32;64
HOG(RGB)+LBP(RGB);35.115829;3192;288;248;32;64
HOG(RGB)+LBP(RGB);34.963951;7228;0;184;48;96
HOG(RGB)+LBP(RGB);34.941677;3316;1000;296;32;64
HOG(RGB)+LBP(RGB);34.901005;7228;8;176;32;64
HOG(RGB)+LBP(RGB);34.800442;3172;1040;216;32;64
HOG(RGB)+LBP(RGB);34.609901;1572;0;208;48;96
HOG(RGB)+LBP(RGB);34.570740;1960;88;208;32;64
HOG(RGB)+LBP(RGB);34.365116;1960;104;200;32;64
HOG(RGB)+LBP(RGB);34.286442;1992;72;304;32;64
HOG(RGB)+LBP(RGB);33.586880;2960;80;176;32;64
HOG(RGB)+LBP(RGB);33.519470;1232;80;224;32;64
HOG(RGB)+LBP(RGB);33.433685;1476;8;304;32;64
HOG(RGB)+LBP(RGB);33.423580;1284;912;248;32;64
HOG(RGB)+LBP(RGB);33.280724;3984;816;264;32;64
HOG(RGB)+LBP(RGB);33.268261;788;1032;232;32;64
HOG(RGB)+LBP(RGB);33.189426;2160;768;112;32;64
HOG(RGB)+LBP(RGB);33.098621;2300;80;296;32;64
HOG(RGB)+LBP(RGB);33.015606;2696;936;224;32;64
HOG(RGB)+LBP(RGB);32.875359;3640;200;208;32;64
HOG(RGB)+LBP(RGB);32.657623;6904;280;216;32;64
HOG(RGB)+LBP(RGB);32.588375;1324;72;120;32;64
HOG(RGB)+LBP(RGB);32.452496;5864;152;264;32;64
HOG(RGB)+LBP(RGB);32.444553;3904;752;248;32;64
HOG(RGB)+LBP(RGB);32.441578;2080;968;168;32;64
HOG(RGB)+LBP(RGB);32.434551;3744;968;232;32;64
HOG(RGB)+LBP(RGB);32.227001;144;240;256;32;64
HOG(RGB)+LBP(RGB);32.114758;264;120;264;32;64
HOG(RGB)+LBP(RGB);32.109146;1284;968;272;32;64
HOG(RGB)+LBP(RGB);32.029305;1960;96;172;48;96
HOG(RGB)+LBP(RGB);31.909771;3128;136;224;32;64
HOG(RGB)+LBP(RGB);31.848545;3416;152;248;32;64
HOG(RGB)+LBP(RGB);31.841600;5404;1016;184;32;64
HOG(RGB)+LBP(RGB);31.802156;2384;824;288;32;64
HOG(RGB)+LBP(RGB);31.648239;4228;176;240;32;64
HOG(RGB)+LBP(RGB);31.634903;1960;56;216;32;64
HOG(RGB)+LBP(RGB);31.596035;5456;432;224;32;64
HOG(RGB)+LBP(RGB);31.539118;976;824;272;32;64
HOG(RGB)+LBP(RGB);31.505268;6424;1152;232;32;64
HOG(RGB)+LBP(RGB);31.485794;7388;968;216;32;64
HOG(RGB)+LBP(RGB);31.455032;616;160;160;32;64
HOG(RGB)+LBP(RGB);31.342905;5388;336;248;32;64
HOG(RGB)+LBP(RGB);31.293905;1932;192;216;32;64
HOG(RGB)+LBP(RGB);31.138847;4636;800;264;32;64
HOG(RGB)+LBP(RGB);31.130093;5488;1048;232;32;64
HOG(RGB)+LBP(RGB);31.128225;1572;520;280;32;64
HOG(RGB)+LBP(RGB);31.126469;2160;176;152;32;64
HOG(RGB)+LBP(RGB);31.117521;3640;16;256;32;64
HOG(RGB)+LBP(RGB);31.058157;1324;24;128;32;64
HOG(RGB)+LBP(RGB);31.057068;2856;1096;200;32;64
HOG(RGB)+LBP(RGB);31.027761;316;928;208;32;64
HOG(RGB)+LBP(RGB);30.956503;4736;72;264;32;64
HOG(RGB)+LBP(RGB);30.931074;176;856;288;32;64
HOG(RGB)+LBP(RGB);30.929562;6920;248;160;32;64
HOG(RGB)+LBP(RGB);30.924793;2616;488;288;32;64
HOG(RGB)+LBP(RGB);30.918203;5404;1120;208;32;64
HOG(RGB)+LBP(RGB);30.915770;2440;40;272;32;64
HOG(RGB)+LBP(RGB);30.868275;7104;240;224;32;64
HOG(RGB)+LBP(RGB);30.860521;5404;1096;200;32;64
HOG(RGB)+LBP(RGB);30.857710;6772;800;248;32;64
HOG(RGB)+LBP(RGB);30.838923;5384;96;248;32;64
HOG(RGB)+LBP(RGB);30.776430;2856;952;176;32;64
HOG(RGB)+LBP(RGB);30.744036;4532;16;160;32;64
HOG(RGB)+LBP(RGB);30.694954;7228;8;200;32;64
HOG(RGB)+LBP(RGB);30.659128;1736;200;224;32;64
HOG(RGB)+LBP(RGB);30.623865;6256;272;184;32;64
HOG(RGB)+LBP(RGB);30.616537;6612;1208;120;32;64
HOG(RGB)+LBP(RGB);30.612608;6920;64;232;32;64
HOG(RGB)+LBP(RGB);30.611219;1324;80;128;32;64
HOG(RGB)+LBP(RGB);30.601620;2160;88;128;32;64
HOG(RGB)+LBP(RGB);30.581409;4248;160;288;32;64
HOG(RGB)+LBP(RGB);30.581341;1960;144;192;32;64
HOG(RGB)+LBP(RGB);30.540880;7228;0;208;32;64
HOG(RGB)+LBP(RGB);30.499496;5164;376;224;32;64
HOG(RGB)+LBP(RGB);30.445873;3792;360;280;32;64
HOG(RGB)+LBP(RGB);30.321037;7328;920;168;32;64
HOG(RGB)+LBP(RGB);30.279350;1724;200;224;32;64
HOG(RGB)+LBP(RGB);30.273266;2696;320;200;32;64
HOG(RGB)+LBP(RGB);30.266033;3732;112;256;32;64
HOG(RGB)+LBP(RGB);30.262545;3240;952;240;32;64
HOG(RGB)+LBP(RGB);30.252018;2696;1104;240;32;64
HOG(RGB)+LBP(RGB);30.250610;1992;96;256;32;64
HOG(RGB)+LBP(RGB);30.226578;6144;48;144;32;64
HOG(RGB)+LBP(RGB);30.209381;6256;264;176;32;64
HOG(RGB)+LBP(RGB);30.195175;616;128;152;32;64
HOG(RGB)+LBP(RGB);30.192593;1868;1136;208;64;128
HOG(RGB)+LBP(RGB);30.185759;3140;976;224;32;64
HOG(RGB)+LBP(RGB);30.169477;6908;336;232;32;64
HOG(RGB)+LBP(RGB);30.146173;2904;144;207;32;64
HOG(RGB)+LBP(RGB);30.142508;4452;432;264;32;64
HOG(RGB)+LBP(RGB);30.137087;4376;936;184;32;64
HOG(RGB)+LBP(RGB);30.126509;404;8;288;32;64
HOG(RGB)+LBP(RGB);30.108709;2216;976;264;32;64
HOG(RGB)+LBP(RGB);30.101374;2508;1176;120;32;64
HOG(RGB)+LBP(RGB);30.092657;5860;1040;184;32;64
HOG(RGB)+LBP(RGB);30.087698;4152;1092;208;48;96
HOG(RGB)+LBP(RGB);30.087404;6068;104;232;32;64
HOG(RGB)+LBP(RGB);30.057350;2824;344;272;32;64
HOG(RGB)+LBP(RGB);30.053152;3744;1008;208;48;96
HOG(RGB)+LBP(RGB);30.048635;352;864;112;32;64
HOG(RGB)+LBP(RGB);30.033072;760;0;280;32;64
HOG(RGB)+LBP(RGB);30.022911;2412;208;304;32;64
HOG(RGB)+LBP(RGB);29.983929;1960;160;192;32;64
HOG(RGB)+LBP(RGB);29.974298;3644;560;280;32;64
HOG(RGB)+LBP(RGB);29.946503;4248;152;232;32;64
HOG(RGB)+LBP(RGB);29.926552;2856;1064;200;32;64
HOG(RGB)+LBP(RGB);29.915676;2552;304;232;32;64
HOG(RGB)+LBP(RGB);29.910133;6984;56;200;32;64
HOG(RGB)+LBP(RGB);29.906588;6104;1168;192;32;64
HOG(RGB)+LBP(RGB);29.906183;608;120;124;48;96
