Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);14.327857;5632;192;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);14.322392;3432;832;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);14.236976;5148;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);14.143502;6488;880;128;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);14.064610;7104;948;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.740818;5848;1152;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.640362;5672;900;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.598296;3600;1200;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.538996;4520;400;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.300129;1928;672;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.271660;1248;896;192;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.266588;7256;48;112;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.133612;5848;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.129239;6748;208;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);13.002584;208;784;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.990802;3640;56;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.989434;4648;392;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.963042;1564;168;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.961485;6984;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.961005;6984;1104;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.950799;4412;88;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.945368;768;216;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.940536;3896;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.904948;216;176;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.904531;1132;336;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.899566;7184;768;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.898628;1324;1008;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.830902;216;184;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.810203;3900;656;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.773227;6996;1048;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.744452;6908;324;136;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.733599;728;928;128;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.729431;2212;0;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.727352;3884;1188;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.677608;4300;704;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.675185;456;296;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.644288;3300;64;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.640221;5440;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.639441;3588;1092;136;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.638770;1988;1092;138;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.637305;2696;848;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.630540;1928;360;136;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.623300;6008;248;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.621821;1096;344;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.610311;3896;1136;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.571125;6356;664;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.548532;5992;864;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.540228;2592;552;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.503994;36;1144;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.502263;2420;72;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.498627;2672;984;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.492365;7068;392;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.453626;2824;312;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.440263;1988;1140;172;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.430555;3004;672;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.416311;5156;352;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.403686;4896;1020;112;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.389604;312;468;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.382446;2976;720;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.369016;4060;208;164;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.367647;2652;876;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.361743;2824;280;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.360026;1248;828;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.338780;192;32;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.337368;112;504;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.322966;4472;944;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.304679;176;448;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.287757;4608;568;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.286328;944;992;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.281265;2332;996;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.271529;228;608;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.260794;92;52;138;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.252714;3356;784;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.242690;6068;864;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.240998;3308;1112;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.232078;6236;480;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.219440;5336;1008;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.218442;7124;1160;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.189160;6832;300;171;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.173230;1336;1080;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.167246;6036;444;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.162384;7340;880;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.151671;2044;312;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.148520;3004;720;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.137096;7092;920;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.135945;4016;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.133061;320;204;208;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.125232;1916;416;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.114510;3904;552;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.107898;6704;1008;160;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.102296;5988;384;207;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.101280;6052;792;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.089742;4196;672;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.089046;2880;112;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.085901;6436;832;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.080413;4732;880;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.079276;2980;800;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.073254;3816;944;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.059228;348;664;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.058545;2460;432;224;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.054632;1300;48;127;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.050739;6932;888;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.047343;7124;1136;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.042554;796;440;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.040635;6720;240;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.027822;4848;288;160;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.027365;6060;280;192;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.019319;2224;320;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.012177;1728;192;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);12.010596;5096;768;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.997034;7164;184;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.995029;1500;168;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.989491;6796;516;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.983580;4672;128;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.983499;2588;696;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.979550;4604;1088;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.975863;2704;448;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.970875;6812;680;132;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.970284;664;288;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.963473;3176;920;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.957247;64;720;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.955592;4128;920;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.955137;360;860;172;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.954049;6208;248;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.950047;4892;1208;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.945584;5148;1136;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.937531;7404;696;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.934711;3712;776;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.931020;4412;144;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.930962;7196;16;128;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.925210;5568;344;151;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.915682;4828;408;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.907381;1516;768;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.902161;5160;1136;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.897593;3032;400;212;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.897014;1500;584;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.893815;6936;576;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.892540;4280;208;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.877655;3620;736;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.870408;1592;672;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.861142;4196;968;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.860638;1452;1104;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.850898;7468;96;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.849482;1052;880;192;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.844848;6468;0;192;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.842528;3896;1104;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.836690;5780;972;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.831431;3948;444;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.813420;6856;472;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.812604;2156;408;199;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.809649;3800;1008;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.803066;952;880;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.801847;408;416;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.799961;1248;900;124;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.794907;6048;216;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.794425;996;464;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.792300;3160;768;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.790659;4648;344;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.789249;5896;72;136;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.786332;3412;1176;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.783777;5820;56;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.780494;1220;192;194;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.772525;5320;776;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.768863;5664;32;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.768147;6384;800;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.764191;6576;60;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);11.762765;328;392;160;32;64
