Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);11.132163;6036;592;208;32;64
HOG(RGB)+SDDG(Depth);9.617008;6048;180;192;80;160
HOG(RGB)+SDDG(Depth);9.202593;4208;320;144;32;64
HOG(RGB)+SDDG(Depth);9.059957;6488;160;216;32;64
HOG(RGB)+SDDG(Depth);8.969342;2476;1128;208;48;96
HOG(RGB)+SDDG(Depth);8.815181;760;1048;248;32;64
HOG(RGB)+SDDG(Depth);8.689086;140;912;152;32;64
HOG(RGB)+SDDG(Depth);8.660088;5480;1184;223;32;64
HOG(RGB)+SDDG(Depth);8.461176;7372;752;167;32;64
HOG(RGB)+SDDG(Depth);8.459589;2752;160;176;32;64
HOG(RGB)+SDDG(Depth);8.411485;4808;1016;288;32;64
HOG(RGB)+SDDG(Depth);8.407539;7396;304;240;32;64
HOG(RGB)+SDDG(Depth);8.368167;3236;816;152;32;64
HOG(RGB)+SDDG(Depth);8.298404;396;760;136;32;64
HOG(RGB)+SDDG(Depth);8.294853;2072;300;191;80;160
HOG(RGB)+SDDG(Depth);8.223692;3984;128;224;32;64
HOG(RGB)+SDDG(Depth);8.192439;5556;806;164;104;208
HOG(RGB)+SDDG(Depth);8.173914;3332;928;176;32;64
HOG(RGB)+SDDG(Depth);8.154347;1856;304;264;32;64
HOG(RGB)+SDDG(Depth);8.144843;5724;416;199;32;64
HOG(RGB)+SDDG(Depth);8.144346;3308;968;304;32;64
HOG(RGB)+SDDG(Depth);8.140046;5888;704;167;32;64
HOG(RGB)+SDDG(Depth);8.122718;1284;360;160;32;64
HOG(RGB)+SDDG(Depth);8.102348;4688;78;138;104;208
HOG(RGB)+SDDG(Depth);8.071777;620;480;184;32;64
HOG(RGB)+SDDG(Depth);8.054354;3200;232;192;32;64
HOG(RGB)+SDDG(Depth);8.035541;6208;904;224;32;64
HOG(RGB)+SDDG(Depth);8.017956;3204;1008;192;64;128
HOG(RGB)+SDDG(Depth);7.987071;2588;696;172;48;96
HOG(RGB)+SDDG(Depth);7.974374;944;1120;192;80;160
HOG(RGB)+SDDG(Depth);7.951638;2168;912;144;64;128
HOG(RGB)+SDDG(Depth);7.944973;3552;32;176;32;64
HOG(RGB)+SDDG(Depth);7.944733;4192;72;175;32;64
HOG(RGB)+SDDG(Depth);7.932741;6564;880;160;32;64
HOG(RGB)+SDDG(Depth);7.918221;3072;592;152;32;64
HOG(RGB)+SDDG(Depth);7.915685;6028;672;304;32;64
HOG(RGB)+SDDG(Depth);7.913290;6500;1080;160;48;96
HOG(RGB)+SDDG(Depth);7.899675;6864;96;144;32;64
HOG(RGB)+SDDG(Depth);7.899048;3820;848;176;32;64
HOG(RGB)+SDDG(Depth);7.897985;3128;36;232;48;96
