Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);40.986698;400;888;248;32;64
HOG(RGB)+RAW(LUV);39.483597;2160;768;112;32;64
HOG(RGB)+RAW(LUV);37.545036;6612;808;240;32;64
HOG(RGB)+RAW(LUV);37.237637;1336;168;208;32;64
HOG(RGB)+RAW(LUV);36.832764;6988;352;248;32;64
HOG(RGB)+RAW(LUV);36.806622;5384;96;248;32;64
HOG(RGB)+RAW(LUV);36.551178;1960;96;208;32;64
HOG(RGB)+RAW(LUV);35.918804;1960;56;216;32;64
HOG(RGB)+RAW(LUV);35.622910;4296;120;264;32;64
HOG(RGB)+RAW(LUV);35.579903;4532;16;160;32;64
HOG(RGB)+RAW(LUV);35.573074;1992;96;280;32;64
HOG(RGB)+RAW(LUV);35.460007;6988;224;248;32;64
HOG(RGB)+RAW(LUV);35.439575;1960;80;208;32;64
HOG(RGB)+RAW(LUV);35.268574;5384;264;296;32;64
HOG(RGB)+RAW(LUV);35.064697;616;184;168;32;64
HOG(RGB)+RAW(LUV);34.691650;3704;936;264;32;64
HOG(RGB)+RAW(LUV);34.626701;1476;32;280;32;64
HOG(RGB)+RAW(LUV);34.575134;6256;280;152;32;64
HOG(RGB)+RAW(LUV);34.561539;3416;152;240;32;64
HOG(RGB)+RAW(LUV);34.457954;4092;808;264;32;64
HOG(RGB)+RAW(LUV);34.382725;1128;832;224;32;64
HOG(RGB)+RAW(LUV);34.195026;1960;128;200;32;64
HOG(RGB)+RAW(LUV);34.120075;1992;80;256;32;64
HOG(RGB)+RAW(LUV);33.814873;1960;112;208;32;64
HOG(RGB)+RAW(LUV);33.621284;3460;992;248;32;64
HOG(RGB)+RAW(LUV);33.501434;2588;696;184;32;64
HOG(RGB)+RAW(LUV);33.468296;8;504;280;32;64
HOG(RGB)+RAW(LUV);33.388054;6728;992;160;64;128
HOG(RGB)+RAW(LUV);33.333984;2496;16;224;32;64
HOG(RGB)+RAW(LUV);33.223988;1580;1152;248;32;64
HOG(RGB)+RAW(LUV);33.128826;760;1032;224;32;64
HOG(RGB)+RAW(LUV);33.047894;1476;8;304;32;64
HOG(RGB)+RAW(LUV);32.960506;1324;72;120;32;64
HOG(RGB)+RAW(LUV);32.954464;1012;160;280;32;64
HOG(RGB)+RAW(LUV);32.918629;5600;336;176;32;64
HOG(RGB)+RAW(LUV);32.831707;7104;240;224;32;64
HOG(RGB)+RAW(LUV);32.721142;4228;160;288;32;64
HOG(RGB)+RAW(LUV);32.683716;6692;888;200;32;64
HOG(RGB)+RAW(LUV);32.665482;3104;200;248;32;64
HOG(RGB)+RAW(LUV);32.612034;6144;48;144;32;64
HOG(RGB)+RAW(LUV);32.608685;5616;728;200;32;64
HOG(RGB)+RAW(LUV);32.494339;7384;960;200;32;64
HOG(RGB)+RAW(LUV);32.468765;5564;832;223;32;64
HOG(RGB)+RAW(LUV);32.446598;4188;328;224;32;64
HOG(RGB)+RAW(LUV);32.434166;5560;776;176;32;64
HOG(RGB)+RAW(LUV);32.418522;5556;760;160;32;64
HOG(RGB)+RAW(LUV);32.345440;4560;1000;232;32;64
HOG(RGB)+RAW(LUV);32.317921;3172;1048;216;32;64
HOG(RGB)+RAW(LUV);32.240303;6984;48;216;32;64
HOG(RGB)+RAW(LUV);32.204353;3104;224;208;32;64
HOG(RGB)+RAW(LUV);32.181068;2024;768;256;48;96
HOG(RGB)+RAW(LUV);32.126884;3256;584;272;32;64
HOG(RGB)+RAW(LUV);32.118164;3652;184;296;32;64
HOG(RGB)+RAW(LUV);32.109966;2856;1104;200;32;64
HOG(RGB)+RAW(LUV);32.089409;3676;344;192;32;64
HOG(RGB)+RAW(LUV);32.064274;4532;12;148;48;96
HOG(RGB)+RAW(LUV);32.043819;4032;192;280;32;64
HOG(RGB)+RAW(LUV);31.983280;5404;1144;208;32;64
HOG(RGB)+RAW(LUV);31.867302;540;928;152;32;64
HOG(RGB)+RAW(LUV);31.849363;1468;144;176;32;64
HOG(RGB)+RAW(LUV);31.829342;284;48;232;32;64
HOG(RGB)+RAW(LUV);31.718016;6984;56;200;32;64
HOG(RGB)+RAW(LUV);31.679129;2348;904;168;32;64
HOG(RGB)+RAW(LUV);31.667774;5260;336;224;32;64
HOG(RGB)+RAW(LUV);31.665239;6728;1000;176;32;64
HOG(RGB)+RAW(LUV);31.661976;2604;208;288;32;64
HOG(RGB)+RAW(LUV);31.649260;6728;1016;176;32;64
HOG(RGB)+RAW(LUV);31.628841;44;176;240;32;64
HOG(RGB)+RAW(LUV);31.511955;3288;88;224;32;64
HOG(RGB)+RAW(LUV);31.502977;2172;488;224;32;64
HOG(RGB)+RAW(LUV);31.470154;2832;688;176;32;64
HOG(RGB)+RAW(LUV);31.425783;976;824;272;32;64
HOG(RGB)+RAW(LUV);31.421759;6620;1144;224;32;64
HOG(RGB)+RAW(LUV);31.411230;6768;1168;232;32;64
HOG(RGB)+RAW(LUV);31.398350;2932;312;256;48;96
HOG(RGB)+RAW(LUV);31.362728;1992;60;268;48;96
HOG(RGB)+RAW(LUV);31.345291;6416;752;208;32;64
HOG(RGB)+RAW(LUV);31.301430;5156;384;232;32;64
HOG(RGB)+RAW(LUV);31.285292;2856;1092;184;48;96
HOG(RGB)+RAW(LUV);31.282101;3104;204;196;48;96
HOG(RGB)+RAW(LUV);31.279205;4516;872;288;32;64
HOG(RGB)+RAW(LUV);31.267303;3732;96;256;32;64
HOG(RGB)+RAW(LUV);31.260757;4532;24;184;32;64
HOG(RGB)+RAW(LUV);31.248545;2960;224;184;32;64
HOG(RGB)+RAW(LUV);31.130135;400;896;256;32;64
HOG(RGB)+RAW(LUV);31.129454;6988;336;256;32;64
HOG(RGB)+RAW(LUV);31.074650;3792;1120;304;32;64
HOG(RGB)+RAW(LUV);30.988588;8;456;168;32;64
HOG(RGB)+RAW(LUV);30.962385;7228;24;168;32;64
HOG(RGB)+RAW(LUV);30.962240;6920;408;264;32;64
HOG(RGB)+RAW(LUV);30.954172;6984;36;196;48;96
HOG(RGB)+RAW(LUV);30.939875;6144;40;152;32;64
HOG(RGB)+RAW(LUV);30.927473;6920;48;240;32;64
HOG(RGB)+RAW(LUV);30.917788;2960;72;184;32;64
HOG(RGB)+RAW(LUV);30.915060;7204;1048;136;32;64
HOG(RGB)+RAW(LUV);30.910074;6848;896;288;32;64
HOG(RGB)+RAW(LUV);30.822844;912;1080;304;32;64
HOG(RGB)+RAW(LUV);30.820753;7156;784;184;32;64
HOG(RGB)+RAW(LUV);30.804626;6576;712;200;32;64
HOG(RGB)+RAW(LUV);30.771837;1260;952;272;32;64
HOG(RGB)+RAW(LUV);30.771557;3792;1192;296;32;64
HOG(RGB)+RAW(LUV);30.762548;5088;1116;172;48;96
HOG(RGB)+RAW(LUV);30.748758;5148;536;184;32;64
HOG(RGB)+RAW(LUV);30.727745;2644;208;240;32;64
HOG(RGB)+RAW(LUV);30.723625;1504;504;272;32;64
HOG(RGB)+RAW(LUV);30.691677;6180;200;208;32;64
HOG(RGB)+RAW(LUV);30.688023;5632;736;248;32;64
HOG(RGB)+RAW(LUV);30.632385;400;1000;184;32;64
HOG(RGB)+RAW(LUV);30.619686;620;1192;224;32;64
HOG(RGB)+RAW(LUV);30.616131;6772;928;240;32;64
HOG(RGB)+RAW(LUV);30.608862;3256;576;288;32;64
HOG(RGB)+RAW(LUV);30.555864;5076;1200;152;32;64
HOG(RGB)+RAW(LUV);30.549540;5128;184;288;32;64
HOG(RGB)+RAW(LUV);30.542040;956;184;304;32;64
HOG(RGB)+RAW(LUV);30.537027;5768;776;256;32;64
HOG(RGB)+RAW(LUV);30.526453;5848;680;176;32;64
HOG(RGB)+RAW(LUV);30.518818;6920;256;160;32;64
HOG(RGB)+RAW(LUV);30.516035;284;832;160;32;64
HOG(RGB)+RAW(LUV);30.508577;4228;168;256;32;64
HOG(RGB)+RAW(LUV);30.483467;1476;16;288;32;64
HOG(RGB)+RAW(LUV);30.469580;1012;224;192;32;64
HOG(RGB)+RAW(LUV);30.386692;4228;152;296;32;64
HOG(RGB)+RAW(LUV);30.381186;5868;296;184;32;64
HOG(RGB)+RAW(LUV);30.322618;5488;1048;248;32;64
HOG(RGB)+RAW(LUV);30.308014;2796;660;208;48;96
HOG(RGB)+RAW(LUV);30.285246;400;888;232;48;96
HOG(RGB)+RAW(LUV);30.273544;6920;56;224;32;64
HOG(RGB)+RAW(LUV);30.207991;2856;960;176;32;64
HOG(RGB)+RAW(LUV);30.190456;7464;216;304;32;64
HOG(RGB)+RAW(LUV);30.179390;2808;336;272;32;64
HOG(RGB)+RAW(LUV);30.129156;6764;312;280;32;64
HOG(RGB)+RAW(LUV);30.094170;740;536;232;32;64
HOG(RGB)+RAW(LUV);30.062889;1872;352;224;32;64
HOG(RGB)+RAW(LUV);30.040543;4296;112;256;32;64
HOG(RGB)+RAW(LUV);30.035164;2160;64;288;32;64
HOG(RGB)+RAW(LUV);30.033796;5404;992;184;32;64
HOG(RGB)+RAW(LUV);30.003391;1360;208;144;32;64
HOG(RGB)+RAW(LUV);29.982910;3160;516;232;48;96
HOG(RGB)+RAW(LUV);29.972853;1992;64;296;32;64
HOG(RGB)+RAW(LUV);29.961700;5404;1096;192;32;64
HOG(RGB)+RAW(LUV);29.955589;3984;816;264;32;64
HOG(RGB)+RAW(LUV);29.942289;176;856;288;32;64
HOG(RGB)+RAW(LUV);29.922159;1960;144;200;32;64
HOG(RGB)+RAW(LUV);29.906986;2960;144;160;32;64
HOG(RGB)+RAW(LUV);29.878702;2160;88;136;32;64
HOG(RGB)+RAW(LUV);29.870604;6960;320;224;32;64
HOG(RGB)+RAW(LUV);29.858782;2444;1160;248;32;64
HOG(RGB)+RAW(LUV);29.847994;6436;832;224;32;64
HOG(RGB)+RAW(LUV);29.841181;5660;456;232;32;64
HOG(RGB)+RAW(LUV);29.837549;3104;208;232;32;64
HOG(RGB)+RAW(LUV);29.828978;172;832;256;32;64
HOG(RGB)+RAW(LUV);29.823225;7096;760;208;32;64
HOG(RGB)+RAW(LUV);29.819220;6344;84;268;48;96
HOG(RGB)+RAW(LUV);29.812971;2960;72;148;48;96
HOG(RGB)+RAW(LUV);29.798220;1972;0;136;32;64
HOG(RGB)+RAW(LUV);29.781286;620;1200;216;32;64
HOG(RGB)+RAW(LUV);29.779572;5992;888;232;32;64
HOG(RGB)+RAW(LUV);29.760408;7032;828;244;48;96
HOG(RGB)+RAW(LUV);29.706600;7328;824;232;32;64
HOG(RGB)+RAW(LUV);29.702175;3192;192;200;32;64
HOG(RGB)+RAW(LUV);29.701891;3676;352;200;32;64
HOG(RGB)+RAW(LUV);29.698620;6320;516;232;48;96
HOG(RGB)+RAW(LUV);29.693628;3104;328;272;32;64
HOG(RGB)+RAW(LUV);29.680731;5988;448;263;32;64
HOG(RGB)+RAW(LUV);29.671198;5404;1016;176;32;64
HOG(RGB)+RAW(LUV);29.666061;5400;808;248;32;64
HOG(RGB)+RAW(LUV);29.661020;6284;456;255;32;64
HOG(RGB)+RAW(LUV);29.657078;6988;376;248;32;64
HOG(RGB)+RAW(LUV);29.653967;3288;376;192;32;64
HOG(RGB)+RAW(LUV);29.649263;4268;272;303;32;64
HOG(RGB)+RAW(LUV);29.640032;2452;1160;136;32;64
HOG(RGB)+RAW(LUV);29.609766;704;1016;224;32;64
HOG(RGB)+RAW(LUV);29.607857;7204;1048;264;32;64
HOG(RGB)+RAW(LUV);29.604664;400;992;192;32;64
HOG(RGB)+RAW(LUV);29.579432;1336;32;256;32;64
HOG(RGB)+RAW(LUV);29.574118;620;632;264;32;64
HOG(RGB)+RAW(LUV);29.573782;6436;808;216;32;64
HOG(RGB)+RAW(LUV);29.553587;548;704;168;32;64
HOG(RGB)+RAW(LUV);29.542881;2080;968;152;32;64
HOG(RGB)+RAW(LUV);29.522751;7096;1088;216;32;64
HOG(RGB)+RAW(LUV);29.496765;3732;104;240;32;64
HOG(RGB)+RAW(LUV);29.493706;952;708;244;48;96
