Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);8.806552;3204;512;282;32;64
HOG(RGB)+LBP(RGB);8.303190;1552;132;153;48;96
HOG(RGB)+LBP(RGB);8.114087;4384;180;249;48;96
HOG(RGB)+LBP(RGB);7.963394;676;264;201;48;96
HOG(RGB)+LBP(RGB);7.921803;3812;560;322;32;64
HOG(RGB)+LBP(RGB);7.748596;3696;416;274;32;64
HOG(RGB)+LBP(RGB);7.695192;1584;336;217;64;128
HOG(RGB)+LBP(RGB);7.658278;2064;216;249;48;96
HOG(RGB)+LBP(RGB);7.604418;1360;552;261;48;96
HOG(RGB)+LBP(RGB);7.537024;2660;48;178;32;64
HOG(RGB)+LBP(RGB);7.480210;1424;288;186;32;64
HOG(RGB)+LBP(RGB);7.477956;1300;240;169;64;128
HOG(RGB)+LBP(RGB);7.429529;3728;96;410;32;64
HOG(RGB)+LBP(RGB);7.409795;3960;128;418;32;64
HOG(RGB)+LBP(RGB);7.389981;2008;272;202;32;64
HOG(RGB)+LBP(RGB);7.375511;1404;440;254;80;160
HOG(RGB)+LBP(RGB);7.364973;3652;168;258;32;64
HOG(RGB)+LBP(RGB);7.363101;3280;0;234;80;160
HOG(RGB)+LBP(RGB);7.359040;1052;16;186;32;64
HOG(RGB)+LBP(RGB);7.353819;1620;588;225;48;96
HOG(RGB)+LBP(RGB);7.320591;2100;168;346;32;64
HOG(RGB)+LBP(RGB);7.301448;4252;0;249;64;128
HOG(RGB)+LBP(RGB);7.299569;3936;464;154;32;64
HOG(RGB)+LBP(RGB);7.285694;1672;280;394;32;64
HOG(RGB)+LBP(RGB);7.256060;2096;168;346;32;64
HOG(RGB)+LBP(RGB);7.254309;1164;48;202;32;64
HOG(RGB)+LBP(RGB);7.238841;2020;216;154;32;64
HOG(RGB)+LBP(RGB);7.228058;1008;0;202;32;64
HOG(RGB)+LBP(RGB);7.215861;304;180;314;80;160
HOG(RGB)+LBP(RGB);7.214296;1300;24;153;48;96
HOG(RGB)+LBP(RGB);7.209317;1348;372;213;48;96
HOG(RGB)+LBP(RGB);7.201448;1416;0;254;80;160
HOG(RGB)+LBP(RGB);7.195444;1528;0;297;64;128
HOG(RGB)+LBP(RGB);7.156359;3204;440;170;32;64
HOG(RGB)+LBP(RGB);7.149848;4208;64;202;32;64
HOG(RGB)+LBP(RGB);7.145777;568;60;213;48;96
HOG(RGB)+LBP(RGB);7.128750;3360;60;297;48;96
HOG(RGB)+LBP(RGB);7.120600;1408;464;281;64;128
HOG(RGB)+LBP(RGB);7.107006;2144;48;402;32;64
HOG(RGB)+LBP(RGB);7.106081;220;120;186;32;64
HOG(RGB)+LBP(RGB);7.104129;2412;12;297;48;96
HOG(RGB)+LBP(RGB);7.090491;364;0;153;48;96
HOG(RGB)+LBP(RGB);7.084946;2772;576;194;32;64
HOG(RGB)+LBP(RGB);7.079018;4168;96;258;32;64
HOG(RGB)+LBP(RGB);7.074322;4716;120;234;80;160
HOG(RGB)+LBP(RGB);7.065956;4336;64;298;32;64
HOG(RGB)+LBP(RGB);7.065213;656;272;370;32;64
HOG(RGB)+LBP(RGB);7.055794;1008;384;154;32;64
HOG(RGB)+LBP(RGB);7.046624;1676;16;170;32;64
HOG(RGB)+LBP(RGB);7.044701;1340;136;178;32;64
HOG(RGB)+LBP(RGB);7.042393;1312;248;290;32;64
HOG(RGB)+LBP(RGB);7.038042;3756;352;210;32;64
HOG(RGB)+LBP(RGB);7.037397;1340;48;194;32;64
HOG(RGB)+LBP(RGB);7.030726;1552;320;297;64;128
HOG(RGB)+LBP(RGB);7.015366;348;216;309;48;96
HOG(RGB)+LBP(RGB);7.011948;3344;0;231;104;208
HOG(RGB)+LBP(RGB);6.985903;1356;0;180;112;224
HOG(RGB)+LBP(RGB);6.977331;1348;592;210;32;64
HOG(RGB)+LBP(RGB);6.976731;1300;24;178;32;64
HOG(RGB)+LBP(RGB);6.976095;4596;520;266;32;64
HOG(RGB)+LBP(RGB);6.975512;500;368;217;64;128
HOG(RGB)+LBP(RGB);6.971997;636;112;258;32;64
HOG(RGB)+LBP(RGB);6.966465;996;108;153;48;96
HOG(RGB)+LBP(RGB);6.961399;3932;304;362;32;64
HOG(RGB)+LBP(RGB);6.946404;3300;512;217;64;128
HOG(RGB)+LBP(RGB);6.939137;2716;184;154;32;64
HOG(RGB)+LBP(RGB);6.931733;1600;304;202;32;64
HOG(RGB)+LBP(RGB);6.927453;3184;64;162;32;64
HOG(RGB)+LBP(RGB);6.927351;572;168;177;48;96
HOG(RGB)+LBP(RGB);6.920256;4236;120;194;32;64
HOG(RGB)+LBP(RGB);6.919689;1348;480;254;80;160
HOG(RGB)+LBP(RGB);6.916466;3932;72;273;48;96
HOG(RGB)+LBP(RGB);6.914708;72;280;234;32;64
HOG(RGB)+LBP(RGB);6.913327;3028;0;261;48;96
HOG(RGB)+LBP(RGB);6.911163;716;208;202;32;64
HOG(RGB)+LBP(RGB);6.908717;584;16;202;32;64
HOG(RGB)+LBP(RGB);6.902144;628;304;442;32;64
HOG(RGB)+LBP(RGB);6.898210;1176;336;201;48;96
HOG(RGB)+LBP(RGB);6.897176;4284;160;297;64;128
HOG(RGB)+LBP(RGB);6.895546;1468;528;169;64;128
HOG(RGB)+LBP(RGB);6.895216;1436;192;177;48;96
HOG(RGB)+LBP(RGB);6.887666;1340;48;218;32;64
HOG(RGB)+LBP(RGB);6.880204;1456;208;186;32;64
HOG(RGB)+LBP(RGB);6.878035;4416;88;258;32;64
HOG(RGB)+LBP(RGB);6.876770;3096;520;186;32;64
HOG(RGB)+LBP(RGB);6.875623;3368;144;265;64;128
HOG(RGB)+LBP(RGB);6.874243;4740;128;265;64;128
HOG(RGB)+LBP(RGB);6.873442;4724;132;201;48;96
HOG(RGB)+LBP(RGB);6.866195;2916;232;178;32;64
HOG(RGB)+LBP(RGB);6.861092;2288;280;298;32;64
HOG(RGB)+LBP(RGB);6.859896;504;256;434;32;64
HOG(RGB)+LBP(RGB);6.855721;1392;0;321;48;96
HOG(RGB)+LBP(RGB);6.851649;644;12;177;48;96
HOG(RGB)+LBP(RGB);6.850145;2516;180;153;48;96
HOG(RGB)+LBP(RGB);6.846471;4684;24;186;32;64
HOG(RGB)+LBP(RGB);6.844262;4272;24;266;32;64
HOG(RGB)+LBP(RGB);6.843654;132;264;153;48;96
HOG(RGB)+LBP(RGB);6.842409;2196;72;153;48;96
HOG(RGB)+LBP(RGB);6.832759;3380;112;249;64;128
HOG(RGB)+LBP(RGB);6.830505;4188;0;202;32;64
HOG(RGB)+LBP(RGB);6.829474;4284;64;226;32;64
HOG(RGB)+LBP(RGB);6.828441;904;240;170;32;64
HOG(RGB)+LBP(RGB);6.825963;688;120;333;48;96
HOG(RGB)+LBP(RGB);6.825073;4160;128;185;64;128
HOG(RGB)+LBP(RGB);6.816817;612;80;194;32;64
HOG(RGB)+LBP(RGB);6.814341;1568;228;249;48;96
HOG(RGB)+LBP(RGB);6.799999;3804;264;194;32;64
HOG(RGB)+LBP(RGB);6.799997;4232;78;153;104;208
HOG(RGB)+LBP(RGB);6.799994;552;240;266;32;64
HOG(RGB)+LBP(RGB);6.799991;440;352;186;32;64
HOG(RGB)+LBP(RGB);6.799990;152;112;265;64;128
HOG(RGB)+LBP(RGB);6.799987;568;156;165;48;96
HOG(RGB)+LBP(RGB);6.799984;1424;0;201;48;96
HOG(RGB)+LBP(RGB);6.799979;4236;304;418;32;64
HOG(RGB)+LBP(RGB);6.799971;1368;24;234;32;64
HOG(RGB)+LBP(RGB);6.799964;1124;296;322;32;64
HOG(RGB)+LBP(RGB);6.799960;4516;192;261;48;96
HOG(RGB)+LBP(RGB);6.799952;3452;520;194;80;160
HOG(RGB)+LBP(RGB);6.799944;1176;130;179;104;208
HOG(RGB)+LBP(RGB);6.799928;3024;0;182;120;240
HOG(RGB)+LBP(RGB);6.799927;1196;32;338;32;64
HOG(RGB)+LBP(RGB);6.799919;1372;344;426;32;64
HOG(RGB)+LBP(RGB);6.799894;1296;0;201;48;96
HOG(RGB)+LBP(RGB);6.799887;156;128;152;128;256
HOG(RGB)+LBP(RGB);6.799885;2524;216;213;48;96
HOG(RGB)+LBP(RGB);6.799870;1268;48;290;32;64
HOG(RGB)+LBP(RGB);6.799867;2016;220;294;80;160
HOG(RGB)+LBP(RGB);6.799864;284;224;330;32;64
HOG(RGB)+LBP(RGB);6.799859;1452;280;322;32;64
HOG(RGB)+LBP(RGB);6.799857;580;128;185;64;128
HOG(RGB)+LBP(RGB);6.799837;1412;528;258;32;64
HOG(RGB)+LBP(RGB);6.799832;3424;16;345;64;128
HOG(RGB)+LBP(RGB);6.799831;1136;480;290;32;64
HOG(RGB)+LBP(RGB);6.799817;868;464;329;64;128
HOG(RGB)+LBP(RGB);6.799814;332;182;179;104;208
HOG(RGB)+LBP(RGB);6.799812;2516;152;234;32;64
HOG(RGB)+LBP(RGB);6.799805;3380;192;162;32;64
HOG(RGB)+LBP(RGB);6.799793;1136;232;226;32;64
HOG(RGB)+LBP(RGB);6.799790;3240;30;212;120;240
HOG(RGB)+LBP(RGB);6.799787;688;192;298;32;64
HOG(RGB)+LBP(RGB);6.799759;4136;78;153;104;208
HOG(RGB)+LBP(RGB);6.799758;3632;60;154;80;160
HOG(RGB)+LBP(RGB);6.799754;376;24;273;96;192
HOG(RGB)+LBP(RGB);6.799750;300;232;298;32;64
HOG(RGB)+LBP(RGB);6.799748;488;156;179;104;208
HOG(RGB)+LBP(RGB);6.799747;1128;336;170;32;64
HOG(RGB)+LBP(RGB);6.799741;4504;48;153;96;192
HOG(RGB)+LBP(RGB);6.799737;1508;60;182;120;240
HOG(RGB)+LBP(RGB);6.799729;3452;0;264;112;224
HOG(RGB)+LBP(RGB);6.799720;2616;232;282;32;64
HOG(RGB)+LBP(RGB);6.799716;2556;264;290;32;64
HOG(RGB)+LBP(RGB);6.799714;3868;88;394;32;64
HOG(RGB)+LBP(RGB);6.799707;1084;52;283;104;208
HOG(RGB)+LBP(RGB);6.799704;4604;304;281;64;128
HOG(RGB)+LBP(RGB);6.799702;920;140;334;80;160
HOG(RGB)+LBP(RGB);6.799696;3152;152;330;32;64
HOG(RGB)+LBP(RGB);6.799684;1556;224;258;32;64
HOG(RGB)+LBP(RGB);6.799661;1580;16;345;64;128
HOG(RGB)+LBP(RGB);6.799646;8;224;346;32;64
HOG(RGB)+LBP(RGB);6.799631;1412;588;261;48;96
HOG(RGB)+LBP(RGB);6.799629;1468;512;194;32;64
HOG(RGB)+LBP(RGB);6.799623;556;184;234;32;64
HOG(RGB)+LBP(RGB);6.799622;2800;12;153;48;96
HOG(RGB)+LBP(RGB);6.799610;3292;136;378;32;64
HOG(RGB)+LBP(RGB);6.799609;2996;184;402;32;64
HOG(RGB)+LBP(RGB);6.799603;632;120;354;32;64
HOG(RGB)+LBP(RGB);6.799575;4272;224;153;64;128
HOG(RGB)+LBP(RGB);6.799572;3076;140;174;80;160
HOG(RGB)+LBP(RGB);6.799565;3308;152;322;32;64
HOG(RGB)+LBP(RGB);6.799549;4564;272;378;32;64
HOG(RGB)+LBP(RGB);6.799548;3008;120;152;120;240
HOG(RGB)+LBP(RGB);6.799546;3324;144;225;48;96
HOG(RGB)+LBP(RGB);6.799541;4244;136;250;32;64
HOG(RGB)+LBP(RGB);6.799518;4480;272;154;32;64
HOG(RGB)+LBP(RGB);6.799511;4276;32;298;32;64
HOG(RGB)+LBP(RGB);6.799494;4328;56;162;32;64
HOG(RGB)+LBP(RGB);6.799489;4612;144;178;32;64
HOG(RGB)+LBP(RGB);6.799483;3280;232;210;32;64
HOG(RGB)+LBP(RGB);6.799482;3308;72;258;32;64
HOG(RGB)+LBP(RGB);6.799461;3136;8;170;32;64
HOG(RGB)+LBP(RGB);6.799458;3312;0;153;104;208
HOG(RGB)+LBP(RGB);6.799456;3488;48;234;32;64
HOG(RGB)+LBP(RGB);6.799441;3148;16;265;64;128
HOG(RGB)+LBP(RGB);6.799434;3504;296;322;32;64
HOG(RGB)+LBP(RGB);6.799421;2896;280;210;32;64
HOG(RGB)+LBP(RGB);6.799414;3384;132;261;48;96
HOG(RGB)+LBP(RGB);6.799404;4148;48;249;96;192
HOG(RGB)+LBP(RGB);6.799395;852;52;205;104;208
HOG(RGB)+LBP(RGB);6.799387;876;144;218;32;64
HOG(RGB)+LBP(RGB);6.799386;4448;32;250;32;64
HOG(RGB)+LBP(RGB);6.799361;924;540;189;48;96
HOG(RGB)+LBP(RGB);6.799360;4032;300;234;80;160
HOG(RGB)+LBP(RGB);6.799359;4156;180;357;48;96
HOG(RGB)+LBP(RGB);6.799348;1748;192;281;64;128
HOG(RGB)+LBP(RGB);6.799336;248;280;152;112;224
HOG(RGB)+LBP(RGB);6.799332;520;192;194;32;64
HOG(RGB)+LBP(RGB);6.799329;268;120;393;48;96
HOG(RGB)+LBP(RGB);6.799328;3540;48;201;96;192
HOG(RGB)+LBP(RGB);6.799321;3688;168;186;32;64
HOG(RGB)+LBP(RGB);6.799314;3936;144;282;32;64
HOG(RGB)+LBP(RGB);6.799312;3724;120;405;48;96
HOG(RGB)+LBP(RGB);6.799303;1348;592;274;32;64
HOG(RGB)+LBP(RGB);6.799299;2044;200;154;80;160
HOG(RGB)+LBP(RGB);6.799293;100;104;153;104;208
HOG(RGB)+LBP(RGB);6.799292;1484;264;282;32;64
HOG(RGB)+LBP(RGB);6.799286;2968;160;274;32;64
HOG(RGB)+LBP(RGB);6.799277;1204;272;298;32;64
HOG(RGB)+LBP(RGB);6.799266;4296;240;434;32;64
HOG(RGB)+LBP(RGB);6.799263;1668;80;218;32;64
HOG(RGB)+LBP(RGB);6.799263;2880;256;226;32;64
HOG(RGB)+LBP(RGB);6.799255;624;240;357;48;96
HOG(RGB)+LBP(RGB);6.799250;1180;24;242;32;64
HOG(RGB)+LBP(RGB);6.799247;1376;120;273;96;192
HOG(RGB)+LBP(RGB);6.799246;3648;40;178;32;64
HOG(RGB)+LBP(RGB);6.799243;1304;232;434;32;64
HOG(RGB)+LBP(RGB);6.799241;3320;84;273;48;96
HOG(RGB)+LBP(RGB);6.799239;424;0;208;112;224
HOG(RGB)+LBP(RGB);6.799235;1904;328;202;32;64
HOG(RGB)+LBP(RGB);6.799228;1620;368;153;64;128
HOG(RGB)+LBP(RGB);6.799215;568;264;346;32;64
HOG(RGB)+LBP(RGB);6.799214;2448;372;321;48;96
HOG(RGB)+LBP(RGB);6.799204;3196;200;226;32;64
HOG(RGB)+LBP(RGB);6.799201;208;48;178;32;64
HOG(RGB)+LBP(RGB);6.799199;4280;416;362;32;64
HOG(RGB)+LBP(RGB);6.799193;3800;192;242;32;64
HOG(RGB)+LBP(RGB);6.799190;1136;464;313;64;128
HOG(RGB)+LBP(RGB);6.799180;4724;0;329;64;128
HOG(RGB)+LBP(RGB);6.799169;1468;104;314;32;64
