Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);9.717976;344;152;194;32;64
HOG(RGB)+HOG(Thermal);9.294306;1312;480;265;64;128
HOG(RGB)+HOG(Thermal);8.837729;4660;528;285;48;96
HOG(RGB)+HOG(Thermal);8.733926;1228;468;165;48;96
HOG(RGB)+HOG(Thermal);8.629612;1316;112;258;32;64
HOG(RGB)+HOG(Thermal);8.609095;1104;120;186;32;64
HOG(RGB)+HOG(Thermal);8.525482;2852;472;154;32;64
HOG(RGB)+HOG(Thermal);8.509764;1364;516;369;48;96
HOG(RGB)+HOG(Thermal);8.414567;1160;216;218;32;64
HOG(RGB)+HOG(Thermal);8.361594;1016;440;306;32;64
HOG(RGB)+HOG(Thermal);8.356791;4352;540;261;48;96
HOG(RGB)+HOG(Thermal);8.336576;1092;504;177;48;96
HOG(RGB)+HOG(Thermal);8.251638;104;588;309;48;96
HOG(RGB)+HOG(Thermal);8.250272;80;504;266;32;64
HOG(RGB)+HOG(Thermal);8.230688;1368;480;285;48;96
HOG(RGB)+HOG(Thermal);8.177036;548;184;226;32;64
HOG(RGB)+HOG(Thermal);8.161380;788;460;294;80;160
HOG(RGB)+HOG(Thermal);8.126420;380;256;297;64;128
HOG(RGB)+HOG(Thermal);8.106559;616;36;153;48;96
HOG(RGB)+HOG(Thermal);8.100581;1316;132;321;48;96
HOG(RGB)+HOG(Thermal);8.092906;1540;448;249;64;128
HOG(RGB)+HOG(Thermal);8.049114;3008;456;266;32;64
HOG(RGB)+HOG(Thermal);7.987221;2824;40;218;32;64
HOG(RGB)+HOG(Thermal);7.975039;872;456;165;48;96
HOG(RGB)+HOG(Thermal);7.957493;2912;36;249;48;96
HOG(RGB)+HOG(Thermal);7.948086;1636;368;194;32;64
HOG(RGB)+HOG(Thermal);7.945068;1004;396;249;48;96
HOG(RGB)+HOG(Thermal);7.940042;836;392;202;32;64
HOG(RGB)+HOG(Thermal);7.917333;80;588;321;48;96
HOG(RGB)+HOG(Thermal);7.910408;3340;432;258;32;64
HOG(RGB)+HOG(Thermal);7.909776;4248;512;210;32;64
HOG(RGB)+HOG(Thermal);7.883025;3040;132;405;48;96
HOG(RGB)+HOG(Thermal);7.880238;2080;56;242;32;64
HOG(RGB)+HOG(Thermal);7.873426;3328;224;242;32;64
HOG(RGB)+HOG(Thermal);7.866773;1132;208;162;32;64
HOG(RGB)+HOG(Thermal);7.843779;1316;84;249;48;96
HOG(RGB)+HOG(Thermal);7.810410;3288;224;242;32;64
HOG(RGB)+HOG(Thermal);7.797596;3512;120;210;32;64
HOG(RGB)+HOG(Thermal);7.790079;544;20;234;80;160
HOG(RGB)+HOG(Thermal);7.768431;1376;32;248;128;256
HOG(RGB)+HOG(Thermal);7.766982;4136;372;225;48;96
HOG(RGB)+HOG(Thermal);7.748444;688;448;249;64;128
HOG(RGB)+HOG(Thermal);7.726453;288;176;265;64;128
HOG(RGB)+HOG(Thermal);7.723115;92;560;290;32;64
HOG(RGB)+HOG(Thermal);7.721259;3448;228;225;48;96
HOG(RGB)+HOG(Thermal);7.713367;1376;480;165;48;96
HOG(RGB)+HOG(Thermal);7.705416;2492;472;250;32;64
HOG(RGB)+HOG(Thermal);7.705135;4684;40;250;32;64
HOG(RGB)+HOG(Thermal);7.700322;1220;528;201;48;96
HOG(RGB)+HOG(Thermal);7.695994;1144;376;170;32;64
HOG(RGB)+HOG(Thermal);7.670699;3284;296;162;32;64
HOG(RGB)+HOG(Thermal);7.656545;1168;264;202;32;64
HOG(RGB)+HOG(Thermal);7.655774;1444;504;381;48;96
HOG(RGB)+HOG(Thermal);7.654672;3592;360;210;32;64
HOG(RGB)+HOG(Thermal);7.654404;1136;128;178;32;64
HOG(RGB)+HOG(Thermal);7.628949;1364;204;321;48;96
HOG(RGB)+HOG(Thermal);7.627377;1500;304;210;32;64
HOG(RGB)+HOG(Thermal);7.623324;3152;0;189;48;96
HOG(RGB)+HOG(Thermal);7.618943;1392;88;282;32;64
HOG(RGB)+HOG(Thermal);7.616745;2996;536;290;32;64
HOG(RGB)+HOG(Thermal);7.608387;632;152;194;32;64
HOG(RGB)+HOG(Thermal);7.606846;504;96;153;48;96
HOG(RGB)+HOG(Thermal);7.602816;2828;128;178;32;64
HOG(RGB)+HOG(Thermal);7.600224;2600;24;210;32;64
HOG(RGB)+HOG(Thermal);7.599616;516;104;210;32;64
HOG(RGB)+HOG(Thermal);7.599331;4260;120;266;32;64
HOG(RGB)+HOG(Thermal);7.593240;3336;224;218;32;64
HOG(RGB)+HOG(Thermal);7.581881;2524;408;165;48;96
HOG(RGB)+HOG(Thermal);7.579923;728;64;170;32;64
HOG(RGB)+HOG(Thermal);7.579432;104;584;306;32;64
HOG(RGB)+HOG(Thermal);7.569736;936;456;210;32;64
HOG(RGB)+HOG(Thermal);7.568526;496;584;178;32;64
HOG(RGB)+HOG(Thermal);7.565974;1560;272;226;32;64
HOG(RGB)+HOG(Thermal);7.561717;3552;376;202;32;64
HOG(RGB)+HOG(Thermal);7.561509;3332;352;178;32;64
HOG(RGB)+HOG(Thermal);7.561317;2988;552;285;48;96
HOG(RGB)+HOG(Thermal);7.557801;1604;60;165;48;96
HOG(RGB)+HOG(Thermal);7.553495;2820;40;154;32;64
HOG(RGB)+HOG(Thermal);7.551101;3516;384;186;32;64
HOG(RGB)+HOG(Thermal);7.547677;708;96;213;48;96
HOG(RGB)+HOG(Thermal);7.536518;388;264;162;32;64
HOG(RGB)+HOG(Thermal);7.530869;2972;0;170;32;64
HOG(RGB)+HOG(Thermal);7.525330;3544;16;162;32;64
HOG(RGB)+HOG(Thermal);7.525308;3932;528;297;64;128
HOG(RGB)+HOG(Thermal);7.514061;896;360;201;48;96
HOG(RGB)+HOG(Thermal);7.499459;2984;60;165;48;96
HOG(RGB)+HOG(Thermal);7.493775;1016;416;257;104;208
HOG(RGB)+HOG(Thermal);7.486672;1248;228;153;48;96
HOG(RGB)+HOG(Thermal);7.479470;4292;60;294;80;160
HOG(RGB)+HOG(Thermal);7.476405;104;456;258;32;64
HOG(RGB)+HOG(Thermal);7.466819;684;416;242;32;64
HOG(RGB)+HOG(Thermal);7.461589;4700;588;393;48;96
HOG(RGB)+HOG(Thermal);7.457689;616;456;226;32;64
HOG(RGB)+HOG(Thermal);7.453442;2404;180;249;48;96
HOG(RGB)+HOG(Thermal);7.443928;1180;336;210;32;64
HOG(RGB)+HOG(Thermal);7.435028;1664;144;202;32;64
HOG(RGB)+HOG(Thermal);7.431212;1576;240;186;32;64
HOG(RGB)+HOG(Thermal);7.430566;1052;104;178;32;64
HOG(RGB)+HOG(Thermal);7.424233;76;500;174;80;160
HOG(RGB)+HOG(Thermal);7.422981;412;552;189;48;96
HOG(RGB)+HOG(Thermal);7.419639;3284;200;290;32;64
HOG(RGB)+HOG(Thermal);7.411058;2656;48;165;48;96
HOG(RGB)+HOG(Thermal);7.409657;3284;168;218;32;64
HOG(RGB)+HOG(Thermal);7.404048;604;0;162;32;64
HOG(RGB)+HOG(Thermal);7.398130;1244;528;201;48;96
HOG(RGB)+HOG(Thermal);7.396650;2836;348;153;48;96
HOG(RGB)+HOG(Thermal);7.393906;480;504;264;112;224
HOG(RGB)+HOG(Thermal);7.392244;4288;360;386;32;64
HOG(RGB)+HOG(Thermal);7.391739;728;492;237;48;96
HOG(RGB)+HOG(Thermal);7.388844;1328;336;169;64;128
HOG(RGB)+HOG(Thermal);7.380282;3908;56;274;32;64
HOG(RGB)+HOG(Thermal);7.376231;1336;160;194;80;160
HOG(RGB)+HOG(Thermal);7.376184;516;528;201;48;96
HOG(RGB)+HOG(Thermal);7.366453;1184;180;297;48;96
HOG(RGB)+HOG(Thermal);7.363184;3356;376;210;32;64
HOG(RGB)+HOG(Thermal);7.362556;1516;392;194;32;64
HOG(RGB)+HOG(Thermal);7.362316;1120;544;154;32;64
HOG(RGB)+HOG(Thermal);7.361079;2744;564;213;48;96
HOG(RGB)+HOG(Thermal);7.358940;3052;84;189;48;96
HOG(RGB)+HOG(Thermal);7.356421;2836;56;194;32;64
HOG(RGB)+HOG(Thermal);7.353873;424;112;186;32;64
HOG(RGB)+HOG(Thermal);7.348503;3328;48;154;32;64
HOG(RGB)+HOG(Thermal);7.347752;4272;40;214;80;160
HOG(RGB)+HOG(Thermal);7.336337;328;408;234;32;64
HOG(RGB)+HOG(Thermal);7.335428;1436;528;282;32;64
HOG(RGB)+HOG(Thermal);7.334639;1376;156;189;48;96
HOG(RGB)+HOG(Thermal);7.323779;4612;120;234;80;160
HOG(RGB)+HOG(Thermal);7.320329;2568;0;194;32;64
HOG(RGB)+HOG(Thermal);7.318268;288;360;213;48;96
HOG(RGB)+HOG(Thermal);7.316199;424;156;345;48;96
HOG(RGB)+HOG(Thermal);7.304935;736;48;185;64;128
HOG(RGB)+HOG(Thermal);7.303446;4516;60;273;48;96
HOG(RGB)+HOG(Thermal);7.303243;2976;144;177;48;96
HOG(RGB)+HOG(Thermal);7.301310;2992;168;189;48;96
HOG(RGB)+HOG(Thermal);7.294598;504;416;313;64;128
HOG(RGB)+HOG(Thermal);7.289009;3324;48;154;32;64
HOG(RGB)+HOG(Thermal);7.288783;3040;240;405;48;96
HOG(RGB)+HOG(Thermal);7.284233;1716;96;189;48;96
HOG(RGB)+HOG(Thermal);7.283219;3440;112;218;32;64
HOG(RGB)+HOG(Thermal);7.281927;112;456;250;32;64
HOG(RGB)+HOG(Thermal);7.269675;4312;180;297;48;96
HOG(RGB)+HOG(Thermal);7.269593;1600;376;202;32;64
HOG(RGB)+HOG(Thermal);7.263851;3424;312;153;48;96
HOG(RGB)+HOG(Thermal);7.261904;912;176;202;32;64
HOG(RGB)+HOG(Thermal);7.255185;1544;0;153;64;128
HOG(RGB)+HOG(Thermal);7.244885;2024;208;154;32;64
HOG(RGB)+HOG(Thermal);7.240954;612;132;177;48;96
HOG(RGB)+HOG(Thermal);7.237472;2988;492;285;48;96
HOG(RGB)+HOG(Thermal);7.236027;136;288;154;32;64
HOG(RGB)+HOG(Thermal);7.234977;624;32;169;64;128
HOG(RGB)+HOG(Thermal);7.234546;504;448;249;64;128
HOG(RGB)+HOG(Thermal);7.232321;2884;576;177;48;96
HOG(RGB)+HOG(Thermal);7.232047;504;376;210;32;64
HOG(RGB)+HOG(Thermal);7.229334;1376;144;233;64;128
HOG(RGB)+HOG(Thermal);7.226411;2148;264;177;48;96
HOG(RGB)+HOG(Thermal);7.219852;132;520;226;32;64
HOG(RGB)+HOG(Thermal);7.219442;608;216;153;48;96
HOG(RGB)+HOG(Thermal);7.214615;576;392;178;32;64
HOG(RGB)+HOG(Thermal);7.209514;1304;512;170;32;64
HOG(RGB)+HOG(Thermal);7.207151;92;576;261;48;96
HOG(RGB)+HOG(Thermal);7.206588;3864;104;178;32;64
HOG(RGB)+HOG(Thermal);7.206173;2988;84;189;48;96
HOG(RGB)+HOG(Thermal);7.206139;3564;360;186;32;64
HOG(RGB)+HOG(Thermal);7.205057;1132;336;170;32;64
HOG(RGB)+HOG(Thermal);7.200940;4748;72;213;48;96
HOG(RGB)+HOG(Thermal);7.188983;2844;96;189;48;96
HOG(RGB)+HOG(Thermal);7.187922;1368;152;186;32;64
HOG(RGB)+HOG(Thermal);7.183468;2988;264;153;48;96
HOG(RGB)+HOG(Thermal);7.179640;3504;264;194;32;64
HOG(RGB)+HOG(Thermal);7.179232;3628;144;165;48;96
HOG(RGB)+HOG(Thermal);7.177315;2968;568;274;32;64
HOG(RGB)+HOG(Thermal);7.176526;1376;16;329;64;128
HOG(RGB)+HOG(Thermal);7.175737;4168;100;194;80;160
HOG(RGB)+HOG(Thermal);7.175381;2528;576;177;48;96
HOG(RGB)+HOG(Thermal);7.172956;3316;224;242;32;64
HOG(RGB)+HOG(Thermal);7.167652;2980;312;170;32;64
HOG(RGB)+HOG(Thermal);7.164042;3864;408;369;48;96
HOG(RGB)+HOG(Thermal);7.160690;2848;384;177;48;96
HOG(RGB)+HOG(Thermal);7.159097;3028;48;153;48;96
HOG(RGB)+HOG(Thermal);7.158917;428;128;178;32;64
HOG(RGB)+HOG(Thermal);7.158474;784;432;177;96;192
HOG(RGB)+HOG(Thermal);7.158098;2808;240;210;32;64
HOG(RGB)+HOG(Thermal);7.156932;960;36;153;48;96
HOG(RGB)+HOG(Thermal);7.153453;1524;128;265;64;128
HOG(RGB)+HOG(Thermal);7.153024;56;0;250;32;64
HOG(RGB)+HOG(Thermal);7.150592;544;512;153;64;128
HOG(RGB)+HOG(Thermal);7.150225;4312;180;261;48;96
HOG(RGB)+HOG(Thermal);7.149409;1436;440;266;32;64
HOG(RGB)+HOG(Thermal);7.147821;72;48;250;32;64
HOG(RGB)+HOG(Thermal);7.146944;1316;168;306;32;64
HOG(RGB)+HOG(Thermal);7.139018;1000;24;218;32;64
HOG(RGB)+HOG(Thermal);7.136079;1476;344;194;32;64
HOG(RGB)+HOG(Thermal);7.135765;2236;432;233;64;128
HOG(RGB)+HOG(Thermal);7.133029;1444;36;261;48;96
HOG(RGB)+HOG(Thermal);7.131952;3560;240;153;48;96
HOG(RGB)+HOG(Thermal);7.131253;2724;312;177;48;96
HOG(RGB)+HOG(Thermal);7.129700;4740;156;237;48;96
HOG(RGB)+HOG(Thermal);7.124884;3884;456;186;32;64
HOG(RGB)+HOG(Thermal);7.123440;1168;8;162;32;64
HOG(RGB)+HOG(Thermal);7.117499;632;468;237;48;96
HOG(RGB)+HOG(Thermal);7.116324;1252;528;201;48;96
HOG(RGB)+HOG(Thermal);7.113024;3644;336;234;32;64
HOG(RGB)+HOG(Thermal);7.111751;1280;240;154;80;160
HOG(RGB)+HOG(Thermal);7.110991;4296;208;218;32;64
HOG(RGB)+HOG(Thermal);7.098551;4660;444;321;48;96
HOG(RGB)+HOG(Thermal);7.097671;1316;540;334;80;160
HOG(RGB)+HOG(Thermal);7.096885;1484;128;170;32;64
HOG(RGB)+HOG(Thermal);7.095959;1144;480;154;32;64
