Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);14.698082;3244;448;377;64;128
FAST(RGB);14.259698;3104;320;210;32;64
FAST(RGB);14.153097;12;520;202;32;64
FAST(RGB);14.068810;428;392;194;32;64
FAST(RGB);13.741633;2992;400;210;32;64
FAST(RGB);13.681108;168;144;177;48;96
FAST(RGB);13.533774;144;328;226;32;64
FAST(RGB);13.523064;748;464;178;32;64
FAST(RGB);13.497771;3072;216;249;48;96
FAST(RGB);13.476220;216;60;153;48;96
FAST(RGB);13.464759;196;12;225;48;96
FAST(RGB);13.391619;3068;288;250;32;64
FAST(RGB);13.387591;476;240;178;32;64
FAST(RGB);13.382954;372;300;213;48;96
FAST(RGB);13.365018;3136;224;194;32;64
FAST(RGB);13.355677;580;96;165;48;96
FAST(RGB);13.341312;2916;504;273;96;192
FAST(RGB);13.305058;1628;168;170;32;64
FAST(RGB);13.295254;1440;296;186;32;64
FAST(RGB);13.261751;1216;304;274;32;64
FAST(RGB);13.254173;540;504;213;48;96
FAST(RGB);13.221533;3312;112;162;32;64
FAST(RGB);13.211312;536;96;153;48;96
FAST(RGB);13.175218;592;480;213;48;96
FAST(RGB);13.146374;1076;8;194;32;64
FAST(RGB);13.122940;492;136;178;32;64
FAST(RGB);13.074478;2568;24;177;48;96
FAST(RGB);13.057459;488;216;178;32;64
FAST(RGB);13.020199;4;8;178;32;64
FAST(RGB);13.009415;108;368;329;64;128
FAST(RGB);13.002419;408;408;274;32;64
FAST(RGB);12.982295;2912;256;274;32;64
FAST(RGB);12.961525;1532;348;273;48;96
FAST(RGB);12.956317;4460;400;210;32;64
FAST(RGB);12.949686;2812;228;357;48;96
FAST(RGB);12.946484;844;130;231;104;208
FAST(RGB);12.901825;760;24;177;48;96
FAST(RGB);12.900616;3888;64;242;32;64
FAST(RGB);12.890922;2676;48;266;32;64
FAST(RGB);12.879096;1360;176;186;32;64
FAST(RGB);12.869317;1364;192;170;32;64
FAST(RGB);12.863252;2696;464;217;64;128
FAST(RGB);12.855908;816;24;273;48;96
FAST(RGB);12.846744;3048;460;334;80;160
FAST(RGB);12.837402;1476;72;202;32;64
FAST(RGB);12.794701;280;552;345;48;96
FAST(RGB);12.788347;3212;12;165;48;96
FAST(RGB);12.752265;2772;112;329;64;128
FAST(RGB);12.716452;1580;324;261;48;96
FAST(RGB);12.703259;548;512;226;32;64
FAST(RGB);12.669710;636;132;153;48;96
FAST(RGB);12.656943;412;112;178;32;64
FAST(RGB);12.645329;2232;32;194;32;64
FAST(RGB);12.598183;3772;576;273;48;96
FAST(RGB);12.576479;304;168;298;32;64
FAST(RGB);12.572349;592;552;189;48;96
FAST(RGB);12.566894;2732;440;178;32;64
FAST(RGB);12.554378;3852;16;162;32;64
FAST(RGB);12.508062;2812;440;394;32;64
FAST(RGB);12.501925;484;552;297;48;96
FAST(RGB);12.500764;324;184;178;32;64
FAST(RGB);12.455146;2524;32;170;32;64
FAST(RGB);12.435117;164;528;333;48;96
FAST(RGB);12.431412;328;528;313;64;128
FAST(RGB);12.427671;2620;424;266;32;64
FAST(RGB);12.412724;1040;0;237;48;96
FAST(RGB);12.383286;4096;72;194;32;64
FAST(RGB);12.377376;4568;112;170;32;64
FAST(RGB);12.376066;1692;96;186;32;64
FAST(RGB);12.353045;264;144;201;48;96
FAST(RGB);12.282532;96;544;218;32;64
FAST(RGB);12.278790;2104;176;306;32;64
FAST(RGB);12.241077;4052;352;194;32;64
FAST(RGB);12.234670;3040;228;369;48;96
FAST(RGB);12.234406;1104;416;258;32;64
FAST(RGB);12.172984;1316;488;314;32;64
FAST(RGB);12.132051;420;480;381;48;96
FAST(RGB);12.126370;3104;296;226;32;64
FAST(RGB);12.099817;1104;344;234;32;64
FAST(RGB);12.058204;20;168;186;32;64
FAST(RGB);11.995018;16;392;330;32;64
FAST(RGB);11.978174;2924;264;333;48;96
FAST(RGB);11.978049;1628;136;290;32;64
FAST(RGB);11.829169;704;512;306;32;64
FAST(RGB);9.839770;3132;288;194;32;64
FAST(RGB);9.777968;1492;320;170;32;64
FAST(RGB);9.777441;3092;448;226;32;64
FAST(RGB);9.725119;1540;72;234;32;64
FAST(RGB);9.708409;1316;552;266;32;64
FAST(RGB);9.690127;1568;376;178;32;64
FAST(RGB);9.679820;3296;0;369;48;96
FAST(RGB);9.618147;2920;200;174;80;160
FAST(RGB);9.581423;4340;228;345;48;96
FAST(RGB);9.573588;2796;504;153;96;192
FAST(RGB);9.557449;876;576;225;48;96
FAST(RGB);9.552100;3180;232;186;32;64
FAST(RGB);9.545778;3084;432;237;48;96
FAST(RGB);9.540004;504;528;357;48;96
FAST(RGB);9.525762;556;156;165;48;96
FAST(RGB);9.513639;3308;0;273;48;96
FAST(RGB);9.509527;3328;472;226;32;64
FAST(RGB);9.482145;2700;288;333;48;96
FAST(RGB);9.479954;1188;396;165;48;96
FAST(RGB);9.475100;1612;584;194;32;64
FAST(RGB);9.426749;1984;336;170;32;64
FAST(RGB);9.413592;80;512;178;32;64
FAST(RGB);9.396632;320;504;321;48;96
FAST(RGB);9.382035;3320;0;369;48;96
FAST(RGB);9.380304;1168;600;258;32;64
FAST(RGB);9.358706;4236;104;330;32;64
FAST(RGB);9.345830;2984;132;213;48;96
FAST(RGB);9.329305;1308;40;178;32;64
FAST(RGB);9.326203;1552;384;165;48;96
FAST(RGB);9.317066;3300;0;369;48;96
FAST(RGB);9.296779;324;256;154;32;64
FAST(RGB);9.288321;3028;60;357;48;96
FAST(RGB);9.280812;2868;496;178;32;64
FAST(RGB);9.272832;3548;16;194;32;64
FAST(RGB);9.269181;336;264;210;32;64
FAST(RGB);9.268942;3164;368;233;64;128
FAST(RGB);9.268315;2932;544;218;32;64
FAST(RGB);9.264712;92;312;261;48;96
FAST(RGB);9.250340;1452;600;266;32;64
FAST(RGB);9.249565;348;144;178;32;64
FAST(RGB);9.247553;4540;368;234;32;64
FAST(RGB);9.235081;1584;432;213;48;96
FAST(RGB);9.232330;360;0;165;48;96
FAST(RGB);9.224391;884;528;185;64;128
FAST(RGB);9.222704;692;520;202;32;64
FAST(RGB);9.221879;1220;352;314;32;64
FAST(RGB);9.214433;916;528;405;48;96
FAST(RGB);9.210067;1248;352;314;32;64
FAST(RGB);9.208337;3064;180;177;48;96
FAST(RGB);9.197409;952;588;333;48;96
FAST(RGB);9.190357;2116;136;178;32;64
FAST(RGB);9.180424;12;384;202;32;64
FAST(RGB);9.179541;576;456;154;32;64
FAST(RGB);9.165020;3536;504;226;32;64
FAST(RGB);9.147590;588;304;242;32;64
FAST(RGB);9.146119;2644;16;202;32;64
FAST(RGB);9.145321;3140;288;186;32;64
FAST(RGB);9.136603;1384;112;281;64;128
FAST(RGB);9.121058;3384;40;154;32;64
FAST(RGB);9.120971;3572;464;202;32;64
FAST(RGB);9.114619;2096;200;274;32;64
FAST(RGB);9.109203;3196;256;186;32;64
FAST(RGB);9.104098;3152;456;201;96;192
FAST(RGB);9.095445;748;504;194;32;64
FAST(RGB);9.091884;1016;156;321;48;96
FAST(RGB);9.082855;2584;456;369;48;96
FAST(RGB);9.074023;156;504;258;32;64
FAST(RGB);9.073824;984;336;261;48;96
FAST(RGB);9.073624;4436;80;218;32;64
FAST(RGB);9.072953;964;24;178;32;64
FAST(RGB);9.056605;140;344;178;32;64
FAST(RGB);9.052623;1276;544;281;64;128
FAST(RGB);9.040282;3696;576;346;32;64
FAST(RGB);9.022120;3004;132;285;48;96
FAST(RGB);9.021771;396;108;201;48;96
FAST(RGB);9.020665;1356;440;258;32;64
FAST(RGB);9.003866;3532;208;202;32;64
FAST(RGB);9.002128;3140;504;236;112;224
FAST(RGB);8.999188;1316;128;194;32;64
FAST(RGB);8.995953;1572;144;281;64;128
FAST(RGB);8.995298;3500;480;169;64;128
FAST(RGB);8.994022;620;328;218;32;64
FAST(RGB);8.989934;832;540;369;48;96
FAST(RGB);8.984515;2852;288;210;32;64
FAST(RGB);8.983189;3476;336;186;32;64
FAST(RGB);8.980172;3048;320;185;64;128
FAST(RGB);8.968731;2164;184;178;32;64
FAST(RGB);8.967812;1364;96;186;32;64
FAST(RGB);8.967798;288;504;249;48;96
FAST(RGB);8.965702;448;392;370;32;64
FAST(RGB);8.961203;2788;480;177;48;96
FAST(RGB);8.951035;4508;480;266;32;64
FAST(RGB);8.941603;3012;464;281;64;128
FAST(RGB);8.935354;952;112;194;32;64
