Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);40.250202;4608;72;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);38.671597;260;16;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);38.594158;1404;504;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);38.590015;4176;72;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);38.530582;380;208;442;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);38.087303;4236;104;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);38.022041;4232;128;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);37.601471;3576;120;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);37.524231;4288;88;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);37.489002;3820;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);37.309620;4292;84;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.582638;388;144;402;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.549393;396;120;442;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.442490;396;128;434;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.423714;2388;304;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.422710;1468;288;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.409683;304;224;362;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.401745;2900;104;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.232689;104;584;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.150761;4412;84;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.116013;1340;480;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);36.021976;1120;552;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.899132;380;272;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.724590;3040;128;426;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.607967;4516;60;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.607815;3544;168;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.607220;1380;552;378;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.499905;1356;408;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.490170;4292;88;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.451942;2996;536;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.302082;2708;296;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);35.106735;3080;456;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.972340;396;144;410;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.910000;3284;224;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.804901;1328;204;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.775471;3796;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.722527;304;552;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.679001;4224;16;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.504894;1544;528;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.439323;424;400;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.439320;1364;264;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.320049;4660;444;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.279316;3348;192;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.221409;3324;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.210693;524;584;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.163204;3312;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.110474;2972;400;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);34.071705;4444;12;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.970306;2552;480;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.894981;1484;32;338;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.885925;52;372;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.845024;1360;400;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.833324;3716;136;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.814648;1404;512;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.753296;400;216;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.748066;4660;432;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.741589;3772;560;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.687134;788;496;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.624546;1376;48;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.605072;4636;152;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.589603;3532;120;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.556915;400;216;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.549843;3008;456;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.534599;4448;48;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.507969;4416;104;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.505898;104;592;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.455105;424;192;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.368504;3304;200;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.340931;84;440;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.251518;3284;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.244892;3932;540;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.228840;3336;204;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.142338;368;216;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.136505;1312;232;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.112804;412;204;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.066738;1364;216;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.048649;108;488;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.023212;1536;192;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.014019;3800;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.003006;628;160;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);33.000378;2084;184;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.981640;444;528;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.969460;4660;536;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.967945;1528;0;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.963562;1516;84;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.955036;1404;528;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.912464;1080;120;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.908485;4296;72;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.905182;1036;584;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.857662;3768;504;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.823452;396;152;394;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.794491;1668;0;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.733231;1436;432;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.724655;4304;56;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.699539;3852;456;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.659306;4516;48;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.655045;3556;504;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.646523;104;592;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.622761;1396;464;361;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.607563;1552;120;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.587376;4512;144;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.577549;2548;416;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.559532;3884;376;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.549049;384;248;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.546158;3600;416;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.508385;2340;300;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.495876;3804;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.463783;1632;0;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.414566;3932;24;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.362415;3316;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.336597;3228;208;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.298744;4228;144;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.276081;1600;432;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.265392;3292;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.249718;2524;544;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.246418;3320;72;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.235283;1376;456;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.232880;3332;200;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.195347;948;424;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.183468;1548;84;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.179810;4448;36;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.178665;1460;408;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.146149;3952;60;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.114140;3344;32;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.049274;3952;64;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.045502;788;504;362;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.038773;616;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.031502;3904;516;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);32.024387;4608;64;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.999506;312;480;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.981323;92;600;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.965750;3824;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.936014;72;48;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.927322;388;160;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.869211;1376;56;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.859322;1100;72;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.859201;4228;88;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.856133;668;432;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.844278;3888;264;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.843658;348;208;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.810450;436;192;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.799427;3784;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.761795;4420;60;357;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.759239;104;600;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.753729;2124;12;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.749720;3256;448;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.749199;1604;40;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.723747;1460;396;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.720642;384;220;334;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.703527;300;88;418;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.697132;1364;234;231;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.693272;1540;448;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.638350;1444;504;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.630774;3900;540;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.628008;692;456;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.627831;1364;288;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.624525;3316;80;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.623346;4624;96;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.608032;3256;0;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.588694;3308;224;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.586779;4316;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.584444;688;136;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.584236;3652;96;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.581823;1324;480;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.576504;4664;544;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.571527;1528;48;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.566172;2808;408;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.549433;420;336;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.544466;4304;32;249;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.524567;4176;0;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.522474;524;576;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.520029;2620;468;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.510748;3544;192;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.500910;1372;400;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.488598;4516;40;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.485130;1404;500;274;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.475868;4548;96;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.451101;3764;568;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.445887;1036;584;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.423965;536;592;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.340452;1316;24;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.331306;2992;552;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.280600;4756;440;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.258724;3856;600;234;32;64
