Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);10.746428;5608;1168;199;32;64
HDD+HOG(RGB);10.745129;1460;744;168;32;64
HDD+HOG(RGB);10.745044;1928;344;208;32;64
HDD+HOG(RGB);10.744740;4620;1112;200;32;64
HDD+HOG(RGB);10.743786;4116;744;122;48;96
HDD+HOG(RGB);10.742266;44;56;264;32;64
HDD+HOG(RGB);10.739841;2864;1104;144;32;64
HDD+HOG(RGB);10.738531;3548;840;296;32;64
HDD+HOG(RGB);10.736852;168;760;304;32;64
HDD+HOG(RGB);10.736155;1232;840;196;48;96
HDD+HOG(RGB);10.735846;2176;336;184;32;64
HDD+HOG(RGB);10.734521;4168;600;168;32;64
HDD+HOG(RGB);10.733607;3492;1056;192;32;64
HDD+HOG(RGB);10.733558;5036;988;112;104;208
HDD+HOG(RGB);10.733492;5848;600;168;32;64
HDD+HOG(RGB);10.733246;5452;168;288;32;64
HDD+HOG(RGB);10.728222;3216;104;216;32;64
HDD+HOG(RGB);10.726669;1452;584;160;32;64
HDD+HOG(RGB);10.725802;232;800;240;32;64
HDD+HOG(RGB);10.725486;660;1112;176;32;64
HDD+HOG(RGB);10.724285;168;224;256;32;64
HDD+HOG(RGB);10.723023;28;1056;182;48;96
HDD+HOG(RGB);10.722803;4852;1176;168;32;64
HDD+HOG(RGB);10.722800;1224;564;244;48;96
HDD+HOG(RGB);10.722649;4912;1116;230;48;96
HDD+HOG(RGB);10.721357;5300;624;208;32;64
HDD+HOG(RGB);10.719775;2672;896;176;32;64
HDD+HOG(RGB);10.719018;2564;912;216;32;64
HDD+HOG(RGB);10.718029;4076;1192;240;32;64
HDD+HOG(RGB);10.716458;2928;1192;160;32;64
HDD+HOG(RGB);10.716446;2800;800;168;32;64
HDD+HOG(RGB);10.714925;3332;656;184;32;64
HDD+HOG(RGB);10.714748;5476;1128;148;48;96
HDD+HOG(RGB);10.710508;2140;696;200;32;64
HDD+HOG(RGB);10.708098;6056;672;168;32;64
HDD+HOG(RGB);10.706250;7312;944;184;32;64
HDD+HOG(RGB);10.706203;4272;660;132;80;160
HDD+HOG(RGB);10.704720;6628;780;172;80;160
HDD+HOG(RGB);10.702529;7244;944;280;32;64
HDD+HOG(RGB);10.693670;3716;208;192;64;128
HDD+HOG(RGB);10.691458;5892;224;224;32;64
HDD+HOG(RGB);10.691255;2324;304;183;32;64
HDD+HOG(RGB);10.689720;1340;1016;184;32;64
HDD+HOG(RGB);10.689681;3140;1140;184;48;96
HDD+HOG(RGB);10.689286;2748;416;152;32;64
HDD+HOG(RGB);10.687474;1092;1088;152;32;64
HDD+HOG(RGB);10.686986;3640;200;152;32;64
HDD+HOG(RGB);10.686924;7000;720;176;64;128
HDD+HOG(RGB);10.684794;1412;792;208;32;64
HDD+HOG(RGB);10.684728;4912;968;287;32;64
HDD+HOG(RGB);10.684117;1984;504;175;32;64
HDD+HOG(RGB);10.683723;2564;952;248;32;64
HDD+HOG(RGB);10.682672;2700;744;168;32;64
HDD+HOG(RGB);10.680996;4224;1136;152;32;64
HDD+HOG(RGB);10.680521;1260;1032;136;48;96
HDD+HOG(RGB);10.680377;6840;1208;224;32;64
HDD+HOG(RGB);10.680002;6388;968;160;32;64
HDD+HOG(RGB);10.679950;2324;528;191;32;64
HDD+HOG(RGB);10.674765;6320;776;176;32;64
HDD+HOG(RGB);10.673828;1360;1040;192;32;64
HDD+HOG(RGB);10.672997;4316;320;200;32;64
HDD+HOG(RGB);10.672801;1084;1016;184;32;64
HDD+HOG(RGB);10.672678;2612;1024;152;32;64
HDD+HOG(RGB);10.671688;2332;240;192;32;64
HDD+HOG(RGB);10.671320;4932;832;128;64;128
HDD+HOG(RGB);10.669962;1252;784;160;32;64
HDD+HOG(RGB);10.669559;5808;632;191;32;64
HDD+HOG(RGB);10.667402;2276;1072;200;32;64
HDD+HOG(RGB);10.666925;5724;968;199;32;64
HDD+HOG(RGB);10.665810;5112;1152;167;32;64
HDD+HOG(RGB);10.665761;6692;1092;112;112;224
HDD+HOG(RGB);10.665552;2448;384;304;32;64
HDD+HOG(RGB);10.664644;6968;776;216;32;64
HDD+HOG(RGB);10.662122;6524;1128;192;32;64
HDD+HOG(RGB);10.658833;2380;288;168;32;64
HDD+HOG(RGB);10.658688;172;720;196;48;96
HDD+HOG(RGB);10.657234;1852;736;200;32;64
HDD+HOG(RGB);10.656762;6252;88;152;32;64
HDD+HOG(RGB);10.654922;2696;1208;272;32;64
HDD+HOG(RGB);10.654814;3144;448;264;32;64
HDD+HOG(RGB);10.654051;2028;392;168;32;64
HDD+HOG(RGB);10.652608;5324;632;135;32;64
HDD+HOG(RGB);10.652448;5704;960;176;32;64
HDD+HOG(RGB);10.652224;4424;344;200;32;64
HDD+HOG(RGB);10.651320;6932;720;176;64;128
HDD+HOG(RGB);10.649519;1204;560;216;32;64
HDD+HOG(RGB);10.647119;5488;624;152;32;64
HDD+HOG(RGB);10.646957;3880;752;216;32;64
HDD+HOG(RGB);10.646350;7396;288;220;48;96
HDD+HOG(RGB);10.646054;12;976;176;32;64
HDD+HOG(RGB);10.645418;5076;972;220;48;96
HDD+HOG(RGB);10.644819;492;704;232;32;64
HDD+HOG(RGB);10.642514;7128;904;192;32;64
HDD+HOG(RGB);10.642415;2896;824;184;32;64
HDD+HOG(RGB);10.641572;6512;240;168;32;64
HDD+HOG(RGB);10.641561;2896;816;168;32;64
HDD+HOG(RGB);10.639802;6928;944;304;32;64
HDD+HOG(RGB);10.638241;5552;960;232;48;96
HDD+HOG(RGB);10.637223;3968;1016;288;32;64
HDD+HOG(RGB);10.636405;2832;756;136;48;96
HDD+HOG(RGB);10.634540;1764;792;152;32;64
HDD+HOG(RGB);10.632921;3848;1088;176;64;128
HDD+HOG(RGB);10.632607;6388;816;244;48;96
HDD+HOG(RGB);10.632599;2460;1088;264;32;64
HDD+HOG(RGB);10.632365;36;780;208;48;96
HDD+HOG(RGB);10.630603;6404;152;160;32;64
HDD+HOG(RGB);10.630453;5456;1160;264;32;64
HDD+HOG(RGB);10.630334;2852;200;200;32;64
HDD+HOG(RGB);10.627979;5656;968;160;32;64
HDD+HOG(RGB);10.627798;2040;952;208;32;64
HDD+HOG(RGB);10.627532;6736;1136;264;32;64
HDD+HOG(RGB);10.627241;272;1068;124;48;96
HDD+HOG(RGB);10.626742;4964;928;152;32;64
HDD+HOG(RGB);10.625530;6184;1200;136;32;64
HDD+HOG(RGB);10.623906;2948;1044;172;48;96
HDD+HOG(RGB);10.620158;5808;632;143;32;64
HDD+HOG(RGB);10.619136;904;872;232;32;64
HDD+HOG(RGB);10.617595;4948;988;112;104;208
HDD+HOG(RGB);10.617002;2996;312;138;104;208
HDD+HOG(RGB);10.616444;32;712;200;32;64
HDD+HOG(RGB);10.616245;5672;216;208;48;96
HDD+HOG(RGB);10.615838;5180;768;168;32;64
HDD+HOG(RGB);10.614880;1120;1144;192;32;64
HDD+HOG(RGB);10.614231;3284;904;160;32;64
HDD+HOG(RGB);10.612449;980;1116;184;48;96
HDD+HOG(RGB);10.610539;2616;960;296;32;64
HDD+HOG(RGB);10.610513;1872;928;192;32;64
HDD+HOG(RGB);10.610416;104;280;280;32;64
HDD+HOG(RGB);10.608623;1836;1024;184;32;64
HDD+HOG(RGB);10.607098;2048;1208;200;32;64
HDD+HOG(RGB);10.604032;4984;468;172;48;96
HDD+HOG(RGB);10.603755;5804;968;287;32;64
HDD+HOG(RGB);10.603158;3832;232;256;32;64
HDD+HOG(RGB);10.601970;4912;96;146;48;96
HDD+HOG(RGB);10.600280;2312;400;144;32;64
HDD+HOG(RGB);10.599632;5092;904;272;32;64
HDD+HOG(RGB);10.599004;3736;1024;152;32;64
HDD+HOG(RGB);10.598708;1560;752;208;32;64
HDD+HOG(RGB);10.596766;3228;1184;208;32;64
HDD+HOG(RGB);10.595417;368;432;158;48;96
HDD+HOG(RGB);10.593998;280;24;136;32;64
HDD+HOG(RGB);10.592580;6144;20;112;80;160
HDD+HOG(RGB);10.591522;1448;968;240;32;64
HDD+HOG(RGB);10.590260;4664;1040;168;32;64
HDD+HOG(RGB);10.590140;2928;1176;160;32;64
HDD+HOG(RGB);10.588557;1160;120;170;48;96
HDD+HOG(RGB);10.588449;2472;1120;184;32;64
HDD+HOG(RGB);10.587518;7008;352;224;32;64
HDD+HOG(RGB);10.587462;2468;304;240;32;64
HDD+HOG(RGB);10.583810;720;1192;208;32;64
HDD+HOG(RGB);10.583088;436;1000;176;32;64
HDD+HOG(RGB);10.582270;6452;1112;248;32;64
HDD+HOG(RGB);10.580906;6192;416;200;32;64
HDD+HOG(RGB);10.579689;1204;576;220;48;96
HDD+HOG(RGB);10.579054;1160;120;199;32;64
HDD+HOG(RGB);10.577770;4252;736;287;32;64
HDD+HOG(RGB);10.577205;3180;992;168;32;64
HDD+HOG(RGB);10.577046;2964;360;168;32;64
HDD+HOG(RGB);10.575854;7116;1120;168;32;64
HDD+HOG(RGB);10.575478;1472;632;168;32;64
HDD+HOG(RGB);10.575010;7104;448;176;32;64
HDD+HOG(RGB);10.573400;6676;632;143;32;64
HDD+HOG(RGB);10.572347;2092;720;288;32;64
HDD+HOG(RGB);10.572199;7360;760;224;32;64
HDD+HOG(RGB);10.571859;5164;840;272;32;64
HDD+HOG(RGB);10.571288;5724;632;135;32;64
HDD+HOG(RGB);10.571182;4052;808;168;32;64
HDD+HOG(RGB);10.570801;6728;858;112;104;208
HDD+HOG(RGB);10.570241;7312;344;208;32;64
HDD+HOG(RGB);10.569224;6508;204;172;48;96
HDD+HOG(RGB);10.569107;5016;336;152;32;64
HDD+HOG(RGB);10.568756;164;840;192;32;64
HDD+HOG(RGB);10.568610;2344;1140;136;48;96
HDD+HOG(RGB);10.568482;5748;888;160;48;96
HDD+HOG(RGB);10.565154;6368;928;280;32;64
HDD+HOG(RGB);10.562128;1604;408;272;32;64
HDD+HOG(RGB);10.562108;4100;752;208;64;128
HDD+HOG(RGB);10.560330;6572;192;144;32;64
HDD+HOG(RGB);10.560116;6976;1072;120;32;64
HDD+HOG(RGB);10.558706;3948;1032;288;32;64
HDD+HOG(RGB);10.558352;1568;120;170;48;96
HDD+HOG(RGB);10.556241;2172;804;208;48;96
HDD+HOG(RGB);10.555965;1160;632;143;32;64
HDD+HOG(RGB);10.555014;5948;1016;208;32;64
HDD+HOG(RGB);10.553814;1928;376;128;32;64
HDD+HOG(RGB);10.550103;7444;896;240;32;64
HDD+HOG(RGB);10.547912;3112;1000;240;32;64
HDD+HOG(RGB);10.547785;2092;600;168;32;64
HDD+HOG(RGB);10.547729;5924;528;191;32;64
HDD+HOG(RGB);10.546401;7472;1040;168;32;64
HDD+HOG(RGB);10.544913;7116;952;144;32;64
HDD+HOG(RGB);10.543647;7412;200;208;32;64
HDD+HOG(RGB);10.543294;3932;448;192;32;64
HDD+HOG(RGB);10.542835;1400;1040;144;32;64
HDD+HOG(RGB);10.540985;1548;968;295;32;64
HDD+HOG(RGB);10.538800;2456;24;170;48;96
HDD+HOG(RGB);10.538049;648;208;272;32;64
HDD+HOG(RGB);10.537843;4012;680;175;32;64
HDD+HOG(RGB);10.537146;1180;224;160;32;64
HDD+HOG(RGB);10.534846;6472;632;127;32;64
HDD+HOG(RGB);10.533554;1840;952;144;32;64
HDD+HOG(RGB);10.533154;716;1184;264;32;64
HDD+HOG(RGB);10.532658;148;352;200;32;64
HDD+HOG(RGB);10.531665;4448;912;144;32;64
HDD+HOG(RGB);10.531630;3728;880;192;32;64
HDD+HOG(RGB);10.531215;6728;832;264;32;64
HDD+HOG(RGB);10.530946;5580;120;232;48;96
HDD+HOG(RGB);10.529395;644;712;136;32;64
HDD+HOG(RGB);10.528386;6332;1168;264;32;64
HDD+HOG(RGB);10.528302;6520;944;224;64;128
HDD+HOG(RGB);10.527613;1216;760;280;32;64
HDD+HOG(RGB);10.524634;6784;792;184;32;64
HDD+HOG(RGB);10.524125;1924;872;264;32;64
HDD+HOG(RGB);10.521656;832;1128;136;32;64
HDD+HOG(RGB);10.519410;3140;1092;138;104;208
HDD+HOG(RGB);10.518662;2340;872;272;32;64
HDD+HOG(RGB);10.517866;4832;688;208;32;64
HDD+HOG(RGB);10.517562;244;848;208;64;128
HDD+HOG(RGB);10.517493;2060;1144;288;32;64
HDD+HOG(RGB);10.516781;5012;728;160;32;64
HDD+HOG(RGB);10.515526;5824;776;184;32;64
HDD+HOG(RGB);10.513656;2396;936;216;32;64
HDD+HOG(RGB);10.513368;2800;1056;135;96;192
HDD+HOG(RGB);10.510620;740;156;172;48;96
HDD+HOG(RGB);10.509350;4452;808;184;32;64
HDD+HOG(RGB);10.509325;3152;824;280;32;64
HDD+HOG(RGB);10.505551;5764;64;208;32;64
HDD+HOG(RGB);10.503659;4152;1092;164;104;208
HDD+HOG(RGB);10.502185;1072;360;192;32;64
HDD+HOG(RGB);10.500021;3344;132;160;48;96
HDD+HOG(RGB);10.499181;2396;976;176;32;64
HDD+HOG(RGB);10.498467;1100;1188;184;48;96
HDD+HOG(RGB);10.498331;1848;976;176;32;64
HDD+HOG(RGB);10.498141;3440;864;152;32;64
HDD+HOG(RGB);10.497866;3464;576;303;32;64
HDD+HOG(RGB);10.497636;4748;756;208;48;96
HDD+HOG(RGB);10.497395;436;384;224;64;128
HDD+HOG(RGB);10.496695;3284;344;144;32;64
HDD+HOG(RGB);10.496202;4888;1032;148;48;96
HDD+HOG(RGB);10.495254;1864;624;191;32;64
HDD+HOG(RGB);10.494518;4696;736;303;32;64
HDD+HOG(RGB);10.493097;6712;888;152;32;64
HDD+HOG(RGB);10.491742;1784;1000;184;32;64
HDD+HOG(RGB);10.491339;2912;840;192;80;160
HDD+HOG(RGB);10.490910;4572;888;256;48;96
HDD+HOG(RGB);10.488772;620;256;272;32;64
HDD+HOG(RGB);10.487068;6848;336;232;48;96
HDD+HOG(RGB);10.485640;5900;872;248;32;64
HDD+HOG(RGB);10.484960;5828;336;224;32;64
HDD+HOG(RGB);10.484728;4672;296;192;32;64
HDD+HOG(RGB);10.484110;168;1008;288;32;64
HDD+HOG(RGB);10.483356;1056;800;176;64;128
HDD+HOG(RGB);10.483200;4256;792;152;32;64
HDD+HOG(RGB);10.483015;1960;976;152;32;64
HDD+HOG(RGB);10.482493;824;144;192;32;64
HDD+HOG(RGB);10.482482;5912;192;176;32;64
HDD+HOG(RGB);10.480590;5948;912;220;48;96
HDD+HOG(RGB);10.479977;3144;360;172;48;96
HDD+HOG(RGB);10.478275;20;688;200;32;64
HDD+HOG(RGB);10.478263;112;384;192;32;64
HDD+HOG(RGB);10.474462;5180;744;280;32;64
HDD+HOG(RGB);10.474334;6048;936;128;32;64
HDD+HOG(RGB);10.472797;1664;910;164;104;208
HDD+HOG(RGB);10.472385;4892;320;144;32;64
HDD+HOG(RGB);10.471195;6408;948;136;48;96
HDD+HOG(RGB);10.470885;5636;1168;136;32;64
HDD+HOG(RGB);10.469857;1900;808;200;32;64
HDD+HOG(RGB);10.469603;1088;744;167;32;64
HDD+HOG(RGB);10.468710;2092;712;280;32;64
HDD+HOG(RGB);10.467837;3668;280;183;32;64
HDD+HOG(RGB);10.467463;1012;864;136;32;64
HDD+HOG(RGB);10.465046;2904;840;135;32;64
HDD+HOG(RGB);10.464397;4492;1120;172;80;160
HDD+HOG(RGB);10.463886;2200;376;168;32;64
HDD+HOG(RGB);10.462397;4876;344;208;32;64
HDD+HOG(RGB);10.461815;1976;1208;224;32;64
HDD+HOG(RGB);10.461687;2496;616;280;32;64
HDD+HOG(RGB);10.461639;3508;712;168;32;64
HDD+HOG(RGB);10.461258;3360;880;280;32;64
HDD+HOG(RGB);10.460976;5596;960;224;32;64
HDD+HOG(RGB);10.459867;4032;276;196;48;96
HDD+HOG(RGB);10.459495;4292;912;288;32;64
HDD+HOG(RGB);10.459379;740;816;168;32;64
HDD+HOG(RGB);10.456542;6856;984;280;32;64
HDD+HOG(RGB);10.453182;5080;1144;208;32;64
HDD+HOG(RGB);10.453178;3620;768;232;48;96
HDD+HOG(RGB);10.449703;192;712;208;32;64
HDD+HOG(RGB);10.449340;2272;544;264;32;64
HDD+HOG(RGB);10.448847;6040;456;176;32;64
HDD+HOG(RGB);10.448339;1536;1144;240;32;64
HDD+HOG(RGB);10.447252;4392;744;216;32;64
HDD+HOG(RGB);10.446792;5752;1032;280;32;64
HDD+HOG(RGB);10.445694;4560;816;160;96;192
HDD+HOG(RGB);10.445480;5772;616;304;32;64
HDD+HOG(RGB);10.444802;6804;808;303;32;64
HDD+HOG(RGB);10.444496;6608;960;200;32;64
HDD+HOG(RGB);10.444105;2416;1056;160;48;96
HDD+HOG(RGB);10.443253;6452;1136;288;32;64
HDD+HOG(RGB);10.442984;6060;904;184;32;64
HDD+HOG(RGB);10.442827;2360;1116;230;48;96
HDD+HOG(RGB);10.442663;176;216;136;48;96
HDD+HOG(RGB);10.441525;3716;1016;248;32;64
HDD+HOG(RGB);10.441149;5112;1112;135;32;64
HDD+HOG(RGB);10.439865;6356;856;272;32;64
HDD+HOG(RGB);10.439599;6956;1200;256;32;64
HDD+HOG(RGB);10.438345;6484;712;264;32;64
HDD+HOG(RGB);10.437997;4740;504;176;32;64
HDD+HOG(RGB);10.436836;7176;400;144;32;64
HDD+HOG(RGB);10.435493;5184;80;248;32;64
HDD+HOG(RGB);10.434957;1540;568;175;32;64
HDD+HOG(RGB);10.434786;3864;0;208;32;64
HDD+HOG(RGB);10.434084;3172;1104;176;32;64
HDD+HOG(RGB);10.432474;3240;780;192;80;160
HDD+HOG(RGB);10.432246;3332;768;148;48;96
HDD+HOG(RGB);10.431777;5812;420;160;48;96
HDD+HOG(RGB);10.431387;6808;336;184;48;96
HDD+HOG(RGB);10.429887;5084;684;160;48;96
HDD+HOG(RGB);10.428839;6356;1032;288;32;64
HDD+HOG(RGB);10.428469;6048;996;220;48;96
HDD+HOG(RGB);10.427269;172;816;184;32;64
HDD+HOG(RGB);10.426720;4160;768;192;64;128
HDD+HOG(RGB);10.426129;5372;440;208;32;64
HDD+HOG(RGB);10.425401;2088;112;288;32;64
HDD+HOG(RGB);10.424236;404;760;216;32;64
HDD+HOG(RGB);10.424227;1056;600;160;32;64
HDD+HOG(RGB);10.423565;1824;1040;184;32;64
HDD+HOG(RGB);10.423037;2972;120;172;48;96
HDD+HOG(RGB);10.420851;5864;816;176;32;64
HDD+HOG(RGB);10.420279;7196;944;272;32;64
HDD+HOG(RGB);10.420094;2384;232;176;32;64
HDD+HOG(RGB);10.419768;2836;1128;296;32;64
HDD+HOG(RGB);10.418616;5560;720;176;64;128
HDD+HOG(RGB);10.417564;4360;896;208;32;64
HDD+HOG(RGB);10.416695;2272;804;208;48;96
HDD+HOG(RGB);10.415989;3616;180;220;48;96
HDD+HOG(RGB);10.412976;6936;712;208;32;64
HDD+HOG(RGB);10.412894;2312;848;160;32;64
HDD+HOG(RGB);10.410250;1068;912;148;48;96
HDD+HOG(RGB);10.408980;2972;392;176;32;64
HDD+HOG(RGB);10.408743;5184;968;288;32;64
HDD+HOG(RGB);10.408406;4072;1120;176;32;64
HDD+HOG(RGB);10.407781;3936;1160;172;80;160
HDD+HOG(RGB);10.407688;3444;776;160;32;64
HDD+HOG(RGB);10.407470;6144;256;112;128;256
HDD+HOG(RGB);10.407427;388;1048;168;32;64
HDD+HOG(RGB);10.406418;656;992;304;32;64
HDD+HOG(RGB);10.406255;208;120;216;32;64
HDD+HOG(RGB);10.405842;2272;900;184;48;96
HDD+HOG(RGB);10.403407;1072;440;280;32;64
HDD+HOG(RGB);10.403237;1156;928;256;32;64
HDD+HOG(RGB);10.402767;2528;336;232;48;96
HDD+HOG(RGB);10.402319;6264;168;176;32;64
HDD+HOG(RGB);10.401487;472;1200;288;32;64
HDD+HOG(RGB);10.401139;5176;320;176;64;128
HDD+HOG(RGB);10.401061;7140;280;128;32;64
HDD+HOG(RGB);10.399759;7208;320;176;64;128
HDD+HOG(RGB);10.399696;544;1168;160;32;64
HDD+HOG(RGB);10.399211;6916;1168;176;32;64
HDD+HOG(RGB);10.398795;2340;880;240;32;64
HDD+HOG(RGB);10.397674;744;256;159;64;128
HDD+HOG(RGB);10.396951;732;416;136;32;64
HDD+HOG(RGB);10.396513;7464;624;216;32;64
HDD+HOG(RGB);10.396436;684;304;168;32;64
HDD+HOG(RGB);10.396432;3416;200;152;80;160
HDD+HOG(RGB);10.395055;7072;24;128;32;64
HDD+HOG(RGB);10.392710;5400;888;152;32;64
HDD+HOG(RGB);10.392153;3196;1048;160;32;64
HDD+HOG(RGB);10.387918;3420;60;112;120;240
HDD+HOG(RGB);10.387223;1756;272;256;32;64
HDD+HOG(RGB);10.386599;3400;216;248;32;64
HDD+HOG(RGB);10.386534;1844;968;288;32;64
HDD+HOG(RGB);10.385188;5004;224;136;32;64
HDD+HOG(RGB);10.384854;5024;160;212;80;160
HDD+HOG(RGB);10.383873;4316;928;216;32;64
HDD+HOG(RGB);10.383809;4324;740;192;80;160
HDD+HOG(RGB);10.382631;6648;972;220;48;96
HDD+HOG(RGB);10.382406;5040;840;168;32;64
HDD+HOG(RGB);10.381980;3172;1136;232;32;64
HDD+HOG(RGB);10.381248;2936;608;144;32;64
HDD+HOG(RGB);10.379811;108;928;272;32;64
HDD+HOG(RGB);10.378579;7320;968;231;32;64
HDD+HOG(RGB);10.378471;4876;1104;184;32;64
HDD+HOG(RGB);10.377831;1320;1136;208;32;64
HDD+HOG(RGB);10.377288;7128;896;184;32;64
HDD+HOG(RGB);10.376222;6032;608;144;32;64
HDD+HOG(RGB);10.376025;4464;1000;144;32;64
HDD+HOG(RGB);10.375680;2568;300;232;48;96
HDD+HOG(RGB);10.375111;4960;768;287;32;64
HDD+HOG(RGB);10.374967;3764;896;160;32;64
HDD+HOG(RGB);10.374681;6208;728;200;32;64
HDD+HOG(RGB);10.374358;2276;944;144;64;128
HDD+HOG(RGB);10.373669;2852;280;212;80;160
HDD+HOG(RGB);10.371305;5524;996;170;48;96
HDD+HOG(RGB);10.371078;2776;912;152;32;64
HDD+HOG(RGB);10.369939;864;88;248;32;64
HDD+HOG(RGB);10.368893;888;1192;256;32;64
HDD+HOG(RGB);10.365552;1788;440;184;32;64
HDD+HOG(RGB);10.364718;4940;560;183;32;64
HDD+HOG(RGB);10.364376;4184;864;256;48;96
HDD+HOG(RGB);10.364336;1676;828;184;48;96
HDD+HOG(RGB);10.363603;4940;1116;230;48;96
HDD+HOG(RGB);10.362704;7444;912;256;32;64
HDD+HOG(RGB);10.361742;6080;1152;272;32;64
HDD+HOG(RGB);10.361125;3476;288;191;32;64
HDD+HOG(RGB);10.360846;3324;744;122;48;96
HDD+HOG(RGB);10.359845;2256;432;224;32;64
HDD+HOG(RGB);10.358894;5436;1032;176;32;64
HDD+HOG(RGB);10.358214;5388;392;184;32;64
HDD+HOG(RGB);10.358068;5016;456;136;96;192
HDD+HOG(RGB);10.357113;3004;96;216;32;64
HDD+HOG(RGB);10.355728;7104;924;112;112;224
HDD+HOG(RGB);10.354991;4100;104;144;32;64
HDD+HOG(RGB);10.353331;3120;1060;172;80;160
HDD+HOG(RGB);10.352397;784;256;159;64;128
HDD+HOG(RGB);10.352258;3848;160;184;32;64
HDD+HOG(RGB);10.352080;2940;1208;240;32;64
HDD+HOG(RGB);10.351519;5580;1160;128;32;64
HDD+HOG(RGB);10.348233;3208;800;184;32;64
HDD+HOG(RGB);10.348017;6804;632;199;32;64
HDD+HOG(RGB);10.347953;4616;320;152;80;160
HDD+HOG(RGB);10.347322;6264;728;152;32;64
HDD+HOG(RGB);10.346824;1380;756;136;48;96
HDD+HOG(RGB);10.346650;1756;120;208;48;96
HDD+HOG(RGB);10.344963;5560;728;216;32;64
HDD+HOG(RGB);10.342196;3660;200;296;32;64
HDD+HOG(RGB);10.338585;7428;992;288;32;64
HDD+HOG(RGB);10.337899;6356;708;208;48;96
HDD+HOG(RGB);10.337387;1996;424;168;32;64
HDD+HOG(RGB);10.336272;7156;924;136;48;96
HDD+HOG(RGB);10.335683;2356;312;184;32;64
HDD+HOG(RGB);10.333124;1460;728;176;32;64
HDD+HOG(RGB);10.331779;4160;816;216;32;64
HDD+HOG(RGB);10.330849;5204;184;144;32;64
HDD+HOG(RGB);10.330806;764;872;151;32;64
HDD+HOG(RGB);10.329151;5824;312;168;32;64
HDD+HOG(RGB);10.328926;3484;1112;168;32;64
HDD+HOG(RGB);10.328499;1728;928;304;32;64
HDD+HOG(RGB);10.326486;1196;280;136;32;64
HDD+HOG(RGB);10.325599;1180;312;208;32;64
HDD+HOG(RGB);10.324149;3472;752;295;32;64
HDD+HOG(RGB);10.322842;3848;1152;160;64;128
HDD+HOG(RGB);10.321212;3756;1184;272;32;64
HDD+HOG(RGB);10.320541;6724;672;232;32;64
HDD+HOG(RGB);10.320486;364;968;288;32;64
HDD+HOG(RGB);10.320183;672;752;112;64;128
HDD+HOG(RGB);10.319954;4644;1128;208;48;96
HDD+HOG(RGB);10.318659;7408;588;158;48;96
HDD+HOG(RGB);10.316819;6580;1104;136;32;64
HDD+HOG(RGB);10.316585;4388;768;196;48;96
HDD+HOG(RGB);10.316017;5804;488;199;32;64
HDD+HOG(RGB);10.315812;784;720;303;32;64
HDD+HOG(RGB);10.315641;2392;344;176;32;64
HDD+HOG(RGB);10.314745;3240;888;184;48;96
HDD+HOG(RGB);10.314574;3636;176;280;32;64
HDD+HOG(RGB);10.314241;7420;760;176;32;64
HDD+HOG(RGB);10.313658;6148;776;247;32;64
HDD+HOG(RGB);10.313564;44;1000;280;32;64
HDD+HOG(RGB);10.313260;1596;776;200;32;64
HDD+HOG(RGB);10.311843;6588;592;136;32;64
HDD+HOG(RGB);10.311549;6180;1088;288;32;64
HDD+HOG(RGB);10.311393;6788;56;208;32;64
HDD+HOG(RGB);10.311117;4552;708;232;48;96
HDD+HOG(RGB);10.311056;6968;1064;152;32;64
HDD+HOG(RGB);10.310269;100;1200;144;32;64
HDD+HOG(RGB);10.309148;1380;832;176;32;64
HDD+HOG(RGB);10.309025;4316;168;172;48;96
HDD+HOG(RGB);10.307197;1156;344;184;32;64
HDD+HOG(RGB);10.307113;5780;776;144;32;64
HDD+HOG(RGB);10.305318;2104;960;216;32;64
HDD+HOG(RGB);10.304905;872;1032;124;48;96
HDD+HOG(RGB);10.304810;1336;808;232;32;64
HDD+HOG(RGB);10.304564;6676;496;183;32;64
HDD+HOG(RGB);10.303591;7328;1024;152;32;64
HDD+HOG(RGB);10.303156;1332;944;272;32;64
HDD+HOG(RGB);10.303085;476;1176;112;48;96
HDD+HOG(RGB);10.301912;1360;96;160;48;96
HDD+HOG(RGB);10.301454;2348;792;184;48;96
HDD+HOG(RGB);10.301355;372;864;200;32;64
HDD+HOG(RGB);10.300258;7432;896;176;32;64
HDD+HOG(RGB);10.299786;7444;968;256;32;64
HDD+HOG(RGB);10.299348;6328;780;172;48;96
HDD+HOG(RGB);10.297825;6404;40;136;32;64
HDD+HOG(RGB);10.296891;4128;976;176;32;64
HDD+HOG(RGB);10.295568;6160;896;240;32;64
HDD+HOG(RGB);10.294991;16;976;296;32;64
HDD+HOG(RGB);10.294283;356;328;152;32;64
HDD+HOG(RGB);10.292521;2516;852;136;48;96
HDD+HOG(RGB);10.289783;5356;348;208;48;96
HDD+HOG(RGB);10.288893;508;1160;128;32;64
HDD+HOG(RGB);10.287704;212;636;160;48;96
HDD+HOG(RGB);10.287667;3592;392;232;32;64
HDD+HOG(RGB);10.287483;784;704;303;32;64
HDD+HOG(RGB);10.286376;1368;752;256;32;64
HDD+HOG(RGB);10.285233;2724;1160;304;32;64
HDD+HOG(RGB);10.283680;44;768;160;32;64
HDD+HOG(RGB);10.283000;6060;1016;240;32;64
HDD+HOG(RGB);10.282266;4336;240;168;32;64
