Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);7.892287;308;80;217;64;128
LBP(RGB);7.859506;1520;336;201;48;96
LBP(RGB);7.706505;608;216;153;48;96
LBP(RGB);7.496815;3300;384;333;48;96
LBP(RGB);7.484909;364;144;162;32;64
LBP(RGB);7.472191;100;0;201;64;128
LBP(RGB);7.446306;944;168;290;32;64
LBP(RGB);7.400495;3624;72;189;48;96
LBP(RGB);7.388173;368;56;242;32;64
LBP(RGB);7.385574;1200;264;170;32;64
LBP(RGB);7.307886;4308;72;202;32;64
LBP(RGB);7.294721;3072;72;177;48;96
LBP(RGB);7.293485;4268;216;201;48;96
LBP(RGB);7.259298;4660;160;217;64;128
LBP(RGB);7.244457;1416;176;242;32;64
LBP(RGB);7.240994;4212;168;261;48;96
LBP(RGB);7.238355;3584;544;330;32;64
LBP(RGB);7.229814;3108;128;170;32;64
LBP(RGB);7.219324;3276;240;237;48;96
LBP(RGB);7.142970;3096;432;178;32;64
LBP(RGB);7.141825;3824;324;177;48;96
LBP(RGB);7.140350;3576;252;237;48;96
LBP(RGB);7.134477;508;56;178;32;64
LBP(RGB);7.128805;2104;232;178;32;64
LBP(RGB);7.097440;4264;192;186;32;64
LBP(RGB);7.096816;3096;204;273;48;96
LBP(RGB);7.087325;4632;468;249;48;96
LBP(RGB);7.083231;3284;288;201;48;96
LBP(RGB);7.068468;3048;144;233;64;128
LBP(RGB);7.067784;1504;384;226;32;64
LBP(RGB);7.064025;328;0;154;80;160
LBP(RGB);7.060115;548;264;333;48;96
LBP(RGB);7.045878;1140;48;186;32;64
LBP(RGB);7.040410;3688;88;154;32;64
LBP(RGB);7.006333;656;108;177;48;96
LBP(RGB);7.000134;4376;0;194;80;160
LBP(RGB);6.993553;4216;120;201;96;192
LBP(RGB);6.963115;3428;0;334;80;160
LBP(RGB);6.934787;3584;540;297;48;96
LBP(RGB);6.911620;808;120;177;48;96
LBP(RGB);6.886356;3604;204;225;48;96
LBP(RGB);6.884018;2280;240;153;48;96
LBP(RGB);6.874722;3008;160;186;32;64
LBP(RGB);6.862488;3512;304;402;32;64
LBP(RGB);6.849354;3288;260;294;80;160
LBP(RGB);6.842151;2416;24;154;32;64
LBP(RGB);6.832233;1376;152;330;32;64
LBP(RGB);6.828707;3632;40;178;32;64
LBP(RGB);6.822996;1048;176;162;32;64
LBP(RGB);6.821550;1364;32;266;32;64
LBP(RGB);6.811137;3732;0;402;32;64
LBP(RGB);6.810781;1600;36;153;48;96
LBP(RGB);6.805799;2488;208;418;32;64
LBP(RGB);6.788849;1028;360;189;48;96
LBP(RGB);6.786629;2200;280;226;32;64
LBP(RGB);6.785722;4288;144;189;48;96
LBP(RGB);6.779176;4256;20;194;80;160
LBP(RGB);6.774671;3732;256;410;32;64
LBP(RGB);6.772288;3628;408;266;32;64
LBP(RGB);6.767474;4388;0;194;80;160
LBP(RGB);6.764487;3908;440;218;32;64
LBP(RGB);6.760100;2880;144;186;32;64
LBP(RGB);6.739532;1420;12;321;48;96
LBP(RGB);6.723632;408;280;418;32;64
LBP(RGB);6.715424;1504;368;202;32;64
LBP(RGB);6.712876;1336;8;202;32;64
LBP(RGB);6.710063;632;0;306;32;64
LBP(RGB);6.701881;2628;64;170;32;64
LBP(RGB);6.690654;652;72;178;32;64
LBP(RGB);6.683480;2512;168;153;48;96
LBP(RGB);6.681886;464;72;165;48;96
LBP(RGB);6.675527;4228;184;186;32;64
LBP(RGB);6.646964;2856;544;153;64;128
LBP(RGB);6.645063;928;128;202;32;64
LBP(RGB);6.644894;264;564;333;48;96
LBP(RGB);6.639335;1320;304;266;32;64
LBP(RGB);6.634823;4232;576;314;32;64
LBP(RGB);6.634585;2624;80;202;32;64
LBP(RGB);6.633125;3872;232;218;32;64
LBP(RGB);6.629785;1096;128;210;32;64
LBP(RGB);6.622818;60;0;178;32;64
LBP(RGB);6.612866;3028;24;153;48;96
LBP(RGB);6.611572;3776;272;194;32;64
LBP(RGB);6.605620;1548;280;218;32;64
LBP(RGB);6.599999;3172;60;153;48;96
LBP(RGB);6.599976;3756;320;322;32;64
LBP(RGB);6.599969;3360;144;201;64;128
LBP(RGB);6.599969;3004;32;306;32;64
LBP(RGB);6.599965;3640;192;306;32;64
LBP(RGB);6.599945;700;320;194;32;64
LBP(RGB);6.599936;1320;360;381;48;96
LBP(RGB);6.599912;4748;296;242;32;64
LBP(RGB);6.599906;644;204;261;48;96
LBP(RGB);6.599890;1172;0;154;32;64
LBP(RGB);6.599883;3572;288;402;32;64
LBP(RGB);6.599878;2592;144;242;32;64
LBP(RGB);6.599875;36;216;250;32;64
LBP(RGB);6.599873;3040;104;434;32;64
LBP(RGB);6.599860;1312;72;189;48;96
LBP(RGB);6.599842;2176;300;274;80;160
LBP(RGB);6.599842;1636;0;294;80;160
LBP(RGB);6.599840;2116;256;194;32;64
LBP(RGB);6.599810;2528;240;386;32;64
LBP(RGB);6.599801;4368;312;225;96;192
LBP(RGB);6.599780;556;0;213;48;96
LBP(RGB);6.599777;2748;144;242;32;64
LBP(RGB);6.599777;2916;192;357;48;96
LBP(RGB);6.599774;3300;448;201;64;128
LBP(RGB);6.599768;3444;272;194;32;64
LBP(RGB);6.599767;1068;48;329;64;128
LBP(RGB);6.599765;1492;240;177;48;96
LBP(RGB);6.599759;2600;144;345;48;96
LBP(RGB);6.599756;2628;240;357;48;96
LBP(RGB);6.599753;1348;72;330;32;64
LBP(RGB);6.599751;4716;320;354;32;64
LBP(RGB);6.599730;3312;240;377;64;128
LBP(RGB);6.599725;3564;156;249;48;96
LBP(RGB);6.599722;4632;60;225;48;96
LBP(RGB);6.599713;3304;224;426;32;64
LBP(RGB);6.599711;912;120;177;96;192
LBP(RGB);6.599695;4276;120;177;96;192
LBP(RGB);6.599693;108;192;242;32;64
LBP(RGB);6.599690;1648;208;153;64;128
LBP(RGB);6.599688;1280;204;201;48;96
LBP(RGB);6.599678;364;240;194;80;160
LBP(RGB);6.599677;3028;160;346;32;64
LBP(RGB);6.599635;2100;156;285;48;96
LBP(RGB);6.599634;1296;156;177;48;96
LBP(RGB);6.599628;1000;0;153;104;208
LBP(RGB);6.599625;1104;130;153;104;208
LBP(RGB);6.599618;3368;252;321;48;96
LBP(RGB);6.599610;396;480;225;96;192
LBP(RGB);6.599606;3648;152;378;32;64
LBP(RGB);6.599588;4344;160;345;64;128
LBP(RGB);6.599582;416;180;381;48;96
LBP(RGB);6.599581;440;480;186;32;64
LBP(RGB);6.599577;876;64;361;64;128
LBP(RGB);6.599576;3356;152;178;32;64
LBP(RGB);6.599562;228;32;410;32;64
LBP(RGB);6.599560;2348;32;234;32;64
LBP(RGB);6.599558;324;160;249;64;128
LBP(RGB);6.599557;2892;180;201;48;96
LBP(RGB);6.599554;1904;312;258;32;64
LBP(RGB);6.599550;4320;72;386;32;64
LBP(RGB);6.599541;584;208;338;32;64
LBP(RGB);6.599540;1296;256;322;32;64
LBP(RGB);6.599537;1100;96;186;32;64
LBP(RGB);6.599530;3216;240;314;32;64
LBP(RGB);6.599525;20;192;306;32;64
LBP(RGB);6.599517;328;128;250;32;64
LBP(RGB);6.599501;3732;24;177;96;192
LBP(RGB);6.599497;20;192;249;48;96
LBP(RGB);6.599493;324;24;249;48;96
LBP(RGB);6.599490;3036;240;249;64;128
LBP(RGB);6.599485;2940;184;346;32;64
LBP(RGB);6.599470;836;52;179;104;208
LBP(RGB);6.599441;1348;280;218;32;64
LBP(RGB);6.599440;3324;272;226;32;64
LBP(RGB);6.599438;3108;160;210;32;64
LBP(RGB);6.599405;4112;0;250;32;64
LBP(RGB);6.599403;3876;96;242;32;64
LBP(RGB);6.599402;904;256;250;32;64
LBP(RGB);6.599400;2124;152;218;32;64
LBP(RGB);6.599388;752;144;261;48;96
LBP(RGB);6.599382;3704;16;226;32;64
LBP(RGB);6.599382;1224;104;338;32;64
LBP(RGB);6.599372;1068;184;298;32;64
LBP(RGB);6.599372;1360;320;314;80;160
LBP(RGB);6.599363;3132;240;265;64;128
LBP(RGB);6.599357;1080;264;285;48;96
LBP(RGB);6.599346;436;128;249;64;128
LBP(RGB);6.599331;2828;168;306;32;64
LBP(RGB);6.599317;4600;132;345;48;96
LBP(RGB);6.599308;8;312;386;32;64
LBP(RGB);6.599305;892;128;162;32;64
LBP(RGB);6.599302;2752;216;234;32;64
LBP(RGB);6.599289;3924;80;154;80;160
LBP(RGB);6.599282;1620;0;210;32;64
LBP(RGB);6.599281;3236;280;386;32;64
LBP(RGB);6.599265;1320;224;314;32;64
LBP(RGB);6.599265;2876;240;165;48;96
LBP(RGB);6.599256;1612;416;218;32;64
LBP(RGB);6.599256;3816;112;394;32;64
LBP(RGB);6.599251;1056;216;309;48;96
LBP(RGB);6.599225;2332;200;274;32;64
LBP(RGB);6.599223;3724;272;153;64;128
LBP(RGB);6.599213;1232;132;309;48;96
LBP(RGB);6.599207;3000;168;394;32;64
LBP(RGB);6.599195;3760;96;362;32;64
LBP(RGB);6.599191;1428;168;273;96;192
LBP(RGB);6.599189;3092;216;153;48;96
LBP(RGB);6.599185;2884;256;170;32;64
LBP(RGB);6.599182;216;144;201;48;96
LBP(RGB);6.599175;1104;152;194;32;64
LBP(RGB);6.599165;3812;80;154;80;160
LBP(RGB);6.599160;3444;140;234;80;160
LBP(RGB);6.599147;1488;180;405;48;96
LBP(RGB);6.599145;2900;184;154;32;64
LBP(RGB);6.599142;2016;248;162;32;64
LBP(RGB);6.599130;776;232;378;32;64
LBP(RGB);6.599111;3360;8;218;32;64
LBP(RGB);6.599102;3548;112;233;64;128
LBP(RGB);6.599088;2076;0;334;80;160
LBP(RGB);6.599084;92;272;410;32;64
LBP(RGB);6.599084;3756;232;298;32;64
LBP(RGB);6.599082;2968;228;177;48;96
LBP(RGB);6.599078;2056;280;282;32;64
LBP(RGB);6.599072;340;144;249;48;96
LBP(RGB);6.599068;3204;0;234;80;160
LBP(RGB);6.599067;1240;72;322;32;64
LBP(RGB);6.599065;4296;192;178;32;64
LBP(RGB);6.599046;4616;128;162;32;64
LBP(RGB);6.599042;900;160;202;32;64
LBP(RGB);6.599030;40;552;290;32;64
LBP(RGB);6.599021;4712;160;338;32;64
LBP(RGB);6.599017;3328;132;285;48;96
LBP(RGB);6.599013;2924;204;213;48;96
LBP(RGB);6.599006;2236;240;225;48;96
LBP(RGB);6.599005;872;104;338;32;64
LBP(RGB);6.598990;3496;232;274;32;64
LBP(RGB);6.598985;292;8;394;32;64
LBP(RGB);6.598984;1640;20;334;80;160
LBP(RGB);6.598981;1220;240;249;64;128
LBP(RGB);6.598975;740;64;402;32;64
LBP(RGB);6.598966;1516;16;282;32;64
LBP(RGB);6.598966;4300;224;202;32;64
LBP(RGB);6.598963;3032;40;194;80;160
LBP(RGB);6.598958;3388;80;214;80;160
LBP(RGB);6.598947;3140;216;381;48;96
LBP(RGB);6.598946;3588;32;282;32;64
LBP(RGB);6.598929;2508;228;165;48;96
LBP(RGB);6.598917;3324;72;186;32;64
LBP(RGB);6.598901;4280;60;405;48;96
LBP(RGB);6.598898;996;128;250;32;64
LBP(RGB);6.598879;4324;140;208;112;224
LBP(RGB);6.598859;3104;128;281;64;128
LBP(RGB);6.598857;3656;510;152;120;240
LBP(RGB);6.598852;36;72;418;32;64
LBP(RGB);6.598824;4244;112;169;64;128
LBP(RGB);6.598822;1256;176;162;32;64
LBP(RGB);6.598801;1228;152;322;32;64
