Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);21.392525;6532;136;224;32;64
RAW(RGB);20.289547;1964;1048;240;32;64
RAW(RGB);20.092350;6468;36;232;48;96
RAW(RGB);19.183504;6532;120;224;32;64
RAW(RGB);18.647022;4968;1128;304;32;64
RAW(RGB);18.629721;3516;24;280;32;64
RAW(RGB);18.587618;4968;1168;304;32;64
RAW(RGB);18.221601;6532;152;224;32;64
RAW(RGB);18.194981;3516;8;280;32;64
RAW(RGB);18.077211;3516;0;268;48;96
RAW(RGB);17.889660;5664;1080;288;32;64
RAW(RGB);17.672670;7032;1000;304;32;64
RAW(RGB);17.608643;4968;1184;304;32;64
RAW(RGB);17.562132;1140;312;224;32;64
RAW(RGB);17.528852;1336;168;256;32;64
RAW(RGB);17.462769;6532;176;224;32;64
RAW(RGB);17.412849;6532;112;208;64;128
RAW(RGB);17.400185;3516;60;268;48;96
RAW(RGB);17.378996;6468;228;220;48;96
RAW(RGB);17.318609;3104;272;280;32;64
RAW(RGB);17.275644;3852;824;248;32;64
RAW(RGB);17.161623;620;312;256;32;64
RAW(RGB);17.126898;4968;1120;296;32;64
RAW(RGB);17.118073;3852;816;244;48;96
RAW(RGB);17.072445;3516;24;268;48;96
RAW(RGB);17.052456;3304;200;304;32;64
RAW(RGB);17.052116;4968;1104;296;32;64
RAW(RGB);17.023163;3304;208;296;32;64
RAW(RGB);16.933044;620;336;256;32;64
RAW(RGB);16.917839;4756;208;224;64;128
RAW(RGB);16.869289;3104;248;280;32;64
RAW(RGB);16.830814;3516;60;256;48;96
RAW(RGB);16.820801;6468;32;240;32;64
RAW(RGB);16.813744;3104;228;268;48;96
RAW(RGB);16.789268;3304;168;304;32;64
RAW(RGB);16.755243;4756;228;232;48;96
RAW(RGB);16.748457;3104;240;272;32;64
RAW(RGB);16.735361;1468;952;280;32;64
RAW(RGB);16.714733;7032;976;296;32;64
RAW(RGB);16.713762;6468;64;240;32;64
RAW(RGB);16.696938;3132;972;244;48;96
RAW(RGB);16.676231;620;368;256;32;64
RAW(RGB);16.636564;4968;1144;304;32;64
RAW(RGB);16.555588;620;328;296;32;64
RAW(RGB);16.552017;6468;136;240;32;64
RAW(RGB);16.540003;3104;280;288;32;64
RAW(RGB);16.479593;1336;160;272;32;64
RAW(RGB);16.478210;6468;204;220;48;96
RAW(RGB);16.471270;4968;1208;304;32;64
RAW(RGB);16.461523;3304;192;296;32;64
RAW(RGB);16.457521;6532;288;208;48;96
RAW(RGB);16.435020;3104;256;304;32;64
RAW(RGB);16.422750;620;264;264;32;64
RAW(RGB);16.406521;2448;968;224;32;64
RAW(RGB);16.385160;1260;848;248;32;64
RAW(RGB);16.383047;5664;1000;280;32;64
RAW(RGB);16.374228;3356;832;240;32;64
RAW(RGB);16.362890;3304;184;304;32;64
RAW(RGB);16.347406;3304;224;272;32;64
RAW(RGB);16.346899;3356;904;248;32;64
RAW(RGB);16.328684;620;280;248;32;64
RAW(RGB);16.275970;3500;660;256;48;96
RAW(RGB);16.269493;1840;152;280;32;64
RAW(RGB);16.260771;2448;952;224;32;64
RAW(RGB);16.247696;3516;56;280;32;64
RAW(RGB);16.247324;620;352;256;32;64
RAW(RGB);16.223297;6936;952;296;32;64
RAW(RGB);16.218138;400;1104;176;32;64
RAW(RGB);16.212984;7476;184;224;32;64
RAW(RGB);16.210316;3516;40;280;32;64
RAW(RGB);16.183979;1468;948;268;48;96
RAW(RGB);16.154730;1468;944;272;32;64
RAW(RGB);16.129959;7032;968;304;32;64
RAW(RGB);16.099220;1468;1048;280;32;64
RAW(RGB);16.092226;6532;132;208;48;96
RAW(RGB);16.079369;3516;0;288;32;64
RAW(RGB);16.078411;6300;112;304;32;64
RAW(RGB);16.073509;6468;20;212;80;160
RAW(RGB);16.056845;3304;232;288;32;64
RAW(RGB);16.056763;3104;264;296;32;64
RAW(RGB);16.041718;400;1168;184;32;64
RAW(RGB);16.032894;6728;16;288;32;64
RAW(RGB);15.982587;5864;976;248;32;64
RAW(RGB);15.980170;3460;1008;224;64;128
RAW(RGB);15.961296;3104;228;196;48;96
RAW(RGB);15.946402;6872;168;264;32;64
RAW(RGB);15.939789;3852;840;256;32;64
RAW(RGB);15.938676;2452;900;232;48;96
RAW(RGB);15.914753;620;272;240;32;64
RAW(RGB);15.914720;760;1024;280;32;64
RAW(RGB);15.908925;4440;888;272;32;64
RAW(RGB);15.905665;6532;200;224;32;64
RAW(RGB);15.879123;4392;1120;288;32;64
RAW(RGB);15.874053;6532;216;224;32;64
RAW(RGB);15.867842;1468;1032;280;32;64
RAW(RGB);15.859194;620;304;248;32;64
RAW(RGB);15.850736;3304;224;296;32;64
RAW(RGB);15.844531;6468;84;232;48;96
RAW(RGB);15.820715;3516;16;288;32;64
RAW(RGB);15.818383;3356;856;248;32;64
RAW(RGB);15.761634;3104;280;256;32;64
