Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.669234;5012;1184;216;32;64
GoodFts(Depth)+HOG(RGB);5.668940;6192;168;272;32;64
GoodFts(Depth)+HOG(RGB);5.668827;616;96;124;48;96
GoodFts(Depth)+HOG(RGB);5.667967;4900;1088;112;32;64
GoodFts(Depth)+HOG(RGB);5.667794;4764;952;140;112;224
GoodFts(Depth)+HOG(RGB);5.666844;3304;72;168;32;64
GoodFts(Depth)+HOG(RGB);5.666686;4848;448;184;32;64
GoodFts(Depth)+HOG(RGB);5.666528;5184;840;140;112;224
GoodFts(Depth)+HOG(RGB);5.666396;496;8;232;32;64
GoodFts(Depth)+HOG(RGB);5.666013;4696;216;135;96;192
GoodFts(Depth)+HOG(RGB);5.665799;332;984;136;48;96
GoodFts(Depth)+HOG(RGB);5.665166;3728;296;264;32;64
GoodFts(Depth)+HOG(RGB);5.665053;5192;896;192;32;64
GoodFts(Depth)+HOG(RGB);5.664791;7088;488;136;32;64
GoodFts(Depth)+HOG(RGB);5.664315;1808;1072;208;32;64
GoodFts(Depth)+HOG(RGB);5.663764;708;984;280;32;64
GoodFts(Depth)+HOG(RGB);5.663758;1036;696;170;48;96
GoodFts(Depth)+HOG(RGB);5.663232;2340;1000;248;32;64
GoodFts(Depth)+HOG(RGB);5.663049;4440;728;140;112;224
GoodFts(Depth)+HOG(RGB);5.662748;3172;344;208;32;64
GoodFts(Depth)+HOG(RGB);5.662526;5056;704;192;32;64
GoodFts(Depth)+HOG(RGB);5.662388;3540;264;264;32;64
GoodFts(Depth)+HOG(RGB);5.661880;3064;320;184;32;64
GoodFts(Depth)+HOG(RGB);5.661868;2696;160;272;32;64
GoodFts(Depth)+HOG(RGB);5.661344;5196;996;208;48;96
GoodFts(Depth)+HOG(RGB);5.660920;7324;824;296;32;64
GoodFts(Depth)+HOG(RGB);5.660792;1256;396;182;48;96
GoodFts(Depth)+HOG(RGB);5.660019;6228;1088;207;32;64
GoodFts(Depth)+HOG(RGB);5.659895;1820;112;152;32;64
GoodFts(Depth)+HOG(RGB);5.659606;1552;852;136;48;96
GoodFts(Depth)+HOG(RGB);5.659591;928;536;295;32;64
GoodFts(Depth)+HOG(RGB);5.659410;5688;0;152;80;160
GoodFts(Depth)+HOG(RGB);5.659300;6956;1128;264;32;64
GoodFts(Depth)+HOG(RGB);5.659267;7160;112;240;32;64
GoodFts(Depth)+HOG(RGB);5.659013;3940;696;120;32;64
GoodFts(Depth)+HOG(RGB);5.658006;3068;304;208;64;128
GoodFts(Depth)+HOG(RGB);5.657917;1992;304;152;32;64
GoodFts(Depth)+HOG(RGB);5.657772;704;1024;232;32;64
GoodFts(Depth)+HOG(RGB);5.657243;1108;136;224;32;64
GoodFts(Depth)+HOG(RGB);5.656096;708;736;152;32;64
GoodFts(Depth)+HOG(RGB);5.655884;2324;300;194;48;96
GoodFts(Depth)+HOG(RGB);5.655193;6404;272;176;32;64
GoodFts(Depth)+HOG(RGB);5.654600;5676;1164;256;48;96
GoodFts(Depth)+HOG(RGB);5.654298;4128;28;112;112;224
GoodFts(Depth)+HOG(RGB);5.654243;6760;1104;128;32;64
GoodFts(Depth)+HOG(RGB);5.654027;6600;392;152;32;64
GoodFts(Depth)+HOG(RGB);5.653894;3744;304;168;32;64
GoodFts(Depth)+HOG(RGB);5.653716;3908;8;144;32;64
GoodFts(Depth)+HOG(RGB);5.653078;272;900;136;48;96
GoodFts(Depth)+HOG(RGB);5.652891;4820;120;196;48;96
GoodFts(Depth)+HOG(RGB);5.652024;6716;128;152;32;64
GoodFts(Depth)+HOG(RGB);5.651666;2684;40;192;32;64
GoodFts(Depth)+HOG(RGB);5.651151;6612;672;176;32;64
GoodFts(Depth)+HOG(RGB);5.651145;2304;944;256;32;64
GoodFts(Depth)+HOG(RGB);5.650341;5136;152;200;32;64
GoodFts(Depth)+HOG(RGB);5.649611;3384;184;192;32;64
GoodFts(Depth)+HOG(RGB);5.649555;108;648;160;32;64
GoodFts(Depth)+HOG(RGB);5.649526;4600;36;112;48;96
GoodFts(Depth)+HOG(RGB);5.649331;2424;720;295;32;64
GoodFts(Depth)+HOG(RGB);5.649321;656;32;128;32;64
GoodFts(Depth)+HOG(RGB);5.649283;1496;1136;183;32;64
GoodFts(Depth)+HOG(RGB);5.648674;6728;928;192;32;64
GoodFts(Depth)+HOG(RGB);5.647765;6540;876;112;48;96
GoodFts(Depth)+HOG(RGB);5.647733;7032;1100;212;80;160
GoodFts(Depth)+HOG(RGB);5.647683;6104;888;160;32;64
GoodFts(Depth)+HOG(RGB);5.647519;228;560;144;32;64
GoodFts(Depth)+HOG(RGB);5.646809;76;360;200;32;64
GoodFts(Depth)+HOG(RGB);5.646765;5896;120;168;32;64
GoodFts(Depth)+HOG(RGB);5.646430;372;1128;136;32;64
GoodFts(Depth)+HOG(RGB);5.645782;7336;90;112;120;240
GoodFts(Depth)+HOG(RGB);5.645717;176;972;136;48;96
GoodFts(Depth)+HOG(RGB);5.645411;3932;1112;280;32;64
GoodFts(Depth)+HOG(RGB);5.644809;2136;128;232;32;64
GoodFts(Depth)+HOG(RGB);5.644645;1476;744;208;32;64
GoodFts(Depth)+HOG(RGB);5.644245;6164;208;136;104;208
GoodFts(Depth)+HOG(RGB);5.643784;5556;816;112;48;96
GoodFts(Depth)+HOG(RGB);5.643239;6768;8;120;32;64
GoodFts(Depth)+HOG(RGB);5.643184;7016;24;176;32;64
GoodFts(Depth)+HOG(RGB);5.643086;6492;376;152;32;64
GoodFts(Depth)+HOG(RGB);5.642611;4756;252;268;48;96
GoodFts(Depth)+HOG(RGB);5.642435;3144;1120;176;32;64
GoodFts(Depth)+HOG(RGB);5.642339;1980;608;152;32;64
GoodFts(Depth)+HOG(RGB);5.642329;3208;504;200;32;64
GoodFts(Depth)+HOG(RGB);5.640503;5632;712;264;32;64
GoodFts(Depth)+HOG(RGB);5.640324;332;1072;176;64;128
GoodFts(Depth)+HOG(RGB);5.639463;2696;1092;220;48;96
GoodFts(Depth)+HOG(RGB);5.639309;4260;348;136;48;96
GoodFts(Depth)+HOG(RGB);5.639045;5784;396;148;48;96
GoodFts(Depth)+HOG(RGB);5.638822;5652;704;200;32;64
GoodFts(Depth)+HOG(RGB);5.638464;6516;464;144;64;128
GoodFts(Depth)+HOG(RGB);5.638396;1964;1072;136;32;64
GoodFts(Depth)+HOG(RGB);5.638293;6772;448;144;32;64
GoodFts(Depth)+HOG(RGB);5.638228;2360;684;170;48;96
GoodFts(Depth)+HOG(RGB);5.637707;1096;384;240;64;128
GoodFts(Depth)+HOG(RGB);5.637493;5512;696;148;48;96
GoodFts(Depth)+HOG(RGB);5.637235;7176;272;168;32;64
GoodFts(Depth)+HOG(RGB);5.636551;3460;936;256;48;96
GoodFts(Depth)+HOG(RGB);5.636217;1380;864;192;64;128
GoodFts(Depth)+HOG(RGB);5.635105;6732;276;184;48;96
GoodFts(Depth)+HOG(RGB);5.634987;4252;240;230;48;96
GoodFts(Depth)+HOG(RGB);5.634911;984;936;264;32;64
GoodFts(Depth)+HOG(RGB);5.634706;3928;1188;112;48;96
GoodFts(Depth)+HOG(RGB);5.634058;4584;1040;159;32;64
GoodFts(Depth)+HOG(RGB);5.633620;5924;432;159;32;64
GoodFts(Depth)+HOG(RGB);5.633565;5956;1080;144;32;64
GoodFts(Depth)+HOG(RGB);5.633378;4296;276;232;48;96
GoodFts(Depth)+HOG(RGB);5.633240;5724;640;143;64;128
GoodFts(Depth)+HOG(RGB);5.633230;3396;224;128;32;64
GoodFts(Depth)+HOG(RGB);5.633051;172;912;112;32;64
GoodFts(Depth)+HOG(RGB);5.632472;3132;928;248;32;64
GoodFts(Depth)+HOG(RGB);5.631705;6612;680;184;32;64
GoodFts(Depth)+HOG(RGB);5.631690;676;984;176;32;64
GoodFts(Depth)+HOG(RGB);5.631594;3372;304;224;32;64
GoodFts(Depth)+HOG(RGB);5.631590;3620;780;172;80;160
GoodFts(Depth)+HOG(RGB);5.631403;5288;780;256;48;96
GoodFts(Depth)+HOG(RGB);5.630990;1276;1164;136;48;96
GoodFts(Depth)+HOG(RGB);5.630900;848;1176;136;32;64
GoodFts(Depth)+HOG(RGB);5.630388;2920;584;191;32;64
GoodFts(Depth)+HOG(RGB);5.630364;1668;712;192;32;64
GoodFts(Depth)+HOG(RGB);5.629905;4580;616;119;32;64
GoodFts(Depth)+HOG(RGB);5.629679;2780;264;207;32;64
GoodFts(Depth)+HOG(RGB);5.629356;3884;612;172;48;96
GoodFts(Depth)+HOG(RGB);5.629124;6472;200;207;32;64
GoodFts(Depth)+HOG(RGB);5.629064;1516;840;144;32;64
GoodFts(Depth)+HOG(RGB);5.628856;2984;976;160;64;128
GoodFts(Depth)+HOG(RGB);5.628828;4992;804;160;48;96
GoodFts(Depth)+HOG(RGB);5.628802;3848;1016;240;32;64
GoodFts(Depth)+HOG(RGB);5.628787;6044;808;200;32;64
GoodFts(Depth)+HOG(RGB);5.628735;6732;40;136;32;64
GoodFts(Depth)+HOG(RGB);5.628579;5256;776;280;32;64
GoodFts(Depth)+HOG(RGB);5.627802;2864;928;152;32;64
GoodFts(Depth)+HOG(RGB);5.626850;1056;896;208;32;64
GoodFts(Depth)+HOG(RGB);5.626629;5292;848;160;64;128
GoodFts(Depth)+HOG(RGB);5.626167;5876;848;272;32;64
GoodFts(Depth)+HOG(RGB);5.625957;5680;240;176;32;64
GoodFts(Depth)+HOG(RGB);5.625028;1400;936;160;32;64
GoodFts(Depth)+HOG(RGB);5.624635;6808;792;208;32;64
GoodFts(Depth)+HOG(RGB);5.624532;3064;976;208;32;64
GoodFts(Depth)+HOG(RGB);5.624312;3424;176;160;32;64
GoodFts(Depth)+HOG(RGB);5.624135;152;1024;112;64;128
GoodFts(Depth)+HOG(RGB);5.623792;4464;1088;152;32;64
GoodFts(Depth)+HOG(RGB);5.623503;2452;680;160;32;64
GoodFts(Depth)+HOG(RGB);5.623481;1180;144;208;32;64
GoodFts(Depth)+HOG(RGB);5.623395;1996;208;216;32;64
GoodFts(Depth)+HOG(RGB);5.623290;6652;540;170;48;96
GoodFts(Depth)+HOG(RGB);5.622876;2396;920;144;32;64
GoodFts(Depth)+HOG(RGB);5.622790;4828;416;184;32;64
GoodFts(Depth)+HOG(RGB);5.622786;420;400;160;64;128
GoodFts(Depth)+HOG(RGB);5.622103;7000;752;192;64;128
GoodFts(Depth)+HOG(RGB);5.621541;6960;184;128;32;64
GoodFts(Depth)+HOG(RGB);5.621313;2624;976;112;64;128
GoodFts(Depth)+HOG(RGB);5.621072;4292;120;176;32;64
GoodFts(Depth)+HOG(RGB);5.620132;1472;376;136;32;64
GoodFts(Depth)+HOG(RGB);5.619165;4752;800;192;80;160
GoodFts(Depth)+HOG(RGB);5.619107;4320;120;211;80;160
GoodFts(Depth)+HOG(RGB);5.619005;7276;816;240;32;64
GoodFts(Depth)+HOG(RGB);5.618806;5084;704;168;32;64
GoodFts(Depth)+HOG(RGB);5.618433;1016;704;168;32;64
GoodFts(Depth)+HOG(RGB);5.618219;2204;1192;256;32;64
GoodFts(Depth)+HOG(RGB);5.618195;4092;808;264;32;64
GoodFts(Depth)+HOG(RGB);5.618162;3928;88;288;32;64
GoodFts(Depth)+HOG(RGB);5.617479;4916;204;184;48;96
GoodFts(Depth)+HOG(RGB);5.617447;4300;672;160;48;96
GoodFts(Depth)+HOG(RGB);5.617172;6084;960;208;48;96
GoodFts(Depth)+HOG(RGB);5.617029;4468;784;208;64;128
GoodFts(Depth)+HOG(RGB);5.616930;4048;880;192;32;64
GoodFts(Depth)+HOG(RGB);5.616657;4116;888;215;32;64
GoodFts(Depth)+HOG(RGB);5.616401;4260;976;184;32;64
GoodFts(Depth)+HOG(RGB);5.615901;7448;1088;207;32;64
GoodFts(Depth)+HOG(RGB);5.615858;1068;936;168;32;64
GoodFts(Depth)+HOG(RGB);5.615521;456;440;160;32;64
GoodFts(Depth)+HOG(RGB);5.615467;6464;224;184;32;64
GoodFts(Depth)+HOG(RGB);5.615375;3172;1040;216;32;64
GoodFts(Depth)+HOG(RGB);5.614834;5908;88;216;32;64
GoodFts(Depth)+HOG(RGB);5.614627;2524;1088;175;32;64
GoodFts(Depth)+HOG(RGB);5.614519;1816;732;184;48;96
GoodFts(Depth)+HOG(RGB);5.613991;264;72;120;32;64
GoodFts(Depth)+HOG(RGB);5.613087;2476;872;112;32;64
GoodFts(Depth)+HOG(RGB);5.613063;7096;904;176;32;64
GoodFts(Depth)+HOG(RGB);5.612924;1736;112;232;32;64
GoodFts(Depth)+HOG(RGB);5.612693;864;496;184;32;64
GoodFts(Depth)+HOG(RGB);5.612618;612;688;176;64;128
GoodFts(Depth)+HOG(RGB);5.612544;6240;224;255;32;64
GoodFts(Depth)+HOG(RGB);5.612326;6684;1120;184;32;64
GoodFts(Depth)+HOG(RGB);5.612305;2168;936;160;32;64
GoodFts(Depth)+HOG(RGB);5.611998;3492;896;144;64;128
GoodFts(Depth)+HOG(RGB);5.611037;1024;1080;184;32;64
GoodFts(Depth)+HOG(RGB);5.610463;6104;744;160;32;64
GoodFts(Depth)+HOG(RGB);5.610337;7112;520;136;32;64
GoodFts(Depth)+HOG(RGB);5.610190;7148;928;280;32;64
GoodFts(Depth)+HOG(RGB);5.610090;4996;0;134;48;96
GoodFts(Depth)+HOG(RGB);5.610040;3160;600;160;96;192
GoodFts(Depth)+HOG(RGB);5.610004;320;712;200;32;64
GoodFts(Depth)+HOG(RGB);5.609979;6548;432;160;48;96
GoodFts(Depth)+HOG(RGB);5.609925;4452;1088;160;32;64
GoodFts(Depth)+HOG(RGB);5.609901;4160;104;112;104;208
GoodFts(Depth)+HOG(RGB);5.609750;7380;912;136;96;192
GoodFts(Depth)+HOG(RGB);5.609637;4128;1008;136;32;64
GoodFts(Depth)+HOG(RGB);5.609042;1204;1192;136;32;64
GoodFts(Depth)+HOG(RGB);5.608995;3884;576;172;48;96
GoodFts(Depth)+HOG(RGB);5.607677;2824;204;232;48;96
GoodFts(Depth)+HOG(RGB);5.607441;3840;1168;224;32;64
GoodFts(Depth)+HOG(RGB);5.607093;1324;468;220;48;96
GoodFts(Depth)+HOG(RGB);5.606994;2832;1160;120;32;64
GoodFts(Depth)+HOG(RGB);5.606794;4976;80;183;32;64
GoodFts(Depth)+HOG(RGB);5.606600;2752;168;176;32;64
GoodFts(Depth)+HOG(RGB);5.606508;1988;1110;112;120;240
GoodFts(Depth)+HOG(RGB);5.606261;7320;264;191;32;64
GoodFts(Depth)+HOG(RGB);5.606055;2684;288;152;32;64
GoodFts(Depth)+HOG(RGB);5.604855;1420;8;176;32;64
GoodFts(Depth)+HOG(RGB);5.604743;900;920;248;32;64
GoodFts(Depth)+HOG(RGB);5.603772;5608;896;119;32;64
GoodFts(Depth)+HOG(RGB);5.603416;7132;280;132;80;160
GoodFts(Depth)+HOG(RGB);5.603347;4360;904;128;32;64
GoodFts(Depth)+HOG(RGB);5.603247;6652;440;295;32;64
GoodFts(Depth)+HOG(RGB);5.602795;4640;200;208;32;64
GoodFts(Depth)+HOG(RGB);5.602435;3072;208;160;32;64
GoodFts(Depth)+HOG(RGB);5.602418;6836;156;220;48;96
GoodFts(Depth)+HOG(RGB);5.602203;6060;1080;288;32;64
GoodFts(Depth)+HOG(RGB);5.601629;6708;744;152;32;64
GoodFts(Depth)+HOG(RGB);5.601254;6800;56;112;112;224
GoodFts(Depth)+HOG(RGB);5.601198;3704;744;256;32;64
GoodFts(Depth)+HOG(RGB);5.601010;3080;744;168;32;64
GoodFts(Depth)+HOG(RGB);5.600885;1088;496;263;32;64
GoodFts(Depth)+HOG(RGB);5.600680;928;552;255;32;64
GoodFts(Depth)+HOG(RGB);5.600534;1548;120;191;32;64
GoodFts(Depth)+HOG(RGB);5.600000;6348;1176;184;48;96
GoodFts(Depth)+HOG(RGB);5.599999;2832;640;168;32;64
GoodFts(Depth)+HOG(RGB);5.599998;2396;120;160;96;192
GoodFts(Depth)+HOG(RGB);5.599997;1364;1064;120;32;64
GoodFts(Depth)+HOG(RGB);5.599997;1740;768;256;32;64
GoodFts(Depth)+HOG(RGB);5.599996;864;276;172;48;96
GoodFts(Depth)+HOG(RGB);5.599996;672;816;244;48;96
GoodFts(Depth)+HOG(RGB);5.599995;1692;1048;279;32;64
GoodFts(Depth)+HOG(RGB);5.599994;4380;136;296;32;64
GoodFts(Depth)+HOG(RGB);5.599993;240;952;264;32;64
GoodFts(Depth)+HOG(RGB);5.599992;3844;420;192;80;160
GoodFts(Depth)+HOG(RGB);5.599992;2916;372;172;48;96
GoodFts(Depth)+HOG(RGB);5.599991;732;1168;208;32;64
GoodFts(Depth)+HOG(RGB);5.599991;1240;776;288;32;64
GoodFts(Depth)+HOG(RGB);5.599990;3588;1100;132;80;160
GoodFts(Depth)+HOG(RGB);5.599990;1936;432;200;32;64
GoodFts(Depth)+HOG(RGB);5.599989;4852;1056;172;48;96
GoodFts(Depth)+HOG(RGB);5.599988;92;144;232;48;96
GoodFts(Depth)+HOG(RGB);5.599988;6076;472;271;32;64
GoodFts(Depth)+HOG(RGB);5.599986;1724;1032;136;32;64
GoodFts(Depth)+HOG(RGB);5.599986;2888;296;191;32;64
GoodFts(Depth)+HOG(RGB);5.599985;2128;816;112;32;64
GoodFts(Depth)+HOG(RGB);5.599984;5200;756;220;48;96
GoodFts(Depth)+HOG(RGB);5.599983;584;216;232;48;96
GoodFts(Depth)+HOG(RGB);5.599983;2668;816;268;48;96
GoodFts(Depth)+HOG(RGB);5.599982;2052;960;112;120;240
GoodFts(Depth)+HOG(RGB);5.599982;4240;624;296;32;64
GoodFts(Depth)+HOG(RGB);5.599980;4704;12;206;48;96
GoodFts(Depth)+HOG(RGB);5.599979;1712;984;152;32;64
GoodFts(Depth)+HOG(RGB);5.599978;2896;924;268;48;96
GoodFts(Depth)+HOG(RGB);5.599976;5100;1040;240;32;64
GoodFts(Depth)+HOG(RGB);5.599975;5956;976;120;32;64
GoodFts(Depth)+HOG(RGB);5.599975;76;904;208;32;64
GoodFts(Depth)+HOG(RGB);5.599974;300;1192;256;32;64
GoodFts(Depth)+HOG(RGB);5.599973;4496;896;208;64;128
GoodFts(Depth)+HOG(RGB);5.599972;3284;840;256;48;96
GoodFts(Depth)+HOG(RGB);5.599970;824;420;244;48;96
GoodFts(Depth)+HOG(RGB);5.599970;1688;1064;288;32;64
GoodFts(Depth)+HOG(RGB);5.599969;2912;1176;264;32;64
GoodFts(Depth)+HOG(RGB);5.599969;4700;512;288;32;64
GoodFts(Depth)+HOG(RGB);5.599968;1012;192;128;32;64
GoodFts(Depth)+HOG(RGB);5.599966;5944;792;192;32;64
GoodFts(Depth)+HOG(RGB);5.599964;4336;552;208;48;96
GoodFts(Depth)+HOG(RGB);5.599963;2792;1152;184;48;96
GoodFts(Depth)+HOG(RGB);5.599963;412;920;272;32;64
GoodFts(Depth)+HOG(RGB);5.599962;7192;444;256;48;96
GoodFts(Depth)+HOG(RGB);5.599961;152;1072;184;32;64
GoodFts(Depth)+HOG(RGB);5.599961;472;824;176;32;64
GoodFts(Depth)+HOG(RGB);5.599960;1876;40;152;32;64
GoodFts(Depth)+HOG(RGB);5.599958;680;424;304;32;64
GoodFts(Depth)+HOG(RGB);5.599957;3552;204;196;48;96
GoodFts(Depth)+HOG(RGB);5.599957;1672;996;206;48;96
GoodFts(Depth)+HOG(RGB);5.599957;6444;656;280;32;64
GoodFts(Depth)+HOG(RGB);5.599956;7480;608;248;32;64
GoodFts(Depth)+HOG(RGB);5.599955;4788;1160;199;32;64
GoodFts(Depth)+HOG(RGB);5.599954;400;1168;192;32;64
GoodFts(Depth)+HOG(RGB);5.599954;1332;640;191;80;160
GoodFts(Depth)+HOG(RGB);5.599953;2296;648;288;32;64
GoodFts(Depth)+HOG(RGB);5.599953;3680;440;248;32;64
GoodFts(Depth)+HOG(RGB);5.599952;4408;160;172;80;160
GoodFts(Depth)+HOG(RGB);5.599949;6668;672;208;48;96
GoodFts(Depth)+HOG(RGB);5.599948;1928;208;208;64;128
GoodFts(Depth)+HOG(RGB);5.599947;2072;600;216;32;64
GoodFts(Depth)+HOG(RGB);5.599947;7476;948;232;48;96
GoodFts(Depth)+HOG(RGB);5.599946;2592;1168;112;32;64
GoodFts(Depth)+HOG(RGB);5.599945;460;768;303;32;64
GoodFts(Depth)+HOG(RGB);5.599945;1636;768;240;64;128
GoodFts(Depth)+HOG(RGB);5.599943;4024;416;176;32;64
GoodFts(Depth)+HOG(RGB);5.599942;6432;384;280;32;64
GoodFts(Depth)+HOG(RGB);5.599941;444;12;124;48;96
GoodFts(Depth)+HOG(RGB);5.599941;3928;136;152;32;64
GoodFts(Depth)+HOG(RGB);5.599940;3032;704;264;32;64
GoodFts(Depth)+HOG(RGB);5.599939;1588;952;240;32;64
GoodFts(Depth)+HOG(RGB);5.599937;3240;936;192;32;64
GoodFts(Depth)+HOG(RGB);5.599936;2000;824;191;32;64
GoodFts(Depth)+HOG(RGB);5.599936;1700;608;207;32;64
GoodFts(Depth)+HOG(RGB);5.599934;1720;72;256;32;64
GoodFts(Depth)+HOG(RGB);5.599934;3468;96;192;64;128
GoodFts(Depth)+HOG(RGB);5.599933;1736;40;192;32;64
GoodFts(Depth)+HOG(RGB);5.599933;2604;512;200;32;64
GoodFts(Depth)+HOG(RGB);5.599932;1160;944;191;32;64
GoodFts(Depth)+HOG(RGB);5.599930;1832;416;152;32;64
GoodFts(Depth)+HOG(RGB);5.599929;6612;1000;192;80;160
GoodFts(Depth)+HOG(RGB);5.599928;7112;1088;144;32;64
GoodFts(Depth)+HOG(RGB);5.599928;5272;480;196;48;96
GoodFts(Depth)+HOG(RGB);5.599927;944;372;244;48;96
GoodFts(Depth)+HOG(RGB);5.599927;1648;352;247;32;64
GoodFts(Depth)+HOG(RGB);5.599926;4068;960;220;48;96
GoodFts(Depth)+HOG(RGB);5.599926;3644;424;296;32;64
GoodFts(Depth)+HOG(RGB);5.599925;2648;760;240;32;64
GoodFts(Depth)+HOG(RGB);5.599925;648;304;288;32;64
GoodFts(Depth)+HOG(RGB);5.599924;168;224;232;32;64
GoodFts(Depth)+HOG(RGB);5.599923;5952;824;296;32;64
GoodFts(Depth)+HOG(RGB);5.599923;6564;464;264;32;64
GoodFts(Depth)+HOG(RGB);5.599922;6300;1032;160;48;96
GoodFts(Depth)+HOG(RGB);5.599921;4448;444;196;48;96
GoodFts(Depth)+HOG(RGB);5.599921;1392;224;232;32;64
GoodFts(Depth)+HOG(RGB);5.599920;5340;612;196;48;96
GoodFts(Depth)+HOG(RGB);5.599920;2456;948;230;48;96
GoodFts(Depth)+HOG(RGB);5.599919;260;912;280;32;64
GoodFts(Depth)+HOG(RGB);5.599918;3036;168;268;48;96
GoodFts(Depth)+HOG(RGB);5.599917;1348;852;218;48;96
GoodFts(Depth)+HOG(RGB);5.599916;2008;24;288;32;64
GoodFts(Depth)+HOG(RGB);5.599916;12;1000;192;32;64
GoodFts(Depth)+HOG(RGB);5.599914;2164;32;256;32;64
GoodFts(Depth)+HOG(RGB);5.599913;512;888;160;48;96
GoodFts(Depth)+HOG(RGB);5.599910;6100;176;248;32;64
GoodFts(Depth)+HOG(RGB);5.599909;4316;500;192;80;160
GoodFts(Depth)+HOG(RGB);5.599908;6612;1176;160;48;96
GoodFts(Depth)+HOG(RGB);5.599907;3356;168;304;32;64
GoodFts(Depth)+HOG(RGB);5.599906;1788;608;296;32;64
GoodFts(Depth)+HOG(RGB);5.599905;1900;568;288;32;64
GoodFts(Depth)+HOG(RGB);5.599905;3024;384;231;32;64
GoodFts(Depth)+HOG(RGB);5.599904;5580;876;220;48;96
GoodFts(Depth)+HOG(RGB);5.599904;4608;396;160;48;96
GoodFts(Depth)+HOG(RGB);5.599902;3916;400;192;64;128
GoodFts(Depth)+HOG(RGB);5.599899;1996;1152;240;64;128
GoodFts(Depth)+HOG(RGB);5.599899;660;936;220;48;96
GoodFts(Depth)+HOG(RGB);5.599898;5772;72;216;32;64
GoodFts(Depth)+HOG(RGB);5.599897;572;1096;240;32;64
GoodFts(Depth)+HOG(RGB);5.599896;1388;16;304;32;64
GoodFts(Depth)+HOG(RGB);5.599895;6500;32;184;32;64
GoodFts(Depth)+HOG(RGB);5.599894;5648;728;200;32;64
GoodFts(Depth)+HOG(RGB);5.599893;2848;1152;268;48;96
GoodFts(Depth)+HOG(RGB);5.599891;1964;288;272;32;64
GoodFts(Depth)+HOG(RGB);5.599891;1364;592;152;32;64
GoodFts(Depth)+HOG(RGB);5.599890;6860;1176;192;32;64
GoodFts(Depth)+HOG(RGB);5.599889;2812;1176;184;48;96
GoodFts(Depth)+HOG(RGB);5.599888;180;756;172;48;96
GoodFts(Depth)+HOG(RGB);5.599887;1424;696;280;32;64
GoodFts(Depth)+HOG(RGB);5.599885;5192;408;304;32;64
GoodFts(Depth)+HOG(RGB);5.599885;88;768;176;32;64
GoodFts(Depth)+HOG(RGB);5.599885;576;1128;184;48;96
GoodFts(Depth)+HOG(RGB);5.599884;5648;760;176;32;64
GoodFts(Depth)+HOG(RGB);5.599884;1648;264;266;48;96
GoodFts(Depth)+HOG(RGB);5.599882;2404;160;200;32;64
GoodFts(Depth)+HOG(RGB);5.599881;40;440;264;32;64
GoodFts(Depth)+HOG(RGB);5.599881;6308;328;255;32;64
GoodFts(Depth)+HOG(RGB);5.599878;7044;1152;208;32;64
GoodFts(Depth)+HOG(RGB);5.599876;6312;360;220;48;96
GoodFts(Depth)+HOG(RGB);5.599874;992;84;140;112;224
GoodFts(Depth)+HOG(RGB);5.599874;3452;564;196;48;96
GoodFts(Depth)+HOG(RGB);5.599874;104;48;248;32;64
GoodFts(Depth)+HOG(RGB);5.599873;4280;40;160;32;64
GoodFts(Depth)+HOG(RGB);5.599870;616;800;212;80;160
GoodFts(Depth)+HOG(RGB);5.599869;3092;696;184;48;96
GoodFts(Depth)+HOG(RGB);5.599868;976;228;136;48;96
GoodFts(Depth)+HOG(RGB);5.599865;3552;632;208;32;64
GoodFts(Depth)+HOG(RGB);5.599864;1120;704;176;64;128
GoodFts(Depth)+HOG(RGB);5.599863;2024;228;256;48;96
GoodFts(Depth)+HOG(RGB);5.599862;3968;608;256;32;64
GoodFts(Depth)+HOG(RGB);5.599861;3180;924;184;48;96
GoodFts(Depth)+HOG(RGB);5.599860;2028;944;272;32;64
GoodFts(Depth)+HOG(RGB);5.599857;3328;104;296;32;64
GoodFts(Depth)+HOG(RGB);5.599856;348;912;216;32;64
GoodFts(Depth)+HOG(RGB);5.599855;4352;856;256;32;64
GoodFts(Depth)+HOG(RGB);5.599854;464;96;268;48;96
GoodFts(Depth)+HOG(RGB);5.599854;3296;392;239;32;64
GoodFts(Depth)+HOG(RGB);5.599853;5192;936;136;48;96
GoodFts(Depth)+HOG(RGB);5.599851;4636;240;168;32;64
GoodFts(Depth)+HOG(RGB);5.599850;1244;744;184;32;64
GoodFts(Depth)+HOG(RGB);5.599849;5388;1080;192;80;160
GoodFts(Depth)+HOG(RGB);5.599849;3764;1032;224;32;64
GoodFts(Depth)+HOG(RGB);5.599847;4032;448;208;32;64
GoodFts(Depth)+HOG(RGB);5.599846;3316;464;296;32;64
GoodFts(Depth)+HOG(RGB);5.599846;1104;1104;288;32;64
GoodFts(Depth)+HOG(RGB);5.599845;6288;840;240;32;64
GoodFts(Depth)+HOG(RGB);5.599844;3664;996;268;48;96
GoodFts(Depth)+HOG(RGB);5.599844;4868;240;176;64;128
GoodFts(Depth)+HOG(RGB);5.599843;2924;984;304;32;64
GoodFts(Depth)+HOG(RGB);5.599842;1888;456;287;32;64
GoodFts(Depth)+HOG(RGB);5.599841;1080;1164;208;48;96
GoodFts(Depth)+HOG(RGB);5.599840;3456;152;216;32;64
