Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);11.361886;6328;368;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);11.240116;5684;1080;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);11.049427;6296;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.950048;6864;768;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.922855;3296;312;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.908719;2576;464;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.758365;2696;286;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.682223;364;528;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.603355;5696;408;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.575708;7204;1036;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.566688;7228;8;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.493387;3256;576;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.459951;7328;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.443474;6800;0;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.436352;3504;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.427978;5204;960;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.419237;2104;944;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.415163;7236;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.395547;4740;1116;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.362043;4104;520;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.348167;548;684;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.328424;7196;352;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.275662;6392;480;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.255461;4304;200;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.247477;4180;324;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.204840;1288;384;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.149290;4272;720;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.057936;4104;256;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.015098;2692;136;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.003721;1360;104;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.974212;3256;1072;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.965364;4656;304;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.949758;8;552;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.943237;2832;440;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.939326;5992;984;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.888771;2724;992;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.867935;6608;680;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.865509;1328;648;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.853664;5200;608;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.846257;1728;360;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.837537;356;760;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.822331;6920;248;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.816130;5220;824;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.803440;5304;344;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.787587;6744;464;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.782281;4180;336;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.770964;356;756;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.765049;1608;592;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.757534;4656;1144;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.754424;3552;180;111;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.751538;5240;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.740567;3376;712;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.727676;5824;584;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.727458;5860;504;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.715693;1072;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.712778;7120;560;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.709179;2392;696;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.702736;3104;888;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.698126;5392;728;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.691824;3100;720;216;32;64
