Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);9.531893;3064;1176;136;32;64
FAST(RGB)+HOG(RGB);9.531240;5804;684;122;48;96
FAST(RGB)+HOG(RGB);9.530884;4312;300;152;80;160
FAST(RGB)+HOG(RGB);9.529817;6336;712;232;32;64
FAST(RGB)+HOG(RGB);9.527960;4196;1200;208;32;64
FAST(RGB)+HOG(RGB);9.527823;112;0;152;80;160
FAST(RGB)+HOG(RGB);9.526585;6188;1176;184;32;64
FAST(RGB)+HOG(RGB);9.526460;624;24;136;96;192
FAST(RGB)+HOG(RGB);9.526266;3820;1152;184;48;96
FAST(RGB)+HOG(RGB);9.525840;6752;832;192;64;128
FAST(RGB)+HOG(RGB);9.525730;2216;688;176;64;128
FAST(RGB)+HOG(RGB);9.525482;3180;840;184;32;64
FAST(RGB)+HOG(RGB);9.525458;6372;876;196;48;96
FAST(RGB)+HOG(RGB);9.525363;5916;1164;244;48;96
FAST(RGB)+HOG(RGB);9.525057;6172;648;160;32;64
FAST(RGB)+HOG(RGB);9.523738;468;780;220;48;96
FAST(RGB)+HOG(RGB);9.521785;4792;224;176;32;64
FAST(RGB)+HOG(RGB);9.521232;4900;1140;172;48;96
FAST(RGB)+HOG(RGB);9.521219;4156;36;244;48;96
FAST(RGB)+HOG(RGB);9.521171;268;888;256;48;96
FAST(RGB)+HOG(RGB);9.521109;4116;1064;110;112;224
FAST(RGB)+HOG(RGB);9.521059;4280;704;128;64;128
FAST(RGB)+HOG(RGB);9.520534;5632;208;208;64;128
FAST(RGB)+HOG(RGB);9.520354;7228;928;160;32;64
FAST(RGB)+HOG(RGB);9.520132;1820;56;112;32;64
FAST(RGB)+HOG(RGB);9.520061;6924;1152;160;48;96
FAST(RGB)+HOG(RGB);9.519245;4608;992;232;32;64
FAST(RGB)+HOG(RGB);9.519197;6108;1016;128;32;64
FAST(RGB)+HOG(RGB);9.517759;4724;560;183;32;64
FAST(RGB)+HOG(RGB);9.517573;2928;1104;148;48;96
FAST(RGB)+HOG(RGB);9.517523;3864;780;184;48;96
FAST(RGB)+HOG(RGB);9.517459;7372;1128;266;48;96
FAST(RGB)+HOG(RGB);9.517152;4068;776;184;32;64
FAST(RGB)+HOG(RGB);9.515977;6864;216;200;32;64
FAST(RGB)+HOG(RGB);9.514851;5632;26;112;104;208
FAST(RGB)+HOG(RGB);9.514767;5888;72;175;32;64
FAST(RGB)+HOG(RGB);9.514289;1676;368;176;64;128
FAST(RGB)+HOG(RGB);9.514014;3452;392;168;32;64
FAST(RGB)+HOG(RGB);9.513116;6612;780;164;104;208
FAST(RGB)+HOG(RGB);9.513107;4976;768;151;32;64
FAST(RGB)+HOG(RGB);9.513101;6356;760;192;80;160
FAST(RGB)+HOG(RGB);9.512885;3004;312;164;104;208
FAST(RGB)+HOG(RGB);9.512390;6428;1032;184;32;64
FAST(RGB)+HOG(RGB);9.511249;3372;864;272;32;64
FAST(RGB)+HOG(RGB);9.510530;3696;1040;144;32;64
FAST(RGB)+HOG(RGB);9.510408;1792;720;208;48;96
FAST(RGB)+HOG(RGB);9.510307;6076;588;158;48;96
FAST(RGB)+HOG(RGB);9.509572;5212;776;288;32;64
FAST(RGB)+HOG(RGB);9.509532;1324;1208;304;32;64
FAST(RGB)+HOG(RGB);9.508632;1792;1140;184;48;96
FAST(RGB)+HOG(RGB);9.508190;6520;1118;138;104;208
FAST(RGB)+HOG(RGB);9.508090;6204;456;176;32;64
FAST(RGB)+HOG(RGB);9.507352;948;1016;160;32;64
FAST(RGB)+HOG(RGB);9.505620;6300;288;128;32;64
FAST(RGB)+HOG(RGB);9.505455;2860;588;158;48;96
FAST(RGB)+HOG(RGB);9.503861;4084;1160;224;32;64
FAST(RGB)+HOG(RGB);9.503801;5072;768;176;64;128
FAST(RGB)+HOG(RGB);9.502887;5608;1120;191;32;64
FAST(RGB)+HOG(RGB);9.501709;3240;352;184;32;64
FAST(RGB)+HOG(RGB);9.501601;2612;1024;112;128;256
FAST(RGB)+HOG(RGB);9.500434;3372;1120;184;32;64
FAST(RGB)+HOG(RGB);9.499288;6812;56;136;32;64
FAST(RGB)+HOG(RGB);9.499261;2100;1056;304;32;64
FAST(RGB)+HOG(RGB);9.499180;1676;312;208;32;64
FAST(RGB)+HOG(RGB);9.499131;3400;516;136;48;96
FAST(RGB)+HOG(RGB);9.499008;3896;1000;176;32;64
FAST(RGB)+HOG(RGB);9.498442;5652;352;152;32;64
FAST(RGB)+HOG(RGB);9.497039;3328;1008;128;32;64
FAST(RGB)+HOG(RGB);9.496101;2232;828;172;48;96
FAST(RGB)+HOG(RGB);9.496054;3408;976;192;32;64
FAST(RGB)+HOG(RGB);9.496027;7208;480;168;32;64
FAST(RGB)+HOG(RGB);9.495969;5548;720;192;64;128
FAST(RGB)+HOG(RGB);9.495328;2008;1088;216;32;64
FAST(RGB)+HOG(RGB);9.494925;948;960;196;48;96
FAST(RGB)+HOG(RGB);9.493487;224;1096;280;32;64
FAST(RGB)+HOG(RGB);9.492972;6932;888;120;32;64
FAST(RGB)+HOG(RGB);9.491880;7388;876;232;48;96
FAST(RGB)+HOG(RGB);9.490967;3552;504;160;32;64
FAST(RGB)+HOG(RGB);9.490863;6368;806;164;104;208
FAST(RGB)+HOG(RGB);9.490477;2812;1080;212;80;160
FAST(RGB)+HOG(RGB);9.490385;3164;152;151;32;64
FAST(RGB)+HOG(RGB);9.489903;6076;48;119;32;64
FAST(RGB)+HOG(RGB);9.489727;1400;1200;176;32;64
FAST(RGB)+HOG(RGB);9.488126;4228;754;164;104;208
FAST(RGB)+HOG(RGB);9.488034;320;160;144;32;64
FAST(RGB)+HOG(RGB);9.487700;6156;392;160;32;64
FAST(RGB)+HOG(RGB);9.486979;6272;832;240;64;128
FAST(RGB)+HOG(RGB);9.486283;2380;1008;144;64;128
FAST(RGB)+HOG(RGB);9.484952;76;912;224;32;64
FAST(RGB)+HOG(RGB);9.483991;5448;144;272;32;64
FAST(RGB)+HOG(RGB);9.483898;4952;1208;160;32;64
FAST(RGB)+HOG(RGB);9.483488;3476;744;151;32;64
FAST(RGB)+HOG(RGB);9.483408;768;304;232;32;64
FAST(RGB)+HOG(RGB);9.482906;7232;320;128;64;128
FAST(RGB)+HOG(RGB);9.482798;3932;1072;248;32;64
FAST(RGB)+HOG(RGB);9.482648;1412;0;152;32;64
FAST(RGB)+HOG(RGB);9.481767;1392;272;200;32;64
FAST(RGB)+HOG(RGB);9.480356;1836;1000;176;32;64
FAST(RGB)+HOG(RGB);9.479762;1340;1000;184;32;64
FAST(RGB)+HOG(RGB);9.479525;6656;588;158;48;96
FAST(RGB)+HOG(RGB);9.479122;5516;72;172;48;96
FAST(RGB)+HOG(RGB);9.479024;5992;976;160;32;64
FAST(RGB)+HOG(RGB);9.478841;1356;816;184;32;64
FAST(RGB)+HOG(RGB);9.478409;4304;960;136;96;192
FAST(RGB)+HOG(RGB);9.478366;984;1064;232;32;64
FAST(RGB)+HOG(RGB);9.477685;7224;864;296;32;64
FAST(RGB)+HOG(RGB);9.477289;7404;824;144;32;64
FAST(RGB)+HOG(RGB);9.477203;3200;704;184;32;64
FAST(RGB)+HOG(RGB);9.476954;7008;24;136;48;96
FAST(RGB)+HOG(RGB);9.476814;1488;864;160;48;96
FAST(RGB)+HOG(RGB);9.475237;5624;416;208;32;64
FAST(RGB)+HOG(RGB);9.474972;2612;1208;224;32;64
FAST(RGB)+HOG(RGB);9.474237;5700;336;160;32;64
FAST(RGB)+HOG(RGB);9.473143;3012;8;136;32;64
FAST(RGB)+HOG(RGB);9.473084;3020;880;176;32;64
FAST(RGB)+HOG(RGB);9.472086;4232;448;160;32;64
FAST(RGB)+HOG(RGB);9.471935;5040;1136;256;32;64
FAST(RGB)+HOG(RGB);9.471768;2416;1104;172;48;96
FAST(RGB)+HOG(RGB);9.471360;2052;104;152;32;64
FAST(RGB)+HOG(RGB);9.471208;1880;368;168;32;64
FAST(RGB)+HOG(RGB);9.470649;5672;440;136;32;64
FAST(RGB)+HOG(RGB);9.470165;2924;824;208;32;64
FAST(RGB)+HOG(RGB);9.469974;4424;304;288;32;64
FAST(RGB)+HOG(RGB);9.468240;7312;948;160;48;96
FAST(RGB)+HOG(RGB);9.467826;6224;1104;208;48;96
FAST(RGB)+HOG(RGB);9.467810;2340;944;144;32;64
FAST(RGB)+HOG(RGB);9.467659;2372;1000;200;32;64
FAST(RGB)+HOG(RGB);9.467655;3700;352;215;32;64
FAST(RGB)+HOG(RGB);9.467460;4776;720;192;32;64
FAST(RGB)+HOG(RGB);9.467227;1240;176;208;64;128
FAST(RGB)+HOG(RGB);9.465951;164;948;136;48;96
FAST(RGB)+HOG(RGB);9.465930;3492;984;148;48;96
FAST(RGB)+HOG(RGB);9.465913;1964;864;136;48;96
FAST(RGB)+HOG(RGB);9.464922;560;936;268;48;96
FAST(RGB)+HOG(RGB);9.464646;1976;216;152;32;64
FAST(RGB)+HOG(RGB);9.463691;6480;728;151;32;64
FAST(RGB)+HOG(RGB);9.463276;2360;492;158;48;96
FAST(RGB)+HOG(RGB);9.462765;1548;456;287;32;64
FAST(RGB)+HOG(RGB);9.462636;5244;960;296;32;64
FAST(RGB)+HOG(RGB);9.462487;4592;56;176;32;64
FAST(RGB)+HOG(RGB);9.462097;7468;352;200;32;64
FAST(RGB)+HOG(RGB);9.460938;3616;864;256;32;64
FAST(RGB)+HOG(RGB);9.460866;3980;1104;224;64;128
FAST(RGB)+HOG(RGB);9.460865;4184;856;264;32;64
FAST(RGB)+HOG(RGB);9.460733;3824;784;232;32;64
FAST(RGB)+HOG(RGB);9.459725;1324;576;208;64;128
FAST(RGB)+HOG(RGB);9.459256;1316;816;244;48;96
FAST(RGB)+HOG(RGB);9.459056;2432;1152;244;48;96
FAST(RGB)+HOG(RGB);9.458686;3868;820;212;80;160
FAST(RGB)+HOG(RGB);9.458019;404;184;208;32;64
FAST(RGB)+HOG(RGB);9.458001;6560;1056;148;48;96
FAST(RGB)+HOG(RGB);9.457726;5680;456;160;48;96
FAST(RGB)+HOG(RGB);9.457675;2168;720;172;48;96
FAST(RGB)+HOG(RGB);9.457014;5768;936;136;96;192
FAST(RGB)+HOG(RGB);9.456312;4100;888;272;32;64
FAST(RGB)+HOG(RGB);9.456013;752;0;152;32;64
FAST(RGB)+HOG(RGB);9.455257;5360;288;172;48;96
FAST(RGB)+HOG(RGB);9.454922;2312;240;144;64;128
FAST(RGB)+HOG(RGB);9.454823;5948;1176;280;32;64
FAST(RGB)+HOG(RGB);9.453606;6076;936;242;48;96
FAST(RGB)+HOG(RGB);9.453446;4076;600;144;32;64
FAST(RGB)+HOG(RGB);9.452611;4760;204;244;48;96
FAST(RGB)+HOG(RGB);9.451894;692;816;136;32;64
FAST(RGB)+HOG(RGB);9.451735;2812;976;248;32;64
FAST(RGB)+HOG(RGB);9.451003;4428;1120;288;32;64
FAST(RGB)+HOG(RGB);9.450328;3236;880;152;80;160
FAST(RGB)+HOG(RGB);9.449739;5336;860;111;80;160
FAST(RGB)+HOG(RGB);9.449649;5708;1096;216;32;64
FAST(RGB)+HOG(RGB);9.449583;1132;48;220;48;96
FAST(RGB)+HOG(RGB);9.449543;6368;144;160;48;96
FAST(RGB)+HOG(RGB);9.449319;4572;336;268;48;96
FAST(RGB)+HOG(RGB);9.448784;724;684;196;48;96
FAST(RGB)+HOG(RGB);9.448503;100;900;160;48;96
FAST(RGB)+HOG(RGB);9.448339;744;512;199;32;64
FAST(RGB)+HOG(RGB);9.448130;3996;384;144;64;128
FAST(RGB)+HOG(RGB);9.447998;3808;48;136;96;192
FAST(RGB)+HOG(RGB);9.447588;5492;1040;263;32;64
FAST(RGB)+HOG(RGB);9.447551;4552;408;208;32;64
FAST(RGB)+HOG(RGB);9.446918;7036;616;183;32;64
FAST(RGB)+HOG(RGB);9.446393;4952;1120;296;32;64
FAST(RGB)+HOG(RGB);9.445868;4832;760;232;32;64
FAST(RGB)+HOG(RGB);9.445820;288;824;295;32;64
FAST(RGB)+HOG(RGB);9.445745;5632;204;232;48;96
FAST(RGB)+HOG(RGB);9.445522;3852;756;232;48;96
FAST(RGB)+HOG(RGB);9.444849;7428;728;296;32;64
FAST(RGB)+HOG(RGB);9.444625;1084;712;216;32;64
FAST(RGB)+HOG(RGB);9.444597;6660;800;248;32;64
FAST(RGB)+HOG(RGB);9.444301;6192;48;144;64;128
FAST(RGB)+HOG(RGB);9.444185;2704;480;144;32;64
FAST(RGB)+HOG(RGB);9.444041;7084;144;135;32;64
FAST(RGB)+HOG(RGB);9.443329;6964;664;216;32;64
FAST(RGB)+HOG(RGB);9.443051;184;808;264;32;64
FAST(RGB)+HOG(RGB);9.442832;4116;0;199;32;64
FAST(RGB)+HOG(RGB);9.442769;880;80;200;32;64
FAST(RGB)+HOG(RGB);9.442692;4260;40;216;32;64
FAST(RGB)+HOG(RGB);9.442594;3620;640;160;64;128
FAST(RGB)+HOG(RGB);9.442434;5588;344;168;32;64
FAST(RGB)+HOG(RGB);9.442128;5576;0;128;32;64
FAST(RGB)+HOG(RGB);9.441520;2444;1068;208;48;96
FAST(RGB)+HOG(RGB);9.441201;5696;600;199;32;64
FAST(RGB)+HOG(RGB);9.440593;1736;368;216;32;64
FAST(RGB)+HOG(RGB);9.439878;1252;912;184;32;64
FAST(RGB)+HOG(RGB);9.439502;4780;768;215;32;64
FAST(RGB)+HOG(RGB);9.438083;1300;564;158;48;96
FAST(RGB)+HOG(RGB);9.437737;952;1032;160;48;96
FAST(RGB)+HOG(RGB);9.437124;1388;1160;168;32;64
FAST(RGB)+HOG(RGB);9.436866;7448;512;199;32;64
FAST(RGB)+HOG(RGB);9.436820;6224;616;160;32;64
FAST(RGB)+HOG(RGB);9.436679;3236;712;168;32;64
FAST(RGB)+HOG(RGB);9.436378;2492;16;224;64;128
FAST(RGB)+HOG(RGB);9.436275;1892;1040;200;32;64
FAST(RGB)+HOG(RGB);9.435964;3892;720;220;48;96
FAST(RGB)+HOG(RGB);9.435947;2164;1184;272;32;64
FAST(RGB)+HOG(RGB);9.435659;1544;576;158;48;96
FAST(RGB)+HOG(RGB);9.435154;3808;78;138;104;208
FAST(RGB)+HOG(RGB);9.435046;5416;480;172;80;160
FAST(RGB)+HOG(RGB);9.434466;1632;480;279;32;64
FAST(RGB)+HOG(RGB);9.434325;2868;588;158;48;96
FAST(RGB)+HOG(RGB);9.434229;4488;1112;216;32;64
FAST(RGB)+HOG(RGB);9.433889;3932;440;192;32;64
FAST(RGB)+HOG(RGB);9.432996;3732;540;172;48;96
FAST(RGB)+HOG(RGB);9.432662;584;624;176;64;128
FAST(RGB)+HOG(RGB);9.431990;716;744;172;48;96
FAST(RGB)+HOG(RGB);9.428933;1108;1152;136;32;64
FAST(RGB)+HOG(RGB);9.427882;7392;360;192;32;64
FAST(RGB)+HOG(RGB);9.427353;400;744;136;96;192
FAST(RGB)+HOG(RGB);9.425908;3068;280;140;112;224
FAST(RGB)+HOG(RGB);9.425671;5080;744;184;32;64
FAST(RGB)+HOG(RGB);9.425220;6720;832;192;32;64
FAST(RGB)+HOG(RGB);9.424799;1360;264;184;32;64
FAST(RGB)+HOG(RGB);9.424742;6140;376;136;32;64
FAST(RGB)+HOG(RGB);9.424310;1876;848;240;64;128
FAST(RGB)+HOG(RGB);9.423836;6876;1144;264;32;64
FAST(RGB)+HOG(RGB);9.423736;7396;80;296;32;64
FAST(RGB)+HOG(RGB);9.422963;6368;848;184;32;64
FAST(RGB)+HOG(RGB);9.421586;1672;0;170;80;160
FAST(RGB)+HOG(RGB);9.421341;6028;608;176;32;64
FAST(RGB)+HOG(RGB);9.420730;4252;720;207;32;64
FAST(RGB)+HOG(RGB);9.420183;6612;408;184;32;64
FAST(RGB)+HOG(RGB);9.419989;2696;962;112;104;208
FAST(RGB)+HOG(RGB);9.419049;920;464;176;32;64
FAST(RGB)+HOG(RGB);9.417886;1660;856;192;32;64
FAST(RGB)+HOG(RGB);9.417264;6604;1112;256;32;64
FAST(RGB)+HOG(RGB);9.416512;4184;888;224;32;64
FAST(RGB)+HOG(RGB);9.416388;3932;104;192;32;64
FAST(RGB)+HOG(RGB);9.415832;7480;960;232;48;96
FAST(RGB)+HOG(RGB);9.415437;6292;616;183;32;64
FAST(RGB)+HOG(RGB);9.415387;5096;80;120;32;64
FAST(RGB)+HOG(RGB);9.414347;6260;864;240;32;64
FAST(RGB)+HOG(RGB);9.414289;5756;1184;184;32;64
FAST(RGB)+HOG(RGB);9.414168;5472;920;184;32;64
FAST(RGB)+HOG(RGB);9.414039;4216;584;176;32;64
FAST(RGB)+HOG(RGB);9.411989;2876;432;224;32;64
FAST(RGB)+HOG(RGB);9.411763;944;84;196;48;96
FAST(RGB)+HOG(RGB);9.411365;3864;800;184;32;64
FAST(RGB)+HOG(RGB);9.411276;1576;136;152;32;64
FAST(RGB)+HOG(RGB);9.410738;1208;1040;231;32;64
FAST(RGB)+HOG(RGB);9.410212;4736;888;160;96;192
FAST(RGB)+HOG(RGB);9.410137;5100;0;176;64;128
FAST(RGB)+HOG(RGB);9.410114;6988;584;184;32;64
FAST(RGB)+HOG(RGB);9.410090;2124;456;159;96;192
FAST(RGB)+HOG(RGB);9.409706;5328;708;220;48;96
FAST(RGB)+HOG(RGB);9.409583;4104;1088;256;32;64
FAST(RGB)+HOG(RGB);9.409119;5956;208;176;32;64
FAST(RGB)+HOG(RGB);9.408711;4564;600;183;32;64
FAST(RGB)+HOG(RGB);9.408628;1284;1104;160;96;192
FAST(RGB)+HOG(RGB);9.408519;1436;1164;208;48;96
FAST(RGB)+HOG(RGB);9.407836;3756;976;192;64;128
FAST(RGB)+HOG(RGB);9.406507;3788;848;264;32;64
FAST(RGB)+HOG(RGB);9.406362;5528;48;208;32;64
FAST(RGB)+HOG(RGB);9.404907;2256;192;152;32;64
FAST(RGB)+HOG(RGB);9.404001;5032;960;144;32;64
FAST(RGB)+HOG(RGB);9.403664;5792;1104;184;48;96
FAST(RGB)+HOG(RGB);9.403425;2820;848;168;32;64
FAST(RGB)+HOG(RGB);9.403419;3736;1056;280;32;64
FAST(RGB)+HOG(RGB);9.403199;3420;728;160;32;64
FAST(RGB)+HOG(RGB);9.402206;4432;300;136;48;96
FAST(RGB)+HOG(RGB);9.400511;1764;132;160;48;96
FAST(RGB)+HOG(RGB);9.400445;5884;56;192;32;64
FAST(RGB)+HOG(RGB);9.399711;6332;1168;176;64;128
FAST(RGB)+HOG(RGB);9.399621;1744;72;176;32;64
FAST(RGB)+HOG(RGB);9.399234;1384;136;199;32;64
FAST(RGB)+HOG(RGB);9.398636;4076;1008;112;32;64
FAST(RGB)+HOG(RGB);9.398566;5248;240;176;32;64
FAST(RGB)+HOG(RGB);9.398414;3968;960;288;32;64
FAST(RGB)+HOG(RGB);9.398258;392;680;192;32;64
FAST(RGB)+HOG(RGB);9.397569;2896;160;112;128;256
FAST(RGB)+HOG(RGB);9.396829;120;276;172;48;96
FAST(RGB)+HOG(RGB);9.396486;6804;592;191;32;64
FAST(RGB)+HOG(RGB);9.396255;5360;1008;176;64;128
FAST(RGB)+HOG(RGB);9.395976;5152;200;184;32;64
FAST(RGB)+HOG(RGB);9.394200;108;960;192;64;128
FAST(RGB)+HOG(RGB);9.394106;3388;992;192;32;64
FAST(RGB)+HOG(RGB);9.393855;1632;296;263;32;64
FAST(RGB)+HOG(RGB);9.393626;3292;1160;208;32;64
FAST(RGB)+HOG(RGB);9.393552;5164;240;160;64;128
FAST(RGB)+HOG(RGB);9.393289;6120;296;160;32;64
FAST(RGB)+HOG(RGB);9.392673;4364;760;192;32;64
FAST(RGB)+HOG(RGB);9.392103;4352;304;248;32;64
FAST(RGB)+HOG(RGB);9.391987;4748;808;176;32;64
FAST(RGB)+HOG(RGB);9.391641;7400;1112;304;32;64
FAST(RGB)+HOG(RGB);9.390962;1816;992;280;32;64
FAST(RGB)+HOG(RGB);9.390261;2944;840;176;32;64
FAST(RGB)+HOG(RGB);9.390047;4396;1016;144;32;64
FAST(RGB)+HOG(RGB);9.389771;8;664;152;32;64
FAST(RGB)+HOG(RGB);9.389769;560;848;248;32;64
FAST(RGB)+HOG(RGB);9.389764;6152;136;199;32;64
FAST(RGB)+HOG(RGB);9.389095;2080;876;256;48;96
FAST(RGB)+HOG(RGB);9.388779;1596;48;304;32;64
FAST(RGB)+HOG(RGB);9.387814;5888;544;143;32;64
FAST(RGB)+HOG(RGB);9.386814;1452;720;248;32;64
FAST(RGB)+HOG(RGB);9.386383;4800;960;248;32;64
FAST(RGB)+HOG(RGB);9.386111;5252;1032;136;32;64
FAST(RGB)+HOG(RGB);9.386093;2136;1116;196;48;96
FAST(RGB)+HOG(RGB);9.385963;424;708;172;48;96
FAST(RGB)+HOG(RGB);9.385663;4208;348;196;48;96
FAST(RGB)+HOG(RGB);9.385587;4480;1104;184;48;96
FAST(RGB)+HOG(RGB);9.385234;6196;1056;242;48;96
FAST(RGB)+HOG(RGB);9.384683;4148;864;148;48;96
FAST(RGB)+HOG(RGB);9.384453;864;1080;256;48;96
FAST(RGB)+HOG(RGB);9.384068;1596;40;296;32;64
FAST(RGB)+HOG(RGB);9.383514;6576;248;152;32;64
FAST(RGB)+HOG(RGB);9.383142;6108;976;160;32;64
FAST(RGB)+HOG(RGB);9.382572;3180;840;172;48;96
FAST(RGB)+HOG(RGB);9.382018;2524;1080;175;32;64
FAST(RGB)+HOG(RGB);9.381745;6052;768;160;32;64
FAST(RGB)+HOG(RGB);9.381725;5676;888;208;48;96
FAST(RGB)+HOG(RGB);9.380922;336;1080;264;32;64
FAST(RGB)+HOG(RGB);9.380774;2036;1184;272;32;64
FAST(RGB)+HOG(RGB);9.380596;584;700;152;80;160
FAST(RGB)+HOG(RGB);9.380463;2348;728;168;32;64
FAST(RGB)+HOG(RGB);9.380396;1928;360;136;48;96
FAST(RGB)+HOG(RGB);9.379622;3800;960;256;48;96
FAST(RGB)+HOG(RGB);9.379501;6868;808;176;32;64
FAST(RGB)+HOG(RGB);9.378865;2168;864;196;48;96
FAST(RGB)+HOG(RGB);9.378689;1424;888;216;32;64
FAST(RGB)+HOG(RGB);9.378663;620;264;304;32;64
FAST(RGB)+HOG(RGB);9.378144;4724;872;223;32;64
FAST(RGB)+HOG(RGB);9.377876;3508;920;152;80;160
FAST(RGB)+HOG(RGB);9.377290;2408;0;199;32;64
FAST(RGB)+HOG(RGB);9.376983;2988;968;192;32;64
FAST(RGB)+HOG(RGB);9.376500;2968;1120;224;64;128
FAST(RGB)+HOG(RGB);9.375110;5956;1056;232;48;96
FAST(RGB)+HOG(RGB);9.374455;7084;588;158;48;96
FAST(RGB)+HOG(RGB);9.374120;1668;192;216;32;64
FAST(RGB)+HOG(RGB);9.373767;1720;232;168;32;64
FAST(RGB)+HOG(RGB);9.373479;812;792;264;32;64
FAST(RGB)+HOG(RGB);9.373469;2340;1136;160;32;64
FAST(RGB)+HOG(RGB);9.372804;656;1144;296;32;64
FAST(RGB)+HOG(RGB);9.372146;5552;928;176;64;128
FAST(RGB)+HOG(RGB);9.372067;4452;472;176;32;64
FAST(RGB)+HOG(RGB);9.370804;4360;1192;152;32;64
FAST(RGB)+HOG(RGB);9.370678;6156;1056;124;48;96
FAST(RGB)+HOG(RGB);9.368740;4012;636;170;48;96
FAST(RGB)+HOG(RGB);9.368580;1524;872;256;32;64
FAST(RGB)+HOG(RGB);9.368423;4064;384;160;32;64
FAST(RGB)+HOG(RGB);9.367478;3852;232;240;32;64
FAST(RGB)+HOG(RGB);9.367419;6292;416;287;32;64
FAST(RGB)+HOG(RGB);9.366599;5616;700;132;80;160
FAST(RGB)+HOG(RGB);9.366479;756;80;296;32;64
FAST(RGB)+HOG(RGB);9.366138;5324;720;207;32;64
FAST(RGB)+HOG(RGB);9.366020;6984;552;160;96;192
FAST(RGB)+HOG(RGB);9.364713;3592;280;248;32;64
FAST(RGB)+HOG(RGB);9.364439;4376;876;208;48;96
FAST(RGB)+HOG(RGB);9.363889;5348;0;144;32;64
FAST(RGB)+HOG(RGB);9.363868;2272;216;224;32;64
FAST(RGB)+HOG(RGB);9.362823;4396;1024;128;32;64
FAST(RGB)+HOG(RGB);9.362635;2680;640;143;64;128
FAST(RGB)+HOG(RGB);9.362185;6692;1080;208;48;96
FAST(RGB)+HOG(RGB);9.362039;4564;616;183;32;64
FAST(RGB)+HOG(RGB);9.360841;744;876;242;48;96
FAST(RGB)+HOG(RGB);9.359689;636;900;232;48;96
FAST(RGB)+HOG(RGB);9.359593;5236;728;200;32;64
FAST(RGB)+HOG(RGB);9.359096;3764;864;160;48;96
FAST(RGB)+HOG(RGB);9.358998;6520;688;208;32;64
FAST(RGB)+HOG(RGB);9.358961;1392;416;200;32;64
FAST(RGB)+HOG(RGB);9.358442;4280;996;184;48;96
FAST(RGB)+HOG(RGB);9.358164;6180;1168;200;32;64
FAST(RGB)+HOG(RGB);9.358084;2688;840;152;80;160
FAST(RGB)+HOG(RGB);9.357882;7332;96;160;32;64
FAST(RGB)+HOG(RGB);9.356654;2744;1024;208;32;64
FAST(RGB)+HOG(RGB);9.356600;2416;896;208;64;128
FAST(RGB)+HOG(RGB);9.356309;4708;56;208;32;64
FAST(RGB)+HOG(RGB);9.356070;2456;944;183;32;64
FAST(RGB)+HOG(RGB);9.355924;5864;384;144;64;128
FAST(RGB)+HOG(RGB);9.355364;6548;144;196;48;96
FAST(RGB)+HOG(RGB);9.355191;1328;664;128;32;64
FAST(RGB)+HOG(RGB);9.355164;7228;1008;112;96;192
FAST(RGB)+HOG(RGB);9.355146;6500;112;152;32;64
FAST(RGB)+HOG(RGB);9.354949;6836;872;272;32;64
FAST(RGB)+HOG(RGB);9.354847;3032;224;112;32;64
FAST(RGB)+HOG(RGB);9.354795;4808;832;192;64;128
FAST(RGB)+HOG(RGB);9.354737;812;780;268;48;96
FAST(RGB)+HOG(RGB);9.354457;4380;144;136;48;96
FAST(RGB)+HOG(RGB);9.354064;1284;192;148;48;96
FAST(RGB)+HOG(RGB);9.353927;896;936;232;32;64
FAST(RGB)+HOG(RGB);9.353873;5012;1020;212;80;160
FAST(RGB)+HOG(RGB);9.353084;4144;720;192;80;160
FAST(RGB)+HOG(RGB);9.353072;664;320;160;64;128
FAST(RGB)+HOG(RGB);9.353062;5676;664;184;32;64
FAST(RGB)+HOG(RGB);9.352575;4192;848;167;32;64
FAST(RGB)+HOG(RGB);9.352022;7448;872;223;32;64
FAST(RGB)+HOG(RGB);9.351733;8;396;208;48;96
FAST(RGB)+HOG(RGB);9.351531;1504;1068;220;48;96
FAST(RGB)+HOG(RGB);9.351272;6632;88;184;32;64
FAST(RGB)+HOG(RGB);9.350750;2700;856;184;32;64
FAST(RGB)+HOG(RGB);9.350636;5912;928;192;64;128
FAST(RGB)+HOG(RGB);9.350570;2480;1140;220;48;96
FAST(RGB)+HOG(RGB);9.350548;1392;64;160;32;64
FAST(RGB)+HOG(RGB);9.349738;64;848;216;32;64
FAST(RGB)+HOG(RGB);9.349726;7304;864;272;32;64
FAST(RGB)+HOG(RGB);9.349725;4860;64;144;32;64
FAST(RGB)+HOG(RGB);9.349370;1044;360;168;32;64
FAST(RGB)+HOG(RGB);9.349066;6972;408;160;96;192
FAST(RGB)+HOG(RGB);9.348956;7328;804;232;48;96
FAST(RGB)+HOG(RGB);9.348853;5512;696;160;48;96
FAST(RGB)+HOG(RGB);9.348803;3952;328;160;32;64
FAST(RGB)+HOG(RGB);9.347480;2456;144;199;32;64
FAST(RGB)+HOG(RGB);9.347460;5912;1040;138;104;208
FAST(RGB)+HOG(RGB);9.347311;812;816;256;48;96
FAST(RGB)+HOG(RGB);9.346856;6216;300;212;80;160
FAST(RGB)+HOG(RGB);9.346601;6708;680;304;32;64
