Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);12.799356;348;248;208;32;64
SURF(RGB);9.670987;2392;824;144;32;64
SURF(RGB);9.648550;3364;448;272;32;64
SURF(RGB);9.587406;1992;440;232;32;64
SURF(RGB);9.582024;820;1032;172;48;96
SURF(RGB);9.575271;736;732;196;48;96
SURF(RGB);9.558817;7216;576;254;48;96
SURF(RGB);9.541061;3696;128;128;64;128
SURF(RGB);9.503743;3384;576;192;32;64
SURF(RGB);9.502180;7200;816;240;32;64
SURF(RGB);9.481994;2076;560;223;64;128
SURF(RGB);9.479595;4340;592;288;32;64
SURF(RGB);9.466437;4076;520;172;80;160
SURF(RGB);9.456135;3068;40;240;32;64
SURF(RGB);9.414414;5332;560;288;32;64
SURF(RGB);9.413299;6412;488;304;32;64
SURF(RGB);9.412561;3420;200;132;80;160
SURF(RGB);9.411434;4412;520;256;32;64
SURF(RGB);9.370732;4652;888;280;32;64
SURF(RGB);9.361084;5420;1080;112;48;96
SURF(RGB);9.353283;7364;104;168;32;64
SURF(RGB);9.328578;6348;968;200;32;64
SURF(RGB);9.319201;1720;432;256;48;96
SURF(RGB);9.284019;452;948;124;48;96
SURF(RGB);9.266118;1280;520;304;32;64
SURF(RGB);9.250654;6592;928;224;64;128
SURF(RGB);9.249611;5120;1144;136;32;64
SURF(RGB);9.240755;1212;576;192;32;64
SURF(RGB);9.206893;5420;496;280;32;64
SURF(RGB);9.200834;1276;216;136;48;96
SURF(RGB);9.191777;2252;896;136;32;64
SURF(RGB);9.190935;5576;516;208;48;96
SURF(RGB);9.186253;904;576;220;48;96
SURF(RGB);9.166888;452;952;144;32;64
SURF(RGB);9.164193;680;1032;120;32;64
SURF(RGB);9.141623;3176;648;272;32;64
SURF(RGB);9.140608;6868;1008;120;32;64
SURF(RGB);9.139668;4380;280;144;32;64
SURF(RGB);9.137712;4356;660;112;48;96
SURF(RGB);9.134744;3940;808;168;32;64
SURF(RGB);9.133704;2528;1184;184;32;64
SURF(RGB);9.131000;1764;856;136;32;64
SURF(RGB);9.126059;1824;1064;160;32;64
SURF(RGB);9.110380;1236;488;272;32;64
SURF(RGB);9.107741;7000;768;216;32;64
SURF(RGB);9.099184;4184;1016;120;32;64
SURF(RGB);9.096024;584;696;136;32;64
SURF(RGB);9.095654;144;912;256;48;96
SURF(RGB);9.090503;2532;480;240;64;128
SURF(RGB);9.089055;244;784;128;32;64
SURF(RGB);9.089022;5180;208;192;32;64
SURF(RGB);9.084237;448;584;223;32;64
SURF(RGB);9.082597;2824;40;280;32;64
SURF(RGB);9.082050;6988;780;112;48;96
SURF(RGB);9.071598;4820;736;128;32;64
SURF(RGB);9.071486;2972;264;248;32;64
SURF(RGB);9.064885;2880;1144;192;32;64
SURF(RGB);9.064669;4188;720;124;48;96
SURF(RGB);9.062710;492;80;192;32;64
SURF(RGB);9.059723;6804;240;199;32;64
SURF(RGB);9.056400;7360;296;280;32;64
SURF(RGB);9.054916;1824;512;208;64;128
SURF(RGB);9.044586;6508;96;224;32;64
SURF(RGB);9.043848;3928;912;112;96;192
SURF(RGB);9.042954;68;480;208;32;64
SURF(RGB);9.041162;5436;440;192;80;160
SURF(RGB);9.040420;4120;376;208;32;64
SURF(RGB);9.040311;632;416;288;32;64
SURF(RGB);9.040033;5676;516;220;48;96
SURF(RGB);9.039990;244;272;208;64;128
SURF(RGB);9.038137;1764;848;128;64;128
SURF(RGB);9.037827;6644;80;240;32;64
SURF(RGB);9.035629;6376;56;272;32;64
SURF(RGB);9.035024;3396;288;296;32;64
SURF(RGB);9.028970;2432;496;240;64;128
SURF(RGB);9.028097;364;924;148;48;96
SURF(RGB);9.026437;6612;744;216;32;64
SURF(RGB);9.024735;44;448;216;32;64
SURF(RGB);9.023590;572;992;208;32;64
SURF(RGB);9.023058;4636;912;280;32;64
SURF(RGB);9.022532;3684;824;216;32;64
SURF(RGB);9.017561;1128;832;216;32;64
SURF(RGB);9.011852;3420;792;148;48;96
SURF(RGB);9.008126;2504;1136;272;32;64
SURF(RGB);9.001405;80;1208;168;32;64
SURF(RGB);9.000706;7384;288;144;32;64
SURF(RGB);8.999414;3684;896;176;32;64
SURF(RGB);8.995983;6348;912;208;64;128
SURF(RGB);8.994842;6020;880;288;32;64
SURF(RGB);8.988244;1164;904;136;32;64
SURF(RGB);8.984816;7000;768;208;48;96
SURF(RGB);8.981730;2356;980;132;80;160
SURF(RGB);8.979068;2376;224;192;64;128
SURF(RGB);8.973852;4096;576;152;32;64
SURF(RGB);8.972800;472;96;264;32;64
SURF(RGB);8.970648;916;736;152;32;64
SURF(RGB);8.970116;3068;1080;136;48;96
SURF(RGB);8.967812;3056;540;244;48;96
SURF(RGB);8.967392;996;608;296;32;64
SURF(RGB);8.965788;5448;48;240;32;64
SURF(RGB);8.965294;6468;1208;296;32;64
SURF(RGB);8.962174;1084;872;112;32;64
SURF(RGB);8.958805;676;500;211;80;160
SURF(RGB);8.957675;4608;288;112;32;64
SURF(RGB);8.953026;280;540;192;80;160
SURF(RGB);8.952703;6524;576;208;48;96
SURF(RGB);8.952436;1964;56;280;32;64
SURF(RGB);8.947023;3748;480;212;80;160
SURF(RGB);8.946923;2952;992;143;32;64
SURF(RGB);8.942616;872;1184;144;32;64
SURF(RGB);8.941506;1892;472;304;32;64
SURF(RGB);8.938082;928;224;271;32;64
SURF(RGB);8.938044;2852;752;136;32;64
SURF(RGB);8.934032;1668;984;148;48;96
SURF(RGB);8.933459;7472;936;120;32;64
SURF(RGB);8.931063;5488;416;192;64;128
SURF(RGB);8.928413;188;660;268;48;96
SURF(RGB);8.925911;4248;152;296;32;64
SURF(RGB);8.923922;4612;528;216;32;64
SURF(RGB);8.920092;316;496;264;32;64
SURF(RGB);8.918525;5544;312;296;32;64
SURF(RGB);8.916667;1920;496;288;32;64
SURF(RGB);8.916219;2412;552;160;48;96
SURF(RGB);8.915234;7120;496;264;32;64
SURF(RGB);8.914527;6984;512;248;32;64
SURF(RGB);8.914320;6792;496;224;64;128
SURF(RGB);8.912950;84;592;264;32;64
SURF(RGB);8.906228;3748;512;240;64;128
SURF(RGB);8.903198;3532;552;184;48;96
SURF(RGB);8.902018;1996;184;224;32;64
SURF(RGB);8.901422;7444;528;256;48;96
SURF(RGB);8.898287;376;1020;148;48;96
SURF(RGB);8.895541;840;1072;144;64;128
SURF(RGB);8.894792;2968;336;136;32;64
SURF(RGB);8.891117;1164;520;272;32;64
SURF(RGB);8.890922;1812;832;184;32;64
SURF(RGB);8.890031;3032;1008;136;96;192
SURF(RGB);8.889544;1416;720;132;80;160
SURF(RGB);8.889405;576;480;304;32;64
SURF(RGB);8.888545;3384;544;192;64;128
SURF(RGB);8.888123;7208;1128;152;32;64
SURF(RGB);8.886389;704;108;112;48;96
SURF(RGB);8.886194;1100;456;208;48;96
SURF(RGB);8.883187;7024;808;288;32;64
SURF(RGB);8.882880;6156;248;216;32;64
SURF(RGB);8.880640;6456;184;152;32;64
SURF(RGB);8.880220;6604;504;232;48;96
SURF(RGB);8.878407;5896;864;192;32;64
SURF(RGB);8.874500;6988;784;128;32;64
SURF(RGB);8.871107;4380;276;136;48;96
SURF(RGB);8.870379;5100;840;152;32;64
SURF(RGB);8.869899;4168;872;144;32;64
SURF(RGB);8.867901;5020;696;144;32;64
SURF(RGB);8.867880;6688;960;112;48;96
