Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);4.497016;144;912;268;48;96
SURF(RGB);4.057014;436;408;232;48;96
SURF(RGB);3.960162;3592;384;160;32;64
SURF(RGB);3.866434;448;488;263;32;64
SURF(RGB);3.540268;36;1128;268;48;96
SURF(RGB);3.520160;60;944;240;32;64
SURF(RGB);3.426431;4;312;304;32;64
SURF(RGB);3.415720;748;784;152;32;64
SURF(RGB);3.329580;4;584;296;32;64
SURF(RGB);3.318869;1376;416;160;64;128
SURF(RGB);3.225141;4288;416;176;32;64
SURF(RGB);3.212822;0;632;167;32;64
SURF(RGB);3.100266;20;1032;128;32;64
SURF(RGB);3.003414;644;240;168;32;64
SURF(RGB);2.909686;8;304;272;32;64
SURF(RGB);2.898975;28;528;159;32;64
SURF(RGB);2.889578;216;128;192;32;64
SURF(RGB);2.878867;8;500;192;80;160
SURF(RGB);2.796583;20;832;304;32;64
SURF(RGB);2.785138;68;480;184;48;96
SURF(RGB);2.772820;0;816;175;32;64
SURF(RGB);2.698207;0;640;111;32;64
SURF(RGB);2.688287;6652;880;127;64;128
SURF(RGB);2.675968;116;1128;184;32;64
SURF(RGB);2.582240;0;296;143;32;64
SURF(RGB);2.571529;68;804;208;48;96
SURF(RGB);2.563412;212;962;112;104;208
SURF(RGB);2.469683;0;144;135;32;64
SURF(RGB);2.458972;224;1144;224;32;64
SURF(RGB);2.372832;44;992;272;32;64
SURF(RGB);2.362121;5324;144;135;32;64
SURF(RGB);2.356581;20;576;268;48;96
SURF(RGB);2.268393;260;312;296;32;64
SURF(RGB);2.259729;1460;368;296;32;64
SURF(RGB);2.258204;0;344;119;32;64
SURF(RGB);2.256074;0;112;127;32;64
SURF(RGB);2.248284;132;168;200;32;64
SURF(RGB);2.235966;40;792;160;32;64
SURF(RGB);2.166001;168;568;224;32;64
SURF(RGB);2.161353;0;400;191;32;64
SURF(RGB);2.155290;2504;1032;112;48;96
SURF(RGB);2.142237;0;328;119;32;64
SURF(RGB);2.131526;12;182;138;104;208
SURF(RGB);2.067624;12;200;120;32;64
SURF(RGB);2.056913;32;800;172;80;160
SURF(RGB);2.045386;168;432;288;32;64
SURF(RGB);2.034675;464;832;128;32;64
SURF(RGB);1.940947;292;232;160;32;64
SURF(RGB);1.932830;104;1048;200;32;64
SURF(RGB);1.922119;2388;720;208;32;64
SURF(RGB);1.839835;52;624;148;48;96
SURF(RGB);1.828390;24;176;288;32;64
SURF(RGB);1.819727;868;744;176;32;64
SURF(RGB);1.816072;16;224;136;32;64
SURF(RGB);1.799996;320;120;244;48;96
SURF(RGB);1.799996;7080;912;176;32;64
SURF(RGB);1.799995;544;912;224;64;128
SURF(RGB);1.799991;4104;720;208;48;96
SURF(RGB);1.799990;684;176;272;32;64
SURF(RGB);1.799990;7428;736;168;32;64
SURF(RGB);1.799989;5796;896;303;32;64
SURF(RGB);1.799987;1912;240;206;48;96
SURF(RGB);1.799986;1328;576;220;48;96
SURF(RGB);1.799985;2748;732;184;48;96
SURF(RGB);1.799983;5792;160;168;32;64
SURF(RGB);1.799982;1948;584;288;32;64
SURF(RGB);1.799980;6648;712;232;32;64
SURF(RGB);1.799978;6740;416;208;64;128
SURF(RGB);1.799977;2400;588;244;48;96
SURF(RGB);1.799974;6740;1104;256;32;64
SURF(RGB);1.799974;3924;828;196;48;96
SURF(RGB);1.799968;676;16;208;64;128
SURF(RGB);1.799967;5868;904;208;32;64
SURF(RGB);1.799966;5236;1184;288;32;64
SURF(RGB);1.799964;5700;600;176;32;64
SURF(RGB);1.799959;3800;996;232;48;96
SURF(RGB);1.799957;1664;1104;224;64;128
SURF(RGB);1.799956;5608;976;255;32;64
SURF(RGB);1.799955;3440;304;240;64;128
SURF(RGB);1.799955;2096;200;192;80;160
SURF(RGB);1.799954;7412;80;264;32;64
SURF(RGB);1.799949;1224;496;208;32;64
SURF(RGB);1.799948;4488;712;168;32;64
SURF(RGB);1.799947;5208;248;216;32;64
SURF(RGB);1.799947;4436;576;216;32;64
SURF(RGB);1.799946;748;56;264;32;64
SURF(RGB);1.799944;1608;0;304;32;64
SURF(RGB);1.799943;1028;712;167;32;64
SURF(RGB);1.799942;104;400;176;64;128
SURF(RGB);1.799940;6536;72;136;32;64
SURF(RGB);1.799939;6840;144;208;32;64
SURF(RGB);1.799938;2520;784;240;32;64
SURF(RGB);1.799937;1940;280;232;32;64
SURF(RGB);1.799936;5196;1000;184;32;64
SURF(RGB);1.799935;7240;152;256;32;64
SURF(RGB);1.799933;5164;240;208;32;64
SURF(RGB);1.799933;2216;1152;184;48;96
SURF(RGB);1.799931;1608;160;192;80;160
SURF(RGB);1.799931;460;816;191;64;128
SURF(RGB);1.799929;5064;688;239;32;64
SURF(RGB);1.799927;4516;640;264;32;64
SURF(RGB);1.799926;7004;468;254;48;96
SURF(RGB);1.799925;3664;1056;256;32;64
SURF(RGB);1.799923;1148;56;176;32;64
SURF(RGB);1.799922;1900;1184;200;32;64
SURF(RGB);1.799919;1760;72;240;32;64
SURF(RGB);1.799916;4408;96;136;96;192
SURF(RGB);1.799915;256;120;184;48;96
SURF(RGB);1.799914;3000;1056;272;32;64
SURF(RGB);1.799912;3108;1168;208;32;64
SURF(RGB);1.799910;5624;592;176;32;64
SURF(RGB);1.799910;5528;1020;256;48;96
SURF(RGB);1.799908;1672;1164;158;48;96
SURF(RGB);1.799908;2124;588;254;48;96
SURF(RGB);1.799908;5700;128;192;64;128
SURF(RGB);1.799908;7060;684;196;48;96
SURF(RGB);1.799907;3368;760;175;32;64
SURF(RGB);1.799905;804;780;192;80;160
SURF(RGB);1.799904;2156;920;263;32;64
SURF(RGB);1.799899;3308;952;296;32;64
SURF(RGB);1.799896;468;152;232;32;64
SURF(RGB);1.799894;3540;1104;160;64;128
SURF(RGB);1.799893;3060;1140;160;48;96
SURF(RGB);1.799893;4772;192;176;64;128
SURF(RGB);1.799892;2296;984;196;48;96
SURF(RGB);1.799891;6616;36;232;48;96
SURF(RGB);1.799890;2564;24;224;32;64
SURF(RGB);1.799890;4080;80;248;32;64
SURF(RGB);1.799884;1924;928;192;32;64
SURF(RGB);1.799884;3912;1048;240;32;64
SURF(RGB);1.799884;1912;656;191;64;128
SURF(RGB);1.799882;640;912;264;32;64
SURF(RGB);1.799880;4524;112;144;32;64
SURF(RGB);1.799880;5364;1144;232;32;64
SURF(RGB);1.799878;4064;648;224;32;64
SURF(RGB);1.799877;6684;784;240;64;128
SURF(RGB);1.799875;1728;1192;280;32;64
SURF(RGB);1.799875;708;824;176;32;64
SURF(RGB);1.799873;2468;336;128;32;64
SURF(RGB);1.799871;4504;1088;240;64;128
SURF(RGB);1.799871;4148;1140;220;48;96
SURF(RGB);1.799870;628;840;232;48;96
SURF(RGB);1.799870;2372;776;160;32;64
SURF(RGB);1.799868;6516;216;232;32;64
SURF(RGB);1.799867;4984;660;172;48;96
SURF(RGB);1.799864;624;464;272;32;64
SURF(RGB);1.799864;3556;1056;176;32;64
SURF(RGB);1.799863;848;248;136;32;64
SURF(RGB);1.799862;708;928;112;128;256
SURF(RGB);1.799861;3816;1176;196;48;96
SURF(RGB);1.799857;1176;816;240;32;64
SURF(RGB);1.799856;4984;824;208;32;64
SURF(RGB);1.799855;3060;1168;160;64;128
SURF(RGB);1.799855;3868;336;192;64;128
SURF(RGB);1.799855;6072;1000;144;32;64
SURF(RGB);1.799855;2660;64;224;64;128
SURF(RGB);1.799850;3436;720;184;48;96
SURF(RGB);1.799849;6168;464;240;32;64
SURF(RGB);1.799849;2524;672;255;32;64
SURF(RGB);1.799848;1360;52;138;104;208
SURF(RGB);1.799848;5380;992;264;32;64
SURF(RGB);1.799846;1948;912;240;64;128
SURF(RGB);1.799845;4436;872;248;32;64
SURF(RGB);1.799844;5108;232;184;32;64
SURF(RGB);1.799842;2288;864;184;48;96
SURF(RGB);1.799842;808;312;268;48;96
SURF(RGB);1.799837;4728;968;192;32;64
SURF(RGB);1.799827;2400;432;184;48;96
SURF(RGB);1.799826;3404;280;231;32;64
SURF(RGB);1.799824;1280;806;112;104;208
SURF(RGB);1.799823;3976;440;296;32;64
SURF(RGB);1.799822;4864;752;160;64;128
SURF(RGB);1.799820;2644;64;176;64;128
SURF(RGB);1.799816;2852;160;144;64;128
SURF(RGB);1.799811;1936;568;224;32;64
SURF(RGB);1.799810;5032;372;268;48;96
SURF(RGB);1.799810;1388;144;136;32;64
SURF(RGB);1.799808;6116;1184;176;32;64
SURF(RGB);1.799806;1952;48;208;32;64
SURF(RGB);1.799804;808;544;288;32;64
SURF(RGB);1.799801;4824;1152;272;32;64
SURF(RGB);1.799801;2140;72;136;96;192
SURF(RGB);1.799796;3200;372;184;48;96
SURF(RGB);1.799795;3616;896;140;112;224
SURF(RGB);1.799795;3796;1176;256;48;96
SURF(RGB);1.799794;6288;96;220;48;96
SURF(RGB);1.799793;5244;948;256;48;96
SURF(RGB);1.799792;2016;544;240;64;128
SURF(RGB);1.799791;3616;784;184;32;64
SURF(RGB);1.799790;3800;1024;176;64;128
SURF(RGB);1.799786;1560;400;144;32;64
SURF(RGB);1.799785;1956;400;224;64;128
SURF(RGB);1.799783;1028;288;239;64;128
SURF(RGB);1.799783;2124;928;295;32;64
SURF(RGB);1.799782;412;980;112;112;224
SURF(RGB);1.799780;5980;1192;160;32;64
SURF(RGB);1.799779;4184;1140;232;48;96
SURF(RGB);1.799777;1608;1072;208;64;128
SURF(RGB);1.799775;2036;992;192;64;128
SURF(RGB);1.799775;1824;896;224;32;64
SURF(RGB);1.799773;6808;280;304;32;64
SURF(RGB);1.799772;1636;80;132;80;160
SURF(RGB);1.799772;1308;1032;271;32;64
SURF(RGB);1.799771;3556;1200;192;32;64
SURF(RGB);1.799771;4264;156;184;48;96
SURF(RGB);1.799771;4832;808;296;32;64
SURF(RGB);1.799768;7280;600;200;32;64
SURF(RGB);1.799768;1700;1140;158;48;96
SURF(RGB);1.799767;4144;912;208;64;128
SURF(RGB);1.799767;5064;848;183;32;64
SURF(RGB);1.799765;1472;576;224;64;128
SURF(RGB);1.799764;4832;644;140;112;224
SURF(RGB);1.799762;6912;1168;264;32;64
SURF(RGB);1.799760;1672;408;183;32;64
SURF(RGB);1.799758;912;160;208;32;64
SURF(RGB);1.799756;360;936;288;32;64
SURF(RGB);1.799755;5032;512;208;32;64
SURF(RGB);1.799752;1712;840;160;32;64
SURF(RGB);1.799751;4892;240;200;32;64
SURF(RGB);1.799749;4664;368;304;32;64
SURF(RGB);1.799745;1628;1072;200;32;64
SURF(RGB);1.799744;4796;1160;212;80;160
SURF(RGB);1.799739;5216;112;224;64;128
SURF(RGB);1.799738;1880;372;196;48;96
SURF(RGB);1.799738;524;40;288;32;64
SURF(RGB);1.799737;1988;256;256;32;64
SURF(RGB);1.799733;3976;992;216;32;64
SURF(RGB);1.799732;412;108;196;48;96
SURF(RGB);1.799731;2148;888;208;48;96
SURF(RGB);1.799731;3912;408;208;32;64
SURF(RGB);1.799730;180;200;152;32;64
SURF(RGB);1.799721;5580;312;160;32;64
SURF(RGB);1.799719;3812;96;240;32;64
SURF(RGB);1.799719;3268;48;160;64;128
SURF(RGB);1.799717;464;936;232;32;64
SURF(RGB);1.799716;4676;152;288;32;64
SURF(RGB);1.799715;1148;88;208;32;64
SURF(RGB);1.799715;5344;588;196;48;96
SURF(RGB);1.799712;5636;1152;240;32;64
SURF(RGB);1.799709;1720;784;192;32;64
SURF(RGB);1.799706;5648;1080;304;32;64
SURF(RGB);1.799706;1652;1016;256;32;64
SURF(RGB);1.799704;6204;264;160;32;64
SURF(RGB);1.799702;4000;152;288;32;64
SURF(RGB);1.799701;1308;200;190;80;160
SURF(RGB);1.799700;164;64;240;32;64
SURF(RGB);1.799700;1940;720;176;32;64
SURF(RGB);1.799700;2576;72;220;48;96
SURF(RGB);1.799699;1420;984;304;32;64
SURF(RGB);1.799699;164;828;232;48;96
SURF(RGB);1.799697;4084;192;232;48;96
SURF(RGB);1.799695;4504;1208;288;32;64
SURF(RGB);1.799694;484;376;296;32;64
SURF(RGB);1.799692;2260;288;240;64;128
SURF(RGB);1.799692;5608;960;175;32;64
SURF(RGB);1.799691;6864;360;264;32;64
SURF(RGB);1.799690;5420;72;152;32;64
SURF(RGB);1.799689;7360;48;244;48;96
SURF(RGB);1.799687;4140;984;264;32;64
SURF(RGB);1.799686;6484;128;248;32;64
SURF(RGB);1.799685;6912;72;208;32;64
SURF(RGB);1.799682;108;1200;208;32;64
SURF(RGB);1.799679;7376;996;112;48;96
SURF(RGB);1.799679;6648;1008;176;64;128
SURF(RGB);1.799678;400;456;220;48;96
