Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);1559.354004;276;100;192;80;160
ORB(RGB);1559.349365;452;140;212;80;160
ORB(RGB);1558.915039;72;48;160;48;96
ORB(RGB);1558.912231;256;384;200;32;64
ORB(RGB);1558.907593;676;136;168;32;64
ORB(RGB);1558.473267;352;576;220;48;96
ORB(RGB);1.345193;0;840;111;32;64
ORB(RGB);0.910806;0;864;119;32;64
ORB(RGB);0.906186;0;400;119;32;64
ORB(RGB);0.903448;0;368;119;32;64
ORB(RGB);0.799999;4700;704;144;64;128
ORB(RGB);0.799999;4432;272;200;32;64
ORB(RGB);0.799998;2056;396;232;48;96
ORB(RGB);0.799997;4780;608;199;32;64
ORB(RGB);0.799997;5684;1144;128;32;64
ORB(RGB);0.799997;2020;1140;172;80;160
ORB(RGB);0.799994;1804;416;183;32;64
ORB(RGB);0.799993;1420;400;192;32;64
ORB(RGB);0.799990;4600;40;128;32;64
ORB(RGB);0.799989;2200;800;192;80;160
ORB(RGB);0.799989;3436;736;192;64;128
ORB(RGB);0.799985;5496;0;248;32;64
ORB(RGB);0.799983;304;440;152;32;64
ORB(RGB);0.799981;2580;936;208;48;96
ORB(RGB);0.799981;3948;1088;160;32;64
ORB(RGB);0.799981;6264;1064;140;112;224
ORB(RGB);0.799979;7324;848;240;64;128
ORB(RGB);0.799978;3092;1104;288;32;64
ORB(RGB);0.799975;4584;80;207;64;128
ORB(RGB);0.799971;6932;1128;200;32;64
ORB(RGB);0.799970;4456;504;192;32;64
ORB(RGB);0.799969;5888;88;135;32;64
ORB(RGB);0.799967;560;648;208;48;96
ORB(RGB);0.799967;1984;48;146;48;96
ORB(RGB);0.799966;2992;472;216;32;64
ORB(RGB);0.799965;3408;168;112;32;64
ORB(RGB);0.799963;3908;416;216;32;64
ORB(RGB);0.799962;4544;256;208;32;64
ORB(RGB);0.799961;2968;560;280;32;64
ORB(RGB);0.799961;6180;896;256;32;64
ORB(RGB);0.799959;2152;208;208;64;128
ORB(RGB);0.799957;2388;948;256;48;96
ORB(RGB);0.799956;644;1008;224;64;128
ORB(RGB);0.799955;1384;160;239;64;128
ORB(RGB);0.799953;3784;1104;148;48;96
