Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);26.952333;1288;72;242;32;64
HOG(RGB)+SURF(RGB);23.437294;3660;8;378;32;64
HOG(RGB)+SURF(RGB);22.985077;2100;192;298;32;64
HOG(RGB)+SURF(RGB);22.907040;4624;432;185;64;128
HOG(RGB)+SURF(RGB);22.479357;2084;192;290;32;64
HOG(RGB)+SURF(RGB);22.362171;3344;0;258;32;64
HOG(RGB)+SURF(RGB);22.224075;1288;64;274;32;64
HOG(RGB)+SURF(RGB);21.872477;408;248;274;32;64
HOG(RGB)+SURF(RGB);21.864960;3320;224;242;32;64
HOG(RGB)+SURF(RGB);21.501051;2988;540;249;48;96
HOG(RGB)+SURF(RGB);21.143829;4160;152;242;32;64
HOG(RGB)+SURF(RGB);21.092131;3660;8;402;32;64
HOG(RGB)+SURF(RGB);21.065868;3836;48;218;32;64
HOG(RGB)+SURF(RGB);20.997635;4344;144;378;32;64
HOG(RGB)+SURF(RGB);20.938139;1300;336;234;32;64
HOG(RGB)+SURF(RGB);20.930346;1288;48;249;48;96
HOG(RGB)+SURF(RGB);20.880537;3432;576;338;32;64
HOG(RGB)+SURF(RGB);20.831942;4692;32;178;32;64
HOG(RGB)+SURF(RGB);20.801359;792;544;153;64;128
HOG(RGB)+SURF(RGB);20.799425;2640;64;226;32;64
HOG(RGB)+SURF(RGB);20.683983;4268;408;162;32;64
HOG(RGB)+SURF(RGB);20.642973;1340;472;202;32;64
HOG(RGB)+SURF(RGB);20.551144;2620;480;202;32;64
HOG(RGB)+SURF(RGB);20.449783;1304;192;442;32;64
HOG(RGB)+SURF(RGB);20.407429;4516;88;258;32;64
HOG(RGB)+SURF(RGB);20.389463;1376;24;330;32;64
HOG(RGB)+SURF(RGB);20.375376;3308;224;242;32;64
HOG(RGB)+SURF(RGB);20.361773;184;152;362;32;64
HOG(RGB)+SURF(RGB);20.339600;4368;24;370;32;64
HOG(RGB)+SURF(RGB);20.260252;4644;320;234;32;64
HOG(RGB)+SURF(RGB);20.231937;3544;204;345;48;96
HOG(RGB)+SURF(RGB);20.209532;700;256;185;64;128
HOG(RGB)+SURF(RGB);20.191633;4708;312;285;48;96
HOG(RGB)+SURF(RGB);20.144724;768;584;298;32;64
HOG(RGB)+SURF(RGB);20.133829;1532;0;361;64;128
HOG(RGB)+SURF(RGB);20.129688;3932;0;258;32;64
HOG(RGB)+SURF(RGB);20.129377;4448;48;346;32;64
HOG(RGB)+SURF(RGB);20.108587;3428;384;298;32;64
HOG(RGB)+SURF(RGB);20.064775;2968;576;297;48;96
HOG(RGB)+SURF(RGB);20.059286;2092;192;290;32;64
HOG(RGB)+SURF(RGB);20.013142;2188;84;165;48;96
HOG(RGB)+SURF(RGB);20.005966;3628;456;314;32;64
HOG(RGB)+SURF(RGB);19.932417;4308;72;306;32;64
HOG(RGB)+SURF(RGB);19.910265;76;56;178;32;64
HOG(RGB)+SURF(RGB);19.886454;4244;360;194;32;64
HOG(RGB)+SURF(RGB);19.851057;2028;184;218;32;64
HOG(RGB)+SURF(RGB);19.843409;4448;36;345;48;96
HOG(RGB)+SURF(RGB);19.806541;4208;132;213;48;96
HOG(RGB)+SURF(RGB);19.800711;1300;144;185;64;128
HOG(RGB)+SURF(RGB);19.769653;404;464;178;32;64
HOG(RGB)+SURF(RGB);19.750904;740;184;154;32;64
HOG(RGB)+SURF(RGB);19.718307;3344;24;321;48;96
HOG(RGB)+SURF(RGB);19.715796;2728;600;234;32;64
HOG(RGB)+SURF(RGB);19.712505;1404;504;250;32;64
HOG(RGB)+SURF(RGB);19.710676;3548;168;370;32;64
HOG(RGB)+SURF(RGB);19.668325;3644;552;333;48;96
HOG(RGB)+SURF(RGB);19.667459;1100;88;266;32;64
HOG(RGB)+SURF(RGB);19.628273;3336;80;306;32;64
HOG(RGB)+SURF(RGB);19.599264;2428;16;234;32;64
HOG(RGB)+SURF(RGB);19.582880;1324;480;250;32;64
HOG(RGB)+SURF(RGB);19.546484;184;128;378;32;64
HOG(RGB)+SURF(RGB);19.529760;944;60;242;120;240
HOG(RGB)+SURF(RGB);19.497856;3808;560;202;32;64
HOG(RGB)+SURF(RGB);19.437119;3284;224;234;32;64
HOG(RGB)+SURF(RGB);19.434620;700;264;202;32;64
HOG(RGB)+SURF(RGB);19.418789;268;560;313;64;128
HOG(RGB)+SURF(RGB);19.400206;4712;8;250;32;64
HOG(RGB)+SURF(RGB);19.379942;3948;464;186;32;64
HOG(RGB)+SURF(RGB);19.372458;4220;304;218;32;64
HOG(RGB)+SURF(RGB);19.372227;2384;36;333;48;96
HOG(RGB)+SURF(RGB);19.352749;4320;144;258;32;64
HOG(RGB)+SURF(RGB);19.326151;2488;192;153;48;96
HOG(RGB)+SURF(RGB);19.310734;1120;576;154;32;64
HOG(RGB)+SURF(RGB);19.307245;4284;248;234;32;64
HOG(RGB)+SURF(RGB);19.271782;4420;8;282;32;64
HOG(RGB)+SURF(RGB);19.268854;3504;360;178;32;64
HOG(RGB)+SURF(RGB);19.232674;3952;440;186;32;64
HOG(RGB)+SURF(RGB);19.221869;4300;444;177;48;96
HOG(RGB)+SURF(RGB);19.197050;3364;536;202;32;64
HOG(RGB)+SURF(RGB);19.183771;4392;168;322;32;64
HOG(RGB)+SURF(RGB);19.183477;2812;400;162;32;64
HOG(RGB)+SURF(RGB);19.177540;4624;440;218;32;64
HOG(RGB)+SURF(RGB);19.171038;1136;192;170;32;64
HOG(RGB)+SURF(RGB);19.145607;3296;80;306;32;64
