Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);13.033436;696;520;210;32;64
HOG(RGB)+SURF(RGB);12.687933;3508;184;162;32;64
HOG(RGB)+SURF(RGB);12.341912;2968;84;189;48;96
HOG(RGB)+SURF(RGB);11.927406;4180;24;218;32;64
HOG(RGB)+SURF(RGB);11.919119;4096;16;234;32;64
HOG(RGB)+SURF(RGB);11.874622;3632;12;225;48;96
HOG(RGB)+SURF(RGB);11.808191;964;176;186;32;64
HOG(RGB)+SURF(RGB);11.686474;3516;400;202;32;64
HOG(RGB)+SURF(RGB);11.676080;3096;336;249;64;128
HOG(RGB)+SURF(RGB);11.618737;2512;12;165;48;96
HOG(RGB)+SURF(RGB);11.614789;4184;360;186;32;64
HOG(RGB)+SURF(RGB);11.537917;3552;232;154;32;64
HOG(RGB)+SURF(RGB);11.460387;1164;320;254;80;160
HOG(RGB)+SURF(RGB);11.414013;1192;568;202;32;64
HOG(RGB)+SURF(RGB);11.413801;4600;144;189;48;96
HOG(RGB)+SURF(RGB);11.397224;1124;384;153;48;96
HOG(RGB)+SURF(RGB);11.394480;88;424;250;32;64
HOG(RGB)+SURF(RGB);11.379149;1156;192;170;32;64
HOG(RGB)+SURF(RGB);11.371581;3496;536;194;32;64
HOG(RGB)+SURF(RGB);11.371502;4280;540;201;48;96
HOG(RGB)+SURF(RGB);11.335937;388;72;194;32;64
HOG(RGB)+SURF(RGB);11.319170;984;12;165;48;96
HOG(RGB)+SURF(RGB);11.293133;80;256;194;32;64
HOG(RGB)+SURF(RGB);11.280463;4756;456;297;48;96
HOG(RGB)+SURF(RGB);11.245933;2908;288;165;48;96
HOG(RGB)+SURF(RGB);11.243904;984;396;381;48;96
HOG(RGB)+SURF(RGB);11.223871;3964;100;154;80;160
HOG(RGB)+SURF(RGB);11.210817;1120;336;194;32;64
HOG(RGB)+SURF(RGB);11.179796;3452;264;154;32;64
HOG(RGB)+SURF(RGB);11.175234;3676;516;321;48;96
HOG(RGB)+SURF(RGB);11.173276;420;392;236;112;224
HOG(RGB)+SURF(RGB);11.164304;980;336;329;64;128
HOG(RGB)+SURF(RGB);11.163774;388;280;194;32;64
HOG(RGB)+SURF(RGB);11.155580;944;276;153;48;96
HOG(RGB)+SURF(RGB);11.147239;2280;0;202;32;64
HOG(RGB)+SURF(RGB);11.133872;2584;468;357;48;96
HOG(RGB)+SURF(RGB);11.130190;1240;320;314;80;160
HOG(RGB)+SURF(RGB);11.126777;3084;588;177;48;96
HOG(RGB)+SURF(RGB);11.110629;64;348;213;48;96
HOG(RGB)+SURF(RGB);11.109139;1412;448;217;64;128
HOG(RGB)+SURF(RGB);11.094777;2756;472;226;32;64
HOG(RGB)+SURF(RGB);11.078951;4476;272;154;32;64
HOG(RGB)+SURF(RGB);11.075477;468;112;218;32;64
HOG(RGB)+SURF(RGB);11.062885;3596;360;194;32;64
HOG(RGB)+SURF(RGB);11.056388;4268;48;189;48;96
HOG(RGB)+SURF(RGB);11.056355;1136;208;170;32;64
HOG(RGB)+SURF(RGB);11.055435;1608;308;236;112;224
HOG(RGB)+SURF(RGB);11.026214;3684;540;254;80;160
HOG(RGB)+SURF(RGB);11.024127;3644;344;250;32;64
HOG(RGB)+SURF(RGB);11.023397;2800;296;218;32;64
HOG(RGB)+SURF(RGB);11.011330;1440;304;201;64;128
HOG(RGB)+SURF(RGB);11.008648;3456;544;410;32;64
HOG(RGB)+SURF(RGB);11.003975;1292;564;189;48;96
HOG(RGB)+SURF(RGB);10.991724;2808;120;186;32;64
HOG(RGB)+SURF(RGB);10.984378;2764;528;321;48;96
HOG(RGB)+SURF(RGB);10.983668;404;424;402;32;64
HOG(RGB)+SURF(RGB);10.980353;2504;64;186;32;64
HOG(RGB)+SURF(RGB);10.958923;708;552;266;32;64
HOG(RGB)+SURF(RGB);10.957921;3948;384;233;64;128
HOG(RGB)+SURF(RGB);10.957109;3964;352;306;32;64
HOG(RGB)+SURF(RGB);10.901445;4592;12;177;48;96
HOG(RGB)+SURF(RGB);10.901192;448;432;345;64;128
HOG(RGB)+SURF(RGB);10.897206;120;264;273;96;192
HOG(RGB)+SURF(RGB);10.893838;2344;396;237;48;96
HOG(RGB)+SURF(RGB);10.880390;688;286;257;104;208
HOG(RGB)+SURF(RGB);10.872286;1168;480;153;96;192
HOG(RGB)+SURF(RGB);10.863357;2472;492;165;48;96
HOG(RGB)+SURF(RGB);10.851089;3592;368;218;32;64
HOG(RGB)+SURF(RGB);10.844211;3276;360;162;32;64
HOG(RGB)+SURF(RGB);10.838977;1336;336;186;32;64
HOG(RGB)+SURF(RGB);10.832169;2076;540;165;48;96
HOG(RGB)+SURF(RGB);10.827406;504;368;185;64;128
HOG(RGB)+SURF(RGB);10.809540;3624;456;282;32;64
HOG(RGB)+SURF(RGB);10.808525;636;396;249;48;96
HOG(RGB)+SURF(RGB);10.806931;3236;80;185;64;128
HOG(RGB)+SURF(RGB);10.804180;924;60;154;80;160
HOG(RGB)+SURF(RGB);10.803653;816;504;261;48;96
HOG(RGB)+SURF(RGB);10.773876;4256;456;177;48;96
HOG(RGB)+SURF(RGB);10.769786;2512;108;189;48;96
HOG(RGB)+SURF(RGB);10.752985;1360;432;282;32;64
HOG(RGB)+SURF(RGB);10.752039;4284;184;226;32;64
HOG(RGB)+SURF(RGB);10.742264;2464;588;189;48;96
