Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);28.572952;4424;120;210;32;64
HOG(RGB)+S2HOG(RGB);27.150049;2092;192;298;32;64
HOG(RGB)+S2HOG(RGB);27.108572;4716;176;306;32;64
HOG(RGB)+S2HOG(RGB);27.047224;2100;192;298;32;64
HOG(RGB)+S2HOG(RGB);26.666866;3424;528;162;32;64
HOG(RGB)+S2HOG(RGB);26.473074;2108;192;298;32;64
HOG(RGB)+S2HOG(RGB);26.469856;1376;24;338;32;64
HOG(RGB)+S2HOG(RGB);25.584284;4448;36;345;48;96
HOG(RGB)+S2HOG(RGB);25.234116;4368;24;370;32;64
HOG(RGB)+S2HOG(RGB);25.057402;4712;8;250;32;64
HOG(RGB)+S2HOG(RGB);25.009861;3044;408;202;32;64
HOG(RGB)+S2HOG(RGB);24.701420;1496;136;186;32;64
HOG(RGB)+S2HOG(RGB);24.677092;1288;72;242;32;64
HOG(RGB)+S2HOG(RGB);24.621685;3660;8;402;32;64
HOG(RGB)+S2HOG(RGB);24.587568;2976;480;250;32;64
HOG(RGB)+S2HOG(RGB);24.517759;2536;8;194;32;64
HOG(RGB)+S2HOG(RGB);24.493740;3836;72;210;32;64
HOG(RGB)+S2HOG(RGB);24.420019;2104;192;298;32;64
HOG(RGB)+S2HOG(RGB);24.267262;4692;32;178;32;64
HOG(RGB)+S2HOG(RGB);24.185352;2988;540;249;48;96
HOG(RGB)+S2HOG(RGB);24.037258;2028;184;218;32;64
HOG(RGB)+S2HOG(RGB);23.951347;3428;384;290;32;64
HOG(RGB)+S2HOG(RGB);23.945461;4548;96;306;32;64
HOG(RGB)+S2HOG(RGB);23.874908;4416;56;266;32;64
HOG(RGB)+S2HOG(RGB);23.828419;4448;40;362;32;64
HOG(RGB)+S2HOG(RGB);23.825253;1340;468;165;48;96
HOG(RGB)+S2HOG(RGB);23.731897;3616;576;250;32;64
HOG(RGB)+S2HOG(RGB);23.674992;784;408;194;32;64
HOG(RGB)+S2HOG(RGB);23.572287;3768;368;186;32;64
HOG(RGB)+S2HOG(RGB);23.546135;504;16;186;32;64
HOG(RGB)+S2HOG(RGB);23.426041;1088;576;162;32;64
HOG(RGB)+S2HOG(RGB);23.376383;3760;592;242;32;64
HOG(RGB)+S2HOG(RGB);23.298374;1340;472;194;32;64
HOG(RGB)+S2HOG(RGB);23.285942;4328;24;333;48;96
HOG(RGB)+S2HOG(RGB);23.218777;3948;464;186;32;64
HOG(RGB)+S2HOG(RGB);23.193794;3700;408;250;32;64
HOG(RGB)+S2HOG(RGB);23.059904;4600;360;194;32;64
HOG(RGB)+S2HOG(RGB);23.007828;2084;192;298;32;64
HOG(RGB)+S2HOG(RGB);22.994598;184;136;362;32;64
HOG(RGB)+S2HOG(RGB);22.958157;2116;192;298;32;64
HOG(RGB)+S2HOG(RGB);22.928667;1352;128;306;32;64
HOG(RGB)+S2HOG(RGB);22.884975;2480;344;226;32;64
HOG(RGB)+S2HOG(RGB);22.882645;4448;56;346;32;64
HOG(RGB)+S2HOG(RGB);22.876465;4184;296;410;32;64
HOG(RGB)+S2HOG(RGB);22.856289;792;544;153;64;128
HOG(RGB)+S2HOG(RGB);22.795324;3432;576;338;32;64
HOG(RGB)+S2HOG(RGB);22.780998;4284;248;234;32;64
HOG(RGB)+S2HOG(RGB);22.673321;948;48;258;32;64
HOG(RGB)+S2HOG(RGB);22.596094;1288;264;170;32;64
HOG(RGB)+S2HOG(RGB);22.568014;4252;400;186;32;64
HOG(RGB)+S2HOG(RGB);22.508278;4516;56;330;32;64
HOG(RGB)+S2HOG(RGB);22.494041;2104;184;306;32;64
HOG(RGB)+S2HOG(RGB);22.449606;4268;528;170;32;64
HOG(RGB)+S2HOG(RGB);22.434576;4608;64;306;32;64
HOG(RGB)+S2HOG(RGB);22.418562;4292;568;386;32;64
HOG(RGB)+S2HOG(RGB);22.414118;4280;440;170;32;64
HOG(RGB)+S2HOG(RGB);22.397251;4692;36;153;48;96
HOG(RGB)+S2HOG(RGB);22.381191;2724;520;202;32;64
HOG(RGB)+S2HOG(RGB);22.373350;3652;88;378;32;64
