Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);4.396943;3712;864;168;32;64
ORB(RGB);4.393882;7208;500;212;80;160
ORB(RGB);4.341524;3452;128;112;64;128
ORB(RGB);4.327292;7144;744;304;32;64
ORB(RGB);4.296026;3852;1096;152;32;64
ORB(RGB);4.246574;368;636;122;48;96
ORB(RGB);4.245780;1196;1208;216;32;64
ORB(RGB);4.245421;4600;120;136;96;192
ORB(RGB);4.234285;2820;1032;136;48;96
ORB(RGB);4.230846;3376;1048;176;32;64
ORB(RGB);4.198817;4012;920;207;32;64
ORB(RGB);4.189950;3432;992;112;128;256
ORB(RGB);4.173902;308;840;279;32;64
ORB(RGB);4.171846;1740;160;112;32;64
ORB(RGB);4.158755;5324;636;122;48;96
ORB(RGB);4.149587;5644;144;160;32;64
ORB(RGB);4.143563;232;1000;280;32;64
ORB(RGB);4.141710;952;36;208;48;96
ORB(RGB);4.135167;5116;1016;128;32;64
ORB(RGB);4.132514;3260;936;172;48;96
ORB(RGB);4.099074;7392;1096;280;32;64
ORB(RGB);4.095019;112;880;152;32;64
ORB(RGB);4.092588;1264;968;288;32;64
ORB(RGB);4.089693;4868;340;132;80;160
ORB(RGB);4.081545;1368;928;160;64;128
ORB(RGB);4.079448;5804;564;266;48;96
ORB(RGB);4.063870;6656;564;266;48;96
ORB(RGB);4.057129;6148;1056;271;32;64
ORB(RGB);4.056935;3708;1088;128;64;128
ORB(RGB);4.056457;6552;568;287;32;64
ORB(RGB);4.048553;1544;912;215;32;64
ORB(RGB);4.046735;4616;392;120;32;64
ORB(RGB);4.045557;6368;348;172;48;96
ORB(RGB);4.042040;3028;656;223;32;64
ORB(RGB);4.037097;2732;1192;160;32;64
ORB(RGB);4.036346;2196;1088;304;32;64
ORB(RGB);4.033786;2860;636;122;48;96
ORB(RGB);4.033003;3036;624;220;48;96
ORB(RGB);4.029901;6812;264;160;32;64
ORB(RGB);4.029519;272;684;244;48;96
ORB(RGB);4.025122;4600;144;160;96;192
ORB(RGB);4.023789;3272;980;112;112;224
ORB(RGB);4.017524;56;824;144;32;64
ORB(RGB);4.016176;6492;448;128;64;128
ORB(RGB);4.013295;4464;528;304;32;64
ORB(RGB);4.010747;368;568;287;32;64
ORB(RGB);4.009420;0;440;263;32;64
ORB(RGB);4.000125;6652;96;191;32;64
ORB(RGB);3.996217;4232;872;160;32;64
ORB(RGB);3.968549;7264;528;256;32;64
ORB(RGB);3.954839;1656;152;160;32;64
ORB(RGB);3.952239;3576;920;207;32;64
ORB(RGB);3.946508;6332;696;208;48;96
ORB(RGB);3.946273;7480;1168;224;64;128
ORB(RGB);3.944095;6568;864;128;32;64
ORB(RGB);3.942274;1260;420;132;80;160
ORB(RGB);3.942164;4600;96;160;96;192
ORB(RGB);3.941600;1540;568;287;32;64
ORB(RGB);3.941484;6448;680;184;32;64
ORB(RGB);3.938055;4696;912;215;32;64
ORB(RGB);3.934679;2076;912;255;32;64
ORB(RGB);3.934571;4524;400;200;32;64
ORB(RGB);3.933920;3768;0;168;32;64
ORB(RGB);3.932266;3700;96;191;32;64
ORB(RGB);3.932088;4452;1000;112;32;64
ORB(RGB);3.930092;3212;832;224;32;64
ORB(RGB);3.929413;2776;480;200;32;64
ORB(RGB);3.929359;1548;456;271;32;64
ORB(RGB);3.928426;4692;1016;279;32;64
ORB(RGB);3.928167;952;248;168;32;64
ORB(RGB);3.927554;6216;216;184;32;64
ORB(RGB);3.925554;6912;216;144;32;64
ORB(RGB);3.920902;6880;1128;272;32;64
ORB(RGB);3.919667;6556;768;288;32;64
ORB(RGB);3.917559;3104;912;128;64;128
ORB(RGB);3.916639;1416;40;152;80;160
ORB(RGB);3.914638;4936;768;136;32;64
ORB(RGB);3.913515;3696;780;268;48;96
ORB(RGB);3.910753;2784;448;152;32;64
ORB(RGB);3.909210;120;288;120;32;64
