Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);10.161041;3020;896;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.899255;684;336;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.753304;2440;848;112;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.556901;548;744;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.459098;5140;912;112;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.324248;2616;1044;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.122379;3748;848;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.098734;2808;900;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.052847;6196;256;295;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.041096;2216;1044;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.036412;244;8;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.995007;6184;304;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.934483;6988;368;240;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.925953;3004;952;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.914573;4736;520;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.908336;3400;720;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.899929;3564;936;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.873615;728;732;124;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.813266;3228;1040;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.793726;6388;832;224;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.776958;8;416;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.726702;2048;592;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.715126;3504;960;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.672082;5944;1128;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.659804;556;888;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.648222;1084;732;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.643548;5436;712;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.638176;176;424;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.625899;2556;1088;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.624232;6468;672;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.609099;3696;180;112;120;240
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.604335;5380;896;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.587028;4948;672;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.576128;4184;184;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.565767;4764;208;224;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.561827;1908;696;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.557678;2904;544;111;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.550231;4356;120;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.541436;3016;216;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.500992;1656;744;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.496897;5212;328;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.486579;5516;680;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.462371;3592;408;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.444356;6812;656;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.441574;3800;720;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.438087;5312;416;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.434982;5128;448;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.432528;3104;100;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.428260;1776;464;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.421928;2160;28;112;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.417115;2976;728;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.414453;2048;60;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.399310;184;60;132;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.395932;1012;208;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.391174;6064;1152;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.390090;6328;744;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.387271;4772;768;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.384825;6016;480;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.372108;4928;248;143;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.368176;372;672;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.362624;6164;636;170;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.333472;7232;48;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.327179;3620;168;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.316908;6816;176;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.316125;2452;736;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.313323;5724;1040;231;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.294459;6388;872;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.294221;2652;920;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.292658;6192;780;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.290654;6724;1144;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.281184;1008;496;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.279496;1328;832;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.275301;1988;1104;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.266054;1456;368;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.266039;3764;396;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.241938;4672;712;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.241608;3552;32;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.232946;1784;288;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.223927;5032;1104;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.207348;5768;980;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.203769;5948;880;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.202902;2248;396;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.197120;92;480;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.195403;1288;848;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.191675;4164;884;164;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.191289;4440;744;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.184408;3288;672;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.181503;7376;456;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.178460;2376;24;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.177032;5320;912;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.168335;5456;208;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.167872;4572;756;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.160287;6216;192;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.160145;1324;780;112;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.157652;3924;852;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.154578;1096;64;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.154466;6816;496;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.151310;4768;792;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.148008;7256;160;240;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.147660;6824;1080;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.146282;5480;864;134;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.138715;1812;936;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.134076;5388;300;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.133902;1572;816;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.133819;4764;624;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.129456;2612;184;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.125978;6520;704;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.119227;1112;824;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.113320;3104;1136;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.110529;5756;1072;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.109435;1248;868;112;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.106441;3652;880;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.102463;1160;624;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.102013;5780;1192;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.100191;5788;168;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.098428;3192;720;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.098420;1128;1096;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.098028;2060;732;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.097242;1964;720;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.096976;2496;1040;164;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.095965;2416;1112;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.090220;2204;760;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.081622;92;624;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.079215;3308;744;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.078250;6296;992;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.076185;1580;888;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.072476;5764;0;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.069144;5684;840;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.066653;2980;648;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.064243;2824;272;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.060848;2360;636;170;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.058256;4748;1176;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.057616;5828;780;112;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.055656;6372;248;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.054719;2444;432;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.053147;5088;480;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.048590;3924;168;135;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.045706;2476;768;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.043856;7024;216;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.043124;4432;360;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.041393;4308;344;207;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.036551;5512;112;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.035941;3828;216;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.028862;5364;816;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.028851;3552;360;135;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.026910;6784;232;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.026888;4748;256;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.026671;3232;408;207;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.025867;2880;656;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.017320;4516;72;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.015382;5696;616;199;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.009046;1916;760;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.006019;680;1072;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.004261;1924;820;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.003357;2708;680;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.002712;3904;712;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.000285;1368;780;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.998106;2496;104;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.997714;3356;840;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.994879;5564;1112;191;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.992354;3640;96;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.988148;3176;784;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.987401;460;936;194;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.986082;5948;144;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.980840;5828;712;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.973432;1856;444;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.971912;1728;704;136;32;64
