Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);8.529533;2504;150;212;120;240
HOG(RGB)+RAW(RGB);8.467219;4016;396;225;48;96
HOG(RGB)+RAW(RGB);8.338666;4300;208;283;104;208
HOG(RGB)+RAW(RGB);8.181620;4452;496;298;32;64
HOG(RGB)+RAW(RGB);8.151771;4708;96;185;64;128
HOG(RGB)+RAW(RGB);7.984461;4324;224;249;64;128
HOG(RGB)+RAW(RGB);7.920403;1752;16;169;64;128
HOG(RGB)+RAW(RGB);7.894130;3800;48;202;32;64
HOG(RGB)+RAW(RGB);7.852016;4292;40;226;32;64
HOG(RGB)+RAW(RGB);7.847484;4052;320;186;32;64
HOG(RGB)+RAW(RGB);7.801711;2132;112;153;64;128
HOG(RGB)+RAW(RGB);7.785290;2000;496;217;64;128
HOG(RGB)+RAW(RGB);7.781669;3720;24;362;32;64
HOG(RGB)+RAW(RGB);7.702597;4584;200;314;32;64
HOG(RGB)+RAW(RGB);7.641573;2296;112;170;32;64
HOG(RGB)+RAW(RGB);7.636244;4316;30;242;120;240
HOG(RGB)+RAW(RGB);7.629555;3956;48;242;32;64
HOG(RGB)+RAW(RGB);7.624629;4328;276;249;48;96
HOG(RGB)+RAW(RGB);7.616366;1748;112;202;32;64
HOG(RGB)+RAW(RGB);7.598382;60;224;202;32;64
HOG(RGB)+RAW(RGB);7.579675;1824;472;162;32;64
HOG(RGB)+RAW(RGB);7.532431;1768;592;234;32;64
HOG(RGB)+RAW(RGB);7.526886;2236;192;226;32;64
HOG(RGB)+RAW(RGB);7.524076;1764;588;165;48;96
HOG(RGB)+RAW(RGB);7.520234;2012;12;177;48;96
HOG(RGB)+RAW(RGB);7.512620;4008;528;185;64;128
HOG(RGB)+RAW(RGB);7.474473;2140;56;178;32;64
HOG(RGB)+RAW(RGB);7.448627;4012;496;202;32;64
HOG(RGB)+RAW(RGB);7.429250;3384;588;357;48;96
HOG(RGB)+RAW(RGB);7.421196;4016;336;226;32;64
HOG(RGB)+RAW(RGB);7.405900;2040;0;154;80;160
HOG(RGB)+RAW(RGB);7.394498;1356;544;249;64;128
HOG(RGB)+RAW(RGB);7.334941;4052;468;153;48;96
HOG(RGB)+RAW(RGB);7.308047;2344;72;218;32;64
HOG(RGB)+RAW(RGB);7.307747;728;440;170;32;64
HOG(RGB)+RAW(RGB);7.304935;3728;48;297;96;192
HOG(RGB)+RAW(RGB);7.298871;2012;72;186;32;64
HOG(RGB)+RAW(RGB);7.261345;3924;0;186;32;64
HOG(RGB)+RAW(RGB);7.256104;1768;360;170;32;64
HOG(RGB)+RAW(RGB);7.250547;104;568;266;32;64
HOG(RGB)+RAW(RGB);7.225299;2032;576;213;48;96
HOG(RGB)+RAW(RGB);7.225202;56;88;186;32;64
HOG(RGB)+RAW(RGB);7.222641;1672;592;226;32;64
HOG(RGB)+RAW(RGB);7.222147;3776;80;178;32;64
HOG(RGB)+RAW(RGB);7.214478;108;84;285;48;96
HOG(RGB)+RAW(RGB);7.205028;3920;152;218;32;64
HOG(RGB)+RAW(RGB);7.199660;2016;400;210;32;64
HOG(RGB)+RAW(RGB);7.191158;2416;16;178;32;64
HOG(RGB)+RAW(RGB);7.170546;4276;384;274;32;64
HOG(RGB)+RAW(RGB);7.168950;1924;576;250;32;64
HOG(RGB)+RAW(RGB);7.147539;4012;304;170;32;64
HOG(RGB)+RAW(RGB);7.138208;4028;520;162;32;64
HOG(RGB)+RAW(RGB);7.112331;4332;96;266;32;64
HOG(RGB)+RAW(RGB);7.093830;1740;256;202;32;64
HOG(RGB)+RAW(RGB);7.090473;4428;80;153;64;128
HOG(RGB)+RAW(RGB);7.082057;4632;32;153;64;128
HOG(RGB)+RAW(RGB);7.071047;1692;32;226;32;64
HOG(RGB)+RAW(RGB);7.067062;4624;192;186;32;64
HOG(RGB)+RAW(RGB);7.063965;3588;424;170;32;64
HOG(RGB)+RAW(RGB);7.059374;3340;56;250;32;64
HOG(RGB)+RAW(RGB);7.054496;3700;240;165;48;96
HOG(RGB)+RAW(RGB);7.049485;4500;392;202;32;64
HOG(RGB)+RAW(RGB);7.043444;2340;96;362;32;64
HOG(RGB)+RAW(RGB);7.032233;4628;576;242;32;64
HOG(RGB)+RAW(RGB);7.019405;2196;588;177;48;96
HOG(RGB)+RAW(RGB);6.986091;608;448;185;64;128
HOG(RGB)+RAW(RGB);6.981737;4724;336;189;48;96
HOG(RGB)+RAW(RGB);6.978336;404;472;178;32;64
HOG(RGB)+RAW(RGB);6.974272;2724;584;258;32;64
HOG(RGB)+RAW(RGB);6.971768;2580;432;333;48;96
HOG(RGB)+RAW(RGB);6.968588;4056;408;218;32;64
HOG(RGB)+RAW(RGB);6.962008;4008;208;178;32;64
HOG(RGB)+RAW(RGB);6.961897;4720;304;178;32;64
HOG(RGB)+RAW(RGB);6.951215;96;400;218;32;64
HOG(RGB)+RAW(RGB);6.949316;684;120;174;80;160
HOG(RGB)+RAW(RGB);6.948826;4292;576;386;32;64
HOG(RGB)+RAW(RGB);6.948555;1932;336;153;64;128
HOG(RGB)+RAW(RGB);6.929204;4284;480;201;64;128
HOG(RGB)+RAW(RGB);6.926966;3212;80;162;32;64
HOG(RGB)+RAW(RGB);6.918042;2552;288;178;32;64
HOG(RGB)+RAW(RGB);6.912671;4420;168;218;32;64
HOG(RGB)+RAW(RGB);6.910388;4668;336;189;48;96
HOG(RGB)+RAW(RGB);6.903373;2060;36;165;48;96
HOG(RGB)+RAW(RGB);6.902936;1536;240;194;32;64
HOG(RGB)+RAW(RGB);6.900815;480;156;249;48;96
HOG(RGB)+RAW(RGB);6.892748;2024;464;217;64;128
HOG(RGB)+RAW(RGB);6.890317;16;272;362;32;64
HOG(RGB)+RAW(RGB);6.889442;2276;112;152;112;224
HOG(RGB)+RAW(RGB);6.889387;2596;216;186;32;64
HOG(RGB)+RAW(RGB);6.879351;3176;24;162;32;64
HOG(RGB)+RAW(RGB);6.877347;3828;48;210;32;64
HOG(RGB)+RAW(RGB);6.865558;4220;168;152;112;224
HOG(RGB)+RAW(RGB);6.863170;980;552;330;32;64
HOG(RGB)+RAW(RGB);6.861283;1976;352;194;32;64
HOG(RGB)+RAW(RGB);6.858091;1932;324;153;48;96
HOG(RGB)+RAW(RGB);6.848995;4336;192;217;64;128
HOG(RGB)+RAW(RGB);6.840554;3588;536;226;32;64
HOG(RGB)+RAW(RGB);6.836763;3376;440;290;32;64
HOG(RGB)+RAW(RGB);6.831917;1292;108;189;48;96
HOG(RGB)+RAW(RGB);6.830864;944;552;274;32;64
HOG(RGB)+RAW(RGB);6.828494;4316;104;314;32;64
HOG(RGB)+RAW(RGB);6.824157;3372;392;234;32;64
HOG(RGB)+RAW(RGB);6.817184;92;32;314;32;64
HOG(RGB)+RAW(RGB);6.814059;4600;304;162;32;64
HOG(RGB)+RAW(RGB);6.807484;3892;416;186;32;64
HOG(RGB)+RAW(RGB);6.805032;1268;368;170;32;64
HOG(RGB)+RAW(RGB);6.803907;3632;48;226;32;64
HOG(RGB)+RAW(RGB);6.795458;76;112;153;64;128
HOG(RGB)+RAW(RGB);6.786852;4628;280;170;32;64
HOG(RGB)+RAW(RGB);6.783593;1724;264;186;32;64
HOG(RGB)+RAW(RGB);6.772356;4052;344;202;32;64
HOG(RGB)+RAW(RGB);6.772190;1536;112;194;32;64
HOG(RGB)+RAW(RGB);6.771251;4148;184;210;32;64
HOG(RGB)+RAW(RGB);6.768764;424;420;225;48;96
