Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);11.545398;1344;24;225;96;192
GoodFts(RGB)+HOG(RGB);11.120781;2756;576;194;32;64
GoodFts(RGB)+HOG(RGB);10.898239;416;176;297;64;128
GoodFts(RGB)+HOG(RGB);10.887654;3872;216;202;32;64
GoodFts(RGB)+HOG(RGB);10.726981;4488;232;170;32;64
GoodFts(RGB)+HOG(RGB);10.528372;872;280;394;32;64
GoodFts(RGB)+HOG(RGB);10.515752;3088;512;185;64;128
GoodFts(RGB)+HOG(RGB);10.447236;4620;168;210;32;64
GoodFts(RGB)+HOG(RGB);10.443458;3500;108;249;48;96
GoodFts(RGB)+HOG(RGB);10.395068;468;220;294;80;160
GoodFts(RGB)+HOG(RGB);10.339122;872;240;334;80;160
GoodFts(RGB)+HOG(RGB);10.179574;916;196;152;112;224
GoodFts(RGB)+HOG(RGB);10.121008;4496;210;182;120;240
GoodFts(RGB)+HOG(RGB);10.104109;1456;416;242;32;64
GoodFts(RGB)+HOG(RGB);10.056063;4612;352;194;32;64
GoodFts(RGB)+HOG(RGB);9.944368;368;240;226;32;64
GoodFts(RGB)+HOG(RGB);9.934824;1156;180;152;120;240
GoodFts(RGB)+HOG(RGB);9.706713;380;208;179;104;208
GoodFts(RGB)+HOG(RGB);9.700332;4328;144;266;32;64
GoodFts(RGB)+HOG(RGB);9.677512;3756;280;186;32;64
GoodFts(RGB)+HOG(RGB);9.639945;1216;216;285;48;96
GoodFts(RGB)+HOG(RGB);9.534044;4412;182;153;104;208
GoodFts(RGB)+HOG(RGB);9.406448;4288;80;250;32;64
GoodFts(RGB)+HOG(RGB);9.372182;332;492;273;48;96
GoodFts(RGB)+HOG(RGB);9.342995;268;464;186;32;64
GoodFts(RGB)+HOG(RGB);9.328504;704;592;170;32;64
GoodFts(RGB)+HOG(RGB);9.264874;3280;384;178;32;64
GoodFts(RGB)+HOG(RGB);9.222982;1236;180;294;80;160
GoodFts(RGB)+HOG(RGB);9.189459;1228;224;346;32;64
GoodFts(RGB)+HOG(RGB);9.012048;4300;0;214;80;160
GoodFts(RGB)+HOG(RGB);8.974288;380;192;377;64;128
GoodFts(RGB)+HOG(RGB);8.965153;2948;40;194;32;64
GoodFts(RGB)+HOG(RGB);8.872017;16;224;208;112;224
GoodFts(RGB)+HOG(RGB);8.865040;4740;192;273;96;192
GoodFts(RGB)+HOG(RGB);8.860942;1004;112;236;112;224
GoodFts(RGB)+HOG(RGB);8.823348;3864;104;186;32;64
GoodFts(RGB)+HOG(RGB);8.700632;1168;180;152;120;240
GoodFts(RGB)+HOG(RGB);8.558763;1508;264;194;32;64
GoodFts(RGB)+HOG(RGB);8.518678;340;504;189;48;96
GoodFts(RGB)+HOG(RGB);8.510123;968;60;261;48;96
GoodFts(RGB)+HOG(RGB);8.500549;2812;160;334;80;160
GoodFts(RGB)+HOG(RGB);8.500493;3648;168;213;48;96
GoodFts(RGB)+HOG(RGB);8.486179;4392;128;153;64;128
GoodFts(RGB)+HOG(RGB);8.473851;4668;488;210;32;64
GoodFts(RGB)+HOG(RGB);8.407729;4308;352;194;32;64
GoodFts(RGB)+HOG(RGB);8.397081;1492;192;225;96;192
GoodFts(RGB)+HOG(RGB);8.372353;368;168;201;96;192
GoodFts(RGB)+HOG(RGB);8.364171;304;128;216;128;256
GoodFts(RGB)+HOG(RGB);8.363648;2964;512;242;32;64
GoodFts(RGB)+HOG(RGB);8.348224;4116;64;170;32;64
GoodFts(RGB)+HOG(RGB);8.346997;3048;80;217;64;128
GoodFts(RGB)+HOG(RGB);8.345189;3360;16;282;32;64
GoodFts(RGB)+HOG(RGB);8.322646;2548;160;248;128;256
GoodFts(RGB)+HOG(RGB);8.298563;3740;200;194;80;160
GoodFts(RGB)+HOG(RGB);8.283998;1096;120;152;120;240
GoodFts(RGB)+HOG(RGB);8.266113;1344;12;237;48;96
GoodFts(RGB)+HOG(RGB);8.205139;1536;584;162;32;64
GoodFts(RGB)+HOG(RGB);8.159305;3356;140;208;112;224
GoodFts(RGB)+HOG(RGB);8.141927;896;432;201;64;128
GoodFts(RGB)+HOG(RGB);8.079246;1164;180;152;120;240
GoodFts(RGB)+HOG(RGB);8.002728;3544;160;334;80;160
GoodFts(RGB)+HOG(RGB);7.997859;16;280;330;32;64
GoodFts(RGB)+HOG(RGB);7.969664;3272;96;297;96;192
GoodFts(RGB)+HOG(RGB);7.961803;1444;48;329;64;128
