Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.718424;2060;0;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.076163;4516;48;265;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.020126;2912;468;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.895951;1104;400;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.850612;3832;0;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.810941;3812;600;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.802545;2536;320;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.562718;508;208;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.557980;2256;144;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.476281;3148;408;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.445704;3828;40;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.404697;2860;564;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.352609;2600;24;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.269287;4508;160;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.247187;3032;248;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.173873;3624;420;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.124896;788;540;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.120444;1036;584;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.101889;4312;0;180;112;224
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.036894;2988;108;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.031437;632;592;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.030772;656;544;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.014887;3048;480;297;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.002406;2744;564;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.991441;3856;248;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.989225;704;112;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.970225;1456;492;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.952963;468;240;334;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.952092;2968;540;234;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.920769;2708;304;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.908626;1016;512;394;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.898113;1360;160;201;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.896000;532;552;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.885601;1212;528;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.866816;4624;96;297;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.842037;2940;536;426;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.836237;384;528;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.816245;4616;476;236;112;224
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.815456;1536;200;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.814958;3356;128;218;32;64
