Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.008385;1080;1128;240;32;64
HDD+HOG(RGB);8.003851;5672;368;192;32;64
HDD+HOG(RGB);8.002118;6356;1192;136;32;64
HDD+HOG(RGB);8.001706;3084;504;264;32;64
HDD+HOG(RGB);8.001602;1348;744;295;32;64
HDD+HOG(RGB);8.001340;5020;96;192;32;64
HDD+HOG(RGB);8.001042;356;280;288;32;64
HDD+HOG(RGB);8.000367;1328;896;304;32;64
HDD+HOG(RGB);7.999891;4068;960;124;48;96
HDD+HOG(RGB);7.998738;1868;712;176;32;64
HDD+HOG(RGB);7.997955;4620;420;220;48;96
HDD+HOG(RGB);7.997243;436;1208;176;32;64
HDD+HOG(RGB);7.992118;1752;880;240;32;64
HDD+HOG(RGB);7.992067;3744;896;240;32;64
HDD+HOG(RGB);7.990977;2800;588;208;48;96
HDD+HOG(RGB);7.988713;4100;288;184;32;64
HDD+HOG(RGB);7.988369;412;1208;280;32;64
HDD+HOG(RGB);7.987051;2408;528;170;48;96
HDD+HOG(RGB);7.983500;7068;840;120;32;64
HDD+HOG(RGB);7.983386;1444;688;151;32;64
HDD+HOG(RGB);7.983256;2884;1200;280;32;64
HDD+HOG(RGB);7.982038;3004;288;184;48;96
HDD+HOG(RGB);7.978506;6196;280;183;32;64
HDD+HOG(RGB);7.975444;812;904;176;32;64
HDD+HOG(RGB);7.973903;5460;760;288;32;64
HDD+HOG(RGB);7.973463;3428;776;152;32;64
HDD+HOG(RGB);7.972646;3520;472;200;32;64
HDD+HOG(RGB);7.971328;1240;300;191;80;160
HDD+HOG(RGB);7.968876;6304;936;224;32;64
HDD+HOG(RGB);7.967949;2904;592;231;32;64
HDD+HOG(RGB);7.967799;3512;352;184;32;64
HDD+HOG(RGB);7.965612;476;992;200;32;64
HDD+HOG(RGB);7.964144;4484;1152;280;32;64
HDD+HOG(RGB);7.963284;6172;680;264;32;64
HDD+HOG(RGB);7.963030;1912;660;182;48;96
HDD+HOG(RGB);7.962247;6812;720;176;32;64
HDD+HOG(RGB);7.961960;4404;376;223;32;64
HDD+HOG(RGB);7.960751;700;248;288;32;64
HDD+HOG(RGB);7.959415;1268;192;232;32;64
HDD+HOG(RGB);7.959126;1596;296;200;32;64
HDD+HOG(RGB);7.958210;3952;1066;112;104;208
HDD+HOG(RGB);7.957631;3532;712;280;32;64
HDD+HOG(RGB);7.957132;4160;792;232;48;96
HDD+HOG(RGB);7.956451;5128;936;152;32;64
HDD+HOG(RGB);7.956150;1204;600;184;48;96
HDD+HOG(RGB);7.955658;7056;1176;120;32;64
HDD+HOG(RGB);7.955288;4704;1016;175;32;64
HDD+HOG(RGB);7.952046;612;960;208;32;64
HDD+HOG(RGB);7.951686;4100;352;176;64;128
HDD+HOG(RGB);7.951170;1204;320;136;32;64
HDD+HOG(RGB);7.948917;1844;1000;248;32;64
HDD+HOG(RGB);7.948857;3496;976;128;32;64
HDD+HOG(RGB);7.948279;6652;180;170;48;96
HDD+HOG(RGB);7.947993;1004;972;172;48;96
HDD+HOG(RGB);7.946614;6092;1140;160;48;96
HDD+HOG(RGB);7.946417;6800;0;112;104;208
HDD+HOG(RGB);7.946335;4780;696;122;48;96
HDD+HOG(RGB);7.946297;628;376;192;32;64
HDD+HOG(RGB);7.946202;4916;568;184;32;64
HDD+HOG(RGB);7.945718;3284;1024;168;32;64
HDD+HOG(RGB);7.945510;6736;1200;304;32;64
HDD+HOG(RGB);7.943937;3052;240;184;32;64
HDD+HOG(RGB);7.943430;444;96;208;64;128
HDD+HOG(RGB);7.940961;4624;792;288;32;64
HDD+HOG(RGB);7.940957;4168;600;148;48;96
HDD+HOG(RGB);7.939371;3380;744;128;32;64
HDD+HOG(RGB);7.937562;1020;672;224;32;64
HDD+HOG(RGB);7.936062;3628;1088;159;64;128
HDD+HOG(RGB);7.936013;4484;1104;248;32;64
HDD+HOG(RGB);7.935585;5588;1056;224;32;64
HDD+HOG(RGB);7.934828;4072;1152;184;32;64
HDD+HOG(RGB);7.934292;2472;184;144;32;64
HDD+HOG(RGB);7.933943;4004;360;160;32;64
HDD+HOG(RGB);7.933268;5848;688;216;32;64
HDD+HOG(RGB);7.931673;1188;816;175;32;64
HDD+HOG(RGB);7.931341;532;696;122;48;96
HDD+HOG(RGB);7.928376;2688;784;304;32;64
HDD+HOG(RGB);7.928344;1072;792;184;32;64
HDD+HOG(RGB);7.927879;144;856;152;32;64
HDD+HOG(RGB);7.927608;6400;112;160;32;64
HDD+HOG(RGB);7.927392;240;424;184;32;64
HDD+HOG(RGB);7.926062;856;464;192;32;64
HDD+HOG(RGB);7.925070;2704;392;216;32;64
HDD+HOG(RGB);7.924852;2548;440;240;32;64
HDD+HOG(RGB);7.924544;4616;348;148;48;96
HDD+HOG(RGB);7.924324;652;712;272;32;64
HDD+HOG(RGB);7.924288;5280;1140;136;48;96
HDD+HOG(RGB);7.922011;952;816;192;64;128
HDD+HOG(RGB);7.920661;2272;924;220;48;96
HDD+HOG(RGB);7.920532;3368;192;247;32;64
HDD+HOG(RGB);7.919788;3572;960;168;32;64
HDD+HOG(RGB);7.919724;1956;264;176;32;64
HDD+HOG(RGB);7.919539;472;240;224;32;64
HDD+HOG(RGB);7.918442;4468;152;288;32;64
HDD+HOG(RGB);7.918427;4320;80;144;32;64
HDD+HOG(RGB);7.917259;5012;912;176;32;64
HDD+HOG(RGB);7.916591;1916;940;192;80;160
HDD+HOG(RGB);7.916446;3388;368;136;32;64
HDD+HOG(RGB);7.915493;6992;1092;136;48;96
HDD+HOG(RGB);7.914939;3116;56;200;32;64
HDD+HOG(RGB);7.914366;1512;480;216;32;64
HDD+HOG(RGB);7.914294;1508;768;184;32;64
HDD+HOG(RGB);7.913371;488;776;184;32;64
HDD+HOG(RGB);7.911597;2236;336;208;32;64
HDD+HOG(RGB);7.909533;2452;208;184;32;64
HDD+HOG(RGB);7.909389;1736;280;272;32;64
HDD+HOG(RGB);7.906902;3816;736;128;32;64
HDD+HOG(RGB);7.906180;5872;656;160;32;64
HDD+HOG(RGB);7.905784;3800;1176;288;32;64
HDD+HOG(RGB);7.905300;5128;224;208;32;64
HDD+HOG(RGB);7.904853;4024;576;184;32;64
HDD+HOG(RGB);7.901600;2876;872;280;32;64
HDD+HOG(RGB);7.900132;2856;1016;192;32;64
HDD+HOG(RGB);7.899270;4572;424;272;32;64
HDD+HOG(RGB);7.898821;3312;40;176;32;64
HDD+HOG(RGB);7.898659;6764;368;168;32;64
HDD+HOG(RGB);7.898180;4632;264;184;32;64
HDD+HOG(RGB);7.897933;3244;648;248;32;64
HDD+HOG(RGB);7.897186;3792;680;264;32;64
HDD+HOG(RGB);7.896897;6328;808;208;32;64
HDD+HOG(RGB);7.896895;5956;824;192;32;64
HDD+HOG(RGB);7.894247;6404;832;208;32;64
HDD+HOG(RGB);7.894132;5204;960;168;32;64
HDD+HOG(RGB);7.890909;6120;264;208;48;96
HDD+HOG(RGB);7.890892;3060;392;248;32;64
HDD+HOG(RGB);7.889896;6204;340;172;80;160
HDD+HOG(RGB);7.889418;2152;1128;224;32;64
HDD+HOG(RGB);7.889080;5896;392;264;32;64
HDD+HOG(RGB);7.887886;4916;576;160;48;96
HDD+HOG(RGB);7.887534;5376;232;208;32;64
HDD+HOG(RGB);7.887292;4020;208;168;32;64
HDD+HOG(RGB);7.886795;1052;384;168;32;64
HDD+HOG(RGB);7.885848;1824;888;240;32;64
HDD+HOG(RGB);7.885523;2856;888;136;32;64
HDD+HOG(RGB);7.885458;2216;1118;164;104;208
HDD+HOG(RGB);7.885198;1808;304;288;32;64
HDD+HOG(RGB);7.884968;440;752;296;32;64
HDD+HOG(RGB);7.882488;824;144;144;32;64
HDD+HOG(RGB);7.882261;3372;240;192;32;64
HDD+HOG(RGB);7.881957;7132;1152;120;32;64
HDD+HOG(RGB);7.881051;3500;208;184;32;64
HDD+HOG(RGB);7.881037;4360;736;192;32;64
HDD+HOG(RGB);7.880200;6044;808;200;32;64
HDD+HOG(RGB);7.879755;6204;992;192;64;128
HDD+HOG(RGB);7.878256;2384;816;160;96;192
HDD+HOG(RGB);7.878076;2472;340;172;80;160
HDD+HOG(RGB);7.877312;3524;384;184;32;64
HDD+HOG(RGB);7.875919;1044;896;184;32;64
HDD+HOG(RGB);7.874835;5868;536;192;32;64
HDD+HOG(RGB);7.874358;2416;1072;160;32;64
HDD+HOG(RGB);7.874238;304;760;216;32;64
HDD+HOG(RGB);7.873759;4936;768;176;32;64
HDD+HOG(RGB);7.873553;5288;1032;192;32;64
HDD+HOG(RGB);7.873085;6180;112;216;32;64
HDD+HOG(RGB);7.872206;3320;228;232;48;96
HDD+HOG(RGB);7.871900;6804;336;207;32;64
HDD+HOG(RGB);7.871778;3288;1200;256;32;64
HDD+HOG(RGB);7.871722;3852;968;160;32;64
HDD+HOG(RGB);7.871488;444;120;112;120;240
HDD+HOG(RGB);7.871481;2912;960;144;64;128
HDD+HOG(RGB);7.871416;6520;992;136;32;64
HDD+HOG(RGB);7.869915;6172;84;196;48;96
HDD+HOG(RGB);7.869853;2376;96;152;32;64
HDD+HOG(RGB);7.869258;6172;1144;224;32;64
HDD+HOG(RGB);7.866894;396;88;160;32;64
HDD+HOG(RGB);7.866256;6144;40;112;80;160
HDD+HOG(RGB);7.866241;7168;1136;264;32;64
HDD+HOG(RGB);7.865947;1800;1128;176;32;64
HDD+HOG(RGB);7.865809;6292;828;170;48;96
HDD+HOG(RGB);7.865486;1700;852;170;48;96
HDD+HOG(RGB);7.864528;4196;324;184;48;96
HDD+HOG(RGB);7.864089;3880;1184;304;32;64
HDD+HOG(RGB);7.862789;4076;1112;248;32;64
HDD+HOG(RGB);7.862295;4276;896;248;32;64
HDD+HOG(RGB);7.862148;404;736;176;32;64
HDD+HOG(RGB);7.861807;4540;192;208;48;96
HDD+HOG(RGB);7.859613;4924;448;303;32;64
HDD+HOG(RGB);7.859036;1560;704;160;32;64
HDD+HOG(RGB);7.858797;6192;40;240;32;64
HDD+HOG(RGB);7.856235;3256;1080;112;80;160
HDD+HOG(RGB);7.853633;1328;848;264;32;64
HDD+HOG(RGB);7.853626;5504;752;167;32;64
HDD+HOG(RGB);7.853562;7012;920;304;32;64
HDD+HOG(RGB);7.851388;48;344;192;32;64
HDD+HOG(RGB);7.849842;4316;204;232;48;96
HDD+HOG(RGB);7.848586;6104;80;296;32;64
HDD+HOG(RGB);7.848300;4916;192;160;32;64
HDD+HOG(RGB);7.847734;2024;768;160;32;64
HDD+HOG(RGB);7.847725;12;272;192;64;128
HDD+HOG(RGB);7.847607;6740;632;176;32;64
HDD+HOG(RGB);7.847431;5732;304;208;64;128
HDD+HOG(RGB);7.845572;2968;252;256;48;96
HDD+HOG(RGB);7.842666;1944;980;112;80;160
HDD+HOG(RGB);7.842339;1180;176;240;32;64
HDD+HOG(RGB);7.841437;412;1048;200;32;64
HDD+HOG(RGB);7.840994;4392;280;256;32;64
HDD+HOG(RGB);7.840610;5756;1104;256;32;64
HDD+HOG(RGB);7.840520;7316;384;256;32;64
HDD+HOG(RGB);7.839314;612;80;208;64;128
HDD+HOG(RGB);7.836576;604;1144;215;32;64
HDD+HOG(RGB);7.835664;4296;84;136;48;96
HDD+HOG(RGB);7.834742;3044;224;152;32;64
HDD+HOG(RGB);7.833904;4748;760;176;32;64
HDD+HOG(RGB);7.833356;2888;1168;295;32;64
HDD+HOG(RGB);7.832810;3640;84;268;48;96
HDD+HOG(RGB);7.832599;3144;608;136;32;64
HDD+HOG(RGB);7.832498;612;984;280;32;64
HDD+HOG(RGB);7.832138;3884;720;280;32;64
HDD+HOG(RGB);7.830333;1576;472;168;32;64
HDD+HOG(RGB);7.829732;5948;840;200;32;64
HDD+HOG(RGB);7.828495;4684;708;232;48;96
HDD+HOG(RGB);7.828282;6648;1120;152;32;64
HDD+HOG(RGB);7.828099;5320;1088;208;64;128
HDD+HOG(RGB);7.827485;5316;1000;160;32;64
HDD+HOG(RGB);7.827070;852;416;184;32;64
HDD+HOG(RGB);7.826664;1560;904;208;32;64
HDD+HOG(RGB);7.826211;4700;736;192;32;64
HDD+HOG(RGB);7.825955;3328;900;124;48;96
HDD+HOG(RGB);7.825847;5064;1064;239;32;64
HDD+HOG(RGB);7.825561;3548;832;272;32;64
HDD+HOG(RGB);7.825120;7368;328;128;32;64
HDD+HOG(RGB);7.825092;5148;1000;176;32;64
HDD+HOG(RGB);7.824993;620;216;120;32;64
HDD+HOG(RGB);7.824847;2340;1136;200;32;64
HDD+HOG(RGB);7.824072;6572;736;200;32;64
HDD+HOG(RGB);7.823683;928;408;266;48;96
HDD+HOG(RGB);7.822365;1544;984;215;32;64
HDD+HOG(RGB);7.822337;5280;192;192;32;64
HDD+HOG(RGB);7.822082;6452;1176;296;32;64
HDD+HOG(RGB);7.820350;5676;732;220;48;96
HDD+HOG(RGB);7.819614;356;1048;192;32;64
HDD+HOG(RGB);7.819325;436;1024;176;32;64
HDD+HOG(RGB);7.819228;7012;832;304;32;64
HDD+HOG(RGB);7.818647;2764;984;192;32;64
HDD+HOG(RGB);7.818076;5152;1096;288;32;64
HDD+HOG(RGB);7.816838;5420;948;268;48;96
HDD+HOG(RGB);7.816265;1632;180;170;48;96
HDD+HOG(RGB);7.814962;32;440;208;32;64
HDD+HOG(RGB);7.812541;6304;192;224;64;128
HDD+HOG(RGB);7.812035;4308;376;207;32;64
HDD+HOG(RGB);7.811993;220;1104;272;32;64
HDD+HOG(RGB);7.811336;3640;416;144;32;64
HDD+HOG(RGB);7.810184;6820;264;184;48;96
HDD+HOG(RGB);7.809824;6072;516;232;48;96
HDD+HOG(RGB);7.809038;44;160;224;64;128
HDD+HOG(RGB);7.808678;444;96;136;96;192
HDD+HOG(RGB);7.807548;2252;416;240;32;64
HDD+HOG(RGB);7.805113;6068;496;168;32;64
HDD+HOG(RGB);7.804986;5400;752;224;32;64
HDD+HOG(RGB);7.804811;6760;568;176;32;64
HDD+HOG(RGB);7.804379;1844;856;160;32;64
HDD+HOG(RGB);7.803663;4636;208;240;64;128
HDD+HOG(RGB);7.803048;272;900;136;48;96
HDD+HOG(RGB);7.802558;2304;1096;296;32;64
HDD+HOG(RGB);7.802228;1616;348;232;48;96
HDD+HOG(RGB);7.801943;4932;624;304;32;64
HDD+HOG(RGB);7.800646;2148;496;272;32;64
HDD+HOG(RGB);7.799725;3800;888;200;32;64
HDD+HOG(RGB);7.799276;3104;432;256;32;64
HDD+HOG(RGB);7.797899;6476;672;304;32;64
HDD+HOG(RGB);7.797832;6260;280;168;32;64
HDD+HOG(RGB);7.797826;876;352;240;64;128
HDD+HOG(RGB);7.797512;4452;144;240;32;64
HDD+HOG(RGB);7.796924;1764;456;176;32;64
HDD+HOG(RGB);7.796862;3640;720;184;32;64
HDD+HOG(RGB);7.796545;3344;32;144;32;64
HDD+HOG(RGB);7.795944;3308;968;248;32;64
HDD+HOG(RGB);7.795686;1336;696;280;32;64
HDD+HOG(RGB);7.795473;2756;472;232;32;64
HDD+HOG(RGB);7.791853;7240;40;200;32;64
HDD+HOG(RGB);7.790257;484;264;192;32;64
HDD+HOG(RGB);7.789473;408;264;184;32;64
HDD+HOG(RGB);7.788173;6440;920;272;32;64
HDD+HOG(RGB);7.787801;1776;672;264;32;64
HDD+HOG(RGB);7.787697;3784;1040;160;32;64
HDD+HOG(RGB);7.787111;3876;544;232;32;64
HDD+HOG(RGB);7.786901;1860;392;168;32;64
HDD+HOG(RGB);7.786160;620;320;192;32;64
HDD+HOG(RGB);7.785937;708;852;184;48;96
HDD+HOG(RGB);7.784497;6156;904;240;32;64
HDD+HOG(RGB);7.783701;3012;440;296;32;64
HDD+HOG(RGB);7.782986;744;392;271;32;64
HDD+HOG(RGB);7.781993;4732;216;304;32;64
HDD+HOG(RGB);7.780670;5084;680;168;32;64
HDD+HOG(RGB);7.779820;3720;1080;268;48;96
HDD+HOG(RGB);7.779797;4736;416;240;32;64
HDD+HOG(RGB);7.779740;7480;88;192;32;64
HDD+HOG(RGB);7.778628;1960;200;120;32;64
HDD+HOG(RGB);7.778169;7396;656;176;32;64
HDD+HOG(RGB);7.778147;3812;448;184;32;64
HDD+HOG(RGB);7.777881;4160;108;256;48;96
HDD+HOG(RGB);7.777637;3880;408;172;48;96
HDD+HOG(RGB);7.777447;6224;776;200;32;64
HDD+HOG(RGB);7.777401;4928;432;295;32;64
HDD+HOG(RGB);7.773698;1448;1016;280;32;64
HDD+HOG(RGB);7.773434;4860;184;200;32;64
HDD+HOG(RGB);7.772459;2292;320;176;32;64
HDD+HOG(RGB);7.772193;628;1032;172;48;96
HDD+HOG(RGB);7.770391;1340;1040;184;32;64
HDD+HOG(RGB);7.770278;3288;456;176;32;64
HDD+HOG(RGB);7.769199;4820;272;168;32;64
HDD+HOG(RGB);7.768485;1220;200;199;32;64
HDD+HOG(RGB);7.768150;332;0;264;32;64
HDD+HOG(RGB);7.766829;5648;780;138;104;208
HDD+HOG(RGB);7.766281;4692;1152;295;32;64
HDD+HOG(RGB);7.764498;7064;704;232;32;64
HDD+HOG(RGB);7.764000;2544;488;248;32;64
HDD+HOG(RGB);7.762798;4924;432;271;32;64
HDD+HOG(RGB);7.762091;4888;760;240;32;64
HDD+HOG(RGB);7.760926;384;832;183;32;64
HDD+HOG(RGB);7.760767;4988;96;232;48;96
HDD+HOG(RGB);7.760463;3120;936;288;32;64
HDD+HOG(RGB);7.758546;5136;912;288;32;64
HDD+HOG(RGB);7.757634;2000;0;175;64;128
HDD+HOG(RGB);7.757280;6052;968;160;32;64
HDD+HOG(RGB);7.756121;1072;448;280;32;64
HDD+HOG(RGB);7.755965;80;1016;288;32;64
HDD+HOG(RGB);7.755667;6808;344;192;32;64
HDD+HOG(RGB);7.754994;3280;12;160;48;96
HDD+HOG(RGB);7.753411;2200;848;184;32;64
HDD+HOG(RGB);7.753023;6664;1144;288;32;64
HDD+HOG(RGB);7.752850;5556;852;196;48;96
HDD+HOG(RGB);7.751486;384;784;143;32;64
HDD+HOG(RGB);7.751415;4484;792;264;32;64
HDD+HOG(RGB);7.750302;560;384;280;32;64
HDD+HOG(RGB);7.749831;5264;192;152;32;64
HDD+HOG(RGB);7.749803;3672;968;232;32;64
HDD+HOG(RGB);7.748866;7464;828;172;48;96
HDD+HOG(RGB);7.748468;3848;864;112;96;192
HDD+HOG(RGB);7.747859;196;824;280;32;64
HDD+HOG(RGB);7.747415;7396;600;200;32;64
HDD+HOG(RGB);7.747349;5084;976;176;64;128
HDD+HOG(RGB);7.746047;4608;1208;288;32;64
HDD+HOG(RGB);7.745829;5152;960;176;32;64
HDD+HOG(RGB);7.744723;3828;48;208;48;96
HDD+HOG(RGB);7.744525;420;96;200;32;64
HDD+HOG(RGB);7.743459;4652;60;220;48;96
HDD+HOG(RGB);7.742749;1960;448;136;32;64
HDD+HOG(RGB);7.742386;3156;184;287;32;64
HDD+HOG(RGB);7.740864;7228;872;184;32;64
HDD+HOG(RGB);7.739775;4172;208;264;32;64
HDD+HOG(RGB);7.739048;4868;0;160;32;64
HDD+HOG(RGB);7.735934;996;768;216;32;64
HDD+HOG(RGB);7.735747;7480;280;192;32;64
HDD+HOG(RGB);7.734699;5780;536;256;32;64
HDD+HOG(RGB);7.733422;6780;688;184;32;64
HDD+HOG(RGB);7.732992;2748;720;184;32;64
HDD+HOG(RGB);7.731854;1928;192;200;32;64
HDD+HOG(RGB);7.731158;3124;872;136;32;64
HDD+HOG(RGB);7.730621;6120;384;172;48;96
HDD+HOG(RGB);7.729954;1924;1064;216;32;64
HDD+HOG(RGB);7.729891;4640;1144;272;32;64
HDD+HOG(RGB);7.728741;5984;304;216;32;64
HDD+HOG(RGB);7.727834;2088;352;184;32;64
HDD+HOG(RGB);7.727667;4012;40;175;32;64
HDD+HOG(RGB);7.727537;3116;256;256;32;64
HDD+HOG(RGB);7.727286;7076;832;280;32;64
HDD+HOG(RGB);7.727140;648;464;240;32;64
HDD+HOG(RGB);7.726246;7456;136;192;32;64
HDD+HOG(RGB);7.725431;148;416;288;32;64
HDD+HOG(RGB);7.725191;44;912;144;32;64
HDD+HOG(RGB);7.724863;5948;992;272;32;64
HDD+HOG(RGB);7.723545;1568;696;122;48;96
HDD+HOG(RGB);7.722159;6424;632;280;32;64
HDD+HOG(RGB);7.722146;4860;992;160;32;64
HDD+HOG(RGB);7.721646;5904;168;256;32;64
HDD+HOG(RGB);7.721461;6904;480;248;32;64
HDD+HOG(RGB);7.716480;1324;1096;136;32;64
HDD+HOG(RGB);7.715352;540;252;184;48;96
HDD+HOG(RGB);7.714332;2836;1008;272;32;64
HDD+HOG(RGB);7.714319;6508;344;184;32;64
HDD+HOG(RGB);7.713375;6416;96;256;48;96
HDD+HOG(RGB);7.713347;1372;664;256;32;64
HDD+HOG(RGB);7.711490;5824;224;304;32;64
HDD+HOG(RGB);7.711081;4964;928;152;32;64
HDD+HOG(RGB);7.710845;4572;136;240;32;64
HDD+HOG(RGB);7.710414;2364;1080;296;32;64
HDD+HOG(RGB);7.708025;1676;840;220;48;96
HDD+HOG(RGB);7.706831;4552;720;232;48;96
HDD+HOG(RGB);7.705872;1748;360;303;32;64
HDD+HOG(RGB);7.705159;4976;1116;230;48;96
HDD+HOG(RGB);7.704939;5348;832;160;32;64
HDD+HOG(RGB);7.704484;4216;392;248;32;64
HDD+HOG(RGB);7.703948;3264;1016;176;32;64
HDD+HOG(RGB);7.702516;6048;192;224;64;128
HDD+HOG(RGB);7.702513;824;200;240;32;64
HDD+HOG(RGB);7.702078;4856;1152;216;32;64
HDD+HOG(RGB);7.701960;3880;1192;296;32;64
HDD+HOG(RGB);7.701894;1804;1160;287;32;64
HDD+HOG(RGB);7.701328;2624;1008;112;64;128
HDD+HOG(RGB);7.701001;6948;204;220;48;96
HDD+HOG(RGB);7.700373;1408;1024;288;32;64
HDD+HOG(RGB);7.700209;188;1056;112;32;64
HDD+HOG(RGB);7.699285;5600;688;288;32;64
HDD+HOG(RGB);7.699171;6928;1000;272;32;64
HDD+HOG(RGB);7.699053;912;1040;192;32;64
HDD+HOG(RGB);7.698130;5692;520;152;32;64
HDD+HOG(RGB);7.698122;7084;336;207;32;64
HDD+HOG(RGB);7.697848;44;328;184;32;64
HDD+HOG(RGB);7.697536;1156;240;208;32;64
HDD+HOG(RGB);7.697256;3128;744;160;32;64
HDD+HOG(RGB);7.696991;500;960;160;96;192
HDD+HOG(RGB);7.696772;2140;720;288;32;64
HDD+HOG(RGB);7.696300;2804;832;304;32;64
HDD+HOG(RGB);7.695614;1456;348;172;48;96
HDD+HOG(RGB);7.694529;5172;656;256;32;64
HDD+HOG(RGB);7.694404;5516;192;192;32;64
HDD+HOG(RGB);7.694139;2040;1032;280;32;64
HDD+HOG(RGB);7.694071;2712;984;196;48;96
HDD+HOG(RGB);7.693310;1512;448;176;64;128
HDD+HOG(RGB);7.692232;5708;960;160;96;192
HDD+HOG(RGB);7.690287;7104;248;216;32;64
HDD+HOG(RGB);7.689675;6828;32;296;32;64
HDD+HOG(RGB);7.689562;3048;144;232;32;64
HDD+HOG(RGB);7.688439;2960;440;184;32;64
HDD+HOG(RGB);7.688258;6256;56;272;32;64
HDD+HOG(RGB);7.687975;1828;800;280;32;64
HDD+HOG(RGB);7.687905;5600;376;176;32;64
HDD+HOG(RGB);7.687593;1560;472;184;32;64
HDD+HOG(RGB);7.686721;4376;1104;136;96;192
HDD+HOG(RGB);7.686685;6864;696;160;32;64
HDD+HOG(RGB);7.686659;7156;392;232;32;64
HDD+HOG(RGB);7.685224;628;84;244;48;96
HDD+HOG(RGB);7.684766;5040;672;160;32;64
HDD+HOG(RGB);7.684238;6180;1176;160;32;64
HDD+HOG(RGB);7.683420;4012;256;159;64;128
HDD+HOG(RGB);7.682944;1152;1140;112;80;160
HDD+HOG(RGB);7.682240;6796;832;144;64;128
HDD+HOG(RGB);7.682032;4612;1080;296;32;64
HDD+HOG(RGB);7.678428;5524;1144;263;32;64
HDD+HOG(RGB);7.678320;3004;80;224;32;64
HDD+HOG(RGB);7.678264;2496;656;296;32;64
HDD+HOG(RGB);7.677806;7108;808;200;32;64
HDD+HOG(RGB);7.677732;1360;832;272;32;64
HDD+HOG(RGB);7.677638;300;324;256;48;96
HDD+HOG(RGB);7.676750;4504;1184;248;32;64
HDD+HOG(RGB);7.676260;3012;424;280;32;64
HDD+HOG(RGB);7.676099;1772;840;184;48;96
HDD+HOG(RGB);7.673662;40;828;268;48;96
HDD+HOG(RGB);7.673574;6388;632;168;32;64
HDD+HOG(RGB);7.672677;2920;424;199;32;64
HDD+HOG(RGB);7.672176;3764;976;168;32;64
HDD+HOG(RGB);7.672040;2200;36;256;48;96
HDD+HOG(RGB);7.671662;5416;1096;120;32;64
HDD+HOG(RGB);7.671576;1756;272;256;32;64
HDD+HOG(RGB);7.671561;7184;464;176;32;64
HDD+HOG(RGB);7.670044;1848;1040;184;32;64
HDD+HOG(RGB);7.669812;2480;944;128;32;64
HDD+HOG(RGB);7.667071;3932;800;216;32;64
HDD+HOG(RGB);7.666046;2496;1176;128;32;64
HDD+HOG(RGB);7.665945;864;848;240;32;64
HDD+HOG(RGB);7.665545;6984;1192;296;32;64
HDD+HOG(RGB);7.664483;5980;624;160;32;64
HDD+HOG(RGB);7.664479;2184;768;216;32;64
HDD+HOG(RGB);7.663760;552;400;240;32;64
HDD+HOG(RGB);7.662797;3864;512;176;32;64
HDD+HOG(RGB);7.661977;3028;960;167;32;64
HDD+HOG(RGB);7.661024;6540;912;216;32;64
HDD+HOG(RGB);7.659254;2944;728;232;32;64
HDD+HOG(RGB);7.659156;3592;12;136;48;96
HDD+HOG(RGB);7.659036;6812;704;176;32;64
HDD+HOG(RGB);7.658757;4508;280;199;32;64
HDD+HOG(RGB);7.658204;3828;60;220;48;96
HDD+HOG(RGB);7.657744;1544;696;287;32;64
HDD+HOG(RGB);7.657518;4148;224;184;32;64
HDD+HOG(RGB);7.657438;2484;184;232;32;64
HDD+HOG(RGB);7.657262;4916;184;200;32;64
HDD+HOG(RGB);7.656764;6308;1144;215;32;64
HDD+HOG(RGB);7.656505;7204;1056;112;128;256
HDD+HOG(RGB);7.656099;1408;808;280;32;64
HDD+HOG(RGB);7.655818;5580;804;256;48;96
HDD+HOG(RGB);7.655026;5428;1152;272;32;64
HDD+HOG(RGB);7.654231;1764;816;152;32;64
HDD+HOG(RGB);7.654150;1800;1000;212;80;160
HDD+HOG(RGB);7.653385;5804;112;199;32;64
HDD+HOG(RGB);7.653252;732;296;232;32;64
HDD+HOG(RGB);7.653183;4100;272;216;32;64
HDD+HOG(RGB);7.653153;3980;1008;224;32;64
HDD+HOG(RGB);7.653057;6808;936;220;48;96
HDD+HOG(RGB);7.651414;4928;444;266;48;96
HDD+HOG(RGB);7.650970;3508;736;168;32;64
HDD+HOG(RGB);7.648093;396;1208;296;32;64
HDD+HOG(RGB);7.647324;7368;520;280;32;64
HDD+HOG(RGB);7.647018;5388;1128;296;32;64
HDD+HOG(RGB);7.646575;464;576;152;32;64
HDD+HOG(RGB);7.646000;2632;1200;216;32;64
HDD+HOG(RGB);7.645902;2592;228;196;48;96
HDD+HOG(RGB);7.645838;4928;440;287;32;64
HDD+HOG(RGB);7.645266;972;1176;184;32;64
HDD+HOG(RGB);7.645153;116;968;176;32;64
HDD+HOG(RGB);7.644906;5820;1208;296;32;64
HDD+HOG(RGB);7.643834;944;432;176;32;64
HDD+HOG(RGB);7.643410;3052;768;264;32;64
HDD+HOG(RGB);7.643143;2624;130;112;104;208
HDD+HOG(RGB);7.642164;2404;984;184;32;64
HDD+HOG(RGB);7.641919;7104;952;112;112;224
HDD+HOG(RGB);7.641722;4156;744;160;48;96
HDD+HOG(RGB);7.641184;5592;968;160;32;64
