Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);24.024422;1288;64;274;32;64
GoodFts(RGB)+HOG(RGB);23.500919;288;368;258;32;64
GoodFts(RGB)+HOG(RGB);23.471598;1288;72;258;32;64
GoodFts(RGB)+HOG(RGB);23.421165;3428;372;309;48;96
GoodFts(RGB)+HOG(RGB);23.258631;2768;512;162;32;64
GoodFts(RGB)+HOG(RGB);22.846924;4648;592;346;32;64
GoodFts(RGB)+HOG(RGB);22.755857;4448;36;333;48;96
GoodFts(RGB)+HOG(RGB);22.675051;1304;192;442;32;64
GoodFts(RGB)+HOG(RGB);22.653389;3660;8;402;32;64
GoodFts(RGB)+HOG(RGB);22.454027;3268;360;273;48;96
GoodFts(RGB)+HOG(RGB);22.388929;524;536;322;32;64
GoodFts(RGB)+HOG(RGB);22.031246;1056;0;186;32;64
GoodFts(RGB)+HOG(RGB);21.987930;2940;456;354;32;64
GoodFts(RGB)+HOG(RGB);21.968773;4288;520;282;32;64
GoodFts(RGB)+HOG(RGB);21.925903;3324;80;314;32;64
GoodFts(RGB)+HOG(RGB);21.922958;3644;16;434;32;64
GoodFts(RGB)+HOG(RGB);21.476580;4516;56;330;32;64
GoodFts(RGB)+HOG(RGB);21.392363;3296;80;314;32;64
GoodFts(RGB)+HOG(RGB);21.374510;4624;432;218;32;64
GoodFts(RGB)+HOG(RGB);21.297974;1956;560;178;32;64
GoodFts(RGB)+HOG(RGB);21.172630;1612;32;290;32;64
GoodFts(RGB)+HOG(RGB);21.160805;948;336;210;32;64
GoodFts(RGB)+HOG(RGB);21.149815;2896;160;202;32;64
GoodFts(RGB)+HOG(RGB);20.969234;4368;24;370;32;64
GoodFts(RGB)+HOG(RGB);20.961950;3428;384;298;32;64
GoodFts(RGB)+HOG(RGB);20.954609;4244;376;186;32;64
GoodFts(RGB)+HOG(RGB);20.925709;4376;88;322;32;64
GoodFts(RGB)+HOG(RGB);20.898596;3424;528;162;32;64
GoodFts(RGB)+HOG(RGB);20.894384;4300;400;362;32;64
GoodFts(RGB)+HOG(RGB);20.888615;1620;56;298;32;64
GoodFts(RGB)+HOG(RGB);20.883127;3628;456;314;32;64
GoodFts(RGB)+HOG(RGB);20.864931;1072;48;153;48;96
GoodFts(RGB)+HOG(RGB);20.846560;3616;552;242;32;64
GoodFts(RGB)+HOG(RGB);20.841667;2720;440;194;32;64
GoodFts(RGB)+HOG(RGB);20.840908;4200;288;410;32;64
GoodFts(RGB)+HOG(RGB);20.757414;1528;8;250;32;64
GoodFts(RGB)+HOG(RGB);20.729517;4344;144;378;32;64
GoodFts(RGB)+HOG(RGB);20.667654;76;40;178;32;64
GoodFts(RGB)+HOG(RGB);20.661869;2620;480;202;32;64
GoodFts(RGB)+HOG(RGB);20.661821;1316;0;258;32;64
GoodFts(RGB)+HOG(RGB);20.653284;2200;576;186;32;64
GoodFts(RGB)+HOG(RGB);20.626865;820;552;322;32;64
GoodFts(RGB)+HOG(RGB);20.615162;1024;592;194;32;64
GoodFts(RGB)+HOG(RGB);20.586994;4620;144;345;64;128
GoodFts(RGB)+HOG(RGB);20.540915;3268;368;265;64;128
GoodFts(RGB)+HOG(RGB);20.494726;380;272;314;32;64
GoodFts(RGB)+HOG(RGB);20.483370;3268;360;290;32;64
GoodFts(RGB)+HOG(RGB);20.418127;1436;132;345;48;96
GoodFts(RGB)+HOG(RGB);20.355680;784;464;338;32;64
GoodFts(RGB)+HOG(RGB);20.322126;4332;0;309;48;96
GoodFts(RGB)+HOG(RGB);20.169783;3040;368;202;32;64
GoodFts(RGB)+HOG(RGB);20.133934;4160;152;242;32;64
GoodFts(RGB)+HOG(RGB);20.118298;4388;88;314;32;64
GoodFts(RGB)+HOG(RGB);20.117832;856;540;405;48;96
GoodFts(RGB)+HOG(RGB);20.079983;2100;192;298;32;64
GoodFts(RGB)+HOG(RGB);20.079418;3952;440;186;32;64
GoodFts(RGB)+HOG(RGB);20.058401;4564;328;178;32;64
GoodFts(RGB)+HOG(RGB);20.046543;3700;40;226;32;64
GoodFts(RGB)+HOG(RGB);20.021992;4636;400;234;32;64
GoodFts(RGB)+HOG(RGB);19.963333;3072;312;234;32;64
GoodFts(RGB)+HOG(RGB);19.941780;1288;72;249;48;96
GoodFts(RGB)+HOG(RGB);19.916025;948;48;258;32;64
GoodFts(RGB)+HOG(RGB);19.888586;20;592;234;32;64
GoodFts(RGB)+HOG(RGB);19.880499;3052;432;357;48;96
GoodFts(RGB)+HOG(RGB);19.852556;3316;80;314;32;64
GoodFts(RGB)+HOG(RGB);19.852255;2380;400;162;32;64
GoodFts(RGB)+HOG(RGB);19.851120;700;256;217;64;128
GoodFts(RGB)+HOG(RGB);19.841330;1572;80;290;32;64
GoodFts(RGB)+HOG(RGB);19.823839;452;108;153;48;96
GoodFts(RGB)+HOG(RGB);19.797260;4624;444;177;48;96
GoodFts(RGB)+HOG(RGB);19.787233;2992;564;273;48;96
GoodFts(RGB)+HOG(RGB);19.760956;3008;480;210;32;64
GoodFts(RGB)+HOG(RGB);19.739521;2100;200;314;32;64
GoodFts(RGB)+HOG(RGB);19.704201;496;448;202;32;64
GoodFts(RGB)+HOG(RGB);19.688540;1092;504;237;48;96
GoodFts(RGB)+HOG(RGB);19.667406;3432;576;338;32;64
GoodFts(RGB)+HOG(RGB);19.666195;2120;192;298;32;64
GoodFts(RGB)+HOG(RGB);19.665211;568;136;226;32;64
GoodFts(RGB)+HOG(RGB);19.653688;2724;576;266;32;64
