Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);6.789004;4328;336;234;32;64
HOG(RGB)+ORB(RGB);6.782941;140;552;290;32;64
HOG(RGB)+ORB(RGB);6.685996;2708;264;258;32;64
HOG(RGB)+ORB(RGB);6.667455;696;168;237;48;96
HOG(RGB)+ORB(RGB);6.661391;4508;132;237;48;96
HOG(RGB)+ORB(RGB);6.636392;4584;560;169;64;128
HOG(RGB)+ORB(RGB);6.617851;564;560;250;32;64
HOG(RGB)+ORB(RGB);6.611787;3020;496;306;32;64
HOG(RGB)+ORB(RGB);6.599176;1220;288;345;64;128
HOG(RGB)+ORB(RGB);6.588692;1296;248;202;32;64
HOG(RGB)+ORB(RGB);6.580596;2240;0;208;112;224
HOG(RGB)+ORB(RGB);6.574533;3776;200;234;80;160
HOG(RGB)+ORB(RGB);6.557629;3108;100;174;80;160
HOG(RGB)+ORB(RGB);6.549573;1168;252;189;48;96
HOG(RGB)+ORB(RGB);6.545152;684;432;153;96;192
HOG(RGB)+ORB(RGB);6.539088;3876;36;249;48;96
HOG(RGB)+ORB(RGB);6.526477;4264;320;338;32;64
HOG(RGB)+ORB(RGB);6.470810;436;156;249;48;96
HOG(RGB)+ORB(RGB);6.442143;340;416;179;104;208
HOG(RGB)+ORB(RGB);6.436079;416;560;361;64;128
HOG(RGB)+ORB(RGB);6.392539;804;408;201;48;96
HOG(RGB)+ORB(RGB);6.386476;3068;220;194;80;160
HOG(RGB)+ORB(RGB);6.386347;1456;270;182;120;240
HOG(RGB)+ORB(RGB);6.373865;3528;312;257;104;208
HOG(RGB)+ORB(RGB);6.369444;2700;180;182;120;240
HOG(RGB)+ORB(RGB);6.363380;2520;448;185;64;128
HOG(RGB)+ORB(RGB);6.355324;516;512;186;32;64
HOG(RGB)+ORB(RGB);6.349260;812;552;274;32;64
HOG(RGB)+ORB(RGB);6.336744;104;584;250;32;64
HOG(RGB)+ORB(RGB);6.330680;688;364;264;112;224
HOG(RGB)+ORB(RGB);6.324335;2584;448;249;64;128
HOG(RGB)+ORB(RGB);6.324261;132;480;174;80;160
HOG(RGB)+ORB(RGB);6.319840;436;552;333;48;96
HOG(RGB)+ORB(RGB);6.318197;1316;528;170;32;64
HOG(RGB)+ORB(RGB);6.313776;60;444;225;48;96
HOG(RGB)+ORB(RGB);6.305720;304;176;217;64;128
HOG(RGB)+ORB(RGB);6.299656;20;12;213;48;96
HOG(RGB)+ORB(RGB);6.282625;4;208;153;104;208
HOG(RGB)+ORB(RGB);6.276561;632;128;290;32;64
HOG(RGB)+ORB(RGB);6.268466;796;408;249;48;96
HOG(RGB)+ORB(RGB);6.264045;788;252;321;48;96
HOG(RGB)+ORB(RGB);6.257981;1288;64;298;32;64
HOG(RGB)+ORB(RGB);6.251562;492;208;169;64;128
HOG(RGB)+ORB(RGB);6.245498;496;24;201;96;192
HOG(RGB)+ORB(RGB);6.233021;208;480;354;32;64
HOG(RGB)+ORB(RGB);6.226957;52;132;189;48;96
HOG(RGB)+ORB(RGB);6.195766;828;112;410;32;64
HOG(RGB)+ORB(RGB);6.130012;960;112;185;64;128
HOG(RGB)+ORB(RGB);6.123949;1048;20;174;80;160
HOG(RGB)+ORB(RGB);6.111432;3132;368;201;64;128
HOG(RGB)+ORB(RGB);6.099023;3764;400;281;64;128
HOG(RGB)+ORB(RGB);6.088337;1404;480;258;32;64
HOG(RGB)+ORB(RGB);6.080409;284;488;306;32;64
HOG(RGB)+ORB(RGB);6.074345;116;60;174;80;160
HOG(RGB)+ORB(RGB);6.074217;628;232;226;32;64
HOG(RGB)+ORB(RGB);6.068153;1020;240;258;32;64
HOG(RGB)+ORB(RGB);6.061769;1404;496;226;32;64
HOG(RGB)+ORB(RGB);6.057313;68;208;194;32;64
HOG(RGB)+ORB(RGB);6.051250;132;96;217;64;128
HOG(RGB)+ORB(RGB);6.043154;3096;240;249;48;96
HOG(RGB)+ORB(RGB);6.032669;3572;504;162;32;64
HOG(RGB)+ORB(RGB);6.030745;3456;272;202;32;64
HOG(RGB)+ORB(RGB);6.024613;264;160;152;128;256
HOG(RGB)+ORB(RGB);6.018549;284;352;362;32;64
HOG(RGB)+ORB(RGB);6.015247;548;552;225;48;96
HOG(RGB)+ORB(RGB);6.012204;2568;440;178;32;64
HOG(RGB)+ORB(RGB);6.009183;4636;272;313;64;128
HOG(RGB)+ORB(RGB);6.007710;68;528;249;48;96
HOG(RGB)+ORB(RGB);6.001646;72;192;237;48;96
HOG(RGB)+ORB(RGB);6.001518;504;16;185;64;128
HOG(RGB)+ORB(RGB);5.998779;2644;0;242;32;64
HOG(RGB)+ORB(RGB);5.995454;232;192;210;32;64
HOG(RGB)+ORB(RGB);5.962600;1188;588;369;48;96
HOG(RGB)+ORB(RGB);5.951914;504;576;378;32;64
HOG(RGB)+ORB(RGB);5.945850;376;240;242;120;240
HOG(RGB)+ORB(RGB);5.939505;1264;264;357;48;96
HOG(RGB)+ORB(RGB);5.889901;76;464;282;32;64
HOG(RGB)+ORB(RGB);5.848905;36;396;201;48;96
HOG(RGB)+ORB(RGB);5.842842;2844;72;266;32;64
HOG(RGB)+ORB(RGB);5.834560;2800;240;194;32;64
HOG(RGB)+ORB(RGB);5.828496;1580;536;162;32;64
HOG(RGB)+ORB(RGB);5.799301;820;504;378;32;64
HOG(RGB)+ORB(RGB);5.793238;508;512;298;32;64
HOG(RGB)+ORB(RGB);5.789936;2528;128;162;32;64
HOG(RGB)+ORB(RGB);5.776206;1404;440;162;32;64
HOG(RGB)+ORB(RGB);5.771395;80;424;202;32;64
HOG(RGB)+ORB(RGB);5.770143;296;72;258;32;64
HOG(RGB)+ORB(RGB);5.765331;92;208;242;32;64
HOG(RGB)+ORB(RGB);5.737288;488;552;290;32;64
HOG(RGB)+ORB(RGB);5.734140;2552;336;264;112;224
HOG(RGB)+ORB(RGB);5.731097;4404;192;249;64;128
HOG(RGB)+ORB(RGB);5.726602;32;240;237;48;96
