Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB);16.118540;500;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);15.503046;6256;156;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);15.455960;7360;304;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);15.439335;6656;1144;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);15.163879;7340;120;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.965858;5908;780;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);14.948173;1280;752;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.867414;716;576;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.739240;240;40;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.730569;2272;432;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.615954;3120;944;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.432782;2644;728;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.417449;1672;1080;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.379802;2888;40;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.301984;6308;696;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);14.278159;992;744;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.264750;4892;128;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.262658;2496;216;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.192652;3688;152;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.148829;4664;488;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.147217;5804;120;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.138659;3020;1168;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.122554;2992;776;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.121613;4732;272;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.097023;3176;1024;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.084885;2252;168;112;96;192
CoOccurrence(RGB)+HDD+HOG(RGB);14.052188;5212;776;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.026861;7340;136;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);14.024148;2416;988;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB);13.971021;3332;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.895170;7480;1088;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.888509;2104;1024;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.884788;3416;664;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.883563;1336;520;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.882176;3472;1088;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.874668;3676;264;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.863256;5064;288;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.861798;2824;432;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.825486;1412;840;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);13.807382;4180;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.787069;3472;1104;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.781573;8;456;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.773616;5188;784;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.759345;5288;1016;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.746425;5344;688;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.730411;2644;780;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);13.709292;4316;180;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);13.707781;5728;96;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.697600;5696;368;143;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);13.690992;3564;192;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);13.675058;3264;992;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.671145;4260;808;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.653272;608;528;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.600942;6068;496;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.592495;112;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.585208;6740;1168;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.573637;5780;736;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.566164;3688;200;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.542850;1452;1120;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.518980;6380;776;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.517188;4724;1144;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.478645;7060;480;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.471840;1884;816;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.466614;2292;280;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.456590;7280;1016;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.451649;1524;784;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.444532;5912;776;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.443374;3232;640;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.421830;7360;320;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.414762;2896;360;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);13.412211;2352;904;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.403470;6932;848;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);13.385707;3016;472;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.364320;1216;744;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.353162;2824;160;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.348747;420;192;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.348584;628;944;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.347585;1104;920;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.344810;4696;1088;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.340202;328;776;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.328266;1832;688;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.327796;2552;152;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.311257;5812;400;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);13.310610;6380;760;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.295189;1672;1176;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.283296;5336;696;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.282808;6392;96;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.274700;2352;1040;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.255154;3820;312;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.250905;3644;880;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.234823;6948;496;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.230802;6144;720;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.222187;476;376;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.219940;3964;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.216846;276;992;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.213682;5860;504;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.204167;2884;888;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.196559;1356;720;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.189275;5708;1128;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);13.187288;2920;552;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);13.177692;1252;792;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.176704;4516;768;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);13.174752;6060;1152;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.171900;6724;1080;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.170061;6060;1144;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.164490;304;432;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.141046;6052;128;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.138900;2972;800;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.118865;2524;824;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.116463;1580;872;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);13.115285;3860;680;208;32;64
