Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);29.257343;4916;544;192;32;64
HDD+HOG(RGB);29.256805;3180;48;200;32;64
HDD+HOG(RGB);29.255478;5240;8;239;32;64
HDD+HOG(RGB);29.246992;2568;288;232;32;64
HDD+HOG(RGB);29.244572;2984;1064;184;32;64
HDD+HOG(RGB);29.242800;1388;224;248;32;64
HDD+HOG(RGB);29.236273;1772;132;220;48;96
HDD+HOG(RGB);29.231918;1288;688;176;32;64
HDD+HOG(RGB);29.229357;4472;800;176;32;64
HDD+HOG(RGB);29.226089;6648;564;160;48;96
HDD+HOG(RGB);29.226028;1240;328;296;32;64
HDD+HOG(RGB);29.216881;7124;784;216;32;64
HDD+HOG(RGB);29.209843;2448;984;176;32;64
HDD+HOG(RGB);29.202114;116;876;268;48;96
HDD+HOG(RGB);29.188841;6620;1144;192;32;64
HDD+HOG(RGB);29.187317;3904;192;168;32;64
HDD+HOG(RGB);29.181900;5512;952;160;32;64
HDD+HOG(RGB);29.180096;2820;744;176;32;64
HDD+HOG(RGB);29.175152;5336;248;184;32;64
HDD+HOG(RGB);29.174860;5948;56;192;32;64
HDD+HOG(RGB);29.174181;3984;832;208;32;64
HDD+HOG(RGB);29.168192;5072;960;232;48;96
HDD+HOG(RGB);29.162615;5088;1116;172;48;96
HDD+HOG(RGB);29.160204;2412;288;160;32;64
HDD+HOG(RGB);29.158218;7128;372;184;48;96
HDD+HOG(RGB);29.157473;1568;576;167;32;64
HDD+HOG(RGB);29.152710;2996;372;268;48;96
HDD+HOG(RGB);29.142290;5404;1188;196;48;96
HDD+HOG(RGB);29.140362;1096;420;208;48;96
HDD+HOG(RGB);29.133060;1456;192;304;32;64
HDD+HOG(RGB);29.129120;5672;392;152;32;64
HDD+HOG(RGB);29.127008;5072;1116;256;48;96
HDD+HOG(RGB);29.123245;6108;1120;176;32;64
HDD+HOG(RGB);29.122150;1908;952;216;32;64
HDD+HOG(RGB);29.116924;3592;480;224;32;64
HDD+HOG(RGB);29.113300;2824;420;232;48;96
HDD+HOG(RGB);29.112600;5724;1008;254;48;96
HDD+HOG(RGB);29.110229;4928;248;271;32;64
HDD+HOG(RGB);29.105022;1428;708;170;48;96
HDD+HOG(RGB);29.100115;6888;264;208;32;64
HDD+HOG(RGB);29.089294;764;1120;183;32;64
HDD+HOG(RGB);29.088499;4808;1056;160;64;128
HDD+HOG(RGB);29.081781;5600;336;192;32;64
HDD+HOG(RGB);29.081280;2856;1016;200;32;64
HDD+HOG(RGB);29.077646;7476;828;160;48;96
HDD+HOG(RGB);29.074608;4320;300;256;48;96
HDD+HOG(RGB);29.072830;4416;1120;224;32;64
HDD+HOG(RGB);29.067724;3924;400;160;32;64
HDD+HOG(RGB);29.061049;6068;112;216;32;64
HDD+HOG(RGB);29.057913;6532;704;136;32;64
HDD+HOG(RGB);29.056307;1012;200;304;32;64
HDD+HOG(RGB);29.054781;3764;1128;176;32;64
HDD+HOG(RGB);29.052004;6948;112;192;32;64
HDD+HOG(RGB);29.031267;996;864;200;32;64
HDD+HOG(RGB);29.019510;5800;664;176;32;64
HDD+HOG(RGB);29.019506;2460;1144;240;32;64
HDD+HOG(RGB);29.017733;760;1040;200;32;64
HDD+HOG(RGB);29.014622;1360;72;232;32;64
HDD+HOG(RGB);29.008200;1044;208;160;32;64
HDD+HOG(RGB);29.007608;472;232;224;32;64
HDD+HOG(RGB);29.002769;5700;128;232;32;64
HDD+HOG(RGB);28.997412;2432;1104;128;32;64
HDD+HOG(RGB);28.995934;6192;872;272;32;64
HDD+HOG(RGB);28.991570;4416;1152;144;32;64
HDD+HOG(RGB);28.987207;6392;312;232;32;64
HDD+HOG(RGB);28.980980;6724;688;168;32;64
HDD+HOG(RGB);28.980160;600;36;208;48;96
HDD+HOG(RGB);28.976908;3104;240;208;32;64
HDD+HOG(RGB);28.968630;244;256;248;32;64
HDD+HOG(RGB);28.963318;1208;576;167;32;64
HDD+HOG(RGB);28.954130;6948;216;216;32;64
HDD+HOG(RGB);28.950380;1960;56;216;32;64
HDD+HOG(RGB);28.945868;928;192;239;64;128
HDD+HOG(RGB);28.939623;1232;152;200;32;64
HDD+HOG(RGB);28.939611;244;384;296;32;64
HDD+HOG(RGB);28.937553;2160;248;272;32;64
HDD+HOG(RGB);28.935673;6568;728;136;32;64
HDD+HOG(RGB);28.935240;1772;204;208;48;96
HDD+HOG(RGB);28.933474;5764;192;240;64;128
HDD+HOG(RGB);28.932787;5072;968;264;32;64
HDD+HOG(RGB);28.910740;620;1152;220;48;96
HDD+HOG(RGB);28.901655;6832;352;280;32;64
HDD+HOG(RGB);28.901169;5648;828;148;48;96
HDD+HOG(RGB);28.898451;3564;304;216;32;64
HDD+HOG(RGB);28.898157;5904;192;232;48;96
HDD+HOG(RGB);28.894037;3944;800;144;32;64
HDD+HOG(RGB);28.890078;1132;792;136;48;96
HDD+HOG(RGB);28.878056;6204;368;168;32;64
HDD+HOG(RGB);28.873772;1308;24;247;32;64
HDD+HOG(RGB);28.872252;1044;904;192;32;64
HDD+HOG(RGB);28.871483;7036;640;175;32;64
HDD+HOG(RGB);28.869976;6424;24;220;48;96
HDD+HOG(RGB);28.865662;4160;176;224;32;64
HDD+HOG(RGB);28.863649;7108;544;160;32;64
HDD+HOG(RGB);28.862305;708;272;248;32;64
HDD+HOG(RGB);28.862190;608;112;136;32;64
HDD+HOG(RGB);28.855839;6632;1168;200;32;64
HDD+HOG(RGB);28.843384;2572;744;240;32;64
HDD+HOG(RGB);28.838457;1292;736;216;32;64
HDD+HOG(RGB);28.836926;3232;132;266;48;96
HDD+HOG(RGB);28.835939;1572;144;136;48;96
HDD+HOG(RGB);28.818636;288;1176;223;32;64
HDD+HOG(RGB);28.818531;1028;1016;215;32;64
HDD+HOG(RGB);28.804714;7256;800;184;32;64
HDD+HOG(RGB);28.800220;1456;376;224;32;64
HDD+HOG(RGB);28.799347;2896;304;184;32;64
HDD+HOG(RGB);28.798124;7368;552;304;32;64
HDD+HOG(RGB);28.792032;3444;924;148;48;96
HDD+HOG(RGB);28.788742;484;872;200;32;64
HDD+HOG(RGB);28.786795;2584;56;232;32;64
HDD+HOG(RGB);28.784283;2624;1024;144;32;64
HDD+HOG(RGB);28.783888;1456;264;296;32;64
HDD+HOG(RGB);28.779175;6372;280;224;32;64
HDD+HOG(RGB);28.775455;6024;8;239;32;64
HDD+HOG(RGB);28.774210;148;904;152;32;64
HDD+HOG(RGB);28.771774;1360;216;128;32;64
HDD+HOG(RGB);28.770496;4912;688;199;32;64
HDD+HOG(RGB);28.768715;4784;840;232;32;64
HDD+HOG(RGB);28.758793;1260;928;272;32;64
HDD+HOG(RGB);28.757051;1444;1144;263;32;64
HDD+HOG(RGB);28.754593;4532;152;208;32;64
HDD+HOG(RGB);28.750660;7356;1120;176;32;64
HDD+HOG(RGB);28.746042;4392;288;248;32;64
HDD+HOG(RGB);28.742760;620;1168;232;32;64
HDD+HOG(RGB);28.741720;3612;976;152;32;64
HDD+HOG(RGB);28.741360;2472;1120;176;32;64
HDD+HOG(RGB);28.738739;6528;1008;216;32;64
HDD+HOG(RGB);28.737888;4740;872;248;32;64
HDD+HOG(RGB);28.736530;3828;200;240;32;64
HDD+HOG(RGB);28.735798;3756;1192;224;32;64
HDD+HOG(RGB);28.730881;1656;768;184;32;64
HDD+HOG(RGB);28.724920;1292;816;148;48;96
HDD+HOG(RGB);28.723429;3904;408;288;32;64
HDD+HOG(RGB);28.721880;6864;1192;168;32;64
HDD+HOG(RGB);28.715645;2000;0;231;32;64
HDD+HOG(RGB);28.702198;2920;424;199;32;64
HDD+HOG(RGB);28.692577;2640;200;264;32;64
HDD+HOG(RGB);28.691830;5800;320;216;32;64
HDD+HOG(RGB);28.690674;872;984;172;48;96
HDD+HOG(RGB);28.689365;3732;384;256;32;64
HDD+HOG(RGB);28.688738;3312;64;192;32;64
HDD+HOG(RGB);28.685820;692;348;172;48;96
HDD+HOG(RGB);28.679068;6904;276;196;48;96
HDD+HOG(RGB);28.678717;1920;1160;256;32;64
HDD+HOG(RGB);28.676346;2492;104;208;32;64
HDD+HOG(RGB);28.671368;5672;372;220;48;96
HDD+HOG(RGB);28.660622;6728;984;184;32;64
HDD+HOG(RGB);28.659666;5816;1120;176;32;64
HDD+HOG(RGB);28.656504;4524;344;184;32;64
HDD+HOG(RGB);28.654024;44;80;240;32;64
HDD+HOG(RGB);28.653809;6024;32;247;32;64
HDD+HOG(RGB);28.652115;920;348;220;48;96
HDD+HOG(RGB);28.649574;3180;1176;224;32;64
HDD+HOG(RGB);28.648855;2680;816;167;32;64
HDD+HOG(RGB);28.645563;4468;512;240;64;128
HDD+HOG(RGB);28.634808;976;348;268;48;96
HDD+HOG(RGB);28.632662;7216;888;183;32;64
HDD+HOG(RGB);28.629095;2168;936;152;32;64
HDD+HOG(RGB);28.628899;4316;408;136;48;96
HDD+HOG(RGB);28.625248;2548;728;200;32;64
HDD+HOG(RGB);28.617395;1244;24;200;32;64
HDD+HOG(RGB);28.608509;3708;48;224;32;64
HDD+HOG(RGB);28.607061;6332;1072;232;32;64
HDD+HOG(RGB);28.598923;1084;464;216;32;64
HDD+HOG(RGB);28.592157;4332;1140;160;48;96
HDD+HOG(RGB);28.587593;7396;664;176;32;64
HDD+HOG(RGB);28.582968;5848;664;168;32;64
HDD+HOG(RGB);28.581453;1552;760;192;32;64
HDD+HOG(RGB);28.578804;1852;104;280;32;64
HDD+HOG(RGB);28.576443;7248;152;192;32;64
HDD+HOG(RGB);28.571415;6644;192;216;32;64
HDD+HOG(RGB);28.569874;3640;24;240;32;64
HDD+HOG(RGB);28.563732;3648;384;208;48;96
HDD+HOG(RGB);28.559080;7468;288;136;32;64
HDD+HOG(RGB);28.556070;244;372;256;48;96
HDD+HOG(RGB);28.555578;4360;888;128;32;64
HDD+HOG(RGB);28.546654;2728;384;268;48;96
HDD+HOG(RGB);28.546124;3504;1144;184;32;64
HDD+HOG(RGB);28.540220;2968;192;224;32;64
HDD+HOG(RGB);28.536682;5488;960;232;32;64
HDD+HOG(RGB);28.526619;6256;280;160;32;64
HDD+HOG(RGB);28.520210;2824;416;240;32;64
HDD+HOG(RGB);28.519228;228;232;176;32;64
HDD+HOG(RGB);28.518892;4552;480;220;48;96
HDD+HOG(RGB);28.517757;3444;928;160;32;64
HDD+HOG(RGB);28.515863;5404;1208;224;32;64
HDD+HOG(RGB);28.504538;4820;0;280;32;64
HDD+HOG(RGB);28.504200;4736;72;256;48;96
HDD+HOG(RGB);28.501755;2588;328;184;32;64
HDD+HOG(RGB);28.501188;6912;192;172;48;96
HDD+HOG(RGB);28.499193;1428;912;175;32;64
HDD+HOG(RGB);28.498482;5084;1088;264;32;64
HDD+HOG(RGB);28.497498;2832;688;160;32;64
HDD+HOG(RGB);28.491627;6832;352;248;32;64
HDD+HOG(RGB);28.491282;4128;216;304;32;64
HDD+HOG(RGB);28.488285;5288;784;216;32;64
HDD+HOG(RGB);28.483583;156;1008;254;48;96
HDD+HOG(RGB);28.481007;4160;184;232;32;64
HDD+HOG(RGB);28.478458;1456;372;208;48;96
HDD+HOG(RGB);28.472557;5588;384;160;32;64
HDD+HOG(RGB);28.472143;1232;184;296;32;64
HDD+HOG(RGB);28.460123;5156;896;184;32;64
HDD+HOG(RGB);28.459913;2912;584;152;32;64
HDD+HOG(RGB);28.459860;5796;32;247;32;64
HDD+HOG(RGB);28.457787;3028;656;183;32;64
HDD+HOG(RGB);28.455400;5036;264;304;32;64
HDD+HOG(RGB);28.453850;944;36;196;48;96
HDD+HOG(RGB);28.452675;6948;224;240;32;64
HDD+HOG(RGB);28.443892;6972;1056;160;32;64
HDD+HOG(RGB);28.441021;420;152;208;32;64
HDD+HOG(RGB);28.439581;1288;760;192;32;64
HDD+HOG(RGB);28.435965;4032;304;216;32;64
HDD+HOG(RGB);28.430561;4228;160;256;32;64
HDD+HOG(RGB);28.426693;8;576;220;48;96
HDD+HOG(RGB);28.425905;368;1144;255;32;64
HDD+HOG(RGB);28.421013;4488;64;200;32;64
HDD+HOG(RGB);28.420654;6172;1056;288;32;64
HDD+HOG(RGB);28.415894;6728;992;192;32;64
HDD+HOG(RGB);28.414106;6068;104;232;32;64
HDD+HOG(RGB);28.412626;6256;968;208;32;64
HDD+HOG(RGB);28.411831;5460;208;176;32;64
HDD+HOG(RGB);28.409849;2680;1008;218;48;96
HDD+HOG(RGB);28.408684;3420;112;128;64;128
HDD+HOG(RGB);28.398655;2704;72;184;32;64
HDD+HOG(RGB);28.398153;4200;1024;136;32;64
HDD+HOG(RGB);28.394501;4404;32;247;32;64
HDD+HOG(RGB);28.391327;3792;752;168;32;64
HDD+HOG(RGB);28.388012;5896;184;200;32;64
HDD+HOG(RGB);28.383396;6856;248;264;32;64
HDD+HOG(RGB);28.382063;2496;16;224;32;64
HDD+HOG(RGB);28.377449;2460;848;208;32;64
HDD+HOG(RGB);28.371593;4388;840;160;32;64
HDD+HOG(RGB);28.369585;2272;416;248;32;64
HDD+HOG(RGB);28.367222;3468;1120;176;32;64
HDD+HOG(RGB);28.367207;384;1120;183;32;64
HDD+HOG(RGB);28.364466;5056;688;168;32;64
HDD+HOG(RGB);28.364294;6800;12;136;48;96
HDD+HOG(RGB);28.363928;4532;128;304;32;64
HDD+HOG(RGB);28.363213;168;320;176;32;64
HDD+HOG(RGB);28.362057;5864;152;288;32;64
HDD+HOG(RGB);28.360306;4424;168;288;32;64
HDD+HOG(RGB);28.359356;6184;792;224;32;64
HDD+HOG(RGB);28.359348;156;672;175;32;64
HDD+HOG(RGB);28.359268;4584;224;151;32;64
HDD+HOG(RGB);28.358288;4268;156;242;48;96
HDD+HOG(RGB);28.357067;4636;300;196;48;96
HDD+HOG(RGB);28.354132;564;408;256;32;64
HDD+HOG(RGB);28.353312;5108;328;248;32;64
HDD+HOG(RGB);28.353308;1068;1064;232;32;64
HDD+HOG(RGB);28.341436;7204;1056;136;48;96
HDD+HOG(RGB);28.333157;3816;784;216;32;64
HDD+HOG(RGB);28.330914;1108;288;192;32;64
HDD+HOG(RGB);28.327675;740;624;200;32;64
HDD+HOG(RGB);28.323732;3668;24;247;32;64
HDD+HOG(RGB);28.322966;7424;1048;216;32;64
HDD+HOG(RGB);28.320492;7448;756;158;48;96
HDD+HOG(RGB);28.319468;5160;256;280;32;64
HDD+HOG(RGB);28.318754;3304;264;296;32;64
HDD+HOG(RGB);28.314497;2912;1168;176;32;64
HDD+HOG(RGB);28.314135;4928;320;215;32;64
HDD+HOG(RGB);28.309441;6728;962;164;104;208
HDD+HOG(RGB);28.306128;32;336;272;32;64
HDD+HOG(RGB);28.301289;3972;1128;136;32;64
HDD+HOG(RGB);28.298977;3736;1016;272;32;64
HDD+HOG(RGB);28.291531;5064;40;295;32;64
HDD+HOG(RGB);28.290897;4388;1208;216;32;64
HDD+HOG(RGB);28.285940;3172;144;184;32;64
HDD+HOG(RGB);28.285398;5760;576;151;32;64
HDD+HOG(RGB);28.283484;6588;996;196;48;96
HDD+HOG(RGB);28.281906;1916;464;184;32;64
HDD+HOG(RGB);28.277216;680;456;224;32;64
HDD+HOG(RGB);28.276283;5556;352;224;32;64
HDD+HOG(RGB);28.273863;3904;848;192;32;64
HDD+HOG(RGB);28.272520;1912;680;183;32;64
HDD+HOG(RGB);28.269728;2492;408;144;32;64
HDD+HOG(RGB);28.269550;5384;272;304;32;64
HDD+HOG(RGB);28.268408;2452;1152;136;32;64
HDD+HOG(RGB);28.265802;4492;344;160;32;64
HDD+HOG(RGB);28.264256;6356;144;232;32;64
HDD+HOG(RGB);28.259424;3420;132;136;48;96
HDD+HOG(RGB);28.256702;1500;300;191;80;160
HDD+HOG(RGB);28.256292;2492;80;144;64;128
HDD+HOG(RGB);28.254826;4652;1064;216;32;64
HDD+HOG(RGB);28.254519;2444;408;168;32;64
HDD+HOG(RGB);28.253508;5908;792;184;48;96
HDD+HOG(RGB);28.248226;4444;80;248;32;64
HDD+HOG(RGB);28.247458;620;280;212;80;160
HDD+HOG(RGB);28.243921;952;368;176;32;64
HDD+HOG(RGB);28.240824;6560;1064;192;32;64
HDD+HOG(RGB);28.236773;3240;296;208;32;64
HDD+HOG(RGB);28.234993;5036;288;296;32;64
HDD+HOG(RGB);28.234716;2996;728;192;32;64
HDD+HOG(RGB);28.232332;68;324;268;48;96
HDD+HOG(RGB);28.226107;5632;338;164;104;208
HDD+HOG(RGB);28.225531;2752;136;160;32;64
HDD+HOG(RGB);28.224224;952;304;184;32;64
HDD+HOG(RGB);28.223412;3112;1008;232;32;64
HDD+HOG(RGB);28.221491;6076;1144;263;32;64
HDD+HOG(RGB);28.220062;3048;144;232;32;64
HDD+HOG(RGB);28.219448;1384;296;215;32;64
HDD+HOG(RGB);28.214624;1268;352;288;32;64
HDD+HOG(RGB);28.214401;1204;192;304;32;64
HDD+HOG(RGB);28.213688;2708;104;272;32;64
HDD+HOG(RGB);28.209700;620;720;248;32;64
HDD+HOG(RGB);28.207743;5632;760;192;32;64
HDD+HOG(RGB);28.205303;3128;96;224;32;64
HDD+HOG(RGB);28.201578;4688;180;136;48;96
HDD+HOG(RGB);28.200224;5304;636;172;48;96
HDD+HOG(RGB);28.197399;4912;1008;254;48;96
HDD+HOG(RGB);28.196566;1680;296;176;32;64
HDD+HOG(RGB);28.195864;6728;408;152;32;64
HDD+HOG(RGB);28.192572;4300;72;216;32;64
HDD+HOG(RGB);28.191185;2552;184;304;32;64
HDD+HOG(RGB);28.187727;1392;424;184;32;64
HDD+HOG(RGB);28.187172;1508;352;168;32;64
HDD+HOG(RGB);28.185966;5868;784;216;32;64
HDD+HOG(RGB);28.185415;6180;1168;168;32;64
HDD+HOG(RGB);28.184397;2396;280;296;32;64
HDD+HOG(RGB);28.177116;6968;1192;152;32;64
HDD+HOG(RGB);28.173599;2696;1096;240;32;64
HDD+HOG(RGB);28.173582;7468;312;184;32;64
HDD+HOG(RGB);28.163343;1232;8;240;32;64
HDD+HOG(RGB);28.163145;5808;568;159;32;64
HDD+HOG(RGB);28.161676;1908;1040;144;32;64
HDD+HOG(RGB);28.160980;5704;920;192;32;64
HDD+HOG(RGB);28.153858;7104;264;160;32;64
HDD+HOG(RGB);28.153151;944;448;176;32;64
HDD+HOG(RGB);28.148493;952;400;176;32;64
HDD+HOG(RGB);28.143530;512;1144;152;32;64
HDD+HOG(RGB);28.143375;3792;1208;304;32;64
HDD+HOG(RGB);28.142403;1456;264;272;32;64
HDD+HOG(RGB);28.139990;3304;304;216;32;64
HDD+HOG(RGB);28.138897;548;696;172;48;96
HDD+HOG(RGB);28.138088;7204;888;196;48;96
HDD+HOG(RGB);28.131025;5384;240;212;80;160
HDD+HOG(RGB);28.128853;420;488;160;32;64
HDD+HOG(RGB);28.125996;5556;440;240;32;64
HDD+HOG(RGB);28.124544;552;780;172;48;96
HDD+HOG(RGB);28.124229;5780;776;192;32;64
HDD+HOG(RGB);28.120611;424;888;184;48;96
HDD+HOG(RGB);28.120146;6388;1168;192;64;128
HDD+HOG(RGB);28.117945;500;1000;160;32;64
HDD+HOG(RGB);28.116587;5112;32;255;32;64
HDD+HOG(RGB);28.113955;1872;240;192;32;64
HDD+HOG(RGB);28.109476;4696;1144;263;32;64
HDD+HOG(RGB);28.106300;6560;1056;160;48;96
HDD+HOG(RGB);28.103960;600;32;136;32;64
HDD+HOG(RGB);28.100969;2852;40;144;32;64
HDD+HOG(RGB);28.098255;12;288;272;32;64
HDD+HOG(RGB);28.086218;3896;672;192;32;64
HDD+HOG(RGB);28.083202;2920;552;223;32;64
HDD+HOG(RGB);28.081488;4736;72;256;32;64
HDD+HOG(RGB);28.079393;2996;432;256;32;64
HDD+HOG(RGB);28.078291;6828;88;264;32;64
HDD+HOG(RGB);28.066925;4604;1140;172;48;96
HDD+HOG(RGB);28.066748;2852;336;280;32;64
HDD+HOG(RGB);28.066277;6204;348;184;48;96
HDD+HOG(RGB);28.063818;1308;48;254;48;96
HDD+HOG(RGB);28.063042;6204;352;160;64;128
HDD+HOG(RGB);28.057180;5732;312;220;48;96
HDD+HOG(RGB);28.055906;5592;1120;176;32;64
HDD+HOG(RGB);28.054037;6392;24;192;32;64
HDD+HOG(RGB);28.053701;3368;240;295;32;64
HDD+HOG(RGB);28.051840;5796;160;255;32;64
HDD+HOG(RGB);28.051811;3648;400;216;32;64
HDD+HOG(RGB);28.051767;1368;368;192;32;64
HDD+HOG(RGB);28.048500;4912;640;175;32;64
HDD+HOG(RGB);28.048483;748;1208;216;32;64
HDD+HOG(RGB);28.046515;5836;648;175;32;64
HDD+HOG(RGB);28.045971;2632;1152;224;32;64
HDD+HOG(RGB);28.043463;6356;204;220;48;96
HDD+HOG(RGB);28.041615;6048;136;192;32;64
HDD+HOG(RGB);28.039551;3204;1008;192;64;128
HDD+HOG(RGB);28.037338;504;824;176;32;64
HDD+HOG(RGB);28.037319;5588;1000;216;32;64
HDD+HOG(RGB);28.037167;4984;768;144;64;128
HDD+HOG(RGB);28.035742;408;688;184;32;64
HDD+HOG(RGB);28.027855;976;824;288;32;64
HDD+HOG(RGB);28.027567;5632;344;224;32;64
HDD+HOG(RGB);28.023443;4316;372;172;48;96
HDD+HOG(RGB);28.019156;2868;1144;255;32;64
HDD+HOG(RGB);28.018826;1572;224;144;32;64
HDD+HOG(RGB);28.018265;6832;360;296;32;64
HDD+HOG(RGB);28.017368;1848;968;168;32;64
HDD+HOG(RGB);28.012369;2276;968;208;32;64
HDD+HOG(RGB);28.009014;6904;288;224;32;64
HDD+HOG(RGB);28.006895;5320;952;176;32;64
HDD+HOG(RGB);28.006348;664;264;224;32;64
HDD+HOG(RGB);28.001249;1992;272;224;32;64
HDD+HOG(RGB);28.000397;3460;1208;216;32;64
HDD+HOG(RGB);27.999630;3352;704;176;32;64
HDD+HOG(RGB);27.996307;6644;248;216;32;64
HDD+HOG(RGB);27.992861;628;376;200;32;64
HDD+HOG(RGB);27.986822;2668;192;200;32;64
HDD+HOG(RGB);27.982882;2160;112;176;32;64
HDD+HOG(RGB);27.978006;2128;280;208;32;64
HDD+HOG(RGB);27.977966;3792;888;232;32;64
HDD+HOG(RGB);27.976845;5556;320;160;32;64
HDD+HOG(RGB);27.975651;2108;248;215;32;64
HDD+HOG(RGB);27.975452;32;400;232;32;64
HDD+HOG(RGB);27.973074;928;348;194;48;96
HDD+HOG(RGB);27.967173;1204;252;208;48;96
HDD+HOG(RGB);27.966339;6588;616;160;32;64
HDD+HOG(RGB);27.962772;6600;128;192;64;128
HDD+HOG(RGB);27.960754;756;40;240;32;64
HDD+HOG(RGB);27.955666;7312;896;184;32;64
HDD+HOG(RGB);27.955246;84;72;168;32;64
HDD+HOG(RGB);27.952988;3864;1112;160;32;64
HDD+HOG(RGB);27.951899;1488;360;168;32;64
HDD+HOG(RGB);27.950703;3640;32;248;32;64
HDD+HOG(RGB);27.950287;5292;936;208;32;64
HDD+HOG(RGB);27.946634;3736;1032;152;32;64
HDD+HOG(RGB);27.945816;1756;1120;200;32;64
HDD+HOG(RGB);27.945263;1044;860;192;80;160
HDD+HOG(RGB);27.942600;6060;56;296;32;64
HDD+HOG(RGB);27.941591;5628;872;200;32;64
HDD+HOG(RGB);27.935596;7408;1008;254;48;96
HDD+HOG(RGB);27.934986;6804;776;183;32;64
HDD+HOG(RGB);27.934685;1440;1116;196;48;96
HDD+HOG(RGB);27.932791;244;432;264;32;64
HDD+HOG(RGB);27.930895;4032;184;288;32;64
HDD+HOG(RGB);27.927240;2688;1192;224;32;64
HDD+HOG(RGB);27.920225;2412;60;220;48;96
HDD+HOG(RGB);27.919777;3304;272;288;32;64
HDD+HOG(RGB);27.917217;492;312;296;32;64
HDD+HOG(RGB);27.916912;1796;192;304;32;64
HDD+HOG(RGB);27.916887;2880;1008;144;64;128
HDD+HOG(RGB);27.913780;5808;296;215;32;64
HDD+HOG(RGB);27.909338;488;952;264;32;64
HDD+HOG(RGB);27.909145;112;384;184;32;64
HDD+HOG(RGB);27.903656;5136;336;268;48;96
HDD+HOG(RGB);27.902298;956;112;280;32;64
HDD+HOG(RGB);27.899902;4300;632;216;32;64
HDD+HOG(RGB);27.899652;8;456;168;32;64
HDD+HOG(RGB);27.898821;5780;784;216;32;64
HDD+HOG(RGB);27.892975;5212;328;264;32;64
HDD+HOG(RGB);27.892487;1012;752;216;32;64
HDD+HOG(RGB);27.880840;3312;232;208;32;64
HDD+HOG(RGB);27.878126;1088;1144;263;32;64
HDD+HOG(RGB);27.877243;2392;688;144;32;64
HDD+HOG(RGB);27.874374;788;176;168;32;64
HDD+HOG(RGB);27.872732;6496;8;231;32;64
HDD+HOG(RGB);27.867243;2912;856;288;32;64
HDD+HOG(RGB);27.863827;6644;288;192;32;64
HDD+HOG(RGB);27.861485;2796;568;208;32;64
HDD+HOG(RGB);27.857910;2660;288;160;32;64
HDD+HOG(RGB);27.856150;5788;972;136;48;96
HDD+HOG(RGB);27.852291;6568;1208;232;32;64
HDD+HOG(RGB);27.852032;3620;816;280;32;64
HDD+HOG(RGB);27.851768;1960;96;200;32;64
HDD+HOG(RGB);27.849398;5804;528;158;48;96
HDD+HOG(RGB);27.849211;5860;1032;220;48;96
HDD+HOG(RGB);27.848726;4452;324;196;48;96
HDD+HOG(RGB);27.841200;4540;104;168;32;64
HDD+HOG(RGB);27.841070;2108;48;183;32;64
HDD+HOG(RGB);27.836859;6904;264;296;32;64
HDD+HOG(RGB);27.836857;1456;112;240;64;128
HDD+HOG(RGB);27.833076;3944;744;160;48;96
HDD+HOG(RGB);27.828436;5088;1128;208;32;64
HDD+HOG(RGB);27.828058;2544;1104;148;48;96
HDD+HOG(RGB);27.826366;2492;0;224;32;64
HDD+HOG(RGB);27.825569;6568;1008;208;48;96
HDD+HOG(RGB);27.822453;4400;1144;255;32;64
HDD+HOG(RGB);27.820732;1072;768;176;32;64
HDD+HOG(RGB);27.817223;3508;1080;148;48;96
HDD+HOG(RGB);27.816999;48;736;216;32;64
HDD+HOG(RGB);27.816204;244;384;264;32;64
HDD+HOG(RGB);27.811504;2864;1032;184;32;64
HDD+HOG(RGB);27.811483;6164;280;215;32;64
HDD+HOG(RGB);27.809374;4316;360;184;48;96
HDD+HOG(RGB);27.803354;6260;304;224;32;64
HDD+HOG(RGB);27.803057;6232;512;168;32;64
HDD+HOG(RGB);27.794743;944;1176;192;32;64
HDD+HOG(RGB);27.792040;6152;1144;263;32;64
HDD+HOG(RGB);27.782351;2696;976;208;32;64
HDD+HOG(RGB);27.781834;3880;232;232;32;64
HDD+HOG(RGB);27.771334;6256;272;128;64;128
HDD+HOG(RGB);27.766758;5532;448;239;64;128
HDD+HOG(RGB);27.764593;952;848;248;32;64
HDD+HOG(RGB);27.763601;4616;360;160;32;64
HDD+HOG(RGB);27.762997;4636;1112;232;32;64
HDD+HOG(RGB);27.762323;3536;240;168;32;64
HDD+HOG(RGB);27.761656;2524;636;170;48;96
HDD+HOG(RGB);27.759468;6256;264;176;32;64
HDD+HOG(RGB);27.756990;6140;216;224;32;64
HDD+HOG(RGB);27.755571;1636;344;184;32;64
HDD+HOG(RGB);27.753689;4860;240;240;32;64
HDD+HOG(RGB);27.753054;4640;1080;304;32;64
HDD+HOG(RGB);27.751905;1908;752;200;32;64
HDD+HOG(RGB);27.748623;2148;128;144;32;64
HDD+HOG(RGB);27.747686;2956;1008;254;48;96
HDD+HOG(RGB);27.745787;3072;912;288;32;64
HDD+HOG(RGB);27.745611;2080;192;288;32;64
HDD+HOG(RGB);27.745474;3320;360;216;32;64
HDD+HOG(RGB);27.741295;1260;1112;248;32;64
HDD+HOG(RGB);27.739944;7360;168;192;32;64
HDD+HOG(RGB);27.739033;6984;800;184;32;64
HDD+HOG(RGB);27.738617;1132;104;168;32;64
