Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);14.825098;1468;0;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.949741;2828;184;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.786335;2856;384;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.598779;3632;496;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.569010;3956;336;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.482638;1336;432;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.236917;2784;228;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.222208;1364;224;313;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.054012;4144;156;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.026359;4316;160;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.014045;728;64;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.992271;3112;296;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.879281;3492;8;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.831543;2548;500;174;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.793303;3336;224;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.771483;1372;544;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.755376;2104;200;274;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.696115;1056;544;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.647433;3328;224;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.630131;3704;216;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.619539;628;112;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.595847;3524;456;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.594113;1504;400;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.584111;2340;132;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.577803;960;200;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.512294;3052;272;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.496258;1412;520;294;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.477696;4300;112;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.450571;3320;368;313;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.441322;2900;84;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.379169;60;200;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.377026;2600;168;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.368016;2472;200;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.359264;2812;120;333;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.354322;3760;176;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.338417;3920;272;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.310206;2840;208;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.295403;3240;132;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.269167;1120;24;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.267826;2812;576;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.229999;2812;600;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.192812;1360;156;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.181329;2780;168;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.178434;2988;96;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.158314;1472;48;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.145132;1364;228;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.137041;1552;504;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.076093;1268;112;377;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.048089;1124;144;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.047377;1312;208;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.011198;3076;228;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.007825;1492;0;205;104;208
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.004208;2516;348;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.989141;1064;0;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.977608;1368;396;309;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.966287;1368;480;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.954425;3584;468;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.903666;2936;232;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.901530;2100;200;274;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.896194;3832;0;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.890557;1340;144;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.880237;3908;40;234;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.880112;1608;576;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.835525;764;280;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.822976;1540;264;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.812525;1368;240;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.791621;1172;192;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.780960;1296;516;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.774188;440;344;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.765479;712;564;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.761089;3472;224;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.754128;656;232;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.736807;508;32;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.736401;1240;240;333;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.735852;604;72;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.732021;3320;224;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.728527;1296;512;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.720182;3308;368;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.717941;1620;352;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.717784;3016;144;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.696003;4648;216;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.695819;596;464;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.667310;1144;56;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.665092;3764;384;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.651558;3016;108;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.650359;632;176;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.649995;1608;400;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.649461;924;416;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.646969;1432;192;216;128;256
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.645027;268;0;174;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.643850;1316;456;225;96;192
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.632249;3932;24;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.628973;3296;336;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.626880;2540;500;154;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.617116;1372;560;297;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.610339;1376;168;309;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.610107;3332;344;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.604067;264;0;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.600807;2624;384;185;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.599080;1176;456;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.595682;4228;276;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.584787;1136;420;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.574314;1412;564;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.561131;3152;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.558861;1540;264;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.524819;2872;240;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.520826;1076;0;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.519363;3628;520;231;104;208
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.509708;2812;144;249;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.503288;1156;496;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.497866;1136;80;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.490863;1392;78;231;104;208
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.485079;3856;248;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.482141;3272;144;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.480738;3908;40;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.478510;4400;96;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.478142;2976;136;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.474499;452;296;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.470173;2620;0;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.464308;3224;0;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.459697;1564;288;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.454004;1608;576;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.453776;2976;132;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.451612;692;264;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.446744;324;72;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.443486;704;96;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.442814;3964;136;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.440205;2616;256;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.439786;1152;588;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.430212;540;64;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.425662;1496;256;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.419152;2992;132;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.417945;1544;504;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.411489;3652;80;297;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.407674;3324;224;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.403993;1136;136;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.398456;3556;272;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.397836;2352;180;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.390970;1356;112;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.387313;1348;372;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.386080;3044;64;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.383576;644;360;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.368451;556;168;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.367993;776;232;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.366585;3628;564;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.364223;3256;272;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.362577;3536;96;265;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.338721;1636;280;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.338516;2656;16;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.337804;3176;0;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.337288;2520;416;169;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.329687;2584;336;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.329235;1544;12;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.312532;2964;224;185;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.310975;3880;120;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.297690;1316;8;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.297281;2976;144;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.297006;4312;48;201;48;96
