Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);10.715325;3096;204;273;48;96
LBP(RGB);10.362829;88;64;194;32;64
LBP(RGB);9.960324;3348;160;329;64;128
LBP(RGB);9.727358;3500;0;273;48;96
LBP(RGB);9.692616;3732;264;402;32;64
LBP(RGB);9.671426;632;0;273;48;96
LBP(RGB);9.473383;2604;72;170;32;64
LBP(RGB);9.444676;1628;0;273;48;96
LBP(RGB);9.415981;1196;184;346;32;64
LBP(RGB);9.402472;388;12;165;48;96
LBP(RGB);9.300302;3032;200;290;32;64
LBP(RGB);9.299523;2784;112;345;64;128
LBP(RGB);9.292372;3548;264;338;32;64
LBP(RGB);9.278465;4232;88;178;32;64
LBP(RGB);9.272580;1404;128;258;32;64
LBP(RGB);9.221662;484;144;178;32;64
LBP(RGB);9.221423;3184;64;162;32;64
LBP(RGB);9.182805;1080;0;177;48;96
LBP(RGB);9.173889;3644;128;314;32;64
LBP(RGB);9.156057;1460;496;210;32;64
LBP(RGB);9.152986;4264;232;202;32;64
LBP(RGB);9.093659;796;280;442;32;64
LBP(RGB);9.090413;3708;368;298;32;64
LBP(RGB);9.089258;1636;88;410;32;64
LBP(RGB);9.067061;3248;0;314;32;64
LBP(RGB);9.046316;324;56;362;32;64
LBP(RGB);9.032020;1556;544;202;32;64
LBP(RGB);9.022623;1432;84;237;48;96
LBP(RGB);8.986017;4384;24;201;48;96
LBP(RGB);8.977010;4180;272;418;32;64
LBP(RGB);8.952890;2524;264;442;32;64
LBP(RGB);8.952808;4688;240;162;32;64
LBP(RGB);8.905849;2672;32;442;32;64
LBP(RGB);8.900251;1436;208;210;32;64
LBP(RGB);8.896338;216;264;178;32;64
LBP(RGB);8.892282;8;60;213;48;96
LBP(RGB);8.884428;4728;248;346;32;64
LBP(RGB);8.861552;3344;0;338;32;64
LBP(RGB);8.851977;4212;120;213;48;96
LBP(RGB);8.846521;1316;512;250;32;64
LBP(RGB);8.838555;468;252;261;48;96
LBP(RGB);8.838086;3932;132;393;48;96
LBP(RGB);8.837838;1376;240;186;32;64
LBP(RGB);8.834809;3060;208;186;32;64
LBP(RGB);8.830580;332;0;162;32;64
LBP(RGB);8.816815;1416;60;177;48;96
LBP(RGB);8.813041;3156;208;186;32;64
LBP(RGB);8.802682;680;136;210;32;64
LBP(RGB);8.800854;3136;584;234;32;64
LBP(RGB);8.791945;232;320;169;64;128
LBP(RGB);8.771994;1188;248;282;32;64
LBP(RGB);8.770036;800;48;210;32;64
LBP(RGB);8.765026;2556;112;186;32;64
LBP(RGB);8.750377;3340;16;362;32;64
LBP(RGB);8.750233;3484;264;249;48;96
LBP(RGB);8.747001;3724;0;194;32;64
LBP(RGB);8.739707;2996;12;201;48;96
LBP(RGB);8.729887;3620;16;274;32;64
LBP(RGB);8.710870;2736;96;434;32;64
LBP(RGB);8.705488;952;48;194;32;64
LBP(RGB);8.696940;2952;192;170;32;64
LBP(RGB);8.695760;664;152;178;32;64
LBP(RGB);8.693518;3656;336;225;48;96
LBP(RGB);8.691563;3308;152;250;32;64
LBP(RGB);8.689630;3336;108;249;48;96
LBP(RGB);8.684455;3496;104;170;32;64
LBP(RGB);8.666616;1624;144;226;32;64
LBP(RGB);8.657415;3676;0;258;32;64
LBP(RGB);8.648233;304;592;298;32;64
LBP(RGB);8.645889;8;180;165;48;96
LBP(RGB);8.624700;3280;112;201;64;128
LBP(RGB);8.623487;972;120;322;32;64
LBP(RGB);8.610514;2092;192;330;32;64
LBP(RGB);8.607339;3204;512;274;32;64
LBP(RGB);8.604229;628;600;314;32;64
LBP(RGB);8.596372;2676;16;250;32;64
LBP(RGB);8.592590;3936;340;154;80;160
LBP(RGB);8.590637;628;0;282;32;64
LBP(RGB);8.590633;2812;128;178;32;64
LBP(RGB);8.589710;700;516;297;48;96
LBP(RGB);8.586982;3244;88;266;32;64
LBP(RGB);8.580183;1584;496;242;32;64
LBP(RGB);8.562125;3852;272;426;32;64
LBP(RGB);8.549650;4388;168;338;32;64
LBP(RGB);8.548368;464;156;201;48;96
LBP(RGB);8.546190;780;32;202;32;64
LBP(RGB);8.546176;588;240;345;48;96
LBP(RGB);8.542298;3152;0;233;64;128
LBP(RGB);8.541429;376;360;194;32;64
LBP(RGB);8.535842;4164;168;345;48;96
LBP(RGB);8.532907;52;0;201;64;128
LBP(RGB);8.531877;532;16;234;32;64
LBP(RGB);8.528171;2540;0;210;32;64
LBP(RGB);8.527055;3632;0;201;48;96
LBP(RGB);8.525752;1396;0;266;32;64
LBP(RGB);8.523336;664;180;213;48;96
LBP(RGB);8.510900;2388;184;154;32;64
LBP(RGB);8.504662;3400;64;178;32;64
LBP(RGB);8.481635;1456;208;186;32;64
LBP(RGB);8.466914;2424;32;194;32;64
LBP(RGB);8.463070;536;84;153;48;96
LBP(RGB);8.453612;1320;304;274;32;64
LBP(RGB);8.448538;3332;136;290;32;64
LBP(RGB);8.446815;4216;40;274;32;64
LBP(RGB);8.445710;272;168;297;48;96
LBP(RGB);8.441827;3216;136;154;32;64
LBP(RGB);8.432833;4672;84;213;48;96
LBP(RGB);8.430605;792;536;314;32;64
LBP(RGB);8.420515;4696;128;154;32;64
LBP(RGB);8.419362;4392;0;201;48;96
LBP(RGB);8.417841;1300;24;234;32;64
LBP(RGB);8.417654;1552;24;282;32;64
LBP(RGB);8.417343;3696;24;201;48;96
LBP(RGB);8.412570;1616;0;210;32;64
LBP(RGB);8.409758;1524;564;177;48;96
LBP(RGB);8.409541;2880;12;201;48;96
LBP(RGB);8.408021;344;96;154;32;64
LBP(RGB);8.404454;1216;104;178;32;64
LBP(RGB);8.404170;2512;328;154;32;64
LBP(RGB);8.402935;2764;168;357;48;96
