Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);12.789516;8;168;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);10.077097;8;252;112;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);6.976667;0;864;119;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);4.264247;48;864;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199935;48;384;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199930;3228;560;160;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199911;6140;896;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199795;5536;368;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199661;6244;112;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199653;7032;1144;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199617;3700;696;215;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199581;5628;1160;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199553;7292;120;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199542;5744;432;215;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199480;7364;182;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199426;2132;880;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199411;3128;1020;184;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199393;5744;152;215;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199315;2108;1184;303;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199291;7464;376;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199232;4400;472;215;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199151;6936;728;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.199069;6868;336;208;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198992;6244;1152;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198790;3104;56;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198779;6344;720;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198737;4464;816;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198640;4892;96;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198574;932;1144;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198572;5812;468;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198473;2868;1032;279;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198392;4540;664;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198226;7236;900;172;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.198148;5264;600;184;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197866;4760;1104;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197851;392;120;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197690;6068;384;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197592;1040;828;232;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197540;1104;576;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197345;680;672;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197335;488;64;144;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197225;1936;680;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.197027;5536;808;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196968;188;120;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196855;1544;1112;175;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196807;4740;360;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196770;7172;320;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196697;6084;1064;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196551;2088;760;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196525;4188;1104;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196508;5924;1064;287;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196338;4808;728;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196309;6024;632;303;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196237;3124;1200;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196171;1104;728;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196078;1960;992;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196077;800;900;132;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196054;7172;568;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.196018;812;660;232;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195980;3580;352;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195886;2108;728;151;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195842;4228;816;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195572;800;780;208;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195561;7156;360;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195382;812;168;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195146;7172;1160;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195123;1960;1136;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195108;6228;512;223;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195094;5700;1112;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.195051;1592;624;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194833;6552;32;143;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194698;5700;338;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194624;744;64;207;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194553;7380;744;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194508;5556;648;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194475;572;1168;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194392;7444;952;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194255;3152;1128;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194223;4196;352;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194208;5540;1140;218;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.194012;3652;216;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193977;3420;324;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193935;5084;424;288;32;64
