Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HONV;12.050227;2424;776;151;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;11.750436;444;144;160;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;11.041305;2168;740;172;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;11.001212;2440;1100;151;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;10.842517;3104;816;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.835530;2920;544;175;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;10.814816;920;920;132;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;10.707947;1412;780;164;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;10.701114;3552;240;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;10.681549;332;16;224;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;10.652672;5668;256;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.605002;816;256;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.604437;2904;496;199;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.578253;5184;752;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.560242;856;840;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;10.498660;3816;792;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.416216;444;96;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;10.409973;6216;1104;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.404401;6416;808;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.351488;7032;432;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.321916;1664;912;224;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;10.305050;5136;200;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.298778;3048;472;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.297167;5696;260;150;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;10.289236;2800;588;232;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;10.286704;1540;872;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.285397;5072;952;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.280643;672;806;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;10.239963;2608;1056;112;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.214884;4904;980;192;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;10.183405;7228;8;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.175401;5768;760;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.163002;3752;224;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.153923;4928;384;207;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.149663;3932;168;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.136961;5220;416;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.109414;3700;872;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.104048;1456;488;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.068712;5588;888;160;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;10.032963;3676;920;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.027328;2916;204;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;10.018732;6704;1096;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.013700;3456;896;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;10.004723;4616;684;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.988629;7392;40;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;9.967696;7376;688;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.960726;3180;60;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;9.950852;944;20;192;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;9.938072;1408;192;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;9.937301;6984;12;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.933664;6860;1056;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;9.932779;5388;472;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.920495;964;352;248;32;64
