Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.875655;3880;64;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.937174;864;712;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.637620;5148;560;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.347040;252;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.240056;3884;828;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.911945;6232;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.865507;5392;884;136;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.847026;4736;952;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.824575;7100;456;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.744842;6340;1120;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.739988;6572;624;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.674064;488;672;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.666238;1624;584;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.436662;4028;948;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.401735;1964;456;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.357502;6392;552;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.321508;2520;752;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.319646;336;1160;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.318874;3792;968;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.291314;7108;520;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.284819;108;648;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.275331;1848;1048;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.259781;596;128;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.245111;596;1064;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.207023;1368;920;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.090302;20;1016;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.069454;2136;896;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.060748;1548;512;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.057660;4020;936;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.053777;1380;840;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);11.032998;5868;348;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.997604;6000;928;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.964789;1364;480;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.916526;3320;552;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.902105;1188;120;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.898617;6192;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.862892;4720;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.856956;4604;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.853086;600;376;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.794321;6176;768;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.779606;3020;888;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.752380;5020;756;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.704627;5176;952;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.696970;5996;648;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.696432;136;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.687351;3524;156;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.679302;1572;128;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.670712;2964;960;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.657365;444;120;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.652925;3100;1128;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.645289;3460;416;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.643741;44;168;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.642848;5212;672;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.640342;3256;1072;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.611257;244;136;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.608941;2392;672;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.598516;864;728;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.597580;3820;168;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.590488;4120;208;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.571467;3792;940;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.566360;3444;744;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.555541;7436;816;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.550494;1976;776;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.549270;2548;364;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);10.537437;6284;464;263;32;64
