Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.128323;3948;552;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.051549;6344;240;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.046530;6848;368;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.571616;6756;568;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.532031;5768;960;244;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.508205;5892;876;256;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.425620;7104;208;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.409189;3620;272;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.363942;6728;880;172;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.269032;2528;368;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.262167;2524;624;170;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.244377;2948;1008;160;96;192
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.223112;7256;768;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.188872;2868;352;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.153142;2920;224;159;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.130631;6984;784;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.106840;5628;992;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.091028;3488;88;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.031917;2920;420;170;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.027622;4188;328;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.944148;4808;792;220;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.932173;4128;1000;152;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.929651;708;36;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.920850;2716;1056;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.918144;4092;756;256;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.899805;5084;704;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.898398;5300;776;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.865891;5148;784;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.864950;3144;368;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.852087;3352;840;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.801522;4520;400;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.798799;4892;768;208;48;96
