Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);1.399999;3604;24;249;96;192
RAW(LUV);1.399998;4192;20;234;80;160
RAW(LUV);1.399997;4348;424;170;32;64
RAW(LUV);1.399997;1132;424;234;32;64
RAW(LUV);1.399994;1444;336;185;64;128
RAW(LUV);1.399991;1044;444;153;48;96
RAW(LUV);1.399989;916;32;170;32;64
RAW(LUV);1.399987;4624;192;249;96;192
RAW(LUV);1.399982;1172;576;242;32;64
RAW(LUV);1.399981;312;520;294;80;160
RAW(LUV);1.399979;3296;464;242;32;64
RAW(LUV);1.399977;2464;144;297;96;192
RAW(LUV);1.399975;2128;312;249;96;192
RAW(LUV);1.399972;1724;224;250;32;64
RAW(LUV);1.399970;2808;192;281;64;128
RAW(LUV);1.399969;3156;16;410;32;64
RAW(LUV);1.399963;1168;416;153;64;128
RAW(LUV);1.399961;4716;168;258;32;64
RAW(LUV);1.399958;3500;96;178;32;64
RAW(LUV);1.399948;1356;336;249;48;96
RAW(LUV);1.399924;1660;400;217;64;128
RAW(LUV);1.399918;492;96;266;32;64
RAW(LUV);1.399918;4736;208;169;64;128
RAW(LUV);1.399918;3644;144;313;64;128
RAW(LUV);1.399915;4140;240;154;80;160
RAW(LUV);1.399909;3000;100;234;80;160
RAW(LUV);1.399908;4368;56;178;32;64
RAW(LUV);1.399908;3224;448;170;32;64
RAW(LUV);1.399907;1648;192;152;128;256
RAW(LUV);1.399903;3348;304;169;64;128
RAW(LUV);1.399903;1600;396;369;48;96
RAW(LUV);1.399896;4288;312;394;32;64
RAW(LUV);1.399892;2948;432;217;64;128
RAW(LUV);1.399891;4372;384;225;96;192
RAW(LUV);1.399866;1020;56;154;32;64
RAW(LUV);1.399861;4544;240;258;32;64
RAW(LUV);1.399860;2112;60;165;48;96
RAW(LUV);1.399859;836;88;202;32;64
RAW(LUV);1.399858;2588;540;345;48;96
RAW(LUV);1.399856;3288;304;418;32;64
RAW(LUV);1.399854;1668;232;442;32;64
RAW(LUV);1.399853;700;448;250;32;64
RAW(LUV);1.399850;2744;272;281;64;128
RAW(LUV);1.399849;244;352;154;32;64
RAW(LUV);1.399849;2392;480;212;120;240
RAW(LUV);1.399842;1064;540;274;80;160
RAW(LUV);1.399841;1016;128;362;32;64
RAW(LUV);1.399840;1280;432;298;32;64
RAW(LUV);1.399838;4204;280;250;32;64
RAW(LUV);1.399835;1400;150;152;120;240
RAW(LUV);1.399832;1196;120;346;32;64
RAW(LUV);1.399830;3428;440;214;80;160
RAW(LUV);1.399820;3232;600;162;32;64
RAW(LUV);1.399820;4612;352;265;64;128
RAW(LUV);1.399807;484;400;162;32;64
RAW(LUV);1.399806;292;440;294;80;160
RAW(LUV);1.399801;3756;252;236;112;224
RAW(LUV);1.399796;3132;56;242;32;64
RAW(LUV);1.399782;2032;296;186;32;64
RAW(LUV);1.399772;3352;120;282;32;64
RAW(LUV);1.399769;3436;456;225;96;192
RAW(LUV);1.399769;480;312;231;104;208
RAW(LUV);1.399769;352;60;153;48;96
RAW(LUV);1.399768;2352;16;266;32;64
RAW(LUV);1.399768;3032;568;322;32;64
RAW(LUV);1.399767;3140;312;202;32;64
RAW(LUV);1.399763;264;256;248;128;256
RAW(LUV);1.399748;3244;240;152;120;240
RAW(LUV);1.399748;4600;352;218;32;64
RAW(LUV);1.399745;4208;36;285;48;96
RAW(LUV);1.399742;1592;528;210;32;64
RAW(LUV);1.399720;1044;584;322;32;64
RAW(LUV);1.399718;1260;248;186;32;64
RAW(LUV);1.399717;3296;200;194;32;64
RAW(LUV);1.399711;872;140;314;80;160
RAW(LUV);1.399711;1596;228;213;48;96
RAW(LUV);1.399710;1564;408;178;32;64
RAW(LUV);1.399705;2620;336;177;96;192
RAW(LUV);1.399704;3900;264;210;32;64
RAW(LUV);1.399703;1372;360;242;32;64
RAW(LUV);1.399703;3732;72;290;32;64
RAW(LUV);1.399701;3304;144;361;64;128
RAW(LUV);1.399686;3348;224;153;64;128
RAW(LUV);1.399680;3028;260;274;80;160
RAW(LUV);1.399679;264;216;249;48;96
RAW(LUV);1.399677;852;312;202;32;64
RAW(LUV);1.399671;2404;320;234;80;160
RAW(LUV);1.399669;3088;156;249;48;96
RAW(LUV);1.399668;364;104;394;32;64
RAW(LUV);1.399668;1272;192;357;48;96
RAW(LUV);1.399653;3936;588;321;48;96
RAW(LUV);1.399645;4372;216;297;96;192
RAW(LUV);1.399642;4464;128;170;32;64
RAW(LUV);1.399641;2756;416;250;32;64
RAW(LUV);1.399640;4244;64;258;32;64
RAW(LUV);1.399637;2052;384;313;64;128
RAW(LUV);1.399636;4172;144;321;48;96
RAW(LUV);1.399635;1596;396;201;48;96
RAW(LUV);1.399632;2472;80;217;64;128
RAW(LUV);1.399630;2560;286;257;104;208
RAW(LUV);1.399618;864;128;170;32;64
RAW(LUV);1.399616;3764;240;242;120;240
RAW(LUV);1.399609;3180;216;237;48;96
RAW(LUV);1.399607;2976;408;418;32;64
RAW(LUV);1.399605;584;32;201;64;128
RAW(LUV);1.399603;1212;464;178;32;64
RAW(LUV);1.399597;3756;528;354;32;64
RAW(LUV);1.399594;840;384;273;48;96
RAW(LUV);1.399591;3148;192;281;64;128
RAW(LUV);1.399590;3120;28;152;112;224
RAW(LUV);1.399587;4508;564;225;48;96
RAW(LUV);1.399586;3944;312;178;32;64
RAW(LUV);1.399567;3744;96;216;128;256
RAW(LUV);1.399562;3208;384;154;32;64
RAW(LUV);1.399553;3268;200;154;80;160
RAW(LUV);1.399549;1208;544;170;32;64
RAW(LUV);1.399546;3320;96;345;48;96
RAW(LUV);1.399541;3592;304;274;32;64
RAW(LUV);1.399539;264;220;254;80;160
RAW(LUV);1.399537;3760;192;213;48;96
RAW(LUV);1.399532;4708;352;202;32;64
RAW(LUV);1.399531;24;192;210;32;64
RAW(LUV);1.399530;748;100;154;80;160
RAW(LUV);1.399528;3236;234;231;104;208
RAW(LUV);1.399528;3732;368;306;32;64
RAW(LUV);1.399521;4512;160;194;32;64
RAW(LUV);1.399518;100;288;213;48;96
RAW(LUV);1.399516;2388;252;236;112;224
RAW(LUV);1.399516;4408;184;242;32;64
RAW(LUV);1.399511;4452;460;334;80;160
RAW(LUV);1.399508;3700;424;242;32;64
RAW(LUV);1.399501;2996;112;233;64;128
