Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.789053;3736;776;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.788781;84;672;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.788657;6240;360;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.787333;4892;792;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.784951;6608;144;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.781603;1456;192;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.781046;3980;1128;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.778910;7116;824;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.778148;2972;1088;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.775940;1840;944;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.775110;3980;1016;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.774953;696;832;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.774370;4156;304;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.772507;6984;792;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.771965;6848;592;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.771600;3904;696;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.770560;5076;1160;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.769452;7344;552;158;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.768355;844;128;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.768273;2140;824;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.767420;7408;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.767390;5924;1184;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.766559;7228;1140;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.766081;2368;616;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.764630;1772;1060;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.764179;6312;104;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.760479;4800;1096;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.758189;4320;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.757627;3284;860;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.757611;6568;976;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.757472;4748;384;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.756057;4388;992;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.755550;5400;1112;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.754498;2548;360;171;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.754138;2984;176;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.753819;2332;828;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.753579;6156;720;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.752769;3440;912;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.752742;5924;252;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.752600;2956;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.751939;7352;640;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.750691;7156;1068;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.749027;5952;0;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.747519;5320;960;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.747398;3120;272;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.746410;6232;320;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.744843;4332;576;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.742623;6928;204;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.742509;6404;432;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.742138;5800;168;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.740995;3864;1092;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.740853;3420;84;112;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.739034;2476;976;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.738402;5648;792;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.738122;592;552;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.738062;1384;664;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.736540;6172;888;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.736322;5036;720;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.736194;184;1152;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.736019;5136;840;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.735914;7256;688;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.734493;6612;704;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.734114;1504;1060;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.733708;2584;24;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.731561;2976;264;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.730404;4552;464;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.729501;5060;1152;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.729197;620;848;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.729093;4988;640;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.728325;1988;736;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.727209;3240;60;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.725559;3636;864;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.725190;424;876;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.724264;2480;80;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.722577;992;328;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.722551;4028;1044;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.719859;3100;384;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.718866;1244;792;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.718750;6568;1104;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.718671;368;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.718310;2380;1100;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.717370;2152;400;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.717204;1428;664;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.716548;1468;1056;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.716235;8;576;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.714900;2512;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.714046;5076;1140;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.713924;488;1008;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.713183;368;696;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.712777;68;816;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.711961;4152;1136;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.711691;5632;312;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.708451;504;960;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.707138;6532;128;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.706123;1788;1116;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.706065;2604;192;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.705133;2252;200;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.704426;2800;584;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.703830;5824;60;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.703816;6724;1088;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.702770;5988;0;110;128;256
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.701332;2752;200;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.700978;1052;696;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.700709;936;920;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.698778;3492;720;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.698461;2460;552;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.696888;6752;952;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.696522;5488;1168;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.695565;1408;1000;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.694916;1584;1060;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.693910;2924;352;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.693136;5148;792;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.692982;760;1008;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.692149;4092;912;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.687390;720;776;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.684863;6920;56;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.684606;5432;240;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.684566;392;1008;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.684206;3416;200;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.683379;5124;272;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.683022;2096;896;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.682926;3564;840;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.682329;6572;648;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.681898;484;1056;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.681868;6764;1140;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.679268;1584;980;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.678843;1564;336;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.675776;4516;936;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.675381;6224;1048;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.675318;4684;272;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.674536;6728;260;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.672463;4176;804;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.671569;5348;816;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.671053;324;720;146;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.668998;4420;312;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.668571;6660;1208;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.668540;4360;832;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.668382;328;780;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.668133;6368;1072;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.667884;2444;1064;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.667812;6540;0;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.667150;1776;760;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.666585;5948;1048;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.666111;6936;1118;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.665470;4220;584;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.665314;4452;780;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.664818;152;128;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.662700;4304;848;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.662448;5036;288;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.661853;4772;840;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.661450;6236;80;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.661365;4452;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.659981;6812;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.659657;1540;24;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.659318;5948;840;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.659300;6968;184;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.658582;912;288;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.657611;6240;304;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.656334;2144;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.656157;5652;60;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.656012;7248;704;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.655660;1028;924;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.654626;6404;756;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.652191;7236;1140;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.651723;788;888;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.651352;936;940;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.651150;7224;744;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.650149;3444;776;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.649872;2012;336;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.649096;5920;1104;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.648823;3232;32;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.646528;1972;338;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.646502;6064;256;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.646405;2800;588;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.646240;4700;728;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.645804;600;288;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.645544;2948;1072;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.644619;816;540;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.642557;1068;1092;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.642247;1988;1088;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.641532;7384;1160;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.639668;172;812;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.638956;1832;408;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.638838;4900;1096;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.638172;956;576;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.638000;1340;1032;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.637512;3792;860;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.636698;6376;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.636067;240;304;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.636010;5140;312;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.635801;6324;720;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.635701;760;928;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.635071;6520;720;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.632070;5788;32;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.631508;2204;912;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.629655;5948;792;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.628328;4968;1088;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.627806;3996;88;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.627071;6324;744;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.626579;1052;1192;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.626380;248;200;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.626296;4508;708;146;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.623899;4832;104;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.623673;4756;192;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.621563;1188;760;150;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.621233;6928;280;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.620717;3084;1160;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.619614;1976;680;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.618690;784;296;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.618295;2704;264;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.617874;1096;820;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.617546;4188;760;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.617059;2644;940;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.616460;6724;1068;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.616263;7004;408;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.615997;7228;976;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.615718;432;1064;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.612860;2396;976;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.611048;3856;696;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.610316;4228;776;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.609908;1228;624;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.609365;5788;712;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.609221;264;1152;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.607071;6228;732;122;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.606996;3236;816;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.606585;5420;1000;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.605923;6972;252;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.605496;6928;56;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.605464;6424;0;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.603629;5808;756;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.603273;4532;16;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.600854;4492;936;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.593913;1508;760;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.593611;3256;1128;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.593425;5432;984;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.591880;5780;1164;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.591352;6904;824;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.590713;2972;416;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.589214;5024;240;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.589029;4320;240;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.588983;3696;968;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.588427;1924;1176;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.586863;1384;560;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.586802;1056;888;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.586754;5416;976;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.585613;1192;688;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.582914;6800;0;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.580768;6304;360;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.579695;348;780;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.578800;6648;1020;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.577956;4960;280;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.577227;4196;960;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.576827;3796;296;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.576234;7036;968;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.576197;6172;1168;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.575561;3216;180;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.575184;1376;248;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.574516;5732;808;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.573442;2736;1056;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.571095;6936;756;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.570065;6368;1192;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.566361;6764;1032;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.565958;3304;252;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.565654;4600;728;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.563985;6296;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.562853;1140;384;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.562748;556;1120;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.562502;6780;24;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.561058;7384;1060;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.560164;3884;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.559961;5164;472;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.559086;4772;872;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.559078;1368;768;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.558457;7380;1176;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.557753;5780;1200;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.556272;4892;948;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.555951;8;520;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.553737;1580;1060;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.552515;4568;72;200;32;64
