Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);12.808300;1448;352;248;128;256
RAW(RGB);12.794926;2708;416;152;128;256
RAW(RGB);12.746803;820;494;179;104;208
RAW(RGB);12.679321;684;440;174;80;160
RAW(RGB);12.505382;3924;260;194;80;160
RAW(RGB);12.291150;3956;460;214;80;160
RAW(RGB);12.002341;3700;480;153;64;128
RAW(RGB);11.919140;2720;364;180;112;224
RAW(RGB);11.663761;684;288;184;128;256
RAW(RGB);11.626510;1364;496;354;32;64
RAW(RGB);11.501611;3896;256;216;128;256
RAW(RGB);11.461747;3340;208;169;64;128
RAW(RGB);11.401891;2016;400;185;64;128
RAW(RGB);11.353316;3876;360;186;32;64
RAW(RGB);11.338033;2720;372;249;48;96
RAW(RGB);11.298882;1372;496;185;64;128
RAW(RGB);11.245963;3600;440;202;32;64
RAW(RGB);11.234147;2640;32;184;128;256
RAW(RGB);11.071770;1168;26;153;104;208
RAW(RGB);11.053980;1552;544;250;32;64
RAW(RGB);10.991246;1644;180;212;120;240
RAW(RGB);10.934668;1436;400;194;80;160
RAW(RGB);10.917465;2072;168;264;112;224
RAW(RGB);10.809857;1892;128;258;32;64
RAW(RGB);10.802668;3780;120;225;96;192
RAW(RGB);10.740181;2016;400;178;32;64
RAW(RGB);10.708988;3040;120;394;32;64
RAW(RGB);10.678095;3676;456;177;96;192
RAW(RGB);10.657812;3724;552;202;32;64
RAW(RGB);10.613060;3616;240;154;32;64
RAW(RGB);10.609149;3708;296;218;32;64
RAW(RGB);10.595742;1476;308;264;112;224
RAW(RGB);10.589800;1504;24;177;48;96
RAW(RGB);10.561363;3952;464;274;32;64
RAW(RGB);10.509148;684;160;162;32;64
RAW(RGB);10.506590;1572;60;177;48;96
RAW(RGB);10.467408;1472;96;194;32;64
RAW(RGB);10.440454;4088;0;170;32;64
RAW(RGB);10.389090;1488;72;213;48;96
RAW(RGB);10.383792;1504;96;165;48;96
RAW(RGB);10.381549;2016;328;162;32;64
RAW(RGB);10.356257;3928;192;165;48;96
RAW(RGB);10.341586;3888;32;201;64;128
RAW(RGB);10.327652;480;480;234;80;160
RAW(RGB);10.321051;1488;132;165;48;96
RAW(RGB);10.310504;3860;256;153;64;128
RAW(RGB);10.308417;4224;176;282;32;64
RAW(RGB);10.297408;1540;256;169;64;128
RAW(RGB);10.290101;3776;448;186;32;64
RAW(RGB);10.285066;2604;150;212;120;240
RAW(RGB);10.258612;452;272;185;64;128
RAW(RGB);10.223827;3768;468;177;48;96
RAW(RGB);10.213395;4016;360;153;48;96
RAW(RGB);10.183263;3952;520;214;80;160
RAW(RGB);10.176463;3624;444;177;48;96
RAW(RGB);10.139689;3520;208;202;32;64
RAW(RGB);10.119230;3256;272;194;32;64
RAW(RGB);10.098198;1476;84;189;48;96
RAW(RGB);10.097958;2136;600;170;32;64
RAW(RGB);10.094874;1240;30;212;120;240
RAW(RGB);10.084538;1344;448;234;32;64
RAW(RGB);10.084096;1604;336;237;48;96
RAW(RGB);10.023254;3720;448;194;32;64
RAW(RGB);10.017862;384;200;194;80;160
RAW(RGB);9.986750;1540;480;213;48;96
RAW(RGB);9.966078;2016;540;194;80;160
RAW(RGB);9.963558;680;416;248;128;256
RAW(RGB);9.959607;2016;480;153;96;192
RAW(RGB);9.944199;3600;448;153;64;128
RAW(RGB);9.931674;1608;0;264;112;224
RAW(RGB);9.928295;2592;84;153;48;96
RAW(RGB);9.924121;1344;432;185;64;128
RAW(RGB);9.917213;2016;528;170;32;64
RAW(RGB);9.881432;2708;448;249;64;128
RAW(RGB);9.872359;796;552;201;48;96
RAW(RGB);9.869799;3648;208;186;32;64
RAW(RGB);9.861869;1932;344;202;32;64
RAW(RGB);9.861746;3892;496;194;32;64
RAW(RGB);9.858478;1356;312;165;48;96
RAW(RGB);9.850738;2728;312;177;96;192
RAW(RGB);9.845904;3536;224;265;64;128
RAW(RGB);9.845547;1620;300;194;80;160
RAW(RGB);9.845345;1620;192;154;32;64
RAW(RGB);9.835958;2748;528;281;64;128
RAW(RGB);9.824359;3780;32;153;64;128
RAW(RGB);9.818342;1600;320;152;128;256
RAW(RGB);9.799910;1228;192;153;64;128
RAW(RGB);9.798033;1364;234;205;104;208
RAW(RGB);9.773816;1136;64;216;128;256
RAW(RGB);9.718743;3724;512;153;64;128
RAW(RGB);9.698205;2016;576;273;48;96
RAW(RGB);9.697540;1616;192;153;96;192
RAW(RGB);9.685405;3716;144;153;64;128
RAW(RGB);9.685008;1344;96;185;64;128
RAW(RGB);9.684378;2728;288;169;64;128
RAW(RGB);9.679428;1540;432;153;96;192
RAW(RGB);9.676422;2652;20;174;80;160
RAW(RGB);9.649403;3924;276;177;48;96
RAW(RGB);9.646797;4020;592;226;32;64
RAW(RGB);9.623949;4320;16;153;64;128
RAW(RGB);9.612845;420;460;174;80;160
RAW(RGB);9.609827;1644;96;153;96;192
RAW(RGB);9.594194;92;444;189;48;96
RAW(RGB);9.583077;3924;448;201;64;128
RAW(RGB);9.581357;2716;90;242;120;240
RAW(RGB);9.568928;1600;340;254;80;160
RAW(RGB);9.518182;332;96;177;96;192
RAW(RGB);9.517954;3632;504;153;96;192
RAW(RGB);9.492392;2740;384;297;64;128
RAW(RGB);9.488038;328;60;153;48;96
RAW(RGB);9.483578;3516;40;194;32;64
RAW(RGB);9.468967;436;352;185;64;128
RAW(RGB);9.468317;3720;192;165;48;96
RAW(RGB);9.446732;1004;48;217;64;128
RAW(RGB);9.444783;228;56;178;32;64
RAW(RGB);9.442318;2664;448;152;128;256
RAW(RGB);9.426978;3768;480;165;48;96
RAW(RGB);9.423578;3556;496;249;64;128
RAW(RGB);9.365548;1436;520;254;80;160
RAW(RGB);9.346255;1768;384;154;32;64
RAW(RGB);9.325733;2360;120;237;48;96
RAW(RGB);9.325505;3696;480;234;32;64
RAW(RGB);9.318988;3544;168;186;32;64
RAW(RGB);9.305781;2748;416;205;104;208
RAW(RGB);9.290416;3588;276;165;48;96
RAW(RGB);9.288510;1604;330;212;120;240
RAW(RGB);9.272353;3640;492;153;48;96
RAW(RGB);9.265429;4272;396;177;48;96
RAW(RGB);9.251386;1288;192;169;64;128
RAW(RGB);9.246113;480;440;174;80;160
RAW(RGB);9.196430;1644;260;174;80;160
RAW(RGB);9.190517;3680;448;152;112;224
RAW(RGB);9.185039;2028;536;154;32;64
RAW(RGB);9.178131;684;256;281;64;128
RAW(RGB);9.169531;1544;232;178;32;64
RAW(RGB);9.162729;1600;312;201;48;96
RAW(RGB);9.145731;1104;360;249;96;192
RAW(RGB);9.142391;1240;228;165;48;96
RAW(RGB);9.134564;1252;312;201;96;192
RAW(RGB);9.134063;1600;320;201;64;128
RAW(RGB);9.122491;1556;16;217;64;128
RAW(RGB);9.109888;1508;48;177;48;96
