Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);8.978557;5032;712;176;32;64
HOG(RGB)+RAW(RGB);8.949084;5680;344;168;32;64
HOG(RGB)+RAW(RGB);8.609878;4224;736;232;32;64
HOG(RGB)+RAW(RGB);8.562891;4560;808;144;32;64
HOG(RGB)+RAW(RGB);8.478686;3416;776;152;32;64
HOG(RGB)+RAW(RGB);8.435241;1288;728;248;32;64
HOG(RGB)+RAW(RGB);8.385811;768;56;224;32;64
HOG(RGB)+RAW(RGB);8.381846;2616;1044;268;48;96
HOG(RGB)+RAW(RGB);8.321641;2360;808;199;32;64
HOG(RGB)+RAW(RGB);8.321087;340;32;192;64;128
HOG(RGB)+RAW(RGB);8.173296;6948;128;128;32;64
HOG(RGB)+RAW(RGB);8.169834;2976;792;176;32;64
HOG(RGB)+RAW(RGB);8.117450;3172;872;192;32;64
HOG(RGB)+RAW(RGB);8.058474;1368;472;208;32;64
HOG(RGB)+RAW(RGB);8.040514;5672;420;184;48;96
HOG(RGB)+RAW(RGB);8.038054;5408;1044;170;48;96
HOG(RGB)+RAW(RGB);8.025574;660;1128;112;96;192
HOG(RGB)+RAW(RGB);8.016446;2496;1088;176;64;128
HOG(RGB)+RAW(RGB);8.005446;4140;880;256;32;64
HOG(RGB)+RAW(RGB);7.982604;7104;1100;112;80;160
HOG(RGB)+RAW(RGB);7.937431;5012;1104;184;48;96
HOG(RGB)+RAW(RGB);7.924580;3180;1184;232;32;64
HOG(RGB)+RAW(RGB);7.916303;5248;1008;128;32;64
HOG(RGB)+RAW(RGB);7.878054;5924;992;207;64;128
HOG(RGB)+RAW(RGB);7.876243;3288;32;208;64;128
HOG(RGB)+RAW(RGB);7.860293;4280;980;132;80;160
HOG(RGB)+RAW(RGB);7.834904;112;1192;240;32;64
HOG(RGB)+RAW(RGB);7.834004;1392;384;208;32;64
HOG(RGB)+RAW(RGB);7.826944;1272;744;158;48;96
HOG(RGB)+RAW(RGB);7.821744;6060;728;138;104;208
HOG(RGB)+RAW(RGB);7.810022;152;728;112;112;224
HOG(RGB)+RAW(RGB);7.802526;6392;56;248;32;64
HOG(RGB)+RAW(RGB);7.801371;1048;1128;176;32;64
