Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB);12.775496;2256;56;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);12.355262;3716;208;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);12.254413;244;120;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);12.122535;5632;944;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);12.020002;756;0;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.988071;4772;1060;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);11.801227;1988;1092;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB);11.568740;40;600;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);11.462974;2944;864;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB);11.440827;880;400;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.424604;2896;344;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.247131;5080;160;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.234742;7228;0;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.222574;5660;744;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);11.122964;6192;712;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.072747;2904;536;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.911435;2704;420;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.903359;3488;144;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.892771;5720;732;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.886105;1068;1096;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.882555;4780;312;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.843482;1728;696;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.839478;7256;872;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.788923;620;64;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.777946;7256;864;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.758046;4452;468;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.721828;3004;80;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.717607;5804;784;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.708907;3104;776;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.618095;7336;232;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.612074;6232;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.598201;2048;608;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.538888;1472;760;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.538048;2972;1032;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.511756;6232;280;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.509084;7436;1168;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.505359;2584;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.498961;2944;910;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB);10.417499;4912;1116;230;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.416602;1044;360;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.402029;6088;408;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.392241;592;704;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.349553;552;296;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.337199;6932;806;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB);10.330238;3160;944;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.324694;2364;1080;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.322532;3444;336;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.321765;5688;704;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.315939;2492;1064;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.308575;2656;920;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.306021;2784;216;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.279092;6724;640;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.264943;5332;64;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.259826;4496;1192;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.249905;736;672;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.244499;1052;808;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.226802;5172;488;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.217480;2944;848;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);10.201711;4484;760;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.196027;4616;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.192231;6100;1040;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);10.169402;7424;696;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.165647;1324;1068;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.162703;956;736;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.161050;4936;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.161012;1572;160;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);10.154884;1160;120;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.144839;5652;900;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.135903;2692;520;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.135146;240;800;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.134652;6388;640;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.126781;6728;896;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB);10.114733;2484;216;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.100741;3440;680;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.098599;5696;336;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.092546;408;208;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.081841;5988;1140;254;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.080258;3552;384;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.077214;4572;416;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.065254;1112;304;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.064160;5200;760;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.063451;1408;1024;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.054334;2380;312;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.052152;888;800;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.051323;3120;920;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.048018;4620;768;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.033652;1132;312;159;96;192
CoOccurrence(RGB)+HDD+HOG(RGB);10.033577;2272;408;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.029841;5076;240;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.025213;3676;704;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.018239;3256;1080;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);10.013796;1992;912;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.008795;3928;800;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);9.997757;1676;852;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);9.988371;772;1176;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);9.980053;6600;784;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.978406;4184;348;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);9.973049;3288;72;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.971581;7460;608;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.967158;6048;800;264;32;64
