Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.608762;4492;1092;138;104;208
SDDG(Depth);5.608581;3684;924;172;48;96
SDDG(Depth);5.608487;3052;1104;136;48;96
SDDG(Depth);5.604946;4620;960;224;64;128
SDDG(Depth);5.601720;952;96;128;32;64
SDDG(Depth);5.597684;2128;816;136;32;64
SDDG(Depth);5.597199;6780;320;208;32;64
SDDG(Depth);5.597173;1100;24;280;32;64
SDDG(Depth);5.596493;1288;248;176;32;64
SDDG(Depth);5.596192;3072;848;296;32;64
SDDG(Depth);5.594624;5892;832;144;64;128
SDDG(Depth);5.593945;7004;1056;175;32;64
SDDG(Depth);5.593539;3684;984;168;32;64
SDDG(Depth);5.592543;2524;640;183;32;64
SDDG(Depth);5.591455;1000;728;176;32;64
SDDG(Depth);5.590847;6612;1060;192;80;160
SDDG(Depth);5.590124;5324;568;143;32;64
SDDG(Depth);5.589198;6584;88;176;32;64
SDDG(Depth);5.588041;832;752;160;32;64
SDDG(Depth);5.587928;2256;120;184;48;96
SDDG(Depth);5.586992;1736;24;176;32;64
SDDG(Depth);5.586381;648;256;160;32;64
SDDG(Depth);5.583095;28;600;183;32;64
SDDG(Depth);5.581894;720;840;144;32;64
SDDG(Depth);5.581614;772;304;136;32;64
SDDG(Depth);5.575199;4312;288;216;32;64
SDDG(Depth);5.569772;4476;912;144;64;128
SDDG(Depth);5.569243;5896;240;176;64;128
SDDG(Depth);5.568834;2404;680;184;32;64
SDDG(Depth);5.568744;2560;1000;184;32;64
SDDG(Depth);5.568345;5424;176;168;32;64
SDDG(Depth);5.567517;1608;1104;192;32;64
SDDG(Depth);5.567452;540;252;172;48;96
SDDG(Depth);5.567365;7240;16;216;32;64
SDDG(Depth);5.567346;7012;72;196;48;96
SDDG(Depth);5.565907;3052;840;148;48;96
SDDG(Depth);5.565859;6740;1008;144;64;128
SDDG(Depth);5.564495;2404;736;176;32;64
SDDG(Depth);5.563278;5024;664;168;32;64
SDDG(Depth);5.562332;6056;840;208;32;64
SDDG(Depth);5.560313;2960;252;140;112;224
SDDG(Depth);5.558647;3160;720;160;48;96
SDDG(Depth);5.558182;2932;980;172;80;160
SDDG(Depth);5.557208;7340;312;192;32;64
SDDG(Depth);5.556702;7424;360;176;32;64
SDDG(Depth);5.555530;1384;368;167;32;64
SDDG(Depth);5.554492;7344;568;151;32;64
SDDG(Depth);5.554454;6900;912;192;32;64
SDDG(Depth);5.554427;5960;256;152;32;64
SDDG(Depth);5.552962;2824;264;160;48;96
SDDG(Depth);5.552947;5696;352;191;64;128
SDDG(Depth);5.551509;928;584;303;32;64
SDDG(Depth);5.550498;6096;912;160;48;96
SDDG(Depth);5.549753;7032;864;136;32;64
SDDG(Depth);5.549062;612;248;216;32;64
SDDG(Depth);5.549056;7288;600;183;32;64
SDDG(Depth);5.548285;6828;96;232;48;96
SDDG(Depth);5.547977;5824;224;192;64;128
SDDG(Depth);5.547004;7032;1060;112;80;160
SDDG(Depth);5.545994;5612;944;160;32;64
SDDG(Depth);5.544096;7192;204;148;48;96
SDDG(Depth);5.543594;4032;800;176;64;128
SDDG(Depth);5.542825;3976;384;168;32;64
SDDG(Depth);5.540908;6532;960;144;32;64
SDDG(Depth);5.540271;7464;624;160;48;96
SDDG(Depth);5.540263;6352;840;168;32;64
SDDG(Depth);5.539441;888;576;148;48;96
SDDG(Depth);5.539373;6328;256;160;32;64
SDDG(Depth);5.539351;5588;920;208;32;64
SDDG(Depth);5.539049;1120;96;176;64;128
SDDG(Depth);5.538630;3240;112;136;32;64
SDDG(Depth);5.538575;2200;984;220;48;96
SDDG(Depth);5.538072;4996;52;136;104;208
SDDG(Depth);5.537872;7436;816;170;48;96
SDDG(Depth);5.534727;4204;280;184;32;64
SDDG(Depth);5.534646;4656;888;136;32;64
SDDG(Depth);5.532972;1296;160;160;64;128
SDDG(Depth);5.532363;3284;1088;144;32;64
SDDG(Depth);5.531919;2020;152;144;32;64
SDDG(Depth);5.531447;4340;744;168;32;64
SDDG(Depth);5.530410;756;296;184;32;64
SDDG(Depth);5.529158;3208;64;152;32;64
SDDG(Depth);5.527686;4116;920;159;32;64
SDDG(Depth);5.527662;964;216;196;48;96
SDDG(Depth);5.527463;6172;1016;224;32;64
SDDG(Depth);5.527230;4252;720;151;32;64
SDDG(Depth);5.526009;3900;948;160;48;96
SDDG(Depth);5.525486;6296;720;136;48;96
SDDG(Depth);5.525164;3848;176;144;64;128
SDDG(Depth);5.524239;3104;936;136;32;64
SDDG(Depth);5.522228;6068;864;160;32;64
SDDG(Depth);5.521169;1604;920;184;32;64
SDDG(Depth);5.520705;1300;576;134;48;96
SDDG(Depth);5.517960;1152;1112;224;32;64
SDDG(Depth);5.517219;3172;768;144;32;64
SDDG(Depth);5.514085;2796;624;224;32;64
SDDG(Depth);5.513912;1516;1048;176;32;64
SDDG(Depth);5.512975;2868;352;175;32;64
SDDG(Depth);5.512947;3256;304;144;32;64
SDDG(Depth);5.512762;4724;240;191;32;64
SDDG(Depth);5.512587;6584;184;176;32;64
SDDG(Depth);5.512428;1044;1136;224;64;128
SDDG(Depth);5.512422;3332;216;192;32;64
SDDG(Depth);5.512187;7216;752;159;64;128
SDDG(Depth);5.512002;2920;424;191;32;64
SDDG(Depth);5.511488;2932;312;160;96;192
SDDG(Depth);5.510678;1692;1112;183;32;64
SDDG(Depth);5.510489;676;1128;144;32;64
SDDG(Depth);5.510067;7228;768;160;64;128
SDDG(Depth);5.509990;4568;696;152;32;64
SDDG(Depth);5.509507;2340;736;192;32;64
SDDG(Depth);5.508674;2668;112;192;32;64
SDDG(Depth);5.508290;6144;8;168;32;64
SDDG(Depth);5.507845;652;552;168;32;64
SDDG(Depth);5.507356;5124;288;191;32;64
SDDG(Depth);5.507214;2708;880;192;80;160
SDDG(Depth);5.507005;6268;1024;144;32;64
SDDG(Depth);5.505170;6820;1048;144;32;64
SDDG(Depth);5.504854;420;516;160;48;96
SDDG(Depth);5.504424;6736;1066;138;104;208
SDDG(Depth);5.504036;6780;0;140;112;224
SDDG(Depth);5.502748;3100;416;184;32;64
SDDG(Depth);5.502737;1012;840;168;32;64
SDDG(Depth);5.501221;36;624;172;48;96
SDDG(Depth);5.499345;3736;248;184;32;64
SDDG(Depth);5.498951;5352;256;176;64;128
SDDG(Depth);5.498071;7248;156;164;104;208
SDDG(Depth);5.497637;4152;1140;192;80;160
SDDG(Depth);5.496349;1992;1044;172;48;96
SDDG(Depth);5.492846;1544;736;151;32;64
SDDG(Depth);5.491188;6688;360;184;32;64
SDDG(Depth);5.489308;7436;384;158;48;96
SDDG(Depth);5.489106;7224;744;136;32;64
SDDG(Depth);5.487178;488;784;168;32;64
SDDG(Depth);5.486423;2456;564;134;48;96
SDDG(Depth);5.485289;400;728;176;32;64
SDDG(Depth);5.485250;3104;888;184;32;64
SDDG(Depth);5.484462;2704;600;168;32;64
SDDG(Depth);5.483856;3468;372;196;48;96
SDDG(Depth);5.483688;1076;1080;144;32;64
SDDG(Depth);5.483656;692;208;176;32;64
SDDG(Depth);5.483068;5824;224;216;32;64
SDDG(Depth);5.482631;4784;824;168;32;64
SDDG(Depth);5.480761;4248;920;176;32;64
SDDG(Depth);5.478610;36;784;224;32;64
SDDG(Depth);5.477833;4392;336;160;32;64
SDDG(Depth);5.475826;1292;16;192;32;64
SDDG(Depth);5.474248;3324;112;175;64;128
SDDG(Depth);5.473287;3392;1128;170;48;96
SDDG(Depth);5.472906;492;464;192;32;64
SDDG(Depth);5.471631;2952;576;303;32;64
SDDG(Depth);5.471548;3104;60;136;48;96
SDDG(Depth);5.470094;6508;512;176;32;64
SDDG(Depth);5.469850;3860;800;200;32;64
SDDG(Depth);5.468783;5180;248;216;32;64
SDDG(Depth);5.467781;7332;32;216;32;64
SDDG(Depth);5.467542;4532;888;232;32;64
SDDG(Depth);5.467245;6092;1184;152;32;64
SDDG(Depth);5.466721;7020;360;192;80;160
SDDG(Depth);5.466410;4588;1080;171;80;160
SDDG(Depth);5.466365;4336;16;168;32;64
SDDG(Depth);5.466309;7208;352;192;32;64
SDDG(Depth);5.465545;6036;552;220;48;96
SDDG(Depth);5.464985;5672;736;136;32;64
SDDG(Depth);5.464923;4912;612;158;48;96
SDDG(Depth);5.463181;3208;96;160;96;192
SDDG(Depth);5.463074;272;900;192;80;160
SDDG(Depth);5.462013;2312;72;136;48;96
SDDG(Depth);5.461246;996;840;152;80;160
SDDG(Depth);5.459644;3292;904;224;32;64
SDDG(Depth);5.459280;4032;112;176;32;64
SDDG(Depth);5.458796;4608;780;172;80;160
SDDG(Depth);5.458313;4760;616;144;32;64
SDDG(Depth);5.458090;2920;688;183;32;64
SDDG(Depth);5.457631;6060;368;176;32;64
SDDG(Depth);5.456471;2924;1192;224;32;64
SDDG(Depth);5.456401;3792;180;196;48;96
SDDG(Depth);5.456169;2888;872;135;32;64
SDDG(Depth);5.455725;2404;952;200;32;64
SDDG(Depth);5.455284;244;182;164;104;208
SDDG(Depth);5.453963;1812;584;168;32;64
SDDG(Depth);5.453874;3144;608;160;32;64
SDDG(Depth);5.451669;6300;0;208;32;64
SDDG(Depth);5.450338;2496;228;148;48;96
SDDG(Depth);5.448349;3200;1072;160;64;128
SDDG(Depth);5.445828;6936;480;168;32;64
SDDG(Depth);5.444832;364;216;172;48;96
SDDG(Depth);5.443925;7220;776;152;32;64
SDDG(Depth);5.442464;940;1040;120;32;64
SDDG(Depth);5.441286;7260;1066;138;104;208
SDDG(Depth);5.440706;1904;848;176;64;128
SDDG(Depth);5.440642;5304;744;200;32;64
SDDG(Depth);5.439518;3908;416;160;32;64
SDDG(Depth);5.438790;5596;408;160;32;64
SDDG(Depth);5.438628;6272;176;192;64;128
SDDG(Depth);5.438020;4052;900;212;80;160
SDDG(Depth);5.437505;6272;804;160;48;96
SDDG(Depth);5.437350;2120;336;208;48;96
SDDG(Depth);5.436773;5848;744;160;96;192
SDDG(Depth);5.436630;2172;528;208;32;64
SDDG(Depth);5.436165;3128;656;144;32;64
SDDG(Depth);5.436129;768;592;168;32;64
SDDG(Depth);5.436118;3104;888;172;48;96
SDDG(Depth);5.435611;2588;848;144;64;128
SDDG(Depth);5.434019;1440;1192;192;32;64
SDDG(Depth);5.433579;4320;552;176;32;64
SDDG(Depth);5.433197;6808;440;144;32;64
SDDG(Depth);5.427633;672;848;152;32;64
SDDG(Depth);5.427565;2328;728;184;32;64
SDDG(Depth);5.426905;5492;32;159;64;128
SDDG(Depth);5.426590;6328;264;168;32;64
SDDG(Depth);5.425692;5352;276;172;48;96
SDDG(Depth);5.425217;3724;1168;112;64;128
SDDG(Depth);5.423790;4364;1044;184;48;96
SDDG(Depth);5.423541;6644;752;160;64;128
SDDG(Depth);5.423138;4172;720;184;32;64
SDDG(Depth);5.422560;5128;1048;232;32;64
SDDG(Depth);5.422401;5904;912;272;32;64
SDDG(Depth);5.421268;1564;8;160;32;64
SDDG(Depth);5.420186;6216;792;152;32;64
SDDG(Depth);5.420125;1976;584;160;32;64
SDDG(Depth);5.419775;1096;288;160;32;64
SDDG(Depth);5.419445;2396;24;148;48;96
SDDG(Depth);5.419333;6340;1000;136;32;64
SDDG(Depth);5.419300;5940;120;200;32;64
SDDG(Depth);5.418980;1712;140;132;80;160
SDDG(Depth);5.418646;2564;128;144;64;128
SDDG(Depth);5.418060;680;408;256;32;64
SDDG(Depth);5.417949;2872;768;160;32;64
SDDG(Depth);5.417552;6320;648;216;32;64
SDDG(Depth);5.415470;5224;1072;168;32;64
SDDG(Depth);5.414618;2592;1016;152;32;64
SDDG(Depth);5.414584;488;904;168;32;64
SDDG(Depth);5.414388;28;608;167;32;64
SDDG(Depth);5.411947;5784;912;128;32;64
SDDG(Depth);5.411216;1384;616;151;32;64
SDDG(Depth);5.410734;580;12;184;48;96
SDDG(Depth);5.410157;4868;256;168;32;64
