Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;16.943336;5268;896;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;16.687336;2028;732;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;15.557577;3568;168;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;15.348516;1992;736;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;15.124232;6832;420;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;15.074760;5340;464;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;15.074755;2652;376;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.749684;2348;656;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.653576;2364;368;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.638534;152;960;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.602866;3228;120;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.588963;5800;672;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.572822;4160;160;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.526719;1052;440;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.513111;5460;208;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.461798;2476;976;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.405049;2348;736;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.401310;4604;360;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.330411;5556;780;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.310766;424;648;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.287552;4220;584;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.212546;7436;728;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.190488;7208;200;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.144629;7232;152;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.065904;36;784;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.058307;7152;224;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.023382;5560;720;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;14.002379;5176;420;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.997867;3684;884;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.990426;3716;816;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.983016;1404;740;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.981126;2904;544;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.969804;432;936;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.950864;3932;324;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.945615;6192;816;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.916251;96;720;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.906431;6360;240;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.896778;4944;16;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.867442;2696;520;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.862113;3368;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.851256;1252;344;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.848450;6324;816;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.823593;2024;720;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.807329;4716;768;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.788298;4492;984;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.785270;5560;756;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.771355;5660;700;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.765449;616;432;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.713596;7384;1060;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.690989;5784;912;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.689181;696;720;192;64;128
