Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);8.788176;396;376;170;32;64
HOG(RGB)+RAW(LUV);8.495295;656;144;165;48;96
HOG(RGB)+RAW(LUV);8.160611;2080;456;202;32;64
HOG(RGB)+RAW(LUV);8.129251;1316;176;314;32;64
HOG(RGB)+RAW(LUV);7.866673;3632;48;226;32;64
HOG(RGB)+RAW(LUV);7.849000;4720;112;236;112;224
HOG(RGB)+RAW(LUV);7.808751;4024;272;266;32;64
HOG(RGB)+RAW(LUV);7.691653;1484;156;213;48;96
HOG(RGB)+RAW(LUV);7.682335;1500;32;265;64;128
HOG(RGB)+RAW(LUV);7.679126;4008;384;201;48;96
HOG(RGB)+RAW(LUV);7.621469;4660;516;273;48;96
HOG(RGB)+RAW(LUV);7.601054;1104;416;258;32;64
HOG(RGB)+RAW(LUV);7.516726;3624;60;189;48;96
HOG(RGB)+RAW(LUV);7.507708;3788;240;210;32;64
HOG(RGB)+RAW(LUV);7.503203;1368;200;170;32;64
HOG(RGB)+RAW(LUV);7.478986;100;504;237;48;96
HOG(RGB)+RAW(LUV);7.463050;2432;48;225;48;96
HOG(RGB)+RAW(LUV);7.455089;4640;464;186;32;64
HOG(RGB)+RAW(LUV);7.452237;4284;240;152;120;240
HOG(RGB)+RAW(LUV);7.419988;92;360;212;120;240
HOG(RGB)+RAW(LUV);7.413656;3604;216;274;32;64
HOG(RGB)+RAW(LUV);7.369736;2824;300;177;48;96
HOG(RGB)+RAW(LUV);7.355503;2832;176;154;32;64
HOG(RGB)+RAW(LUV);7.350386;4172;192;165;48;96
HOG(RGB)+RAW(LUV);7.329053;3724;540;165;48;96
HOG(RGB)+RAW(LUV);7.313350;4400;336;201;64;128
HOG(RGB)+RAW(LUV);7.308181;4168;216;162;32;64
HOG(RGB)+RAW(LUV);7.280677;4012;320;194;32;64
HOG(RGB)+RAW(LUV);7.280305;2832;296;162;32;64
HOG(RGB)+RAW(LUV);7.218764;2996;540;214;80;160
HOG(RGB)+RAW(LUV);7.201907;3768;72;234;32;64
HOG(RGB)+RAW(LUV);7.196635;1308;336;249;48;96
HOG(RGB)+RAW(LUV);7.185086;3764;288;178;32;64
HOG(RGB)+RAW(LUV);7.182420;4456;400;226;32;64
HOG(RGB)+RAW(LUV);7.182381;3588;32;265;64;128
HOG(RGB)+RAW(LUV);7.181211;3460;280;154;32;64
HOG(RGB)+RAW(LUV);7.165119;1536;248;194;32;64
HOG(RGB)+RAW(LUV);7.158624;3644;600;322;32;64
HOG(RGB)+RAW(LUV);7.157557;1352;152;258;32;64
HOG(RGB)+RAW(LUV);7.153830;92;420;212;120;240
HOG(RGB)+RAW(LUV);7.152898;1604;424;186;32;64
HOG(RGB)+RAW(LUV);7.148952;1472;56;234;32;64
HOG(RGB)+RAW(LUV);7.135397;3936;368;170;32;64
HOG(RGB)+RAW(LUV);7.132151;1764;492;201;48;96
HOG(RGB)+RAW(LUV);7.129636;4432;516;237;48;96
HOG(RGB)+RAW(LUV);7.128701;3644;504;236;112;224
HOG(RGB)+RAW(LUV);7.125615;728;108;165;48;96
HOG(RGB)+RAW(LUV);7.120221;2852;552;170;32;64
HOG(RGB)+RAW(LUV);7.117760;2484;540;225;48;96
HOG(RGB)+RAW(LUV);7.093353;4264;288;185;64;128
HOG(RGB)+RAW(LUV);7.083570;3788;120;153;48;96
HOG(RGB)+RAW(LUV);7.077660;708;0;290;32;64
HOG(RGB)+RAW(LUV);7.075507;1404;420;234;80;160
HOG(RGB)+RAW(LUV);7.041945;3908;336;177;48;96
HOG(RGB)+RAW(LUV);6.994948;4156;340;254;80;160
