Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);31.016918;4600;184;224;32;64
LBP(RGB);29.996902;616;160;160;32;64
LBP(RGB);28.918720;2552;300;196;48;96
LBP(RGB);28.650198;2772;120;296;32;64
LBP(RGB);28.109104;7424;1104;160;32;64
LBP(RGB);28.043224;5952;144;296;32;64
LBP(RGB);27.917755;2316;152;128;32;64
LBP(RGB);27.868521;1868;1128;272;32;64
LBP(RGB);27.802536;6704;240;160;32;64
LBP(RGB);27.767912;1960;112;200;32;64
LBP(RGB);27.677469;2772;128;272;32;64
LBP(RGB);27.453176;6924;56;232;32;64
LBP(RGB);27.374578;6924;48;244;48;96
LBP(RGB);27.256304;5300;1064;152;32;64
LBP(RGB);27.028442;4636;32;208;32;64
LBP(RGB);26.836988;7228;0;192;32;64
LBP(RGB);26.715622;4488;272;136;32;64
LBP(RGB);26.698984;4600;136;296;32;64
LBP(RGB);26.698881;6796;328;184;32;64
LBP(RGB);26.679205;2904;144;207;32;64
LBP(RGB);26.656694;4200;1184;160;32;64
LBP(RGB);26.624174;6048;200;248;32;64
LBP(RGB);26.353626;616;136;160;32;64
LBP(RGB);26.276304;1736;240;288;32;64
LBP(RGB);26.262367;3744;1020;208;48;96
LBP(RGB);26.261011;6724;384;160;32;64
LBP(RGB);26.203739;5948;1112;192;32;64
LBP(RGB);26.191565;5300;1208;160;32;64
LBP(RGB);26.190172;6032;384;160;32;64
LBP(RGB);26.134895;2772;108;268;48;96
LBP(RGB);26.063112;6732;320;184;32;64
LBP(RGB);26.024385;548;184;208;32;64
LBP(RGB);25.995554;6920;64;232;32;64
LBP(RGB);25.859516;5164;376;232;32;64
LBP(RGB);25.800240;6612;1188;124;48;96
LBP(RGB);25.772903;2508;1176;128;32;64
LBP(RGB);25.706028;7376;864;216;32;64
LBP(RGB);25.691168;6772;32;208;32;64
LBP(RGB);25.683815;5400;384;160;32;64
LBP(RGB);25.664526;5204;384;160;32;64
LBP(RGB);25.659449;616;176;168;32;64
LBP(RGB);25.608309;4248;96;208;32;64
LBP(RGB);25.601803;5960;48;160;48;96
LBP(RGB);25.513193;7356;384;160;32;64
LBP(RGB);25.473221;404;0;280;32;64
LBP(RGB);25.449617;2448;384;160;32;64
LBP(RGB);25.414898;2488;1064;136;32;64
LBP(RGB);25.400293;284;32;232;32;64
LBP(RGB);25.389864;616;128;152;32;64
LBP(RGB);25.370691;3456;168;264;32;64
LBP(RGB);25.339344;1128;384;160;32;64
LBP(RGB);25.297609;6904;248;304;32;64
LBP(RGB);25.272503;6904;264;256;32;64
LBP(RGB);25.240314;64;384;160;32;64
LBP(RGB);25.230247;464;112;160;32;64
LBP(RGB);25.167542;840;264;200;32;64
LBP(RGB);25.162870;4820;136;216;32;64
LBP(RGB);25.155981;4076;1208;176;32;64
LBP(RGB);25.145216;6728;1008;200;32;64
LBP(RGB);25.145031;7128;384;160;32;64
LBP(RGB);25.122725;4532;776;144;32;64
LBP(RGB);25.119946;3240;944;240;32;64
LBP(RGB);25.000282;5592;384;160;32;64
LBP(RGB);24.995975;152;0;136;32;64
LBP(RGB);24.973671;7376;816;160;48;96
LBP(RGB);24.972963;1456;280;240;32;64
LBP(RGB);24.895046;2472;384;160;32;64
LBP(RGB);24.870392;6772;8;208;32;64
LBP(RGB);24.861675;1072;384;160;32;64
LBP(RGB);24.857422;504;384;160;32;64
LBP(RGB);24.854258;7184;64;184;32;64
LBP(RGB);24.843277;6924;56;256;32;64
LBP(RGB);24.812410;1440;104;192;32;64
LBP(RGB);24.807587;2316;336;200;32;64
LBP(RGB);24.802837;1360;216;136;32;64
LBP(RGB);24.785006;1196;108;112;48;96
LBP(RGB);24.742044;832;384;160;32;64
LBP(RGB);24.727722;6644;320;264;32;64
LBP(RGB);24.697100;2372;80;128;32;64
LBP(RGB);24.687050;2256;288;192;32;64
LBP(RGB);24.682882;3880;352;264;32;64
LBP(RGB);24.676889;5968;384;160;32;64
LBP(RGB);24.669512;1572;520;288;32;64
LBP(RGB);24.664381;4076;1208;232;32;64
LBP(RGB);24.645906;6008;112;224;32;64
LBP(RGB);24.631712;6580;384;160;32;64
LBP(RGB);24.630516;6256;264;192;32;64
LBP(RGB);24.620848;7312;384;160;32;64
LBP(RGB);24.617834;6084;976;208;32;64
LBP(RGB);24.592783;1324;24;128;32;64
LBP(RGB);24.584181;6728;1000;216;32;64
LBP(RGB);24.549696;6256;256;184;32;64
LBP(RGB);24.531717;3220;184;240;32;64
LBP(RGB);24.475904;6048;200;288;32;64
LBP(RGB);24.459143;6256;432;232;32;64
LBP(RGB);24.448015;6904;368;264;32;64
LBP(RGB);24.438717;3468;384;160;32;64
LBP(RGB);24.408375;4096;0;168;32;64
LBP(RGB);24.392065;7144;464;136;32;64
LBP(RGB);24.366562;5384;96;248;32;64
LBP(RGB);24.345963;6256;252;172;48;96
LBP(RGB);24.333302;148;384;160;32;64
LBP(RGB);24.324402;616;216;160;32;64
LBP(RGB);24.315439;1284;904;248;32;64
LBP(RGB);24.306822;5872;384;160;32;64
LBP(RGB);24.271486;4600;200;152;32;64
LBP(RGB);24.264544;5864;152;264;32;64
LBP(RGB);24.260370;6088;1168;280;32;64
LBP(RGB);24.257587;12;304;216;32;64
LBP(RGB);24.251656;3128;104;248;32;64
LBP(RGB);24.243935;2884;0;120;32;64
LBP(RGB);24.243048;5384;264;272;32;64
LBP(RGB);24.239634;300;384;160;32;64
LBP(RGB);24.228090;2440;24;280;32;64
LBP(RGB);24.214312;5292;384;160;32;64
LBP(RGB);24.201967;944;816;296;32;64
LBP(RGB);24.179125;5880;328;128;32;64
LBP(RGB);24.178377;1012;224;200;32;64
LBP(RGB);24.176424;2616;496;280;32;64
LBP(RGB);24.166927;6108;384;160;32;64
LBP(RGB);24.153023;5212;96;120;32;64
LBP(RGB);24.140961;4304;168;128;32;64
LBP(RGB);24.122276;1284;912;240;32;64
LBP(RGB);24.100819;7228;8;200;32;64
LBP(RGB);24.060570;2120;384;160;32;64
LBP(RGB);24.044436;4032;0;296;32;64
LBP(RGB);24.031111;680;184;216;32;64
LBP(RGB);24.012054;6256;272;144;32;64
LBP(RGB);24.000156;1456;252;268;48;96
LBP(RGB);23.986025;7136;32;120;32;64
LBP(RGB);23.985346;284;840;160;32;64
LBP(RGB);23.969990;1552;32;128;32;64
LBP(RGB);23.961885;2060;152;240;32;64
LBP(RGB);23.939997;7152;272;272;32;64
LBP(RGB);23.920092;1972;368;240;32;64
LBP(RGB);23.904774;6612;1200;136;32;64
LBP(RGB);23.893759;616;432;172;48;96
LBP(RGB);23.887238;2440;32;248;32;64
LBP(RGB);23.870918;6592;392;248;32;64
LBP(RGB);23.865498;4800;880;184;32;64
LBP(RGB);23.859297;5864;160;256;32;64
LBP(RGB);23.853149;152;8;160;32;64
LBP(RGB);23.849970;5488;1044;208;48;96
LBP(RGB);23.820812;6224;1016;120;32;64
LBP(RGB);23.820351;1960;168;192;32;64
LBP(RGB);23.799974;2528;384;160;32;64
LBP(RGB);23.798990;6856;8;264;32;64
LBP(RGB);23.790401;7348;384;160;32;64
LBP(RGB);23.785608;7156;1160;112;32;64
LBP(RGB);23.781046;2936;384;160;32;64
LBP(RGB);23.754427;5488;1048;240;32;64
LBP(RGB);23.738543;4904;1008;272;32;64
LBP(RGB);23.727156;6968;1088;152;32;64
LBP(RGB);23.721882;2632;1160;216;32;64
LBP(RGB);23.716824;6404;880;216;32;64
LBP(RGB);23.699280;6728;1008;172;48;96
LBP(RGB);23.675697;68;408;248;32;64
LBP(RGB);23.669418;5136;8;280;32;64
LBP(RGB);23.652809;7116;384;160;32;64
LBP(RGB);23.636663;4376;928;176;32;64
LBP(RGB);23.635118;4600;152;256;32;64
LBP(RGB);23.605951;1012;176;280;32;64
LBP(RGB);23.596729;4272;120;160;32;64
LBP(RGB);23.596191;920;368;192;32;64
LBP(RGB);23.589584;4248;248;136;32;64
LBP(RGB);23.578728;1552;24;144;32;64
LBP(RGB);23.562366;2072;312;240;32;64
LBP(RGB);23.557812;7256;56;208;32;64
LBP(RGB);23.557232;6904;256;296;32;64
LBP(RGB);23.549229;3144;384;160;32;64
LBP(RGB);23.542498;7096;384;160;32;64
LBP(RGB);23.520824;4488;256;128;32;64
LBP(RGB);23.518850;1196;192;128;32;64
LBP(RGB);23.487820;516;320;144;32;64
LBP(RGB);23.485512;6728;996;184;48;96
LBP(RGB);23.472134;7328;384;160;32;64
LBP(RGB);23.442183;4600;232;160;32;64
LBP(RGB);23.416147;6796;336;208;32;64
LBP(RGB);23.409163;1724;160;216;32;64
