Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.793056;6192;1014;138;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.188808;5724;832;175;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.036985;4472;40;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.899120;4716;816;224;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.507913;6612;1000;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.477581;2616;1044;268;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.476862;4952;40;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.318512;2800;1104;208;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.295767;5336;996;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.236604;3200;1072;112;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.198747;6456;32;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.176512;4960;1116;206;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.128565;1960;120;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.069451;6388;828;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.060414;592;544;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.041501;6416;368;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.037819;5696;248;239;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.021814;2948;1020;152;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.020856;7312;896;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.001471;8;240;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.982451;628;120;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.981184;6368;368;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.967002;968;1208;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.944908;6752;736;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.885764;2984;832;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.868194;6856;288;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.861512;1276;120;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);7.855350;1056;992;216;32;64
