Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);17.261246;2068;1056;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.920877;4732;288;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.864212;3980;920;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.724033;1612;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.650738;760;1032;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.509098;3984;248;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.194660;5416;1032;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);16.148796;6540;800;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.957280;4316;192;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.842014;6240;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.721335;592;568;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.717191;4860;144;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.565522;4688;60;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.501040;3880;192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.372050;2740;656;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.294789;2448;800;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.276269;6692;848;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.241337;6292;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.225778;1324;968;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.195280;308;1032;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.184087;3808;820;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.092535;5628;976;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.040386;1096;1008;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);15.023018;104;856;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.945245;6644;1128;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.900008;3416;864;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.891339;6404;904;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.858721;3776;584;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.779950;2008;616;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.759636;1272;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.735344;6808;912;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.730975;6676;272;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.701771;3540;80;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.676582;1456;256;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.669196;4252;272;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.562170;1220;960;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.553527;4312;864;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.552873;208;880;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.531077;5948;1020;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.474429;5556;864;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.434035;6324;736;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.429215;5504;776;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.413423;6324;760;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.372389;2476;1200;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.369012;7036;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.355066;3100;144;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.351451;5768;960;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.337305;5948;1136;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.331955;532;276;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.320199;604;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.309551;3652;16;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.262914;1812;960;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.255428;6772;936;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.251081;328;820;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.235715;6520;944;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.228069;7448;384;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.199723;6552;360;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.184872;2080;896;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.176649;3912;696;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.166367;3980;1032;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.129489;4940;360;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.109492;4116;352;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.096534;5804;296;175;32;64
