Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);8.160408;472;104;200;32;64
HOG(RGB)+ORB(RGB);7.436511;5948;760;256;32;64
HOG(RGB)+ORB(RGB);7.411797;1204;1056;136;32;64
HOG(RGB)+ORB(RGB);7.368919;7224;816;152;32;64
HOG(RGB)+ORB(RGB);7.363680;1992;912;220;48;96
HOG(RGB)+ORB(RGB);7.224535;2052;300;132;80;160
HOG(RGB)+ORB(RGB);7.161730;1260;576;112;64;128
HOG(RGB)+ORB(RGB);7.158898;1652;632;184;32;64
HOG(RGB)+ORB(RGB);7.130695;1308;144;194;48;96
HOG(RGB)+ORB(RGB);7.074865;2704;160;208;32;64
HOG(RGB)+ORB(RGB);7.059843;3392;0;190;80;160
HOG(RGB)+ORB(RGB);6.965850;2424;720;175;64;128
HOG(RGB)+ORB(RGB);6.958895;480;320;264;32;64
HOG(RGB)+ORB(RGB);6.950935;880;1088;136;32;64
HOG(RGB)+ORB(RGB);6.939972;1120;1152;136;48;96
HOG(RGB)+ORB(RGB);6.927030;4416;808;152;32;64
HOG(RGB)+ORB(RGB);6.907989;952;72;248;32;64
HOG(RGB)+ORB(RGB);6.905525;6572;592;128;64;128
HOG(RGB)+ORB(RGB);6.878137;6912;0;296;32;64
HOG(RGB)+ORB(RGB);6.863090;4752;872;128;32;64
HOG(RGB)+ORB(RGB);6.858571;3832;480;144;32;64
HOG(RGB)+ORB(RGB);6.854488;6292;928;223;32;64
HOG(RGB)+ORB(RGB);6.845901;240;380;132;80;160
HOG(RGB)+ORB(RGB);6.836582;6700;416;160;32;64
HOG(RGB)+ORB(RGB);6.825203;2476;880;112;80;160
HOG(RGB)+ORB(RGB);6.821373;2384;780;164;104;208
HOG(RGB)+ORB(RGB);6.814643;7100;464;168;32;64
HOG(RGB)+ORB(RGB);6.790628;6172;60;148;48;96
HOG(RGB)+ORB(RGB);6.786253;6992;1066;112;104;208
HOG(RGB)+ORB(RGB);6.785323;2408;928;223;32;64
HOG(RGB)+ORB(RGB);6.776010;1348;928;223;32;64
HOG(RGB)+ORB(RGB);6.775495;2376;1032;136;32;64
HOG(RGB)+ORB(RGB);6.773877;708;176;288;32;64
HOG(RGB)+ORB(RGB);6.773601;1908;864;124;48;96
HOG(RGB)+ORB(RGB);6.771039;6800;0;112;104;208
HOG(RGB)+ORB(RGB);6.767893;2444;924;124;48;96
HOG(RGB)+ORB(RGB);6.754608;848;1176;136;32;64
HOG(RGB)+ORB(RGB);6.750784;2256;296;120;32;64
HOG(RGB)+ORB(RGB);6.731851;4740;1120;232;32;64
HOG(RGB)+ORB(RGB);6.725921;1004;24;136;96;192
HOG(RGB)+ORB(RGB);6.700635;6240;928;223;32;64
HOG(RGB)+ORB(RGB);6.691106;5176;1128;152;32;64
HOG(RGB)+ORB(RGB);6.685043;6104;32;272;32;64
HOG(RGB)+ORB(RGB);6.681914;3232;448;207;64;128
HOG(RGB)+ORB(RGB);6.676042;6692;48;144;32;64
HOG(RGB)+ORB(RGB);6.674700;5724;672;170;48;96
HOG(RGB)+ORB(RGB);6.655671;176;288;160;32;64
HOG(RGB)+ORB(RGB);6.643851;660;1160;160;32;64
HOG(RGB)+ORB(RGB);6.638866;6500;120;144;32;64
HOG(RGB)+ORB(RGB);6.634212;3160;912;152;32;64
HOG(RGB)+ORB(RGB);6.633032;5644;204;244;48;96
HOG(RGB)+ORB(RGB);6.627690;4588;16;232;32;64
HOG(RGB)+ORB(RGB);6.627192;604;928;223;32;64
HOG(RGB)+ORB(RGB);6.609048;460;912;231;32;64
HOG(RGB)+ORB(RGB);6.602187;2048;1080;160;96;192
HOG(RGB)+ORB(RGB);6.601474;2280;808;136;32;64
HOG(RGB)+ORB(RGB);6.596755;1944;912;144;32;64
HOG(RGB)+ORB(RGB);6.595728;1180;156;208;48;96
HOG(RGB)+ORB(RGB);6.580392;6588;924;244;48;96
HOG(RGB)+ORB(RGB);6.580289;1144;232;120;32;64
HOG(RGB)+ORB(RGB);6.569994;2444;776;136;32;64
HOG(RGB)+ORB(RGB);6.567488;1960;312;192;32;64
HOG(RGB)+ORB(RGB);6.564353;3252;696;208;48;96
HOG(RGB)+ORB(RGB);6.562700;5136;320;192;80;160
HOG(RGB)+ORB(RGB);6.560012;4664;744;272;32;64
HOG(RGB)+ORB(RGB);6.558196;7272;608;143;32;64
HOG(RGB)+ORB(RGB);6.555363;6772;1112;112;32;64
HOG(RGB)+ORB(RGB);6.546039;4208;152;152;32;64
HOG(RGB)+ORB(RGB);6.539996;4192;848;167;32;64
HOG(RGB)+ORB(RGB);6.539945;6676;928;223;32;64
HOG(RGB)+ORB(RGB);6.529150;5568;520;151;32;64
HOG(RGB)+ORB(RGB);6.529092;4552;592;296;32;64
HOG(RGB)+ORB(RGB);6.514956;7432;320;128;64;128
HOG(RGB)+ORB(RGB);6.497310;4656;976;272;32;64
HOG(RGB)+ORB(RGB);6.489492;1088;840;215;32;64
HOG(RGB)+ORB(RGB);6.489312;28;720;143;64;128
HOG(RGB)+ORB(RGB);6.481830;560;1024;192;64;128
HOG(RGB)+ORB(RGB);6.478421;1120;696;160;32;64
HOG(RGB)+ORB(RGB);6.476599;2148;872;248;32;64
HOG(RGB)+ORB(RGB);6.469275;7428;1160;120;32;64
HOG(RGB)+ORB(RGB);6.466530;2708;680;160;32;64
HOG(RGB)+ORB(RGB);6.456857;3984;688;168;32;64
HOG(RGB)+ORB(RGB);6.443407;1564;468;196;48;96
HOG(RGB)+ORB(RGB);6.441579;244;768;128;32;64
HOG(RGB)+ORB(RGB);6.427038;6220;600;168;32;64
HOG(RGB)+ORB(RGB);6.427020;760;800;176;64;128
HOG(RGB)+ORB(RGB);6.414437;3688;624;136;48;96
HOG(RGB)+ORB(RGB);6.413530;6496;0;191;64;128
HOG(RGB)+ORB(RGB);6.402505;516;408;288;32;64
HOG(RGB)+ORB(RGB);6.400883;5504;184;119;32;64
HOG(RGB)+ORB(RGB);6.400009;5720;780;138;104;208
HOG(RGB)+ORB(RGB);6.386261;2024;640;152;80;160
HOG(RGB)+ORB(RGB);6.383039;5196;488;256;32;64
HOG(RGB)+ORB(RGB);6.378936;7104;832;240;32;64
HOG(RGB)+ORB(RGB);6.370924;5744;928;223;32;64
HOG(RGB)+ORB(RGB);6.370689;6140;48;152;32;64
HOG(RGB)+ORB(RGB);6.368099;5864;1000;256;32;64
HOG(RGB)+ORB(RGB);6.364345;1764;800;128;32;64
HOG(RGB)+ORB(RGB);6.363113;7156;824;160;32;64
HOG(RGB)+ORB(RGB);6.363112;5888;708;122;48;96
HOG(RGB)+ORB(RGB);6.358468;3268;264;148;48;96
HOG(RGB)+ORB(RGB);6.356531;304;420;208;48;96
HOG(RGB)+ORB(RGB);6.353911;4976;32;127;32;64
HOG(RGB)+ORB(RGB);6.351927;1656;744;160;96;192
HOG(RGB)+ORB(RGB);6.349059;1228;928;223;32;64
HOG(RGB)+ORB(RGB);6.346504;5328;912;112;32;64
HOG(RGB)+ORB(RGB);6.342448;5196;768;136;96;192
HOG(RGB)+ORB(RGB);6.340459;4552;504;184;48;96
HOG(RGB)+ORB(RGB);6.334727;3804;704;176;64;128
HOG(RGB)+ORB(RGB);6.332472;6372;88;136;32;64
HOG(RGB)+ORB(RGB);6.332312;1608;0;176;32;64
HOG(RGB)+ORB(RGB);6.321908;1368;1092;148;48;96
HOG(RGB)+ORB(RGB);6.321038;6892;672;170;48;96
HOG(RGB)+ORB(RGB);6.318404;7376;1152;244;48;96
HOG(RGB)+ORB(RGB);6.315352;3148;0;191;64;128
HOG(RGB)+ORB(RGB);6.313764;1156;48;216;32;64
HOG(RGB)+ORB(RGB);6.312456;6472;928;223;32;64
HOG(RGB)+ORB(RGB);6.307902;2856;1060;132;80;160
HOG(RGB)+ORB(RGB);6.307250;1052;408;136;48;96
HOG(RGB)+ORB(RGB);6.303127;3020;1136;128;64;128
HOG(RGB)+ORB(RGB);6.301040;124;1164;158;48;96
HOG(RGB)+ORB(RGB);6.300115;2852;280;212;80;160
HOG(RGB)+ORB(RGB);6.298652;6256;968;200;32;64
HOG(RGB)+ORB(RGB);6.289926;36;784;176;64;128
HOG(RGB)+ORB(RGB);6.286376;5900;960;160;32;64
HOG(RGB)+ORB(RGB);6.284818;2820;1032;208;48;96
HOG(RGB)+ORB(RGB);6.283406;7348;664;216;32;64
HOG(RGB)+ORB(RGB);6.279046;3792;488;208;32;64
HOG(RGB)+ORB(RGB);6.277328;1252;1176;200;32;64
HOG(RGB)+ORB(RGB);6.277059;5588;348;148;48;96
HOG(RGB)+ORB(RGB);6.275956;2616;1044;268;48;96
HOG(RGB)+ORB(RGB);6.271737;4988;600;152;32;64
HOG(RGB)+ORB(RGB);6.270839;6800;60;148;48;96
HOG(RGB)+ORB(RGB);6.269482;1864;528;223;32;64
HOG(RGB)+ORB(RGB);6.265325;1248;804;136;48;96
HOG(RGB)+ORB(RGB);6.264499;2552;288;128;64;128
HOG(RGB)+ORB(RGB);6.264279;2020;1152;152;32;64
HOG(RGB)+ORB(RGB);6.263744;5060;640;208;64;128
HOG(RGB)+ORB(RGB);6.261068;1240;952;160;32;64
HOG(RGB)+ORB(RGB);6.257776;1564;184;168;32;64
HOG(RGB)+ORB(RGB);6.256765;2108;480;255;32;64
HOG(RGB)+ORB(RGB);6.256652;6416;108;196;48;96
HOG(RGB)+ORB(RGB);6.256189;704;80;160;32;64
HOG(RGB)+ORB(RGB);6.255199;696;704;200;32;64
HOG(RGB)+ORB(RGB);6.253420;7452;440;215;32;64
HOG(RGB)+ORB(RGB);6.252746;4444;152;152;32;64
HOG(RGB)+ORB(RGB);6.252592;6632;168;172;48;96
HOG(RGB)+ORB(RGB);6.251963;6652;608;143;32;64
HOG(RGB)+ORB(RGB);6.250475;7264;912;192;32;64
HOG(RGB)+ORB(RGB);6.247081;3964;564;244;48;96
HOG(RGB)+ORB(RGB);6.246533;664;132;220;48;96
HOG(RGB)+ORB(RGB);6.245389;5448;130;138;104;208
HOG(RGB)+ORB(RGB);6.239929;3712;952;160;32;64
HOG(RGB)+ORB(RGB);6.238114;416;24;152;32;64
HOG(RGB)+ORB(RGB);6.231967;6648;984;184;32;64
HOG(RGB)+ORB(RGB);6.229748;3152;480;200;32;64
HOG(RGB)+ORB(RGB);6.229131;2212;184;144;32;64
HOG(RGB)+ORB(RGB);6.228971;2128;912;176;32;64
HOG(RGB)+ORB(RGB);6.223666;332;72;232;48;96
HOG(RGB)+ORB(RGB);6.222739;3376;1184;224;32;64
